#Frame   RMS_H9M1_XTAL
    7487        7.7829
    7488        7.9529
    7489        7.8484
    7490        7.9783
    7491        7.8062
    7492        7.6958
    7493        7.6948
    7494        7.5929
    7495        7.4901
    7496        7.7539
    7497        7.5331
    7498        7.4139
    7499        7.4247
    7500        7.4710
    7501        7.5406
    7502        7.6864
    7503        7.8393
    7504        7.6797
    7505        7.4863
    7506        7.7415
    7507        7.7952
    7508        7.7231
    7509        7.5114
    7510        7.4922
    7511        7.4495
    7512        7.5658
    7513        7.4765
    7514        7.4301
    7515        7.3551
    7516        7.6871
    7517        7.5629
    7518        7.5908
    7519        7.6915
    7520        7.2361
    7521        7.3062
    7522        7.2855
    7523        7.2440
    7524        7.2620
    7525        7.1997
    7526        7.1567
    7527        7.4046
    7528        7.5531
    7529        7.3756
    7530        7.7869
    7531        7.5211
    7532        7.3223
    7533        7.6068
    7534        7.7336
    7535        7.5960
    7536        7.6158
    7537        8.0004
    7538        7.9148
    7539        7.9915
    7540        8.0306
    7541        7.8207
    7542        7.7813
    7543        7.5969
    7544        7.5394
    7545        7.6279
    7546        7.4459
    7547        7.2823
    7548        7.0194
    7549        7.0363
    7550        6.9563
    7551        6.9495
    7552        6.6866
    7553        6.6727
    7554        7.1140
    7555        7.1122
    7556        6.9038
    7557        6.7904
    7558        6.7143
    7559        6.9248
    7560        7.1626
    7561        7.2360
    7562        6.9731
    7563        6.9949
    7564        7.1637
    7565        7.1840
    7566        7.2061
    7567        7.3398
    7568        7.0850
    7569        6.9112
    7570        6.9842
    7571        6.9678
    7572        6.9275
    7573        7.0616
    7574        7.0863
    7575        6.9480
    7576        6.9815
    7577        7.1283
    7578        7.1566
    7579        6.9832
    7580        6.9906
    7581        7.0953
    7582        7.1004
    7583        6.9360
    7584        7.1244
    7585        7.1198
    7586        7.0765
    7587        7.0209
    7588        7.0043
    7589        7.2816
    7590        7.1400
    7591        7.0555
    7592        7.3169
    7593        7.2444
    7594        7.3102
    7595        7.2594
    7596        7.3281
    7597        7.2081
    7598        7.2877
    7599        7.2077
    7600        7.1963
    7601        6.7325
    7602        6.9103
    7603        6.8145
    7604        6.8933
    7605        7.0906
    7606        7.1289
    7607        7.2090
    7608        7.0767
    7609        6.9097
    7610        6.7675
    7611        6.9431
    7612        6.9941
    7613        6.8608
    7614        6.8448
    7615        7.1413
    7616        7.2455
    7617        6.8304
    7618        6.9038
    7619        7.3450
    7620        7.4784
    7621        7.2615
    7622        7.4546
    7623        7.2110
    7624        7.3877
    7625        7.4487
    7626        7.1169
    7627        7.2431
    7628        7.2706
    7629        7.2868
    7630        7.6394
    7631        7.2230
    7632        6.9187
    7633        7.0955
    7634        7.1503
    7635        7.1976
    7636        7.2133
    7637        7.1592
    7638        7.5096
    7639        7.1816
    7640        6.9945
    7641        7.2015
    7642        7.0911
    7643        6.9446
    7644        6.8329
    7645        6.8792
    7646        6.9571
    7647        6.9213
    7648        6.6292
    7649        7.0836
    7650        6.9824
    7651        6.8978
    7652        7.0004
    7653        7.0247
    7654        7.0945
    7655        7.3068
    7656        7.1327
    7657        6.8852
    7658        7.0353
    7659        7.2042
    7660        7.2278
    7661        7.3428
    7662        7.2730
    7663        7.3591
    7664        7.2766
    7665        7.4348
    7666        7.2370
    7667        7.4377
    7668        7.2136
    7669        7.3851
    7670        7.4187
    7671        7.0884
    7672        7.3305
    7673        6.9683
    7674        6.9513
    7675        7.2309
    7676        7.0856
    7677        7.0548
    7678        7.2485
    7679        6.9764
    7680        7.0928
    7681        7.1641
    7682        6.9342
    7683        7.2756
    7684        7.1212
    7685        7.3061
    7686        7.3918
    7687        7.0804
    7688        7.1252
    7689        7.1842
    7690        7.5695
    7691        7.4949
    7692        7.3074
    7693        7.1772
    7694        7.1704
    7695        7.1571
    7696        7.4841
    7697        7.3143
    7698        7.2551
    7699        7.1922
    7700        7.1258
    7701        7.1214
    7702        6.9863
    7703        7.1556
    7704        7.1065
    7705        6.9911
    7706        6.9697
    7707        7.1163
    7708        7.3083
    7709        6.8886
    7710        6.8521
    7711        7.1455
    7712        7.1551
    7713        6.9634
    7714        6.5884
    7715        7.0276
    7716        6.9176
    7717        6.7813
    7718        7.0254
    7719        6.9492
    7720        7.0402
    7721        6.8549
    7722        6.8832
    7723        7.2980
    7724        7.2951
    7725        7.2723
    7726        7.0836
    7727        7.6082
    7728        7.1976
    7729        7.1419
    7730        7.2087
    7731        7.5051
    7732        7.3603
    7733        7.3571
    7734        7.3222
    7735        7.3429
    7736        7.2459
    7737        7.0421
    7738        7.2639
    7739        7.2906
    7740        7.0154
    7741        7.1067
    7742        6.9991
    7743        7.2384
    7744        7.0439
    7745        6.7813
    7746        6.9042
    7747        7.1659
    7748        6.8755
    7749        7.1466
    7750        7.0360
    7751        7.1511
    7752        7.2183
    7753        7.1858
    7754        7.3397
    7755        7.2172
    7756        7.3076
    7757        7.3921
    7758        7.0782
    7759        7.2827
    7760        7.0096
    7761        7.3238
    7762        7.5342
    7763        7.7241
    7764        7.7351
    7765        7.6427
    7766        7.5482
    7767        7.6565
    7768        7.6120
    7769        7.3764
    7770        7.1932
    7771        7.2613
    7772        7.2499
    7773        7.3203
    7774        7.1809
    7775        7.1148
    7776        7.1760
    7777        6.9888
    7778        7.3464
    7779        7.3386
    7780        7.1248
    7781        7.2147
    7782        6.9486
    7783        7.1481
    7784        6.7242
    7785        6.9772
    7786        7.2561
    7787        7.2510
    7788        7.4499
    7789        7.3996
    7790        7.5611
    7791        7.4993
    7792        7.5785
    7793        7.2135
    7794        7.6542
    7795        7.4981
    7796        7.5850
    7797        7.2260
    7798        7.2662
    7799        7.2744
    7800        7.1388
    7801        6.9673
    7802        6.9858
    7803        6.9070
    7804        6.9690
    7805        7.0613
    7806        7.1389
    7807        7.0394
    7808        6.9120
    7809        6.9528
    7810        6.9941
    7811        7.1533
    7812        6.8502
    7813        7.0823
    7814        7.0891
    7815        6.9899
    7816        7.2792
    7817        7.0798
    7818        6.8488
    7819        6.8311
    7820        7.0702
    7821        6.9756
    7822        7.1039
    7823        6.8730
    7824        6.9151
    7825        6.8642
    7826        7.1054
    7827        7.2210
    7828        7.1334
    7829        6.9899
    7830        7.0156
    7831        6.7378
    7832        6.9198
    7833        7.0954
    7834        6.7750
    7835        6.9713
    7836        6.7551
    7837        6.9458
    7838        6.9302
    7839        7.1184
    7840        7.0564
    7841        6.9473
    7842        6.8126
    7843        6.8190
    7844        7.0427
    7845        6.8778
    7846        6.8199
    7847        6.6808
    7848        6.9123
    7849        7.2807
    7850        7.0030
    7851        6.9974
    7852        6.7155
    7853        6.5223
    7854        6.8875
    7855        6.9319
    7856        6.6648
    7857        6.8503
    7858        6.8849
    7859        6.8514
    7860        6.7900
    7861        6.8947
    7862        6.5292
    7863        6.6807
    7864        6.7464
    7865        6.7966
    7866        6.9114
    7867        6.8653
    7868        6.9041
    7869        7.1737
    7870        7.0534
    7871        6.9535
    7872        6.7344
    7873        6.8982
    7874        7.0444
    7875        7.1289
    7876        7.0047
    7877        7.0041
    7878        7.0370
    7879        7.2532
    7880        7.2622
    7881        7.1217
    7882        7.0130
    7883        7.2694
    7884        7.3303
    7885        7.3436
    7886        7.1549
    7887        7.2672
    7888        7.1725
    7889        7.2511
    7890        6.8831
