#Frame   RMS_H9M1_XTAL
    5100        1.5824
    5101        1.5334
    5102        1.3877
    5103        1.5449
    5104        1.4514
    5105        1.4663
    5106        1.3157
    5107        1.5714
    5108        1.8431
    5109        1.4732
    5110        1.6526
    5111        1.7663
    5112        1.8319
    5113        1.6876
    5114        1.5698
    5115        1.6215
    5116        1.5002
    5117        1.5523
    5118        1.6010
    5119        1.5911
    5120        1.7536
    5121        1.8661
    5122        1.4909
    5123        1.5552
    5124        1.4287
    5125        1.6942
    5126        1.7079
    5127        1.5619
    5128        1.5089
    5129        1.5473
    5130        1.7356
    5131        1.9020
    5132        1.5459
    5133        1.5703
    5134        1.6736
    5135        1.6966
    5136        1.5610
    5137        1.5728
    5138        1.6965
    5139        1.7437
    5140        1.4672
    5141        1.5644
    5142        1.5726
    5143        1.6475
    5144        1.5273
    5145        1.7620
    5146        1.5019
    5147        1.5006
    5148        1.5994
    5149        1.6547
    5150        1.7156
    5151        1.6644
    5152        1.8177
    5153        2.0440
    5154        1.7330
    5155        1.7585
    5156        1.5598
    5157        1.6046
    5158        1.6593
    5159        1.5757
    5160        1.8311
    5161        1.7897
    5162        1.6847
    5163        2.0855
    5164        1.7030
    5165        2.0226
    5166        2.3033
    5167        2.5123
    5168        2.1446
    5169        2.4893
    5170        2.5322
    5171        2.5726
    5172        2.2925
    5173        1.8655
    5174        1.8909
    5175        2.2540
    5176        2.3902
    5177        2.0799
    5178        1.9600
    5179        2.1775
    5180        1.9632
    5181        1.8721
    5182        1.9118
    5183        1.7567
    5184        1.8487
    5185        1.7208
    5186        1.6178
    5187        1.7198
    5188        1.8240
    5189        1.7475
    5190        1.8154
    5191        1.6645
    5192        1.5553
    5193        1.6951
    5194        1.6968
    5195        1.8487
    5196        1.9413
    5197        1.8885
    5198        1.9927
    5199        2.0663
    5200        2.1781
    5201        1.8919
    5202        1.8631
    5203        1.8478
    5204        2.0350
    5205        2.0820
    5206        2.0046
    5207        2.0376
    5208        1.8731
    5209        2.0510
    5210        2.1815
    5211        1.9115
    5212        2.3399
    5213        2.0691
    5214        2.0526
    5215        1.9292
    5216        2.0866
    5217        2.0160
    5218        1.9129
    5219        2.0038
    5220        1.9231
    5221        2.0162
    5222        1.8761
    5223        1.8435
    5224        2.1568
    5225        1.9861
    5226        1.7969
    5227        2.1277
    5228        2.0673
    5229        1.9045
    5230        1.9795
    5231        2.1306
    5232        1.9225
    5233        1.9142
    5234        2.1376
    5235        2.3611
    5236        2.2056
    5237        2.0006
    5238        2.2176
    5239        2.2293
    5240        2.1565
    5241        1.9884
    5242        1.9891
    5243        2.2336
    5244        1.9781
    5245        2.2534
    5246        2.3356
    5247        2.2524
    5248        2.1558
    5249        2.0213
    5250        2.3715
    5251        2.2852
    5252        2.3634
    5253        2.1493
    5254        2.1705
    5255        2.3341
    5256        2.2558
    5257        2.2288
    5258        2.1333
    5259        2.1619
    5260        2.1136
    5261        2.1268
    5262        2.1914
    5263        2.0875
    5264        2.2287
    5265        2.2535
    5266        2.5071
    5267        2.3258
    5268        2.5071
    5269        2.3964
    5270        2.5397
    5271        2.5031
    5272        2.4408
    5273        2.4447
    5274        2.4103
    5275        2.2650
    5276        2.2552
    5277        2.0063
    5278        2.2136
    5279        2.3438
    5280        2.0446
    5281        2.2245
    5282        2.1265
    5283        2.1070
    5284        2.1903
    5285        2.1878
    5286        2.1113
    5287        2.2987
    5288        2.0701
    5289        2.1415
    5290        2.2324
    5291        2.1249
    5292        2.1277
    5293        2.5698
    5294        2.4718
    5295        2.3226
    5296        2.4800
    5297        2.4307
    5298        2.4166
    5299        2.0027
    5300        2.1851
    5301        2.0229
    5302        2.3355
    5303        1.9967
    5304        2.2617
    5305        2.0087
    5306        1.8490
    5307        2.1016
    5308        1.9734
    5309        2.0670
    5310        1.9718
    5311        1.9347
    5312        2.0652
    5313        1.9302
    5314        2.1133
    5315        2.0074
    5316        2.2489
    5317        2.1064
    5318        2.1587
    5319        2.2429
    5320        2.1201
    5321        2.2257
    5322        2.1673
    5323        2.2732
    5324        1.9514
    5325        2.3756
    5326        2.2291
    5327        2.1954
    5328        2.0708
    5329        2.1509
    5330        1.9136
    5331        2.0735
    5332        2.2852
    5333        2.1839
    5334        2.2931
    5335        2.3779
    5336        2.5246
    5337        2.3607
    5338        2.2358
    5339        2.3208
    5340        2.2177
    5341        2.6617
    5342        2.4122
    5343        2.6683
    5344        2.3696
    5345        2.3069
    5346        1.9485
    5347        2.2466
    5348        2.1870
    5349        2.1339
    5350        2.2991
    5351        2.2908
    5352        2.6000
    5353        2.2038
    5354        2.1570
    5355        2.1060
    5356        2.0547
    5357        2.1132
    5358        2.2260
    5359        1.9614
    5360        2.0682
    5361        2.1079
    5362        2.1137
    5363        2.0070
    5364        2.0481
    5365        2.0512
    5366        2.2089
    5367        2.2789
    5368        1.9474
    5369        2.0467
    5370        2.0075
    5371        2.1205
    5372        2.1049
    5373        2.0241
    5374        2.0037
    5375        2.0735
    5376        2.3020
    5377        2.0307
    5378        2.1629
    5379        2.4341
    5380        1.9246
    5381        2.3012
    5382        2.3938
    5383        1.9194
    5384        2.0289
    5385        2.3697
    5386        2.2057
    5387        2.1355
    5388        2.2777
    5389        2.0281
    5390        2.0691
    5391        2.1838
    5392        1.9734
    5393        1.9939
    5394        2.1593
    5395        1.9289
    5396        2.3917
    5397        2.3140
    5398        2.2976
    5399        2.3949
    5400        2.4636
    5401        2.2860
    5402        2.2559
    5403        2.2272
    5404        2.2077
    5405        2.6781
    5406        2.4432
    5407        2.2829
    5408        2.3124
    5409        2.4506
    5410        2.1778
    5411        2.2579
    5412        2.3275
    5413        2.1443
    5414        2.1494
    5415        2.1684
    5416        2.1892
    5417        2.3179
    5418        2.0327
    5419        2.3162
    5420        2.4650
    5421        2.3559
    5422        2.1492
    5423        2.1944
    5424        2.2815
    5425        2.0860
    5426        2.1907
    5427        2.2102
    5428        2.1815
    5429        2.3000
    5430        1.8381
    5431        2.0201
    5432        1.8935
    5433        1.7149
    5434        1.7384
    5435        1.6665
    5436        1.7613
    5437        1.7087
    5438        1.6813
    5439        1.6865
    5440        1.8144
    5441        1.9505
    5442        1.7478
    5443        1.6836
    5444        1.7958
    5445        1.9058
    5446        1.7523
    5447        1.8190
    5448        1.8114
    5449        1.5987
    5450        1.6551
    5451        1.6765
    5452        1.7394
    5453        1.9185
    5454        2.1423
    5455        1.9746
    5456        1.6221
    5457        1.6540
    5458        1.6498
    5459        1.7596
    5460        1.8913
    5461        1.7370
    5462        1.8172
    5463        1.6956
    5464        1.8538
    5465        1.7457
    5466        1.7741
    5467        1.5301
    5468        2.1573
    5469        2.0237
    5470        1.8489
    5471        1.7399
    5472        1.9150
    5473        1.6826
    5474        1.6176
    5475        1.5667
    5476        1.5545
    5477        1.6115
    5478        1.8322
    5479        1.6075
    5480        1.7075
    5481        1.6320
    5482        1.8048
    5483        1.7154
    5484        1.8325
    5485        1.7656
    5486        1.7582
    5487        1.6249
    5488        1.7304
    5489        1.8365
    5490        1.9176
    5491        1.9173
    5492        1.8642
    5493        1.9472
    5494        1.9919
    5495        1.9902
    5496        1.7381
    5497        1.7845
    5498        1.8760
    5499        1.8692
    5500        1.8287
    5501        1.6493
    5502        1.6646
    5503        1.6537
