#Frame    RMS_M2_XTAL
    5947       9.7946
    5948       9.6449
    5949       9.7180
    5950       9.8174
    5951       9.8138
    5952      10.0842
    5953      10.2006
    5954       9.8347
    5955       9.5874
    5956       9.7419
    5957       9.8226
    5958       9.7663
    5959       9.7043
    5960       9.4170
    5961       9.5552
    5962       9.5757
    5963       9.5733
    5964       9.6674
    5965       9.5759
    5966       9.4943
    5967       9.7090
    5968       9.4953
    5969       9.3260
    5970       9.1094
    5971       8.9182
    5972       9.3115
    5973       9.5141
    5974       9.6342
    5975       9.6113
    5976       8.8741
    5977       9.1503
    5978       9.4026
    5979       9.6949
    5980       9.6209
    5981       9.3205
    5982       9.2764
    5983       9.0815
    5984       9.0276
    5985       8.8469
    5986       9.2049
    5987       9.1186
    5988       9.2561
    5989       9.3823
    5990       9.1146
    5991       9.1723
    5992       9.4435
    5993       9.1196
    5994       9.3877
    5995       9.4182
    5996       9.0913
    5997       8.9740
    5998       8.9030
    5999       8.5506
    6000       8.3613
    6001       8.7305
    6002       8.6573
    6003       9.0049
    6004       8.8339
    6005       8.6999
    6006       9.2294
    6007       9.1779
    6008       9.2474
    6009       9.4524
    6010       9.3059
    6011       9.6740
    6012       9.7005
    6013      10.1653
    6014       9.8147
    6015      10.4999
    6016      10.0750
    6017      10.1397
    6018      10.1155
    6019      10.2571
    6020      10.3476
    6021      10.2438
    6022      10.1802
    6023       9.7976
    6024      10.5232
    6025       9.9194
    6026      10.3161
    6027       9.9189
    6028      10.3387
    6029      10.2819
    6030      10.5127
    6031      10.0881
    6032      10.3736
    6033      10.6323
    6034      10.6293
    6035      10.7053
    6036      10.6422
    6037      10.3964
    6038      10.6176
    6039      10.8927
    6040      11.0684
    6041      10.9133
    6042      10.3264
    6043      10.6995
    6044      10.7567
    6045      10.2228
    6046      10.3107
    6047      10.5222
    6048      10.4613
    6049      10.5268
    6050      10.2670
    6051       9.8618
    6052      10.0660
    6053      10.3408
    6054       9.8378
    6055      10.0445
    6056       9.6190
    6057       9.6876
    6058       9.9630
    6059       9.6311
    6060       9.5575
    6061      10.2805
    6062      10.1809
    6063      10.9060
    6064      10.4491
    6065      10.0601
    6066       9.6574
    6067       9.5658
    6068       9.7150
    6069       9.6358
    6070       9.3863
    6071       9.8152
    6072       9.7835
    6073      10.1043
    6074      10.4773
    6075      10.8703
    6076      10.6389
    6077      11.1994
    6078      11.2965
    6079      10.6682
    6080      10.5650
    6081      10.0628
    6082      10.4464
    6083      10.2102
    6084      10.3291
    6085      10.6078
    6086      11.2641
    6087      10.9458
    6088      11.3622
    6089      10.9922
    6090      11.2162
    6091      11.1046
    6092      11.1615
    6093      11.2346
    6094      11.2434
    6095      11.4283
    6096      10.9924
    6097      11.1458
    6098      11.3362
    6099      11.1335
    6100      11.1648
    6101      10.8442
    6102      11.0480
    6103      10.9145
    6104      11.2217
    6105      10.8056
    6106      10.8918
    6107      11.0727
    6108      11.8971
    6109      11.6507
    6110      11.9189
    6111      11.7950
    6112      11.5387
    6113      11.4831
    6114      11.2192
    6115      10.7635
    6116      10.9498
    6117      10.8285
    6118      11.2822
    6119      11.2640
    6120      11.2227
    6121      10.5190
    6122      10.8720
    6123      10.8059
    6124      10.7949
    6125      10.3525
    6126      10.6519
    6127      10.9742
    6128      11.1614
    6129      11.1151
    6130      10.9768
    6131      10.7990
    6132      11.1204
    6133      10.9409
    6134      11.2335
    6135      11.5619
    6136      10.8339
    6137      10.9333
    6138      10.5361
    6139       9.7080
    6140      10.6266
    6141      10.1334
    6142       9.9766
    6143       9.7011
    6144      10.5304
    6145      10.5893
    6146      10.8763
    6147      11.1146
    6148      10.8316
    6149      10.9247
    6150      11.2600
    6151      11.2029
    6152      11.3591
    6153      11.1929
    6154      10.5208
    6155      10.8097
    6156      11.2865
    6157      11.1883
    6158      10.9320
    6159      10.8842
    6160      10.7627
    6161      11.1027
    6162      10.6641
    6163      11.1677
    6164      11.1185
    6165      10.8591
    6166      11.2371
    6167      11.3390
    6168      10.9408
    6169      11.0200
    6170      11.2766
    6171      11.3403
    6172      11.4958
    6173      10.8492
    6174      10.7163
    6175      10.9893
    6176      10.5215
    6177      10.9688
    6178      11.3401
    6179      10.8618
    6180      10.4659
    6181      10.7922
    6182      10.9212
    6183      10.7573
    6184      11.0689
    6185      10.8063
    6186      11.1977
    6187      11.2782
    6188      11.0892
    6189      10.9145
    6190      11.2409
    6191      11.2235
    6192      11.3848
    6193      11.9594
    6194      11.1455
    6195      10.8477
    6196      11.1095
    6197      10.8631
    6198      11.7503
    6199      11.4349
    6200      11.3626
    6201      11.2500
    6202      11.6391
    6203      11.4286
    6204      11.1418
    6205      11.5900
    6206      11.3794
    6207      11.3955
    6208      10.8759
    6209      10.7120
    6210      11.0841
    6211      10.9143
    6212      11.0217
    6213      11.4868
    6214      11.6974
    6215      11.9147
    6216      11.3091
    6217      11.1437
    6218      10.8845
    6219      10.9826
    6220      10.6227
    6221      10.5508
    6222      10.3571
    6223      10.3270
    6224      10.8670
    6225      10.8522
    6226      11.0789
    6227      11.1773
    6228      10.8871
    6229      10.6260
    6230      10.9274
    6231      10.8724
    6232      11.4033
    6233      10.9201
    6234      10.7005
    6235      10.9456
    6236      10.7300
    6237      10.9379
    6238      10.8548
    6239      10.8245
    6240      10.5795
    6241      10.2292
    6242      10.3842
    6243      10.2480
    6244      10.8543
    6245      10.8922
    6246      10.4786
    6247      10.4116
    6248      10.1413
    6249      10.2584
    6250       9.8289
    6251       9.9499
    6252      10.2244
    6253      10.3027
    6254      10.1592
    6255      10.1445
    6256      10.4923
    6257      10.8926
    6258      11.1885
    6259      10.6825
    6260      10.8201
    6261      10.3375
    6262      10.2442
    6263      10.2408
    6264      10.0226
    6265       9.9296
    6266       9.9365
    6267      10.0870
    6268       9.6448
    6269      10.0067
    6270      10.0556
    6271      10.2228
    6272       9.8521
    6273       9.7566
    6274      10.0922
    6275      10.6772
    6276       9.8206
    6277       9.8016
    6278       9.8548
    6279       9.7445
    6280       9.7102
    6281       9.9610
    6282      10.3182
    6283       9.9886
    6284       9.6478
    6285      10.0110
    6286       9.9343
    6287      10.3051
    6288      10.0385
    6289       9.7351
    6290      10.2987
    6291      10.0859
    6292      10.1411
    6293      10.0917
    6294       9.5966
    6295       9.0143
    6296       9.3589
    6297       9.7388
    6298       9.7707
    6299       9.3064
    6300       9.5414
    6301       9.8483
    6302       9.6070
    6303      10.0616
    6304      10.2661
    6305       9.7717
    6306       9.7115
    6307       9.8233
    6308       9.3140
    6309       9.2521
    6310       9.1258
    6311       9.3376
    6312       9.7169
    6313      10.2630
    6314       9.6630
    6315      10.2375
    6316      10.0697
    6317      10.4750
    6318      10.3069
    6319      10.7223
    6320      10.8944
    6321      10.3933
    6322      10.3450
    6323      10.6803
    6324      10.4202
    6325      10.1136
    6326       9.7315
    6327       9.3109
    6328       9.9076
    6329       9.5605
    6330       9.8689
    6331      10.2414
    6332      10.0176
    6333       9.8918
    6334      10.0300
    6335      10.2658
    6336      10.5692
    6337      10.9444
    6338      10.6552
    6339      11.1294
    6340      10.7127
    6341      10.6511
    6342      10.4403
    6343      10.9882
    6344      11.3660
    6345      11.5906
    6346      11.6347
    6347      11.3915
    6348      11.4233
    6349      11.2297
    6350      10.7684
    6351      11.4210
    6352      11.6160
    6353      11.5099
    6354      11.2687
    6355      11.0639
    6356      10.4835
    6357      10.2858
    6358      10.8337
    6359      11.2868
    6360      11.4126
    6361      11.6904
    6362      11.1721
    6363      11.3603
    6364      10.8442
    6365      10.7021
    6366      11.0935
    6367      10.7351
    6368      10.0431
    6369      10.0846
    6370      10.2613
    6371      10.6017
    6372      10.5479
    6373      10.2526
    6374      10.6739
    6375      11.0977
    6376      11.0408
    6377      10.8519
    6378      11.3753
    6379      11.3284
    6380      11.1829
    6381      10.9779
    6382      10.9213
    6383      11.1026
    6384      10.8200
    6385      10.9191
    6386      10.9162
    6387      10.6699
    6388      11.0558
    6389      11.1731
    6390      11.2685
    6391      12.0133
    6392      11.7738
    6393      11.0833
    6394      10.8772
    6395      10.9317
    6396      10.5221
    6397      10.9008
    6398      10.4226
    6399      10.6667
    6400      10.1316
    6401      10.5577
    6402      10.4576
    6403      10.3756
    6404      10.2417
    6405      10.5943
    6406      10.4350
    6407      10.4375
    6408      10.3687
    6409      10.4920
    6410      10.7300
    6411      10.6410
    6412      11.1793
    6413      11.3284
    6414      11.1590
    6415      11.1226
    6416      11.5809
    6417      11.5416
    6418      11.5529
    6419      11.4332
    6420      11.9954
    6421      11.9468
    6422      11.9076
    6423      11.2415
    6424      11.0454
    6425      10.8394
    6426      10.8855
    6427      10.6787
    6428      11.0340
    6429      10.9536
    6430      11.1477
    6431      10.9203
    6432      10.3656
    6433      10.7741
    6434      11.0378
    6435      11.1286
    6436      10.8635
    6437      10.9554
    6438      11.2812
    6439      10.6770
