#Frame    RMS_M2_XTAL
    6680       2.7245
    6681       2.5784
    6682       2.6497
    6683       2.4111
    6684       2.2517
    6685       2.5258
    6686       2.5056
    6687       2.5140
    6688       2.9419
    6689       2.9052
    6690       2.9046
    6691       2.7142
    6692       2.7484
    6693       2.5772
    6694       2.7067
    6695       2.5522
    6696       2.4607
    6697       2.6068
    6698       2.5035
    6699       2.5024
    6700       2.4811
    6701       2.5616
    6702       2.5103
    6703       2.4600
    6704       2.4935
    6705       2.5413
    6706       2.4514
    6707       2.4726
    6708       2.4870
    6709       2.5073
    6710       2.7058
    6711       2.8056
    6712       2.7966
    6713       2.6643
    6714       2.6001
    6715       2.6928
    6716       2.7937
    6717       2.6777
    6718       2.6116
    6719       2.7055
    6720       2.5668
    6721       2.7232
    6722       2.6505
    6723       2.6253
    6724       3.0698
    6725       2.6765
    6726       2.9640
    6727       2.7225
    6728       2.6186
    6729       2.6394
    6730       2.7200
    6731       2.6739
    6732       2.8059
    6733       2.5907
    6734       2.6873
    6735       2.7642
    6736       2.6672
    6737       2.6490
    6738       2.5556
    6739       2.6067
    6740       2.7037
    6741       2.7881
    6742       2.5515
    6743       2.8361
    6744       2.8629
    6745       2.9151
    6746       2.9098
    6747       2.8495
    6748       2.5244
    6749       2.5540
    6750       2.8239
    6751       2.7298
    6752       2.7172
    6753       2.7984
    6754       2.8417
    6755       2.8623
    6756       3.0864
    6757       2.7005
    6758       3.1339
    6759       2.7418
    6760       2.8364
    6761       2.9416
    6762       3.0083
    6763       3.3842
    6764       3.1996
    6765       3.1680
    6766       3.0630
    6767       3.1370
    6768       2.9652
    6769       3.3790
    6770       3.0867
    6771       3.2100
    6772       2.6945
    6773       3.2485
    6774       2.9221
    6775       2.8707
    6776       2.9923
    6777       3.1426
    6778       3.1570
    6779       3.1464
    6780       2.7988
    6781       2.7321
    6782       2.6936
    6783       2.9677
    6784       2.8945
    6785       2.4517
    6786       2.9740
    6787       3.6072
    6788       2.6938
    6789       2.6766
    6790       2.8461
    6791       2.5129
    6792       2.7651
    6793       2.8942
    6794       2.6639
    6795       2.6988
    6796       2.5744
    6797       2.4671
    6798       2.6963
    6799       2.9277
    6800       2.8685
    6801       2.8371
    6802       2.8045
    6803       3.1646
    6804       3.1493
    6805       2.8296
    6806       2.7887
    6807       2.8104
    6808       2.9728
    6809       3.0729
    6810       2.7637
    6811       2.9095
    6812       2.9396
    6813       2.6873
    6814       2.6290
    6815       2.6051
    6816       2.7573
    6817       2.7467
    6818       2.8007
    6819       2.7161
    6820       3.0199
    6821       3.2006
    6822       2.7257
    6823       2.6409
    6824       2.5614
    6825       2.5943
    6826       2.4611
    6827       2.5211
    6828       2.4155
    6829       2.6111
    6830       2.7772
    6831       3.0236
    6832       2.7077
    6833       3.2115
    6834       2.6898
    6835       2.6402
    6836       2.8595
    6837       3.2233
    6838       2.8037
    6839       2.7376
    6840       2.6138
    6841       2.5412
    6842       2.6987
    6843       2.8669
    6844       2.7864
    6845       2.7245
    6846       2.5790
    6847       2.6883
    6848       3.0671
    6849       2.6752
    6850       2.8090
    6851       2.4011
    6852       2.4644
    6853       2.4324
    6854       2.5332
    6855       2.4186
    6856       2.5183
    6857       2.5394
    6858       2.4334
    6859       2.4618
    6860       2.4904
    6861       2.6292
    6862       2.6271
    6863       2.6732
    6864       2.4834
    6865       2.6599
    6866       2.6386
    6867       2.7015
    6868       2.5838
    6869       2.6736
    6870       2.6554
    6871       2.6974
    6872       2.8870
    6873       2.8657
    6874       2.8271
    6875       2.9027
    6876       2.9122
    6877       3.0120
    6878       3.1329
    6879       2.9827
    6880       2.9845
    6881       3.0443
    6882       3.3195
    6883       3.0762
    6884       2.9930
    6885       2.9456
    6886       2.9672
    6887       2.8831
    6888       3.0300
    6889       2.8652
    6890       2.7844
    6891       2.8634
    6892       2.7107
    6893       3.1929
    6894       3.1822
    6895       3.3363
    6896       3.1719
    6897       3.1285
    6898       2.7641
    6899       3.1807
    6900       3.3590
    6901       3.3390
    6902       3.2093
    6903       3.2570
    6904       3.2938
    6905       3.3332
    6906       3.2452
    6907       3.3332
    6908       2.8257
    6909       3.2698
    6910       3.4224
    6911       3.0679
    6912       3.0785
    6913       2.9776
    6914       3.0629
    6915       3.2540
    6916       3.4962
    6917       3.6846
    6918       3.3382
    6919       3.6161
    6920       3.5768
    6921       3.2028
    6922       3.4324
    6923       3.2514
    6924       3.2878
    6925       3.2581
    6926       3.1220
    6927       3.1984
    6928       2.9517
    6929       3.0150
    6930       2.8883
    6931       2.9319
    6932       2.7734
    6933       2.8027
    6934       2.7483
    6935       2.7547
    6936       2.6897
    6937       2.7855
    6938       2.6027
    6939       2.3711
    6940       2.4929
    6941       2.4308
    6942       2.4028
    6943       2.6147
    6944       2.6581
    6945       2.4124
    6946       2.5172
    6947       2.4169
    6948       2.3565
    6949       2.2345
    6950       2.2994
    6951       2.6238
    6952       2.5597
    6953       2.5347
    6954       2.6161
    6955       2.4827
    6956       2.5265
    6957       2.4713
    6958       2.3712
    6959       2.5147
    6960       2.3773
    6961       2.3926
    6962       2.6072
    6963       2.7939
    6964       2.7912
    6965       2.5088
    6966       2.5559
    6967       2.4671
    6968       2.4834
    6969       2.4327
    6970       2.4799
    6971       2.4548
    6972       2.5806
    6973       2.5214
    6974       2.6207
    6975       2.4112
    6976       2.5962
    6977       2.5361
    6978       2.5209
    6979       2.5088
    6980       2.3847
    6981       2.3866
    6982       2.3805
    6983       2.6098
    6984       2.5633
    6985       2.7940
    6986       3.0371
    6987       2.6613
    6988       2.4941
    6989       2.7808
    6990       2.6650
    6991       2.7294
    6992       2.8520
    6993       3.0403
    6994       2.8565
    6995       2.8587
    6996       2.7326
    6997       2.7169
    6998       2.8872
    6999       2.5619
    7000       2.7699
    7001       2.7591
    7002       2.6305
    7003       2.5209
    7004       2.7463
    7005       2.7033
    7006       2.8993
    7007       2.9260
    7008       2.9977
    7009       2.8368
    7010       2.7283
    7011       2.6522
    7012       2.6326
    7013       2.6217
    7014       2.5658
    7015       2.8261
    7016       2.7279
    7017       2.7389
    7018       2.7307
    7019       2.6882
    7020       2.7676
    7021       2.9251
    7022       2.7650
    7023       2.4428
    7024       2.4374
    7025       2.4010
    7026       2.5010
    7027       2.2639
    7028       2.3100
    7029       2.4248
    7030       2.3898
    7031       2.2895
    7032       2.4440
    7033       2.3889
    7034       2.3787
    7035       2.4176
    7036       2.3156
    7037       2.1699
    7038       2.2310
    7039       2.1893
    7040       2.2935
    7041       2.2991
    7042       2.2012
    7043       2.3500
    7044       2.2192
    7045       2.3016
    7046       2.3963
    7047       2.2603
    7048       2.3536
    7049       2.4529
    7050       2.4716
    7051       2.4424
    7052       2.6500
    7053       2.5670
    7054       2.4758
    7055       2.4407
    7056       2.7435
    7057       2.6900
    7058       2.6312
    7059       2.8824
    7060       3.0094
    7061       3.1851
    7062       3.0260
    7063       2.8616
    7064       2.9016
    7065       2.6960
    7066       2.9228
    7067       2.7528
    7068       2.8470
    7069       2.6632
    7070       2.5807
    7071       2.5202
    7072       2.7092
    7073       2.8000
    7074       3.0506
    7075       3.1248
    7076       3.0265
    7077       2.9918
    7078       3.0150
    7079       3.8349
    7080       3.6184
    7081       3.3241
    7082       3.1163
    7083       2.9463
    7084       3.1784
    7085       3.2208
    7086       3.3769
    7087       2.9900
    7088       3.2019
    7089       3.1247
    7090       2.8202
    7091       2.9708
    7092       2.7812
    7093       2.7909
    7094       3.0791
    7095       2.9932
    7096       2.9458
    7097       2.8988
    7098       2.9332
    7099       2.7323
    7100       2.8171
    7101       2.8251
    7102       2.7766
    7103       2.8349
    7104       2.7843
    7105       2.7456
    7106       2.9694
    7107       3.1262
    7108       3.3843
    7109       3.2582
    7110       3.0440
    7111       3.1422
    7112       3.0063
    7113       3.0108
    7114       2.9043
    7115       2.9067
    7116       3.0814
    7117       2.8622
    7118       3.2184
    7119       3.1466
    7120       2.9844
    7121       3.0404
    7122       3.1864
    7123       2.9903
    7124       3.2651
    7125       3.4021
    7126       3.2055
    7127       2.5713
    7128       2.6782
    7129       2.9112
    7130       2.9187
    7131       2.9064
    7132       3.0100
    7133       2.8146
    7134       2.6190
    7135       2.7504
    7136       2.9071
    7137       2.9341
    7138       3.0759
    7139       3.0053
    7140       3.2262
    7141       3.1888
    7142       3.1068
    7143       2.9032
    7144       2.8456
    7145       2.8534
    7146       2.9612
    7147       3.0347
    7148       2.9486
    7149       2.9644
    7150       3.0231
    7151       3.1239
    7152       2.7545
    7153       2.8583
    7154       2.9321
    7155       2.7912
    7156       2.9215
    7157       2.8465
    7158       2.8953
    7159       2.7904
    7160       3.0238
    7161       2.9625
    7162       2.9273
    7163       3.0191
    7164       2.7271
    7165       3.0255
    7166       2.9458
    7167       2.6993
    7168       2.8256
    7169       2.7606
    7170       2.8395
    7171       2.7056
    7172       2.7363
