#Frame   RMS_Heavy_NMR
    7208        3.9893
    7209        4.0277
    7210        4.1411
    7211        4.0891
    7212        3.9844
    7213        3.9163
    7214        3.8881
    7215        4.0948
    7216        3.9727
    7217        4.0535
    7218        4.0760
    7219        4.1361
    7220        4.1094
    7221        3.8201
    7222        3.8260
    7223        3.9550
    7224        3.8453
    7225        4.0587
    7226        3.9416
    7227        3.8399
    7228        3.9076
    7229        3.8974
    7230        3.8638
    7231        3.7522
    7232        3.7833
    7233        3.6995
    7234        3.7440
    7235        3.7077
    7236        3.7434
    7237        3.8775
    7238        3.8186
    7239        3.9328
    7240        3.8675
    7241        3.8435
    7242        3.9439
    7243        3.9183
    7244        3.8104
    7245        3.7009
    7246        3.7980
    7247        3.6420
    7248        3.7158
    7249        3.8926
    7250        3.8817
    7251        3.8907
    7252        4.0366
    7253        4.0890
    7254        4.1046
    7255        3.9838
    7256        4.0700
    7257        3.9279
    7258        3.9783
    7259        4.0164
    7260        4.1020
    7261        4.1730
    7262        4.1653
    7263        4.2528
    7264        4.2366
    7265        4.1885
    7266        4.3372
    7267        4.2562
    7268        4.2565
    7269        4.1848
    7270        4.1651
    7271        4.2711
    7272        4.2698
    7273        4.3520
    7274        4.4218
    7275        4.4305
    7276        4.3957
    7277        4.4145
    7278        4.3721
    7279        4.4313
    7280        4.5276
    7281        4.4289
    7282        4.3687
    7283        4.3611
    7284        4.4774
    7285        4.2147
    7286        4.2714
    7287        4.1396
    7288        4.2092
    7289        4.2931
    7290        4.2245
    7291        4.2724
    7292        4.2092
    7293        4.2611
    7294        4.1644
    7295        4.3263
    7296        4.4005
    7297        4.3446
    7298        4.2684
    7299        4.1616
    7300        4.1997
    7301        4.1199
    7302        4.1311
    7303        4.0417
    7304        4.2671
    7305        4.2645
    7306        4.1686
    7307        4.0306
    7308        4.1088
    7309        4.2359
    7310        4.1178
    7311        3.9955
    7312        4.3089
    7313        4.3439
    7314        4.0646
    7315        4.0899
    7316        4.3306
    7317        4.1203
    7318        3.8215
    7319        3.9689
    7320        3.8931
    7321        3.7274
    7322        3.8819
    7323        3.9530
    7324        3.8257
    7325        3.9628
    7326        4.0046
    7327        3.9033
    7328        4.0918
    7329        3.8838
    7330        3.8708
    7331        3.9729
    7332        3.7247
    7333        3.9032
    7334        3.9988
    7335        4.0313
    7336        3.9446
    7337        3.9349
    7338        4.0492
    7339        4.0096
    7340        4.0367
    7341        4.0454
    7342        4.1604
    7343        4.0440
    7344        4.1003
    7345        4.1113
    7346        4.2070
    7347        4.4163
    7348        4.2791
    7349        4.1780
    7350        4.1138
    7351        3.9711
    7352        3.9313
    7353        4.1395
    7354        3.9982
    7355        3.8248
    7356        3.8795
    7357        4.0611
    7358        3.9605
    7359        4.0297
    7360        3.8609
    7361        4.0576
    7362        4.0189
    7363        4.0703
    7364        4.0468
    7365        4.1431
    7366        4.0705
    7367        4.0252
    7368        3.9854
    7369        4.0062
    7370        4.1491
    7371        4.1478
    7372        3.9808
    7373        4.1494
    7374        4.2635
    7375        4.0328
    7376        4.2881
    7377        4.3982
    7378        4.4531
    7379        4.4321
    7380        4.3215
    7381        4.3806
    7382        4.2962
    7383        4.1298
    7384        4.2910
    7385        4.3667
    7386        4.3485
    7387        4.3759
    7388        4.3464
    7389        4.2993
    7390        4.2604
    7391        4.3365
    7392        4.4558
    7393        4.3803
    7394        4.4206
    7395        4.3831
    7396        4.5559
    7397        4.4554
    7398        4.3357
    7399        4.4429
    7400        4.5918
    7401        4.3159
    7402        4.1836
    7403        4.1957
    7404        4.1946
    7405        4.3110
    7406        4.1271
    7407        4.2869
    7408        4.3258
    7409        4.1508
    7410        4.1265
    7411        4.1680
    7412        4.1705
    7413        4.1910
    7414        4.1703
    7415        4.3884
    7416        4.2790
    7417        4.3928
    7418        4.5397
    7419        4.4082
    7420        4.1548
    7421        4.0163
    7422        4.1513
    7423        4.0564
    7424        4.1719
    7425        4.1932
    7426        4.1528
    7427        4.2080
    7428        4.2634
    7429        4.3189
    7430        4.2141
    7431        4.3559
    7432        4.2194
    7433        4.1263
    7434        4.0362
    7435        4.0475
    7436        4.1970
    7437        4.0718
    7438        4.1992
    7439        4.0897
    7440        4.3372
    7441        4.3580
    7442        4.3748
    7443        4.3906
    7444        4.2651
    7445        4.1984
    7446        4.1864
    7447        4.1709
    7448        4.1948
    7449        4.2760
    7450        4.0911
    7451        4.0754
    7452        4.0786
    7453        4.0140
    7454        4.0537
    7455        4.0702
    7456        4.1042
    7457        4.0189
    7458        3.9738
    7459        3.9560
    7460        3.9403
    7461        3.9191
    7462        3.9609
    7463        3.9487
    7464        3.9147
    7465        3.9661
    7466        4.1988
    7467        4.2218
    7468        4.0995
    7469        4.0027
    7470        3.9891
    7471        3.9655
    7472        4.0831
    7473        4.0341
    7474        4.0417
    7475        4.1100
    7476        4.0237
    7477        4.2712
    7478        4.1515
    7479        4.0724
    7480        4.0545
    7481        3.9467
    7482        3.9632
    7483        4.0863
    7484        4.1088
    7485        4.2213
    7486        4.3440
    7487        4.4089
    7488        4.3268
    7489        4.3217
    7490        4.4089
    7491        4.3727
    7492        4.2945
    7493        4.2280
    7494        4.1438
    7495        3.9030
    7496        3.8880
    7497        3.8160
    7498        3.7026
    7499        3.8845
    7500        4.0840
    7501        3.9588
    7502        3.9930
    7503        3.9505
    7504        4.1222
    7505        4.1019
    7506        4.1010
    7507        4.0779
    7508        4.1651
    7509        4.0762
    7510        3.9000
    7511        3.9523
    7512        4.0625
    7513        3.9552
    7514        4.2092
    7515        4.0222
    7516        4.1204
    7517        4.0911
    7518        3.9662
    7519        4.1594
    7520        4.1655
    7521        4.0716
    7522        3.9374
    7523        4.0612
    7524        4.2535
    7525        4.2088
    7526        4.1635
    7527        4.1927
    7528        4.2581
    7529        4.1860
    7530        4.1169
    7531        4.2670
    7532        4.2880
    7533        4.2254
    7534        4.3783
    7535        4.3273
    7536        4.2281
    7537        4.4123
    7538        4.4540
    7539        4.2329
    7540        4.2988
    7541        4.5278
    7542        4.5252
    7543        4.6833
    7544        4.6758
    7545        4.7746
    7546        4.7778
    7547        4.8204
    7548        4.5068
    7549        4.2880
    7550        4.1380
    7551        3.9993
    7552        4.2295
    7553        4.2525
    7554        4.1725
    7555        4.4578
    7556        4.4741
    7557        4.4149
    7558        4.4758
    7559        4.4123
    7560        4.3256
    7561        4.2680
    7562        4.3181
    7563        4.2724
    7564        4.2714
    7565        4.2724
    7566        4.5712
    7567        4.3840
    7568        4.2306
    7569        4.2830
    7570        4.2613
    7571        4.0901
    7572        4.2355
    7573        4.1646
    7574        4.4262
    7575        4.0928
    7576        4.1535
    7577        4.0699
    7578        4.2519
    7579        4.0719
    7580        4.0280
    7581        4.2438
    7582        4.2181
    7583        4.2568
    7584        4.2334
    7585        4.2770
    7586        4.1418
    7587        4.2606
    7588        4.2428
    7589        4.3802
    7590        4.5079
    7591        4.4955
    7592        4.5374
    7593        4.4275
    7594        4.3940
    7595        4.3572
    7596        4.4315
    7597        4.3987
    7598        4.3618
    7599        4.3924
    7600        4.5587
    7601        4.5323
    7602        4.4619
    7603        4.4513
    7604        4.1983
    7605        4.2173
    7606        4.5422
    7607        4.5659
    7608        4.4891
    7609        4.2824
    7610        4.3490
    7611        4.3382
