#Frame   RMS_Heavy_NMR
    3512        2.9210
    3513        2.8531
    3514        2.9159
    3515        2.9571
    3516        2.9248
    3517        2.8531
    3518        2.8508
    3519        2.8524
    3520        2.9891
    3521        2.9507
    3522        2.8468
    3523        2.7088
    3524        2.6238
    3525        2.7605
    3526        2.9960
    3527        3.0726
    3528        3.1816
    3529        3.0911
    3530        2.9954
    3531        2.8273
    3532        2.9851
    3533        2.9752
    3534        2.8814
    3535        2.8182
    3536        2.8122
    3537        2.7903
    3538        2.8795
    3539        3.1718
    3540        2.9691
    3541        2.9626
    3542        3.0751
    3543        3.0789
    3544        3.1927
    3545        3.2398
    3546        3.1929
    3547        3.1713
    3548        3.2934
    3549        3.2937
    3550        3.3046
    3551        3.1864
    3552        3.2892
    3553        3.2795
    3554        3.0713
    3555        2.9508
    3556        3.0427
    3557        2.9564
    3558        2.8789
    3559        3.0265
    3560        2.9567
    3561        2.9078
    3562        2.8596
    3563        2.7662
    3564        2.9118
    3565        2.9374
    3566        2.8576
    3567        2.9291
    3568        2.8599
    3569        2.8609
    3570        2.8808
    3571        2.8657
    3572        2.8704
    3573        2.6896
    3574        2.6707
    3575        2.7165
    3576        2.7627
    3577        2.7197
    3578        2.7653
    3579        2.7325
    3580        2.7356
    3581        2.6681
    3582        2.7301
    3583        2.5774
    3584        2.7782
    3585        2.8361
    3586        2.7340
    3587        2.7398
    3588        2.6380
    3589        2.6129
    3590        2.7068
    3591        2.8449
    3592        2.8067
    3593        2.8163
    3594        2.7570
    3595        2.6546
    3596        2.7497
    3597        2.7956
    3598        2.8353
    3599        2.7592
    3600        2.6420
    3601        2.7020
    3602        2.6476
    3603        2.7289
    3604        2.6078
    3605        2.6885
    3606        2.6931
    3607        2.5170
    3608        2.5014
    3609        2.5420
    3610        2.5658
    3611        2.4898
    3612        2.4706
    3613        2.5179
    3614        2.5781
    3615        2.6295
    3616        2.6161
    3617        2.5915
    3618        2.7365
    3619        2.7010
    3620        2.4969
    3621        2.7180
    3622        2.7187
    3623        2.7428
    3624        2.8431
    3625        2.7387
    3626        2.9185
    3627        2.8277
    3628        2.8225
    3629        2.7988
    3630        2.8534
    3631        2.7877
    3632        2.7688
    3633        2.8944
    3634        2.9205
    3635        2.9072
    3636        2.9913
    3637        3.1831
    3638        3.0760
    3639        3.0000
    3640        3.0028
    3641        3.0655
    3642        2.9596
    3643        2.9362
    3644        2.8644
    3645        2.8625
    3646        2.8792
    3647        2.9023
    3648        2.8952
    3649        2.9615
    3650        2.8913
    3651        2.9150
    3652        2.9296
    3653        3.0193
    3654        2.8955
    3655        2.9652
    3656        2.9163
    3657        2.8689
    3658        2.6498
    3659        2.7429
    3660        2.7689
    3661        2.8861
    3662        2.5844
    3663        2.7759
    3664        2.6898
    3665        2.7916
    3666        2.6450
    3667        2.6810
    3668        2.7021
    3669        2.7101
    3670        2.6026
    3671        2.6625
    3672        2.5162
    3673        2.5326
    3674        2.6012
    3675        2.6127
    3676        2.6254
    3677        2.7381
    3678        2.7155
    3679        2.8184
    3680        2.7697
    3681        2.7943
    3682        2.7144
    3683        2.7575
    3684        2.6416
    3685        2.7716
    3686        2.7725
    3687        2.7912
    3688        2.7040
    3689        2.8376
    3690        2.7523
    3691        2.7148
    3692        2.9008
    3693        3.0144
    3694        2.8361
    3695        2.8440
    3696        2.9786
    3697        2.9782
    3698        2.8174
    3699        2.9777
    3700        3.1238
    3701        2.9964
    3702        2.9027
    3703        2.7226
    3704        2.7737
    3705        2.8477
    3706        2.8157
    3707        2.8035
    3708        2.8885
    3709        2.8302
    3710        2.9290
    3711        3.0631
    3712        3.0337
    3713        2.9340
    3714        2.9707
    3715        2.8083
    3716        2.7133
    3717        2.7327
    3718        2.6376
    3719        2.6606
    3720        2.5230
    3721        2.6374
    3722        2.8427
    3723        2.8108
    3724        2.7591
    3725        2.8341
    3726        2.8783
    3727        2.7170
    3728        2.7493
    3729        2.7250
    3730        2.8417
    3731        3.0888
    3732        2.9916
    3733        3.1416
    3734        2.9521
    3735        2.9954
    3736        3.1629
    3737        3.1007
    3738        3.2134
    3739        3.2101
    3740        3.1842
    3741        3.3371
    3742        3.0765
    3743        3.0124
    3744        2.9488
    3745        2.8941
    3746        2.9034
    3747        2.8183
    3748        2.8163
    3749        2.9307
    3750        2.8610
    3751        2.8204
    3752        2.7931
    3753        2.8959
    3754        2.8733
    3755        2.8965
    3756        2.9345
    3757        3.0575
    3758        3.0327
    3759        2.9678
    3760        2.9453
    3761        2.9906
    3762        2.9776
    3763        2.8685
    3764        2.9098
    3765        2.8145
    3766        3.0055
    3767        3.1121
    3768        3.1588
    3769        3.2049
    3770        3.0754
    3771        3.1193
    3772        3.1194
    3773        2.9911
    3774        2.7965
    3775        2.8257
    3776        2.7901
    3777        2.9226
    3778        2.9542
    3779        2.9340
    3780        2.8915
    3781        2.8686
    3782        2.9406
    3783        3.0120
    3784        3.0128
    3785        3.0660
    3786        3.2107
    3787        3.1070
    3788        3.0293
    3789        3.0763
    3790        2.9873
    3791        3.0562
    3792        3.0325
    3793        3.0107
    3794        2.9095
    3795        2.9854
    3796        3.0419
    3797        3.1141
    3798        2.9018
    3799        2.9459
    3800        3.0060
    3801        3.0390
    3802        2.9955
    3803        3.1320
    3804        3.1844
    3805        3.1694
    3806        3.1538
    3807        3.1137
    3808        3.1536
    3809        3.1909
    3810        3.2962
    3811        3.3470
    3812        3.3032
    3813        3.1799
    3814        3.2060
    3815        3.2192
    3816        3.2785
    3817        3.1706
    3818        3.0786
    3819        3.0186
    3820        2.9776
    3821        2.8006
    3822        2.8848
    3823        2.7555
    3824        2.9594
    3825        2.8878
    3826        2.8940
    3827        2.9037
    3828        2.8448
    3829        2.9566
    3830        3.0288
    3831        2.8560
    3832        2.8869
    3833        2.8875
    3834        2.7450
    3835        2.7474
    3836        2.7094
    3837        2.7154
    3838        2.9098
    3839        2.9460
    3840        2.9887
    3841        3.0667
    3842        3.0764
    3843        3.0834
    3844        3.1201
    3845        3.0770
    3846        3.0154
    3847        2.8812
    3848        2.9112
    3849        2.8811
    3850        2.8160
    3851        2.6940
    3852        2.6017
    3853        2.7588
    3854        2.6839
    3855        2.6614
    3856        2.6993
    3857        2.6485
    3858        2.7187
    3859        2.6613
    3860        2.7005
    3861        2.7260
    3862        2.7627
    3863        2.7212
    3864        2.7734
    3865        2.6843
    3866        2.8832
    3867        2.7489
    3868        2.7301
    3869        2.8327
    3870        2.7352
    3871        2.8072
    3872        2.7117
    3873        2.8196
    3874        2.8803
    3875        2.7891
    3876        2.9524
    3877        2.8046
    3878        2.9617
    3879        2.7792
    3880        2.7029
    3881        2.8127
    3882        2.9383
    3883        2.8036
    3884        2.7013
    3885        2.7749
    3886        2.7031
    3887        2.7684
    3888        2.6014
    3889        2.6676
    3890        2.7343
    3891        2.7094
    3892        2.7168
    3893        2.7414
    3894        2.8462
    3895        2.5994
    3896        2.6383
    3897        2.7350
    3898        2.5553
    3899        2.7293
    3900        2.6956
    3901        2.7167
    3902        2.9645
    3903        2.7323
    3904        2.7670
    3905        2.9189
    3906        2.8107
    3907        2.9206
    3908        2.7913
    3909        2.8901
    3910        2.8710
    3911        2.9686
    3912        2.8822
    3913        2.9689
    3914        2.9768
    3915        2.8408
