#Frame     RMS_M2_NMR
    4647       5.3069
    4648       5.5949
    4649       6.3475
    4650       6.1451
    4651       5.6601
    4652       5.3021
    4653       5.6303
    4654       5.2466
    4655       5.7055
    4656       5.4672
    4657       5.6246
    4658       5.4918
    4659       5.3878
    4660       5.1983
    4661       5.1858
    4662       5.0480
    4663       5.7128
    4664       6.2522
    4665       6.1259
    4666       5.6168
    4667       5.7837
    4668       5.8644
    4669       5.9569
    4670       5.8988
    4671       5.9777
    4672       4.9217
    4673       5.0067
    4674       5.6838
    4675       5.6016
    4676       5.3031
    4677       5.6356
    4678       5.0590
    4679       4.8508
    4680       5.7094
    4681       5.2461
    4682       5.3539
    4683       4.7472
    4684       4.9665
    4685       5.1169
    4686       4.9379
    4687       5.1506
    4688       5.6063
    4689       5.3099
    4690       5.3592
    4691       4.9279
    4692       5.1062
    4693       5.0943
    4694       4.8598
    4695       5.3831
    4696       5.6941
    4697       5.3611
    4698       4.9557
    4699       5.2643
    4700       5.5757
    4701       5.2418
    4702       4.6756
    4703       4.8692
    4704       5.2486
    4705       4.8459
    4706       5.2641
    4707       5.9100
    4708       5.7445
    4709       6.2592
    4710       5.8611
    4711       5.4965
    4712       5.8995
    4713       5.0476
    4714       5.1077
    4715       5.2119
    4716       5.0962
    4717       4.9436
    4718       4.6444
    4719       5.0059
    4720       5.7032
    4721       5.1711
    4722       4.9409
    4723       4.5769
    4724       4.2386
    4725       4.3188
    4726       4.8967
    4727       4.4015
    4728       5.7522
    4729       5.5172
    4730       6.1259
    4731       5.4035
    4732       5.7737
    4733       4.5046
    4734       5.1569
    4735       5.4383
    4736       4.6728
    4737       4.8498
    4738       4.8260
    4739       5.5651
    4740       4.8050
    4741       4.9215
    4742       5.4085
    4743       4.7680
    4744       5.0982
    4745       4.5139
    4746       4.2699
    4747       4.3597
    4748       4.5709
    4749       4.1718
    4750       4.3758
    4751       4.7594
    4752       4.6940
    4753       5.0659
    4754       4.4805
    4755       5.1353
    4756       5.5958
    4757       5.0545
    4758       5.0129
    4759       4.8347
    4760       4.4431
    4761       4.9923
    4762       5.0054
    4763       4.9619
    4764       5.9060
    4765       5.7930
    4766       5.0584
    4767       5.3114
    4768       5.2396
    4769       4.8612
    4770       5.0656
    4771       5.2356
    4772       4.7423
    4773       4.8821
    4774       5.1814
    4775       5.1565
    4776       5.1081
    4777       4.4449
    4778       4.5839
    4779       5.3727
    4780       5.0693
    4781       5.1911
    4782       5.0540
    4783       4.5142
    4784       5.4750
    4785       5.4753
    4786       5.0110
    4787       4.7997
    4788       4.5077
    4789       4.3001
    4790       4.7075
    4791       4.4579
    4792       4.5373
    4793       4.7989
    4794       4.7180
    4795       4.2608
    4796       3.7555
    4797       3.5790
    4798       3.8422
    4799       4.3619
    4800       4.7473
    4801       4.7011
    4802       4.6385
    4803       4.3624
    4804       4.6300
    4805       4.2465
    4806       4.1528
    4807       3.9574
    4808       4.2392
    4809       4.4081
    4810       3.8913
    4811       3.8410
    4812       3.7588
    4813       3.7635
    4814       3.8136
    4815       4.1741
    4816       4.1064
    4817       4.7967
    4818       5.0350
    4819       4.5202
    4820       4.4891
    4821       4.4466
    4822       4.4959
    4823       4.4636
    4824       4.9018
    4825       4.4316
    4826       4.6594
    4827       4.6535
    4828       4.3361
    4829       4.7405
    4830       5.2242
    4831       4.7243
    4832       4.5568
    4833       4.5097
    4834       4.2917
    4835       4.6573
    4836       4.5950
    4837       4.5648
    4838       4.7000
    4839       4.1917
    4840       4.4410
    4841       4.4273
    4842       4.0552
    4843       4.1861
    4844       4.4006
    4845       4.0136
    4846       3.3730
    4847       3.7880
    4848       3.7578
    4849       4.0242
    4850       3.6248
    4851       3.3084
    4852       3.6731
    4853       3.5389
    4854       3.4261
    4855       4.0098
    4856       4.8227
    4857       4.6605
    4858       4.7882
    4859       4.6541
    4860       4.6278
    4861       4.4234
    4862       4.4481
    4863       4.3310
    4864       4.0792
    4865       4.0362
    4866       3.7229
    4867       3.8002
    4868       3.6790
    4869       3.6212
    4870       3.6452
    4871       4.2237
    4872       3.9281
    4873       4.2661
    4874       3.9852
    4875       4.2895
    4876       4.1750
    4877       3.8108
    4878       4.0371
    4879       4.1609
    4880       4.5661
    4881       4.0706
    4882       4.2734
    4883       4.2000
    4884       4.0688
    4885       3.7864
    4886       4.0443
    4887       3.9817
    4888       4.5569
    4889       4.3681
    4890       4.5087
    4891       4.4983
    4892       4.7267
    4893       4.5902
    4894       4.6145
    4895       4.5972
    4896       4.2104
    4897       4.5776
    4898       4.5927
    4899       4.8438
    4900       5.1318
    4901       4.6960
    4902       4.5168
    4903       4.2489
    4904       4.7500
    4905       4.5265
    4906       4.0106
    4907       4.0717
    4908       3.9338
    4909       4.2301
    4910       4.1869
    4911       4.6534
    4912       4.2593
    4913       4.6114
    4914       4.8872
    4915       4.8797
    4916       4.5399
    4917       4.2987
    4918       4.9208
    4919       4.3145
    4920       4.3803
    4921       3.9959
    4922       3.5711
    4923       3.6962
    4924       4.1084
    4925       4.3581
    4926       4.0740
    4927       4.3263
    4928       4.1490
    4929       4.2572
    4930       3.8503
    4931       3.7110
    4932       3.5666
    4933       4.2711
    4934       4.6199
    4935       4.6152
    4936       4.7817
    4937       4.5985
    4938       5.0117
    4939       4.4435
    4940       4.6813
    4941       5.1207
    4942       5.1465
    4943       4.7332
    4944       4.6027
    4945       5.1306
    4946       5.3092
    4947       4.7524
    4948       5.0249
    4949       4.3109
    4950       4.1881
    4951       4.6750
    4952       4.2873
    4953       4.4184
    4954       4.0952
    4955       4.2186
    4956       4.1667
    4957       4.3542
    4958       4.8603
    4959       4.6553
    4960       4.4008
    4961       4.6502
    4962       4.5367
    4963       4.7771
    4964       4.8214
    4965       4.6125
    4966       4.6708
    4967       4.6343
    4968       4.7606
    4969       5.2924
    4970       5.2179
    4971       4.8621
    4972       5.2186
    4973       5.2245
    4974       5.9820
    4975       5.8487
    4976       5.5492
    4977       5.0984
    4978       5.1086
    4979       4.9157
    4980       5.3387
    4981       5.7942
    4982       5.3924
    4983       5.1844
    4984       5.4157
    4985       5.2556
    4986       5.2056
    4987       5.3174
    4988       5.4917
    4989       5.4703
    4990       5.2082
    4991       5.4897
    4992       5.5327
    4993       6.1695
    4994       5.5949
    4995       5.2543
    4996       4.4928
    4997       4.6764
    4998       4.2029
    4999       4.5515
    5000       4.7368
    5001       4.2005
    5002       3.4512
    5003       3.7055
    5004       3.8585
    5005       3.9447
    5006       3.8185
    5007       4.0164
    5008       4.1026
    5009       4.0588
    5010       3.7046
    5011       3.9000
    5012       4.2250
    5013       4.6677
    5014       4.7322
    5015       4.1404
    5016       4.3553
    5017       4.4728
    5018       4.7192
    5019       4.9144
    5020       5.0989
    5021       4.9637
    5022       4.6786
    5023       4.3861
    5024       4.5960
    5025       5.2172
    5026       4.7257
    5027       5.2495
    5028       5.2449
    5029       5.2939
    5030       5.3929
    5031       5.2263
    5032       5.3249
    5033       5.2762
    5034       5.3383
    5035       4.9740
    5036       4.9491
    5037       5.2887
    5038       4.9503
    5039       5.2551
    5040       4.7165
    5041       4.6305
    5042       5.0116
    5043       4.4488
    5044       4.6469
    5045       4.6812
    5046       5.1792
    5047       5.1924
    5048       4.9357
    5049       5.0891
    5050       5.1715
    5051       5.6339
    5052       5.5588
    5053       5.6581
    5054       5.2452
    5055       5.4093
    5056       4.9880
    5057       4.3249
    5058       4.4386
    5059       4.8805
    5060       5.1192
    5061       4.8828
    5062       5.1572
    5063       5.4624
    5064       5.5457
    5065       5.2328
    5066       5.4076
    5067       5.2936
    5068       4.7292
    5069       4.5961
    5070       4.8082
    5071       4.8070
    5072       5.2107
    5073       5.1297
    5074       4.4870
    5075       4.9102
    5076       5.0630
    5077       4.9770
    5078       5.4853
    5079       4.6411
    5080       5.2317
    5081       5.3963
    5082       5.7499
    5083       5.5248
    5084       5.5496
    5085       6.0087
    5086       5.4533
    5087       5.7145
    5088       6.0836
    5089       5.8700
    5090       6.4581
    5091       6.4803
    5092       7.2769
    5093       6.9425
    5094       6.7855
    5095       6.4986
    5096       6.3273
    5097       6.5779
    5098       6.2403
    5099       6.3559
    5100       6.7056
    5101       7.1605
    5102       6.5537
    5103       6.8909
    5104       7.4515
    5105       7.3159
    5106       6.3101
    5107       6.1190
    5108       6.0198
    5109       5.5319
    5110       5.5080
    5111       5.6263
    5112       5.6444
    5113       5.6579
    5114       5.4900
    5115       5.6917
    5116       5.4879
    5117       5.2202
    5118       5.3271
    5119       5.5680
    5120       5.2882
    5121       5.4969
    5122       5.6668
    5123       5.5034
    5124       5.1799
    5125       5.5560
    5126       5.1198
    5127       5.4530
    5128       4.9017
    5129       5.0437
    5130       4.6710
    5131       4.6875
    5132       4.8600
    5133       4.5717
    5134       4.7426
    5135       4.7059
    5136       4.4314
    5137       4.6896
    5138       4.3640
    5139       4.1904
