#Frame     RMS_M2_NMR
    4635       9.3164
    4636       8.9516
    4637       8.8451
    4638       8.6207
    4639       8.7480
    4640       9.0361
    4641       9.1062
    4642       9.0036
    4643       9.2373
    4644       9.1390
    4645       9.1996
    4646       9.2957
    4647       9.1451
    4648       9.0506
    4649       8.7113
    4650       8.4948
    4651       8.6929
    4652       8.3578
    4653       8.9209
    4654       8.7001
    4655       8.9016
    4656       8.9050
    4657       8.9211
    4658       9.4196
    4659       8.8526
    4660       8.6373
    4661       8.1483
    4662       8.4914
    4663       8.7370
    4664       8.8366
    4665       8.5790
    4666       8.7740
    4667       8.3550
    4668       8.1799
    4669       8.2328
    4670       8.1768
    4671       8.3962
    4672       8.4280
    4673       8.8292
    4674       8.4686
    4675       8.5933
    4676       8.8677
    4677       9.2013
    4678       8.8339
    4679       8.9906
    4680       8.2615
    4681       8.0366
    4682       8.1262
    4683       8.3646
    4684       8.2786
    4685       8.3922
    4686       8.5616
    4687       8.5080
    4688       8.7822
    4689       8.6770
    4690       8.1578
    4691       8.7081
    4692       8.4149
    4693       8.7879
    4694       8.8298
    4695       8.7300
    4696       8.7525
    4697       8.6615
    4698       9.0783
    4699       8.8899
    4700       8.9157
    4701       8.8740
    4702       9.0352
    4703       8.4782
    4704       9.0300
    4705       8.4120
    4706       8.4526
    4707       8.3318
    4708       8.9474
    4709       8.4509
    4710       8.8531
    4711       8.7360
    4712       8.2313
    4713       8.3336
    4714       7.9294
    4715       8.0136
    4716       7.8727
    4717       8.4758
    4718       8.5982
    4719       8.3319
    4720       8.5535
    4721       8.6254
    4722       8.7653
    4723       8.7846
    4724       8.5892
    4725       9.0012
    4726       9.3228
    4727       9.2232
    4728       8.8464
    4729       8.9613
    4730       8.3443
    4731       8.5169
    4732       8.6328
    4733       8.4811
    4734       8.1917
    4735       7.9034
    4736       8.1378
    4737       8.1044
    4738       7.8969
    4739       8.0805
    4740       8.0078
    4741       7.9636
    4742       8.2435
    4743       7.8029
    4744       7.9284
    4745       7.8993
    4746       8.3814
    4747       8.3636
    4748       8.1111
    4749       8.3765
    4750       8.4875
    4751       8.2258
    4752       8.2192
    4753       8.4268
    4754       8.4943
    4755       8.5373
    4756       8.5656
    4757       8.2017
    4758       8.3283
    4759       8.7679
    4760       9.1128
    4761       8.7025
    4762       8.6683
    4763       8.6716
    4764       8.9620
    4765       8.6372
    4766       8.4525
    4767       8.3530
    4768       8.3938
    4769       8.3009
    4770       8.1431
    4771       8.0159
    4772       7.8098
    4773       7.7803
    4774       7.9424
    4775       7.8611
    4776       8.0421
    4777       7.8626
    4778       8.1851
    4779       8.6710
    4780       8.8554
    4781       8.7333
    4782       8.9384
    4783       8.3562
    4784       8.4610
    4785       8.3045
    4786       8.1681
    4787       8.2138
    4788       8.3993
    4789       8.2597
    4790       8.6247
    4791       8.9985
    4792       8.6835
    4793       8.7498
    4794       8.3122
    4795       8.0777
    4796       8.0478
    4797       7.9783
    4798       8.3083
    4799       8.3567
    4800       8.4931
    4801       8.3286
    4802       8.5104
    4803       8.8963
    4804       9.1346
    4805       8.7492
    4806       8.8888
    4807       8.6940
    4808       9.2957
    4809       9.4924
    4810       9.1413
    4811       9.1390
    4812       8.5723
    4813       8.5440
    4814       8.3575
    4815       8.3802
    4816       8.4110
    4817       8.4345
    4818       8.0068
    4819       8.4531
    4820       8.0018
    4821       8.4823
    4822       8.3104
    4823       8.1821
    4824       8.7576
    4825       9.3290
    4826       9.5740
    4827       9.3167
    4828       9.2941
    4829       8.9708
    4830       8.7823
    4831       8.3564
    4832       8.2047
    4833       8.5008
    4834       8.0792
    4835       8.0620
    4836       8.3797
    4837       8.5890
    4838       8.5417
    4839       8.3824
    4840       8.7746
    4841       8.5608
    4842       8.6847
    4843       8.1400
    4844       8.2454
    4845       8.6817
    4846       8.6100
    4847       9.2042
    4848       8.7684
    4849       8.3825
    4850       8.3313
    4851       8.6633
    4852       8.7622
    4853       9.0305
    4854       8.5744
    4855       8.6144
    4856       8.3385
    4857       8.3960
    4858       8.7479
    4859       8.7716
    4860       8.6374
    4861       8.2531
    4862       8.4325
    4863       8.4090
    4864       8.3254
    4865       8.1072
    4866       8.0663
    4867       8.1576
    4868       8.1650
    4869       8.6034
    4870       8.5145
    4871       8.0246
    4872       8.0410
    4873       8.3237
    4874       8.4434
    4875       8.1222
    4876       8.4145
    4877       8.5538
    4878       8.4116
    4879       7.7763
    4880       7.9060
    4881       8.3086
    4882       8.4798
    4883       8.1478
    4884       7.9754
    4885       7.8517
    4886       7.7139
    4887       7.6777
    4888       7.7505
    4889       8.2405
    4890       7.9866
    4891       8.1219
    4892       8.0587
    4893       7.9988
    4894       7.9046
    4895       7.7197
    4896       7.8194
    4897       7.5040
    4898       7.5689
    4899       7.7748
    4900       8.1894
    4901       7.7749
    4902       8.3815
    4903       8.8081
    4904       8.0668
    4905       8.5830
    4906       8.2425
    4907       7.8233
    4908       8.1632
    4909       8.3235
    4910       8.1235
    4911       8.5007
    4912       8.2238
    4913       8.1884
    4914       8.0087
    4915       7.9009
    4916       8.1469
    4917       7.8159
    4918       7.7193
    4919       8.0398
    4920       7.9325
    4921       7.2648
    4922       7.6985
    4923       7.6372
    4924       7.3700
    4925       7.5829
    4926       7.3949
    4927       7.4746
    4928       7.2977
    4929       7.8607
    4930       7.6327
    4931       7.7753
    4932       8.0899
    4933       8.0390
    4934       8.2775
    4935       7.9574
    4936       7.9961
    4937       8.0047
    4938       8.2868
    4939       7.9346
    4940       8.4392
    4941       7.9361
    4942       8.6533
    4943       8.5916
    4944       8.5547
    4945       8.5600
    4946       8.6218
    4947       8.2864
    4948       8.3125
    4949       8.3883
    4950       8.2945
    4951       8.2456
    4952       8.3513
    4953       8.1668
    4954       8.1155
    4955       8.6497
    4956       8.8807
    4957       8.2011
    4958       8.2888
    4959       8.0669
    4960       8.2204
    4961       7.7555
    4962       8.2503
    4963       8.4053
    4964       8.0050
    4965       8.2727
    4966       8.1007
    4967       8.1112
    4968       8.2902
    4969       8.6400
    4970       8.3236
    4971       7.9162
    4972       7.7410
    4973       8.3769
    4974       8.3408
    4975       7.8617
    4976       7.5718
    4977       7.3971
    4978       7.8455
    4979       8.2171
    4980       7.8923
    4981       7.6443
    4982       7.6146
    4983       7.6644
    4984       7.3187
    4985       7.6792
    4986       7.8499
    4987       8.3098
    4988       8.4411
    4989       7.8686
    4990       7.7657
    4991       8.3075
    4992       7.9969
    4993       8.2004
    4994       8.5513
    4995       8.7985
    4996       8.7607
    4997       9.2320
    4998       8.9364
    4999       9.2471
    5000       9.3085
    5001       9.3422
    5002       9.3906
    5003       9.0599
    5004       8.9107
    5005       8.9776
    5006       8.8274
    5007       9.2632
    5008       8.3781
    5009       8.5831
    5010       8.5744
    5011       8.4854
    5012       8.3329
    5013       8.0173
    5014       7.9329
    5015       8.4764
    5016       7.8123
    5017       7.8569
    5018       7.9966
    5019       7.8265
    5020       8.2449
    5021       8.4083
    5022       8.1308
    5023       7.6241
    5024       7.9161
    5025       8.5019
    5026       8.4208
    5027       8.3646
    5028       8.1454
    5029       8.0137
    5030       8.1224
    5031       8.1084
    5032       8.3280
    5033       8.7513
    5034       8.7637
    5035       8.1542
    5036       8.5647
    5037       8.3001
    5038       8.7482
    5039       8.6563
    5040       8.3928
    5041       8.6804
    5042       9.2930
    5043       9.0037
    5044       8.9141
    5045       9.3070
    5046       8.4983
    5047       8.5807
    5048       8.3701
    5049       8.2276
    5050       8.3561
    5051       8.4254
    5052       8.7780
    5053       8.2787
    5054       8.3471
    5055       9.1789
    5056       8.9185
    5057       9.6074
    5058       9.7811
    5059       9.7669
    5060      10.0810
    5061       9.8714
    5062      10.0056
    5063       9.4964
    5064       9.7638
    5065       9.2420
    5066       9.6552
    5067       9.2727
    5068       9.1290
    5069       9.1356
    5070       8.7914
    5071       8.9967
    5072       9.2463
    5073       8.7019
    5074       9.1073
    5075       9.2141
    5076       8.5361
    5077       8.9048
    5078       8.9476
    5079       8.7733
    5080       8.7365
    5081       8.5106
    5082       8.4883
    5083       8.6276
    5084       8.2168
    5085       8.6484
    5086       8.5811
    5087       8.3845
    5088       8.8341
    5089       8.6327
    5090       8.7026
    5091       8.4307
    5092       8.3265
    5093       8.2831
    5094       8.6702
    5095       8.3651
    5096       8.3052
    5097       8.7954
    5098       9.0632
    5099       8.3874
    5100       8.5536
    5101       7.9951
    5102       7.9987
    5103       8.1065
    5104       7.9349
    5105       8.0737
    5106       8.0232
    5107       7.7371
    5108       7.8393
    5109       7.8648
    5110       7.4344
    5111       7.8847
    5112       8.2838
    5113       8.1857
    5114       8.5198
    5115       8.3519
    5116       8.2179
    5117       8.5985
    5118       8.1468
    5119       8.4076
    5120       8.5474
    5121       8.1892
    5122       8.2053
    5123       8.1182
    5124       7.8453
    5125       8.0961
    5126       7.9653
    5127       7.9874
