#Frame      M1-M2-L46
    6865      13.9637
    6866      13.5477
    6867      13.4613
    6868      13.5794
    6869      13.2880
    6870      13.2269
    6871      13.5970
    6872      13.3799
    6873      14.0196
    6874      13.4690
    6875      13.7064
    6876      13.4614
    6877      13.8044
    6878      14.1061
    6879      14.1251
    6880      14.1996
    6881      13.5918
    6882      13.1534
    6883      13.9677
    6884      14.1206
    6885      14.1273
    6886      13.7500
    6887      14.6345
    6888      13.8361
    6889      14.7075
    6890      14.5152
    6891      14.5011
    6892      13.9137
    6893      13.6735
    6894      13.6643
    6895      13.8361
    6896      13.7950
    6897      13.7701
    6898      13.8206
    6899      13.9770
    6900      13.7087
    6901      14.7860
    6902      13.5129
    6903      13.5535
    6904      14.3849
    6905      14.5046
    6906      13.5439
    6907      13.8890
    6908      13.7806
    6909      13.6293
    6910      13.6840
    6911      14.0654
    6912      13.6133
    6913      14.3252
    6914      14.0952
    6915      13.8996
    6916      13.3806
    6917      13.8669
    6918      14.1690
    6919      13.8558
    6920      13.7705
    6921      13.5457
    6922      14.0664
    6923      13.7137
    6924      13.8121
    6925      13.8141
    6926      13.7958
    6927      14.5881
    6928      14.4568
    6929      14.4016
    6930      14.0773
    6931      14.4078
    6932      13.6743
    6933      13.9717
    6934      13.8259
    6935      13.2651
    6936      13.7602
    6937      13.8643
    6938      14.2205
    6939      13.1115
    6940      13.5977
    6941      13.3009
    6942      13.7215
    6943      13.8860
    6944      13.4250
    6945      13.7721
    6946      13.5042
    6947      13.6882
    6948      13.3833
    6949      13.8312
    6950      13.6068
    6951      13.9212
    6952      13.7460
    6953      13.4693
    6954      13.7892
    6955      13.2878
    6956      13.6668
    6957      13.9275
    6958      13.8963
    6959      13.5432
    6960      13.5526
    6961      13.7131
    6962      13.6765
    6963      14.2604
    6964      14.1076
    6965      13.8282
    6966      14.4065
    6967      13.7364
    6968      13.9382
    6969      14.1530
    6970      13.7304
    6971      13.6163
    6972      13.6777
    6973      14.3511
    6974      14.1092
    6975      14.0743
    6976      13.7827
    6977      13.5548
    6978      13.8082
    6979      13.5819
    6980      14.0002
    6981      13.6150
    6982      13.3182
    6983      13.4053
    6984      13.7343
    6985      13.2346
    6986      13.1599
    6987      13.4204
    6988      13.0319
    6989      12.7059
    6990      14.2147
    6991      14.2225
    6992      13.8625
    6993      13.5926
    6994      13.6845
    6995      14.1007
    6996      14.0188
    6997      13.5209
    6998      13.9630
    6999      13.8525
    7000      13.3201
    7001      13.1443
    7002      13.2424
    7003      13.5757
    7004      14.4012
    7005      14.2210
    7006      14.0587
    7007      13.8829
    7008      14.0117
    7009      13.8716
    7010      13.9364
    7011      14.1957
    7012      13.5978
    7013      13.3609
    7014      13.9241
    7015      13.4677
    7016      13.6355
    7017      13.1893
    7018      13.2199
    7019      14.1192
    7020      13.7197
    7021      12.9068
    7022      13.3568
    7023      13.2549
    7024      13.6717
    7025      13.5162
    7026      13.7326
    7027      13.2947
    7028      13.1611
    7029      13.8989
    7030      13.7399
    7031      13.0537
    7032      13.5463
    7033      13.5880
    7034      13.7752
    7035      13.7832
    7036      14.0575
    7037      13.6837
    7038      13.5117
    7039      13.1987
    7040      13.5141
    7041      13.9153
    7042      13.4782
    7043      13.5742
    7044      13.2261
    7045      13.1415
    7046      14.0245
    7047      13.2741
    7048      13.2943
    7049      13.2660
    7050      13.7148
    7051      13.3828
    7052      13.1550
    7053      12.9920
    7054      13.5567
    7055      13.7645
    7056      13.2814
    7057      13.6013
    7058      13.5895
    7059      12.9232
    7060      12.8746
    7061      12.7429
    7062      12.8123
    7063      13.0648
    7064      13.3802
    7065      12.9565
    7066      13.4033
    7067      12.9549
    7068      13.2121
    7069      13.1509
    7070      13.3630
    7071      12.9997
    7072      13.6783
    7073      13.5734
    7074      13.1597
    7075      13.2493
    7076      13.2038
    7077      13.6869
    7078      14.1379
    7079      13.7773
    7080      14.0850
    7081      14.0105
    7082      13.7511
    7083      13.4936
    7084      14.1567
    7085      13.8174
    7086      13.9274
    7087      13.8654
    7088      13.6369
    7089      13.6615
    7090      13.4725
    7091      14.0778
    7092      14.3843
    7093      13.5784
    7094      13.8920
    7095      14.2401
    7096      13.2106
    7097      13.8347
    7098      14.4257
    7099      14.0366
    7100      13.5214
    7101      13.6913
    7102      13.7412
    7103      13.6162
    7104      13.5932
    7105      13.6867
    7106      14.0595
    7107      13.8219
    7108      13.7400
    7109      13.2223
    7110      13.6978
    7111      12.7960
    7112      13.5091
    7113      13.8637
    7114      13.9881
    7115      13.7256
    7116      14.1433
    7117      13.6196
    7118      13.6711
    7119      13.9640
    7120      13.6980
    7121      13.8211
    7122      13.7660
    7123      13.6829
    7124      13.9922
    7125      13.8007
    7126      13.6106
    7127      13.3934
    7128      14.1480
    7129      13.2805
    7130      13.4955
    7131      13.8386
    7132      13.8199
    7133      13.6355
    7134      13.6352
    7135      13.7224
    7136      14.0686
    7137      13.9616
    7138      14.0481
    7139      13.2962
    7140      13.2060
    7141      13.5294
    7142      13.5692
    7143      13.6691
    7144      13.6517
    7145      13.4884
    7146      13.5416
    7147      13.6896
    7148      13.9192
    7149      13.4543
    7150      13.2409
    7151      13.5902
    7152      13.6428
    7153      13.2154
    7154      13.3107
    7155      13.6869
    7156      12.6687
    7157      12.7815
    7158      13.4571
    7159      13.1489
    7160      13.7925
    7161      12.9929
    7162      13.4881
    7163      13.8386
    7164      13.2763
    7165      12.9660
    7166      13.2712
    7167      13.9023
    7168      13.5323
    7169      13.3748
    7170      13.8059
    7171      13.3244
    7172      13.3838
    7173      13.1351
    7174      13.1457
    7175      13.6324
    7176      13.5118
    7177      13.1261
    7178      13.1399
    7179      14.2856
    7180      14.0278
    7181      13.7249
    7182      13.6673
    7183      13.4088
    7184      13.4178
    7185      13.3950
    7186      13.4699
    7187      13.3047
    7188      13.2032
    7189      13.8433
    7190      13.5290
    7191      13.5003
    7192      13.6789
    7193      13.8050
    7194      14.1221
    7195      13.5616
    7196      13.7866
    7197      13.5667
    7198      13.3363
    7199      13.0698
    7200      13.1419
    7201      12.9412
    7202      13.1294
    7203      13.8757
    7204      13.4129
    7205      13.4496
    7206      13.6091
    7207      13.4942
    7208      13.3409
    7209      13.5033
    7210      13.8284
    7211      13.6739
    7212      13.5558
    7213      14.1248
    7214      13.0012
    7215      13.2348
    7216      13.2337
    7217      13.8788
    7218      13.6121
    7219      13.6067
    7220      13.1586
    7221      12.9759
    7222      13.4406
    7223      13.6755
    7224      13.6993
    7225      13.8686
    7226      13.2789
    7227      13.1909
    7228      13.4825
    7229      12.8764
    7230      13.5193
    7231      13.6998
    7232      13.6035
    7233      13.4789
    7234      13.5591
    7235      13.6406
    7236      13.6114
    7237      13.6884
    7238      14.2898
    7239      13.3559
    7240      13.9078
    7241      13.6011
    7242      13.3853
    7243      13.9359
    7244      13.6575
    7245      13.2589
    7246      13.7257
    7247      13.6599
    7248      13.5558
    7249      13.9692
    7250      13.9997
    7251      13.6722
    7252      13.5735
    7253      13.9524
    7254      13.9755
    7255      13.7055
    7256      13.8275
    7257      13.3457
    7258      13.7637
    7259      13.3531
    7260      13.1648
    7261      13.1037
    7262      13.4184
    7263      13.3625
    7264      12.9589
    7265      13.5794
    7266      13.8396
    7267      14.1741
    7268      13.9507
    7269      13.6752
    7270      13.4004
    7271      13.9299
    7272      13.9214
    7273      13.5598
    7274      13.6513
    7275      13.6827
    7276      13.6755
    7277      14.1052
    7278      13.6106
    7279      13.4428
    7280      13.3847
    7281      13.5429
    7282      13.5508
    7283      13.8175
    7284      13.2185
    7285      13.3955
    7286      13.1985
    7287      13.1197
    7288      13.7550
    7289      13.2763
    7290      13.2573
    7291      13.4355
    7292      13.3445
    7293      12.9722
    7294      13.1650
    7295      13.5000
    7296      13.0474
    7297      13.2539
    7298      13.2118
    7299      13.6329
    7300      13.4257
    7301      13.8421
    7302      13.7179
    7303      13.3974
    7304      12.9492
    7305      13.2841
    7306      13.3903
    7307      13.8351
    7308      13.4364
    7309      13.4279
    7310      13.3022
    7311      13.4704
    7312      13.4335
    7313      13.6644
    7314      13.5578
    7315      13.3836
    7316      13.3429
    7317      13.4539
    7318      13.6173
    7319      13.3763
    7320      13.2666
    7321      13.2870
    7322      13.3584
    7323      13.7074
    7324      13.6515
    7325      13.2254
    7326      13.7194
    7327      13.7968
    7328      13.5949
    7329      13.0017
    7330      13.6112
    7331      13.6301
    7332      13.6921
    7333      13.8773
    7334      13.6594
    7335      13.6042
    7336      13.6690
    7337      13.6089
    7338      13.6943
    7339      13.4990
    7340      13.0490
    7341      13.7955
    7342      13.7568
    7343      13.2671
    7344      13.6367
    7345      13.4853
    7346      13.7105
    7347      13.6519
    7348      12.9744
    7349      13.8851
    7350      13.9620
    7351      13.2287
    7352      13.4503
    7353      13.5497
    7354      13.2056
    7355      13.4238
    7356      13.8313
