#Frame      M1-M2-COM
    6796      23.8237
    6797      23.7537
    6798      23.7655
    6799      23.5456
    6800      23.5449
    6801      23.8617
    6802      23.7547
    6803      23.7705
    6804      23.6701
    6805      23.8813
    6806      23.9648
    6807      23.7015
    6808      23.6555
    6809      23.7816
    6810      23.8539
    6811      23.8913
    6812      23.7019
    6813      23.4603
    6814      23.6085
    6815      23.6052
    6816      23.6887
    6817      23.5397
    6818      23.5575
    6819      23.6978
    6820      23.5706
    6821      23.6677
    6822      23.4503
    6823      23.6011
    6824      23.5390
    6825      23.3652
    6826      23.8317
    6827      23.5068
    6828      23.2847
    6829      23.6881
    6830      23.6960
    6831      23.4200
    6832      23.0808
    6833      23.4818
    6834      23.2577
    6835      23.2663
    6836      23.3893
    6837      23.7061
    6838      23.5130
    6839      23.9971
    6840      23.9136
    6841      23.7552
    6842      23.7810
    6843      23.9250
    6844      24.0045
    6845      23.8076
    6846      23.3841
    6847      23.6107
    6848      23.5066
    6849      23.6712
    6850      23.6281
    6851      23.5675
    6852      23.6994
    6853      24.1723
    6854      24.1235
    6855      24.0047
    6856      24.0649
    6857      23.9346
    6858      23.7096
    6859      23.8987
    6860      23.8171
    6861      23.6718
    6862      23.4368
    6863      23.6593
    6864      23.8839
    6865      23.8175
    6866      23.8263
    6867      23.5930
    6868      23.6961
    6869      23.4955
    6870      23.5587
    6871      23.5637
    6872      23.5275
    6873      23.7386
    6874      23.6659
    6875      23.6847
    6876      23.5279
    6877      23.7039
    6878      23.6982
    6879      23.8865
    6880      23.5604
    6881      23.5869
    6882      23.3311
    6883      23.4900
    6884      23.6566
    6885      23.8283
    6886      23.9864
    6887      24.1344
    6888      24.1602
    6889      24.4752
    6890      23.9912
    6891      23.7858
    6892      23.7876
    6893      23.7781
    6894      23.9653
    6895      23.9409
    6896      23.8983
    6897      23.7415
    6898      23.5643
    6899      23.8159
    6900      23.6558
    6901      23.8541
    6902      23.6775
    6903      23.6210
    6904      23.7090
    6905      23.7799
    6906      23.2130
    6907      23.1967
    6908      23.1493
    6909      23.2775
    6910      23.3636
    6911      23.7639
    6912      23.6450
    6913      23.8393
    6914      23.8376
    6915      23.6845
    6916      23.7447
    6917      23.8639
    6918      23.7914
    6919      23.6047
    6920      23.5904
    6921      23.4647
    6922      23.9013
    6923      23.4542
    6924      23.3896
    6925      23.5683
    6926      23.4111
    6927      23.8020
    6928      23.8215
    6929      23.9542
    6930      23.9981
    6931      24.0556
    6932      23.8576
    6933      23.6322
    6934      23.8729
    6935      23.4736
    6936      23.8641
    6937      23.5771
    6938      23.5974
    6939      23.5590
    6940      23.7823
    6941      23.3433
    6942      23.6228
    6943      23.6535
    6944      23.3217
    6945      23.4813
    6946      23.2971
    6947      23.7792
    6948      23.5864
    6949      23.6121
    6950      23.3491
    6951      23.5998
    6952      23.4416
    6953      23.4586
    6954      23.4410
    6955      23.4906
    6956      23.7239
    6957      23.6978
    6958      23.8526
    6959      23.8597
    6960      23.9010
    6961      23.6262
    6962      23.8034
    6963      24.0028
    6964      23.9564
    6965      24.1295
    6966      24.2025
    6967      24.4846
    6968      24.0842
    6969      24.2685
    6970      24.0243
    6971      24.2329
    6972      24.2496
    6973      24.3837
    6974      24.0925
    6975      24.2083
    6976      23.9736
    6977      23.8999
    6978      23.7278
    6979      23.7450
    6980      23.8270
    6981      23.7804
    6982      23.7385
    6983      23.4733
    6984      23.6359
    6985      23.8031
    6986      23.7790
    6987      23.7073
    6988      23.6231
    6989      23.8591
    6990      24.3982
    6991      24.5050
    6992      24.3313
    6993      23.8367
    6994      23.8710
    6995      24.4685
    6996      24.2332
    6997      23.8844
    6998      23.7885
    6999      23.8351
    7000      23.8371
    7001      23.8289
    7002      23.7948
    7003      23.5937
    7004      23.6250
    7005      23.8959
    7006      23.8408
    7007      23.4018
    7008      23.3001
    7009      23.3139
    7010      23.3948
    7011      23.3428
    7012      23.6674
    7013      23.4812
    7014      23.6079
    7015      23.2921
    7016      23.5902
    7017      23.0441
    7018      23.0883
    7019      23.5218
    7020      23.3623
    7021      23.1646
    7022      23.4527
    7023      23.5679
    7024      23.7029
    7025      23.5784
    7026      23.8464
    7027      23.3778
    7028      23.4150
    7029      23.3142
    7030      23.3750
    7031      23.4317
    7032      23.7417
    7033      23.6544
    7034      23.4657
    7035      23.7760
    7036      23.6903
    7037      23.2902
    7038      23.2481
    7039      23.2787
    7040      23.3442
    7041      23.8950
    7042      23.4733
    7043      23.2723
    7044      23.1315
    7045      23.2603
    7046      23.6033
    7047      23.1564
    7048      23.3845
    7049      23.3405
    7050      23.6408
    7051      23.6549
    7052      23.2756
    7053      23.4150
    7054      23.3015
    7055      23.1729
    7056      22.9598
    7057      23.2920
    7058      23.3566
    7059      23.2116
    7060      23.2067
    7061      23.2283
    7062      23.0012
    7063      23.1542
    7064      22.9160
    7065      22.8347
    7066      22.9831
    7067      22.7833
    7068      22.6689
    7069      22.7882
    7070      22.9681
    7071      22.7001
    7072      22.8822
    7073      22.9888
    7074      23.2027
    7075      23.1814
    7076      23.4129
    7077      23.4967
    7078      23.2818
    7079      23.2742
    7080      23.7630
    7081      23.9541
    7082      23.8481
    7083      23.5915
    7084      23.7284
    7085      23.5942
    7086      23.4806
    7087      23.4563
    7088      23.1945
    7089      23.1508
    7090      23.3438
    7091      23.4785
    7092      23.8018
    7093      23.3844
    7094      23.0208
    7095      23.1482
    7096      23.1640
    7097      23.1195
    7098      23.2371
    7099      23.2195
    7100      23.4305
    7101      23.3055
    7102      23.1987
    7103      23.3523
    7104      22.9426
    7105      22.8003
    7106      23.1016
    7107      22.9731
    7108      23.0350
    7109      23.1919
    7110      23.1688
    7111      23.1148
    7112      23.4278
    7113      23.3865
    7114      23.5865
    7115      23.2646
    7116      23.4941
    7117      23.5834
    7118      23.4439
    7119      23.4909
    7120      23.6040
    7121      23.6867
    7122      23.5292
    7123      23.4048
    7124      23.3965
    7125      23.3527
    7126      23.2442
    7127      23.4381
    7128      23.3434
    7129      23.2982
    7130      23.3484
    7131      23.2880
    7132      23.1933
    7133      23.3164
    7134      23.5335
    7135      23.7512
    7136      23.9940
    7137      23.8798
    7138      24.0077
    7139      23.5406
    7140      23.2679
    7141      23.4500
    7142      23.3024
    7143      23.2828
    7144      23.0756
    7145      22.8565
    7146      23.1998
    7147      23.2500
    7148      23.3281
    7149      22.9954
    7150      23.0016
    7151      23.2742
    7152      23.1242
    7153      23.0241
    7154      23.2210
    7155      23.0140
    7156      22.8831
    7157      22.9004
    7158      22.8312
    7159      22.9920
    7160      22.9021
    7161      22.9162
    7162      23.2168
    7163      23.1604
    7164      23.1889
    7165      22.8637
    7166      22.8756
    7167      23.2718
    7168      23.3198
    7169      23.1277
    7170      23.0997
    7171      23.0575
    7172      22.8870
    7173      22.8242
    7174      22.9212
    7175      22.9535
    7176      23.1580
    7177      22.9297
    7178      22.9734
    7179      23.6302
    7180      23.1356
    7181      23.2997
    7182      23.3205
    7183      23.4081
    7184      23.1341
    7185      23.0836
    7186      22.5361
    7187      22.7958
    7188      22.7954
    7189      22.7179
    7190      22.7533
    7191      22.8714
    7192      23.0420
    7193      22.9816
    7194      23.2161
    7195      22.8839
    7196      22.7655
    7197      22.7386
    7198      22.8239
    7199      22.9009
    7200      22.9047
    7201      22.9404
    7202      22.8497
    7203      23.0260
    7204      22.7396
    7205      22.9453
    7206      22.9436
    7207      23.1715
    7208      23.2890
    7209      23.5185
    7210      23.3262
    7211      23.2985
    7212      23.4534
    7213      23.4128
    7214      23.2800
    7215      23.3357
    7216      23.4375
    7217      23.2499
    7218      23.3042
    7219      23.5279
    7220      23.2531
    7221      23.0584
    7222      22.8924
    7223      23.0570
    7224      23.0870
    7225      23.1287
    7226      22.9483
    7227      22.9982
    7228      23.0957
    7229      23.0495
    7230      23.2979
    7231      23.6232
    7232      23.3530
    7233      22.9659
    7234      23.0551
    7235      23.1495
    7236      23.0345
    7237      23.4805
    7238      23.4116
    7239      23.2323
    7240      23.2752
    7241      22.9855
    7242      23.1272
    7243      23.0690
    7244      23.0138
    7245      22.7057
    7246      23.1133
    7247      23.2134
    7248      23.1275
    7249      23.3509
    7250      23.3910
    7251      23.1877
    7252      23.1147
    7253      23.2002
    7254      23.0391
    7255      23.1601
    7256      23.1681
    7257      23.0253
    7258      23.0143
    7259      23.1252
    7260      23.2648
    7261      23.1730
    7262      22.9814
    7263      22.9121
    7264      22.9747
    7265      23.0959
    7266      22.9267
    7267      23.1755
    7268      23.2641
    7269      23.3695
    7270      23.1024
    7271      23.4677
    7272      23.4234
    7273      23.3709
    7274      23.4930
    7275      23.2943
    7276      23.1643
    7277      23.5620
    7278      22.9054
    7279      22.7995
    7280      22.8066
    7281      22.9664
    7282      22.9439
    7283      23.2306
    7284      23.0079
    7285      23.1002
    7286      22.9852
    7287      23.0753
