#Frame      M1-M2-COM
    6066      20.0232
    6067      20.1950
    6068      20.1451
    6069      20.0722
    6070      20.0790
    6071      19.9007
    6072      19.9311
    6073      20.0816
    6074      19.8727
    6075      20.1073
    6076      19.8869
    6077      19.6285
    6078      19.8185
    6079      19.8686
    6080      20.1926
    6081      20.2584
    6082      19.8402
    6083      20.3000
    6084      20.1192
    6085      20.0408
    6086      20.2380
    6087      19.8453
    6088      20.3464
    6089      20.4052
    6090      20.4383
    6091      20.4033
    6092      19.9714
    6093      20.1225
    6094      20.0707
    6095      19.8865
    6096      19.8179
    6097      20.3536
    6098      19.9591
    6099      19.9025
    6100      19.8922
    6101      19.7373
    6102      19.7099
    6103      19.5314
    6104      19.7405
    6105      19.9357
    6106      19.5261
    6107      19.3602
    6108      19.6933
    6109      19.9175
    6110      20.0286
    6111      20.2183
    6112      19.9177
    6113      19.6713
    6114      19.6801
    6115      20.3923
    6116      20.2262
    6117      20.2757
    6118      20.0379
    6119      20.2569
    6120      19.9567
    6121      20.0054
    6122      19.8489
    6123      19.7742
    6124      19.6558
    6125      19.8070
    6126      20.2354
    6127      20.0372
    6128      19.8783
    6129      19.5695
    6130      19.9882
    6131      19.7416
    6132      19.9640
    6133      19.8682
    6134      20.0123
    6135      20.0524
    6136      19.9530
    6137      20.0250
    6138      20.2334
    6139      20.0214
    6140      20.2228
    6141      19.9908
    6142      20.2213
    6143      20.0154
    6144      20.3747
    6145      20.3420
    6146      20.2183
    6147      20.3446
    6148      20.2299
    6149      20.0301
    6150      20.1128
    6151      19.7188
    6152      19.7365
    6153      20.0413
    6154      20.0083
    6155      20.2160
    6156      20.0658
    6157      19.8420
    6158      19.8513
    6159      20.0215
    6160      20.0725
    6161      20.1349
    6162      20.1144
    6163      20.0348
    6164      20.0631
    6165      20.0451
    6166      19.8169
    6167      20.2585
    6168      19.9419
    6169      19.9183
    6170      19.9739
    6171      20.3647
    6172      19.9282
    6173      20.0674
    6174      19.9593
    6175      20.1196
    6176      20.0329
    6177      20.1585
    6178      20.3158
    6179      20.1814
    6180      19.8176
    6181      20.0073
    6182      20.0811
    6183      20.1304
    6184      19.9847
    6185      20.1267
    6186      20.3604
    6187      20.3017
    6188      20.1609
    6189      20.3501
    6190      20.5845
    6191      20.1869
    6192      20.5094
    6193      20.4651
    6194      20.6714
    6195      20.3402
    6196      20.5660
    6197      20.4855
    6198      20.5614
    6199      20.1225
    6200      19.9284
    6201      20.4091
    6202      20.5164
    6203      20.6279
    6204      20.4033
    6205      20.3498
    6206      20.0998
    6207      20.4505
    6208      20.3767
    6209      20.0483
    6210      20.0916
    6211      20.0295
    6212      19.9772
    6213      19.9300
    6214      20.0373
    6215      19.7822
    6216      19.8743
    6217      19.8639
    6218      19.8269
    6219      20.1280
    6220      19.6967
    6221      19.8386
    6222      19.8995
    6223      20.1376
    6224      20.2931
    6225      19.9475
    6226      19.9393
    6227      19.8377
    6228      19.7211
    6229      20.0671
    6230      20.2379
    6231      20.4434
    6232      20.2445
    6233      20.1866
    6234      20.2218
    6235      20.0959
    6236      19.9302
    6237      20.0331
    6238      20.2158
    6239      19.8858
    6240      20.0459
    6241      20.1297
    6242      20.1048
    6243      19.9587
    6244      19.9276
    6245      19.7573
    6246      19.9942
    6247      20.0968
    6248      19.9292
    6249      19.9252
    6250      20.0103
    6251      20.0402
    6252      20.0625
    6253      19.7535
    6254      19.8402
    6255      19.8559
    6256      20.1825
    6257      19.7363
    6258      19.7075
    6259      19.9958
    6260      20.0401
    6261      20.0007
    6262      20.0599
    6263      20.0379
    6264      19.9117
    6265      19.8746
    6266      20.3690
    6267      20.1078
    6268      20.0547
    6269      19.8500
    6270      20.0018
    6271      19.8059
    6272      19.8921
    6273      19.6517
    6274      20.1124
    6275      20.1715
    6276      20.1497
    6277      19.9077
    6278      19.8102
    6279      20.0678
    6280      20.2337
    6281      19.7958
    6282      19.9309
    6283      19.6821
    6284      19.8050
    6285      19.8759
    6286      19.6303
    6287      19.5404
    6288      19.5122
    6289      19.9636
    6290      19.9580
    6291      19.8709
    6292      20.0494
    6293      19.9825
    6294      20.0256
    6295      20.0641
    6296      19.7319
    6297      19.8997
    6298      19.7496
    6299      19.8950
    6300      19.3891
    6301      19.6431
    6302      19.6669
    6303      20.1307
    6304      19.7906
    6305      19.8310
    6306      19.9703
    6307      20.2162
    6308      19.8480
    6309      19.9561
    6310      19.9759
    6311      19.7043
    6312      19.7611
    6313      19.7357
    6314      19.9673
    6315      20.2474
    6316      19.9612
    6317      19.9432
    6318      20.0809
    6319      20.0705
    6320      20.1411
    6321      20.0303
    6322      19.5791
    6323      19.7476
    6324      20.0195
    6325      19.6364
    6326      19.7610
    6327      19.9621
    6328      20.0052
    6329      19.9557
    6330      19.8385
    6331      20.0281
    6332      20.1768
    6333      20.1441
    6334      19.8395
    6335      20.1531
    6336      20.0990
    6337      20.1304
    6338      20.1457
    6339      20.2121
    6340      20.0813
    6341      19.8174
    6342      19.7164
    6343      20.1834
    6344      20.2416
    6345      19.9777
    6346      19.8568
    6347      19.9120
    6348      19.9906
    6349      20.0930
    6350      20.3596
    6351      20.0940
    6352      20.0170
    6353      19.8492
    6354      19.8827
    6355      19.7141
    6356      20.1441
    6357      19.9245
    6358      19.8230
    6359      20.0444
    6360      19.7032
    6361      19.8289
    6362      19.9522
    6363      19.8669
    6364      19.7059
    6365      19.8521
    6366      20.2563
    6367      19.8834
    6368      19.7540
    6369      20.3713
    6370      19.8241
    6371      19.9180
    6372      20.0986
    6373      20.0160
    6374      19.7957
    6375      20.0354
    6376      20.0202
    6377      19.8578
    6378      19.9978
    6379      19.9174
    6380      20.4639
    6381      20.6471
    6382      19.9095
    6383      20.0608
    6384      20.0542
    6385      19.5080
    6386      19.8323
    6387      19.8628
    6388      20.0667
    6389      19.9789
    6390      19.8667
    6391      19.7541
    6392      19.6103
    6393      19.7200
    6394      19.9628
    6395      19.8196
    6396      19.7372
    6397      19.6894
    6398      19.5373
    6399      19.4333
    6400      19.8768
    6401      19.8862
    6402      19.8514
    6403      19.9962
    6404      20.2252
    6405      20.0657
    6406      20.0069
    6407      19.7783
    6408      19.7862
    6409      20.2234
    6410      20.0378
    6411      19.5858
    6412      19.6889
    6413      19.7691
    6414      19.7384
    6415      19.6910
    6416      19.6332
    6417      19.9043
    6418      20.0096
    6419      19.6076
    6420      19.8149
    6421      19.7814
    6422      19.5939
    6423      20.0002
    6424      19.8429
    6425      19.9753
    6426      20.2108
    6427      19.8640
    6428      20.1499
    6429      20.2796
    6430      19.9839
    6431      19.9218
    6432      19.9447
    6433      19.9273
    6434      19.9811
    6435      20.0838
    6436      19.6785
    6437      19.7266
    6438      19.7073
    6439      19.7076
    6440      19.8685
    6441      19.6675
    6442      19.6295
    6443      19.7315
    6444      19.5635
    6445      19.9273
    6446      19.8451
    6447      19.9068
    6448      20.0665
    6449      20.2271
    6450      20.0897
    6451      20.2422
    6452      20.1476
    6453      20.1924
    6454      20.2416
    6455      20.3164
    6456      20.0891
    6457      20.2293
    6458      20.0267
    6459      20.2291
    6460      20.1167
    6461      19.8568
    6462      20.3647
    6463      20.1979
    6464      19.7355
    6465      19.9869
    6466      20.0542
    6467      19.9998
    6468      20.0859
    6469      20.1024
    6470      20.2159
    6471      19.9338
    6472      19.8267
    6473      19.9842
    6474      19.8084
    6475      19.9574
    6476      19.6065
    6477      19.7796
    6478      19.7966
    6479      19.8692
    6480      20.0049
    6481      19.6662
    6482      19.9371
    6483      19.7436
    6484      19.7143
    6485      19.9895
    6486      19.8509
    6487      19.9423
    6488      19.6045
    6489      19.7429
    6490      19.7060
    6491      19.6821
    6492      19.6944
    6493      19.7968
    6494      19.8606
    6495      19.9317
    6496      19.7163
    6497      19.9249
    6498      20.0148
    6499      19.8686
    6500      20.1848
    6501      19.8206
    6502      19.9830
    6503      19.7937
    6504      20.0567
    6505      20.1577
    6506      20.1812
    6507      19.8815
    6508      20.1329
    6509      20.1167
    6510      20.2416
    6511      20.1945
    6512      20.2359
    6513      20.2063
    6514      19.8799
    6515      20.1867
    6516      20.1407
    6517      20.1076
    6518      19.8933
    6519      20.0906
    6520      19.8957
    6521      19.8266
    6522      19.7387
    6523      19.6461
    6524      19.8458
    6525      19.9129
    6526      20.0556
    6527      19.8223
    6528      19.9610
    6529      19.5867
    6530      20.0117
    6531      19.9144
    6532      19.7057
    6533      19.8963
    6534      19.8712
    6535      20.0498
    6536      19.8679
    6537      19.5612
    6538      19.9077
    6539      19.8237
    6540      19.7255
    6541      19.8369
    6542      19.9323
    6543      20.1566
    6544      20.4384
    6545      20.1424
    6546      19.8397
    6547      20.0803
    6548      20.0010
    6549      20.0374
    6550      19.8317
    6551      19.9974
    6552      19.8660
    6553      19.8361
    6554      19.8992
    6555      20.0414
    6556      19.5911
    6557      19.8334
