#Frame    RMS_M1_XTAL
    4869       2.6121
    4870       2.5225
    4871       2.7032
    4872       2.9395
    4873       3.0018
    4874       2.9885
    4875       3.0616
    4876       3.0646
    4877       3.2597
    4878       3.1060
    4879       3.0135
    4880       2.7587
    4881       2.8329
    4882       2.7119
    4883       2.6801
    4884       2.6090
    4885       2.7252
    4886       2.8807
    4887       2.8163
    4888       2.7492
    4889       2.9047
    4890       3.1602
    4891       2.9060
    4892       2.9935
    4893       2.9456
    4894       3.2119
    4895       2.9920
    4896       2.8367
    4897       2.6510
    4898       2.6901
    4899       2.8317
    4900       2.5881
    4901       2.4453
    4902       2.5590
    4903       2.9729
    4904       2.5078
    4905       2.5768
    4906       2.6499
    4907       2.8232
    4908       2.6441
    4909       2.8340
    4910       3.0527
    4911       2.5040
    4912       2.5960
    4913       2.9275
    4914       2.5896
    4915       2.5605
    4916       2.3651
    4917       2.2004
    4918       2.3737
    4919       2.3661
    4920       2.4633
    4921       2.4011
    4922       2.6000
    4923       2.6285
    4924       2.3239
    4925       2.5420
    4926       2.4475
    4927       2.6071
    4928       2.4472
    4929       2.4961
    4930       2.6117
    4931       2.7080
    4932       2.5745
    4933       2.3303
    4934       2.5132
    4935       2.5055
    4936       2.1544
    4937       2.6634
    4938       2.8145
    4939       2.5410
    4940       2.6478
    4941       2.3376
    4942       2.6362
    4943       2.3967
    4944       2.4576
    4945       2.5831
    4946       2.5395
    4947       2.8045
    4948       2.6047
    4949       2.6119
    4950       2.5116
    4951       2.5300
    4952       2.2156
    4953       2.5406
    4954       2.4615
    4955       2.4664
    4956       2.4086
    4957       2.3797
    4958       2.3784
    4959       2.3529
    4960       2.5448
    4961       2.4623
    4962       2.6239
    4963       3.0783
    4964       2.6011
    4965       2.6137
    4966       2.9022
    4967       2.5878
    4968       2.5976
    4969       2.6941
    4970       2.5597
    4971       2.6307
    4972       2.7376
    4973       2.6525
    4974       2.7641
    4975       2.7153
    4976       2.4933
    4977       2.3775
    4978       2.3750
    4979       2.4292
    4980       2.3539
    4981       2.5308
    4982       2.5611
    4983       2.5737
    4984       2.7762
    4985       2.9464
    4986       2.9547
    4987       2.8247
    4988       2.9460
    4989       2.7822
    4990       2.7103
    4991       2.7733
    4992       2.5518
    4993       2.4684
    4994       2.7463
    4995       2.6463
    4996       2.7226
    4997       2.9768
    4998       2.7188
    4999       2.6063
    5000       2.8208
    5001       2.9626
    5002       3.0712
    5003       2.8247
    5004       3.3023
    5005       2.7281
    5006       2.5119
    5007       2.6855
    5008       2.7340
    5009       2.8484
    5010       2.7962
    5011       2.8512
    5012       2.7892
    5013       2.2126
    5014       2.5446
    5015       2.5879
    5016       2.2104
    5017       2.4516
    5018       2.3493
    5019       2.3820
    5020       2.5424
    5021       2.3471
    5022       2.2347
    5023       2.3144
    5024       2.3040
    5025       2.7311
    5026       2.4378
    5027       2.4364
    5028       2.5201
    5029       2.6688
    5030       2.4984
    5031       2.5420
    5032       2.7394
    5033       2.7817
    5034       2.8787
    5035       2.8694
    5036       2.8975
    5037       2.7758
    5038       3.0298
    5039       2.6314
    5040       2.5126
    5041       2.6934
    5042       3.0013
    5043       2.9774
    5044       2.9014
    5045       2.7034
    5046       2.8018
    5047       2.5326
    5048       2.4868
    5049       2.7189
    5050       2.6322
    5051       2.7116
    5052       2.6858
    5053       2.8869
    5054       2.8192
    5055       2.8626
    5056       2.5377
    5057       2.7215
    5058       2.9930
    5059       2.8224
    5060       3.1205
    5061       3.0953
    5062       3.1194
    5063       2.9390
    5064       2.9824
    5065       2.7810
    5066       2.7339
    5067       2.5046
    5068       2.5829
    5069       2.7224
    5070       2.6457
    5071       2.8156
    5072       2.9276
    5073       2.7525
    5074       2.8700
    5075       2.8709
    5076       2.3159
    5077       2.6705
    5078       2.4063
    5079       2.2545
    5080       2.4611
    5081       2.2973
    5082       2.5125
    5083       2.4438
    5084       2.2960
    5085       2.4194
    5086       2.3996
    5087       2.1039
    5088       2.3418
    5089       2.2784
    5090       2.2544
    5091       2.2160
    5092       2.5290
    5093       2.3025
    5094       2.2926
    5095       2.3169
    5096       2.3309
    5097       2.6336
    5098       2.5273
    5099       2.4505
    5100       2.3352
    5101       2.3605
    5102       2.2655
    5103       2.2046
    5104       2.1724
    5105       2.2248
    5106       2.3124
    5107       2.6044
    5108       2.7820
    5109       2.6308
    5110       2.8705
    5111       2.7168
    5112       3.2866
    5113       2.6419
    5114       3.0869
    5115       2.4591
    5116       2.4143
    5117       2.3472
    5118       2.3488
    5119       2.5386
    5120       2.3745
    5121       2.2248
    5122       2.0775
    5123       2.2866
    5124       2.4940
    5125       2.6500
    5126       2.1758
    5127       2.0253
    5128       2.3311
    5129       2.4940
    5130       2.6285
    5131       2.6714
    5132       2.4713
    5133       2.2078
    5134       2.6253
    5135       2.5145
    5136       2.4451
    5137       2.4171
    5138       2.2128
    5139       2.2174
    5140       2.2569
    5141       2.5806
    5142       2.8062
    5143       2.7210
    5144       2.6205
    5145       2.4120
    5146       2.4028
    5147       2.6140
    5148       2.6085
    5149       2.6305
    5150       2.8220
    5151       3.0975
    5152       3.0339
    5153       3.3442
    5154       2.9148
    5155       3.0841
    5156       2.8042
    5157       3.3440
    5158       2.9291
    5159       2.8186
    5160       2.8179
    5161       2.8469
    5162       2.9905
    5163       3.4233
    5164       2.8274
    5165       3.0545
    5166       3.2595
    5167       3.6118
    5168       2.8774
    5169       3.0162
    5170       3.1723
    5171       3.2033
    5172       3.2284
    5173       2.5059
    5174       2.4875
    5175       2.7427
    5176       2.7400
    5177       2.8137
    5178       2.5367
    5179       2.7927
    5180       2.9935
    5181       2.9129
    5182       3.0317
    5183       3.0399
    5184       2.8989
    5185       2.7863
    5186       2.8133
    5187       3.0796
    5188       3.1718
    5189       3.2219
    5190       3.0082
    5191       3.3381
    5192       3.1457
    5193       3.0219
    5194       3.0958
    5195       2.9112
    5196       3.2419
    5197       2.8892
    5198       2.8740
    5199       2.8337
    5200       2.7350
    5201       2.6782
    5202       2.6454
    5203       2.9101
    5204       2.8926
    5205       3.0056
    5206       2.9225
    5207       3.2631
    5208       2.9379
    5209       2.8097
    5210       3.0761
    5211       3.1276
    5212       2.7137
    5213       2.5953
    5214       2.6280
    5215       2.8384
    5216       2.8346
    5217       2.9267
    5218       2.6917
    5219       2.8125
    5220       3.0533
    5221       3.1720
    5222       3.1674
    5223       3.1359
    5224       3.5622
    5225       3.2310
    5226       2.8963
    5227       2.8818
    5228       3.1166
    5229       3.1682
    5230       2.8261
    5231       2.7241
    5232       2.8445
    5233       2.8636
    5234       2.8057
    5235       2.8312
    5236       2.6574
    5237       2.7159
    5238       2.7151
    5239       2.5124
    5240       2.6732
    5241       2.5029
    5242       2.5630
    5243       2.8849
    5244       2.8602
    5245       2.8048
    5246       2.7063
    5247       2.6939
    5248       3.0017
    5249       2.9251
    5250       3.1954
    5251       2.9206
    5252       3.1934
    5253       3.2598
    5254       3.1576
    5255       3.1248
    5256       3.4933
    5257       3.0619
    5258       3.0320
    5259       3.0702
    5260       3.1883
    5261       2.9903
    5262       2.9837
    5263       2.9679
    5264       3.0118
    5265       2.9246
    5266       3.2553
    5267       3.2172
    5268       3.1469
    5269       3.1410
    5270       2.7845
    5271       3.0554
    5272       2.5671
    5273       2.7801
    5274       2.6515
    5275       2.6924
    5276       2.6651
    5277       2.6273
    5278       2.7212
    5279       3.0275
    5280       3.0143
    5281       3.0585
    5282       2.8232
    5283       2.8201
    5284       3.1301
    5285       3.3589
    5286       2.8585
    5287       3.1362
    5288       2.8625
    5289       3.0856
    5290       2.6746
    5291       2.4481
    5292       2.8074
    5293       2.6484
    5294       2.6034
    5295       2.8429
    5296       2.9839
    5297       2.7386
    5298       2.6952
    5299       2.5433
    5300       2.7611
    5301       2.5891
    5302       2.6934
    5303       2.8647
    5304       2.7144
    5305       2.8085
    5306       2.5059
    5307       2.5357
    5308       2.4498
    5309       2.4510
    5310       2.6794
    5311       2.6088
    5312       2.6448
    5313       2.4558
    5314       2.4385
    5315       2.3601
    5316       2.3269
    5317       2.3547
    5318       2.3277
    5319       2.3864
    5320       2.3133
    5321       2.2251
    5322       2.2003
    5323       2.2406
    5324       2.3373
    5325       2.5461
    5326       2.7407
    5327       2.6867
    5328       2.5031
    5329       2.8577
    5330       2.5971
    5331       2.5770
    5332       2.6901
    5333       2.7630
    5334       2.6763
    5335       3.2388
    5336       3.0800
    5337       3.1524
    5338       2.9383
    5339       3.6034
    5340       3.4161
    5341       3.6186
    5342       3.4231
    5343       3.1807
    5344       3.0225
    5345       2.8365
    5346       2.9293
    5347       2.9907
    5348       2.7208
    5349       2.7990
    5350       2.8557
    5351       2.7243
    5352       3.1964
    5353       3.1349
    5354       2.9375
    5355       3.1551
    5356       3.1598
    5357       3.2624
    5358       2.9567
    5359       2.8164
    5360       2.7474
    5361       2.2626
