#Frame    RMS_M1_XTAL
    5417      14.0331
    5418      14.3803
    5419      15.1728
    5420      15.4839
    5421      15.6840
    5422      15.9780
    5423      16.0400
    5424      15.1360
    5425      14.7598
    5426      14.8441
    5427      14.7352
    5428      14.5053
    5429      14.6900
    5430      14.7822
    5431      15.0607
    5432      14.9261
    5433      15.2556
    5434      15.2342
    5435      14.7032
    5436      14.4219
    5437      14.4129
    5438      14.6257
    5439      14.5528
    5440      14.3888
    5441      14.5597
    5442      14.9201
    5443      14.7369
    5444      15.1262
    5445      15.1069
    5446      16.0647
    5447      15.5340
    5448      15.0110
    5449      15.5347
    5450      14.5183
    5451      14.5264
    5452      14.8829
    5453      14.7076
    5454      14.0578
    5455      14.5119
    5456      14.6230
    5457      15.2416
    5458      15.0423
    5459      14.8655
    5460      14.7319
    5461      14.2926
    5462      14.3048
    5463      14.3118
    5464      13.8532
    5465      13.2495
    5466      13.6725
    5467      13.5503
    5468      13.4172
    5469      13.8510
    5470      14.2900
    5471      14.2159
    5472      14.3075
    5473      13.7534
    5474      13.4817
    5475      13.3403
    5476      13.4602
    5477      13.5152
    5478      13.8551
    5479      14.1916
    5480      13.9380
    5481      13.3466
    5482      13.0869
    5483      12.9011
    5484      12.4421
    5485      12.7137
    5486      13.0461
    5487      13.1575
    5488      13.2611
    5489      12.7965
    5490      13.4582
    5491      13.5704
    5492      13.7639
    5493      13.2922
    5494      13.3269
    5495      13.4484
    5496      13.4227
    5497      13.4866
    5498      13.6595
    5499      14.2287
    5500      14.4745
    5501      13.9327
    5502      14.0150
    5503      13.4985
    5504      13.8160
    5505      14.3206
    5506      13.4684
    5507      14.3604
    5508      14.4099
    5509      14.5855
    5510      14.6001
    5511      13.8960
    5512      14.4482
    5513      14.7027
    5514      14.4988
    5515      14.6060
    5516      14.7668
    5517      14.6711
    5518      13.7136
    5519      13.4127
    5520      13.8450
    5521      14.1204
    5522      13.7234
    5523      13.9082
    5524      13.8640
    5525      14.0401
    5526      12.6292
    5527      13.0007
    5528      13.1618
    5529      12.6299
    5530      12.6585
    5531      12.5670
    5532      12.7663
    5533      12.8201
    5534      13.3640
    5535      13.1469
    5536      13.2443
    5537      13.0660
    5538      13.0896
    5539      12.9741
    5540      13.5930
    5541      13.8967
    5542      13.5464
    5543      13.7277
    5544      13.3542
    5545      13.8442
    5546      13.8282
    5547      13.8816
    5548      13.8934
    5549      14.0061
    5550      14.1383
    5551      13.4598
    5552      13.1498
    5553      13.2036
    5554      13.0570
    5555      13.4734
    5556      13.5135
    5557      14.6295
    5558      14.7580
    5559      14.3089
    5560      14.8458
    5561      14.6334
    5562      14.1368
    5563      13.9536
    5564      14.3393
    5565      14.4653
    5566      14.6403
    5567      14.1880
    5568      14.6447
    5569      13.8711
    5570      14.1728
    5571      14.4316
    5572      13.9853
    5573      13.8269
    5574      14.5503
    5575      14.2923
    5576      14.6239
    5577      14.6358
    5578      14.1239
    5579      13.4997
    5580      13.6971
    5581      14.5347
    5582      14.3886
    5583      14.1843
    5584      14.0893
    5585      13.7504
    5586      14.2777
    5587      13.9203
    5588      14.1594
    5589      13.6416
    5590      14.1351
    5591      14.5663
    5592      15.0374
    5593      15.1301
    5594      14.4820
    5595      14.2069
    5596      14.8650
    5597      14.7374
    5598      14.6275
    5599      14.4856
    5600      14.5381
    5601      14.5143
    5602      14.7733
    5603      14.4628
    5604      15.1651
    5605      15.0329
    5606      15.1058
    5607      14.8272
    5608      14.5723
    5609      15.3196
    5610      15.9020
    5611      15.4572
    5612      14.5758
    5613      14.3042
    5614      14.3893
    5615      14.4741
    5616      14.1543
    5617      14.8727
    5618      14.7924
    5619      14.6179
    5620      15.0083
    5621      14.8395
    5622      14.7100
    5623      15.8780
    5624      15.8056
    5625      15.9148
    5626      15.9933
    5627      16.1986
    5628      16.2227
    5629      15.1830
    5630      14.9872
    5631      14.0990
    5632      14.0379
    5633      14.6617
    5634      14.9220
    5635      14.5636
    5636      14.7409
    5637      14.7596
    5638      15.0001
    5639      14.3709
    5640      14.5105
    5641      14.5683
    5642      14.9433
    5643      14.9269
    5644      14.8398
    5645      14.8488
    5646      15.2659
    5647      14.6144
    5648      15.1758
    5649      14.8244
    5650      15.4574
    5651      15.4874
    5652      15.3196
    5653      14.6405
    5654      14.6460
    5655      15.0634
    5656      14.8300
    5657      14.6752
    5658      15.1208
    5659      15.0130
    5660      14.5800
    5661      14.5889
    5662      14.2261
    5663      14.2859
    5664      15.2266
    5665      14.9479
    5666      14.7775
    5667      14.5915
    5668      14.7903
    5669      15.3832
    5670      14.4182
    5671      14.8048
    5672      15.2482
    5673      15.2030
    5674      15.5395
    5675      15.1339
    5676      14.9474
    5677      15.3721
    5678      14.4272
    5679      15.7770
    5680      15.0680
    5681      14.8630
    5682      14.8181
    5683      15.1652
    5684      14.9756
    5685      14.3822
    5686      14.9674
    5687      14.8236
    5688      14.7946
    5689      14.3272
    5690      14.3825
    5691      14.6343
    5692      15.0374
    5693      14.9522
    5694      14.3480
    5695      15.5156
    5696      14.1521
    5697      14.3824
    5698      14.4644
    5699      14.5523
    5700      13.9463
    5701      13.6494
    5702      14.0540
    5703      14.2163
    5704      13.8176
    5705      13.9201
    5706      13.9482
    5707      13.7945
    5708      13.6108
    5709      13.9119
    5710      14.1284
    5711      13.8336
    5712      14.3845
    5713      14.0067
    5714      13.9561
    5715      14.1163
    5716      14.7659
    5717      14.9612
    5718      14.8011
    5719      14.7155
    5720      14.7916
    5721      15.1728
    5722      15.3407
    5723      15.5306
    5724      14.9619
    5725      15.2588
    5726      14.8194
    5727      14.6095
    5728      15.1760
    5729      14.1191
    5730      14.5140
    5731      14.5841
    5732      14.8493
    5733      14.7907
    5734      14.4229
    5735      14.3303
    5736      14.3018
    5737      15.1964
    5738      15.3359
    5739      15.1192
    5740      14.7476
    5741      14.8894
    5742      14.2614
    5743      14.7691
    5744      14.3046
    5745      14.6616
    5746      14.9224
    5747      14.9816
    5748      14.9226
    5749      15.0733
    5750      15.3737
    5751      15.7914
    5752      15.5855
    5753      14.9769
    5754      14.6753
    5755      14.4473
    5756      14.6095
    5757      14.9695
    5758      15.2555
    5759      15.1520
    5760      14.4755
    5761      14.4015
    5762      14.2962
    5763      14.7999
    5764      14.8200
    5765      14.6869
    5766      14.6172
    5767      14.7547
    5768      14.7216
    5769      14.9502
    5770      14.8067
    5771      15.0465
    5772      14.8084
    5773      14.4030
    5774      14.8548
    5775      14.9887
    5776      14.6197
    5777      15.2634
    5778      14.4355
    5779      14.9563
    5780      15.0135
    5781      14.6076
    5782      15.1026
    5783      15.3242
    5784      15.1449
    5785      15.4985
    5786      15.0394
    5787      15.1593
    5788      14.6639
    5789      14.7252
    5790      14.2761
    5791      14.0996
    5792      14.7483
    5793      14.2376
    5794      14.3638
    5795      14.3978
    5796      14.0744
    5797      14.2190
    5798      14.0057
    5799      14.0794
    5800      13.7156
    5801      13.8024
    5802      13.6915
    5803      14.8764
    5804      14.6459
    5805      14.7393
    5806      14.7729
    5807      14.6251
    5808      14.1321
    5809      14.4840
    5810      13.9616
    5811      14.5635
    5812      13.5219
    5813      13.8005
    5814      14.3480
    5815      13.5185
    5816      13.6815
    5817      14.1335
    5818      13.8862
    5819      13.5221
    5820      14.0367
    5821      13.9678
    5822      13.9168
    5823      13.8108
    5824      13.6658
    5825      13.2148
    5826      12.7633
    5827      12.4116
    5828      12.9622
    5829      13.1471
    5830      13.1408
    5831      13.0343
    5832      12.9589
    5833      13.0861
    5834      12.7856
    5835      12.4431
    5836      12.9234
    5837      12.3404
    5838      13.2192
    5839      14.3178
    5840      13.4410
    5841      12.6390
    5842      12.4261
    5843      12.8428
    5844      13.0757
    5845      13.6228
    5846      13.3582
    5847      13.2770
    5848      13.1581
    5849      13.3162
    5850      13.5544
    5851      12.8151
    5852      13.1790
    5853      13.3325
    5854      13.4625
    5855      13.2479
    5856      12.2742
    5857      12.7925
    5858      12.6640
    5859      12.0964
    5860      12.3499
    5861      12.6081
    5862      12.2944
    5863      12.9451
    5864      13.5620
    5865      12.9155
    5866      13.5564
    5867      13.5550
    5868      13.3823
    5869      13.6388
    5870      13.8543
    5871      13.5285
    5872      13.2327
    5873      12.5889
    5874      13.1514
    5875      12.9132
    5876      13.0310
    5877      13.0135
    5878      13.2117
    5879      12.6808
    5880      13.1597
    5881      12.5476
    5882      12.8667
    5883      12.5638
    5884      12.3300
    5885      13.1511
    5886      12.9322
    5887      12.7612
    5888      12.6409
    5889      12.8539
    5890      13.6656
    5891      13.6328
    5892      13.8301
    5893      13.3212
    5894      13.3801
    5895      13.1375
    5896      13.1076
    5897      13.8124
    5898      14.2635
    5899      13.4952
    5900      13.3319
    5901      13.4189
    5902      12.4858
    5903      12.5554
    5904      12.8111
    5905      14.1279
    5906      13.5416
    5907      13.6775
    5908      13.7369
    5909      12.6796
