#Frame   RMS_H9M1_NMR
    6905       4.3978
    6906       4.2033
    6907       4.0375
    6908       4.2363
    6909       4.1484
    6910       4.2315
    6911       4.2364
    6912       4.1616
    6913       4.3318
    6914       4.2030
    6915       4.1648
    6916       4.0299
    6917       4.2136
    6918       4.4128
    6919       4.6460
    6920       4.3944
    6921       4.4020
    6922       4.5043
    6923       4.3505
    6924       4.6796
    6925       4.5220
    6926       4.6855
    6927       4.6508
    6928       4.6307
    6929       4.7953
    6930       4.5752
    6931       4.6726
    6932       4.5943
    6933       4.8777
    6934       4.2340
    6935       4.2155
    6936       4.7591
    6937       4.4317
    6938       4.1659
    6939       3.9580
    6940       3.7273
    6941       3.8376
    6942       3.9428
    6943       4.0678
    6944       3.7994
    6945       3.7737
    6946       3.5759
    6947       3.7188
    6948       3.6630
    6949       4.0358
    6950       3.8363
    6951       3.9232
    6952       4.1728
    6953       4.1632
    6954       3.9600
    6955       3.6826
    6956       3.9218
    6957       3.9855
    6958       4.2470
    6959       3.8501
    6960       4.0709
    6961       3.8293
    6962       3.9555
    6963       4.0529
    6964       3.8268
    6965       3.9038
    6966       3.9749
    6967       3.9340
    6968       3.8046
    6969       3.8899
    6970       3.6980
    6971       3.8100
    6972       3.6894
    6973       3.8218
    6974       3.7912
    6975       4.0028
    6976       3.8333
    6977       3.8678
    6978       4.0254
    6979       4.2703
    6980       4.1372
    6981       4.2087
    6982       3.8626
    6983       4.0436
    6984       4.1527
    6985       3.6484
    6986       3.8352
    6987       3.7593
    6988       3.6021
    6989       3.8517
    6990       4.1071
    6991       4.2025
    6992       4.3832
    6993       4.0174
    6994       4.0640
    6995       4.2511
    6996       3.8478
    6997       3.8863
    6998       3.7820
    6999       3.7265
    7000       3.6893
    7001       3.5099
    7002       3.4039
    7003       3.4307
    7004       3.9521
    7005       4.4548
    7006       4.1624
    7007       4.1074
    7008       4.1555
    7009       4.3012
    7010       4.0319
    7011       4.1619
    7012       3.9059
    7013       3.8864
    7014       3.9200
    7015       4.0467
    7016       3.9397
    7017       3.6064
    7018       3.6960
    7019       3.7477
    7020       3.5914
    7021       3.4470
    7022       3.6471
    7023       3.7226
    7024       4.0390
    7025       4.1852
    7026       4.1224
    7027       3.9301
    7028       3.8538
    7029       3.8182
    7030       3.9100
    7031       3.8835
    7032       3.9889
    7033       3.9468
    7034       4.0676
    7035       3.7933
    7036       3.8589
    7037       3.7705
    7038       4.1038
    7039       4.0130
    7040       4.0211
    7041       4.2104
    7042       3.9004
    7043       3.7199
    7044       3.6937
    7045       3.6100
    7046       3.5653
    7047       3.5897
    7048       3.4904
    7049       3.5687
    7050       3.6514
    7051       3.8162
    7052       3.8819
    7053       4.0955
    7054       4.1083
    7055       4.0601
    7056       4.0180
    7057       3.7800
    7058       4.0205
    7059       3.9381
    7060       3.6659
    7061       3.6473
    7062       3.8487
    7063       3.7673
    7064       3.6852
    7065       3.6484
    7066       3.7879
    7067       3.6855
    7068       3.5601
    7069       3.7485
    7070       3.9817
    7071       3.6945
    7072       4.0846
    7073       4.0653
    7074       3.8968
    7075       3.9078
    7076       4.1298
    7077       3.8138
    7078       4.1767
    7079       4.2227
    7080       4.2484
    7081       4.0680
    7082       4.0009
    7083       4.0195
    7084       3.9173
    7085       4.0552
    7086       4.2002
    7087       4.0612
    7088       4.4458
    7089       4.1500
    7090       4.0408
    7091       4.0031
    7092       4.1803
    7093       3.9023
    7094       4.0191
    7095       3.8920
    7096       3.7857
    7097       3.9726
    7098       3.9603
    7099       4.1153
    7100       3.9838
    7101       3.9095
    7102       3.9594
    7103       3.8285
    7104       3.7784
    7105       3.9954
    7106       4.1165
    7107       3.8623
    7108       3.7605
    7109       3.5969
    7110       3.5714
    7111       3.6136
    7112       3.5857
    7113       3.6526
    7114       3.7333
    7115       3.5911
    7116       3.7638
    7117       3.7427
    7118       3.7182
    7119       4.1820
    7120       4.0784
    7121       3.6919
    7122       3.7959
    7123       3.8879
    7124       4.0436
    7125       3.9348
    7126       4.1643
    7127       4.0307
    7128       4.0011
    7129       4.1864
    7130       4.2891
    7131       4.1235
    7132       4.2601
    7133       4.3382
    7134       4.1537
    7135       4.1450
    7136       3.7558
    7137       4.1079
    7138       3.8631
    7139       4.0701
    7140       4.0971
    7141       4.1070
    7142       3.7002
    7143       3.7838
    7144       3.8401
    7145       3.5578
    7146       3.6107
    7147       3.6948
    7148       3.9619
    7149       3.9692
    7150       3.8008
    7151       3.7848
    7152       3.5623
    7153       3.8524
    7154       3.4783
    7155       3.6735
    7156       3.6252
    7157       3.7057
    7158       3.8020
    7159       3.6451
    7160       3.7770
    7161       3.5703
    7162       3.6988
    7163       3.7414
    7164       3.4991
    7165       3.7822
    7166       3.7485
    7167       3.8278
    7168       3.5981
    7169       3.4968
    7170       3.5816
    7171       3.9096
    7172       3.6241
    7173       3.5366
    7174       3.8063
    7175       3.9082
    7176       3.8452
    7177       4.0646
    7178       3.5896
    7179       3.7119
    7180       3.6139
    7181       3.5445
    7182       3.7078
    7183       4.0165
    7184       3.7810
    7185       4.0219
    7186       4.0032
    7187       4.1239
    7188       3.9135
    7189       3.8138
    7190       3.7667
    7191       3.7375
    7192       3.3601
    7193       3.6615
    7194       3.8229
    7195       3.9598
    7196       3.8344
    7197       3.5967
    7198       3.5412
    7199       3.9131
    7200       3.6647
    7201       3.8794
    7202       3.5234
    7203       3.8466
    7204       3.7767
    7205       3.7773
    7206       3.7440
    7207       3.7863
    7208       3.6852
    7209       3.8155
    7210       3.9480
    7211       3.9572
    7212       3.6284
    7213       3.7647
    7214       3.6677
    7215       3.6697
    7216       3.8766
    7217       3.9739
    7218       3.9439
    7219       3.7247
    7220       3.7638
    7221       3.8918
    7222       3.8523
    7223       3.6731
    7224       3.8419
    7225       3.5191
    7226       3.8394
    7227       3.6465
    7228       3.6841
    7229       3.6381
    7230       3.7452
    7231       3.6946
    7232       3.7768
    7233       3.8109
    7234       3.6133
    7235       3.6007
    7236       3.4782
    7237       3.7908
    7238       3.7443
    7239       3.7980
    7240       4.1151
    7241       3.8151
    7242       4.0765
    7243       4.0718
    7244       3.9105
    7245       3.8899
    7246       3.7651
    7247       3.6842
    7248       3.6812
    7249       3.8540
    7250       3.9664
    7251       4.0992
    7252       3.8485
    7253       3.6838
    7254       3.7276
    7255       4.0038
    7256       3.8101
    7257       3.5988
    7258       3.6123
    7259       3.6013
    7260       3.3976
    7261       3.3086
    7262       3.2254
    7263       3.3783
    7264       3.3857
    7265       3.4715
    7266       3.6078
    7267       3.5061
    7268       3.3779
    7269       3.2912
    7270       3.1798
    7271       3.1942
    7272       3.4134
    7273       3.3053
    7274       3.2986
    7275       3.3788
    7276       3.4982
    7277       3.3905
    7278       3.5748
    7279       3.4887
    7280       3.5876
    7281       3.3254
    7282       3.5826
    7283       3.6492
    7284       3.6217
    7285       3.4349
    7286       3.6580
    7287       3.5191
    7288       3.6889
    7289       3.8241
    7290       3.6149
    7291       3.6174
    7292       3.5617
    7293       3.5320
    7294       3.6554
    7295       3.9235
    7296       3.5908
    7297       3.4705
    7298       3.6310
    7299       3.4621
    7300       3.4870
    7301       3.7094
    7302       3.7279
    7303       3.6221
    7304       3.3993
    7305       3.5716
    7306       3.5748
    7307       3.6793
    7308       3.9077
    7309       3.6736
    7310       3.7945
    7311       3.5882
    7312       3.2567
    7313       3.4586
    7314       3.5154
    7315       3.5256
    7316       3.7872
    7317       3.6119
    7318       3.7316
    7319       3.6028
    7320       3.5805
    7321       3.7168
    7322       3.5319
    7323       3.6042
    7324       3.5994
    7325       3.4857
    7326       3.6325
    7327       3.7031
    7328       3.7180
    7329       3.8746
    7330       3.8868
    7331       3.7234
    7332       3.9123
    7333       3.6903
    7334       3.6674
    7335       3.9326
    7336       3.5665
    7337       3.5416
    7338       3.5980
    7339       3.7195
    7340       3.6652
    7341       3.7363
    7342       3.6013
    7343       3.7784
    7344       3.9983
    7345       3.8668
    7346       3.7979
    7347       3.7756
    7348       3.8445
    7349       4.0522
    7350       4.0253
    7351       3.8218
    7352       3.9522
    7353       3.7812
    7354       3.6861
    7355       3.6787
    7356       3.6865
    7357       4.1126
    7358       4.0619
    7359       4.2145
    7360       3.8960
    7361       3.7725
    7362       3.8791
    7363       4.0009
    7364       4.1278
    7365       4.0499
    7366       4.1671
    7367       3.9441
    7368       4.1185
    7369       3.8464
    7370       4.0058
    7371       3.9624
    7372       3.9276
    7373       3.8368
    7374       3.8690
    7375       3.9184
    7376       3.8287
    7377       3.9003
    7378       3.7921
    7379       3.9201
    7380       4.0415
    7381       3.7808
    7382       3.7539
    7383       3.8040
    7384       3.7504
    7385       3.6007
    7386       3.9014
    7387       3.7215
    7388       4.1819
    7389       3.9946
    7390       4.1375
    7391       4.2763
    7392       4.0323
    7393       4.2171
    7394       4.0131
    7395       3.7390
    7396       3.4324
    7397       3.3541
