#Frame   RMS_H9M1_NMR
    7417       4.7475
    7418       4.8530
    7419       4.7111
    7420       4.3101
    7421       4.4922
    7422       4.3984
    7423       4.4659
    7424       4.5201
    7425       4.6884
    7426       4.3013
    7427       4.4921
    7428       4.4494
    7429       4.4704
    7430       4.5322
    7431       4.8882
    7432       4.4375
    7433       4.3552
    7434       4.5544
    7435       4.4601
    7436       4.5818
    7437       4.4161
    7438       4.6338
    7439       4.2945
    7440       4.6594
    7441       4.6130
    7442       4.5906
    7443       4.8054
    7444       4.5810
    7445       4.3420
    7446       4.2495
    7447       4.6348
    7448       4.2996
    7449       4.8578
    7450       4.8765
    7451       4.8230
    7452       4.9351
    7453       4.6257
    7454       4.9408
    7455       4.7894
    7456       4.8255
    7457       4.6681
    7458       4.6335
    7459       4.5865
    7460       4.3926
    7461       4.1804
    7462       4.5633
    7463       4.4182
    7464       4.3676
    7465       4.7585
    7466       4.5869
    7467       4.8879
    7468       4.5526
    7469       4.1071
    7470       4.1462
    7471       4.1209
    7472       4.3634
    7473       4.2467
    7474       4.4327
    7475       4.4674
    7476       4.3621
    7477       4.7314
    7478       4.2647
    7479       4.0844
    7480       4.2808
    7481       4.2495
    7482       4.6351
    7483       4.5209
    7484       4.4029
    7485       4.5604
    7486       4.3812
    7487       4.6227
    7488       4.3606
    7489       4.5351
    7490       4.4088
    7491       4.6518
    7492       4.5918
    7493       4.4883
    7494       4.3642
    7495       4.0604
    7496       4.2999
    7497       4.1613
    7498       4.1786
    7499       4.3223
    7500       4.6158
    7501       4.1664
    7502       4.3745
    7503       4.5715
    7504       4.7113
    7505       4.2386
    7506       4.4546
    7507       4.6154
    7508       4.5755
    7509       4.6343
    7510       4.1812
    7511       4.4061
    7512       4.3741
    7513       4.2959
    7514       4.5487
    7515       4.3960
    7516       4.2907
    7517       4.1943
    7518       4.0105
    7519       4.0860
    7520       4.3354
    7521       4.2644
    7522       4.2389
    7523       4.4010
    7524       4.3894
    7525       4.4246
    7526       4.3793
    7527       4.3625
    7528       4.4643
    7529       4.2796
    7530       4.3635
    7531       4.8372
    7532       4.5606
    7533       4.4160
    7534       4.5440
    7535       4.2889
    7536       4.3827
    7537       4.6264
    7538       4.8051
    7539       4.4658
    7540       4.6108
    7541       4.7451
    7542       4.8393
    7543       4.9663
    7544       5.0013
    7545       4.8891
    7546       5.1866
    7547       5.1601
    7548       4.8216
    7549       4.6174
    7550       4.5353
    7551       4.4007
    7552       4.7544
    7553       4.5717
    7554       4.3214
    7555       4.6809
    7556       4.5914
    7557       4.4151
    7558       4.7428
    7559       4.5492
    7560       4.5171
    7561       4.5713
    7562       4.5562
    7563       4.5786
    7564       4.4032
    7565       4.6510
    7566       4.9475
    7567       4.7036
    7568       4.5850
    7569       4.5718
    7570       4.6853
    7571       4.4449
    7572       4.7068
    7573       4.4736
    7574       4.7395
    7575       4.3712
    7576       4.4097
    7577       4.3348
    7578       4.4642
    7579       4.4803
    7580       4.6551
    7581       4.6009
    7582       4.3568
    7583       4.6824
    7584       4.6840
    7585       4.9278
    7586       4.6510
    7587       4.7191
    7588       4.5911
    7589       4.6664
    7590       4.8272
    7591       4.7965
    7592       4.7582
    7593       4.8474
    7594       4.7858
    7595       4.8432
    7596       4.7531
    7597       4.8272
    7598       4.6915
    7599       4.5378
    7600       4.7679
    7601       4.7093
    7602       4.8738
    7603       4.6393
    7604       4.4816
    7605       4.5000
    7606       4.7109
    7607       4.9133
    7608       4.7771
    7609       4.5267
    7610       4.3201
    7611       4.7558
    7612       4.7314
    7613       4.7891
    7614       4.6762
    7615       4.5567
    7616       4.7191
    7617       4.7207
    7618       4.8111
    7619       4.6965
    7620       4.7723
    7621       4.4988
    7622       4.5199
    7623       4.6646
    7624       4.5747
    7625       4.6276
    7626       4.5676
    7627       4.7029
    7628       4.5862
    7629       4.6865
    7630       4.4414
    7631       4.6118
    7632       4.6549
    7633       4.5677
    7634       4.8140
    7635       4.7002
    7636       4.5506
    7637       4.4593
    7638       4.5314
    7639       4.3353
    7640       4.7307
    7641       4.6570
    7642       4.6405
    7643       4.6687
    7644       4.4586
    7645       4.4344
    7646       4.5448
    7647       4.3990
    7648       4.4054
    7649       4.4365
    7650       4.6523
    7651       4.6156
    7652       4.5731
    7653       4.6027
    7654       4.6060
    7655       4.5922
    7656       4.1318
    7657       4.1017
    7658       4.2798
    7659       4.4328
    7660       4.4965
    7661       4.6115
    7662       4.5944
    7663       4.6384
    7664       4.5520
    7665       4.5721
    7666       4.3880
    7667       4.2863
    7668       4.3934
    7669       4.3679
    7670       4.2844
    7671       4.3195
    7672       4.4866
    7673       4.4503
    7674       4.7485
    7675       4.4559
    7676       4.6301
    7677       4.4584
    7678       4.4333
    7679       4.3164
    7680       4.3972
    7681       4.7063
    7682       4.2162
    7683       4.0662
    7684       4.1015
    7685       4.0832
    7686       4.3502
    7687       4.2583
    7688       4.0518
    7689       4.4203
    7690       4.1590
    7691       4.1164
    7692       4.4616
    7693       4.2448
    7694       4.6094
    7695       4.3764
    7696       4.4553
    7697       4.3920
    7698       4.2638
    7699       4.3939
    7700       4.3754
    7701       4.5667
    7702       4.6360
    7703       4.4644
    7704       4.5107
    7705       4.4683
    7706       4.4604
    7707       4.5936
    7708       4.5687
    7709       4.4815
    7710       4.6788
    7711       4.4948
    7712       4.8852
    7713       4.4489
    7714       4.5069
    7715       4.5675
    7716       4.4896
    7717       4.5014
    7718       4.7396
    7719       4.4205
    7720       4.5081
    7721       4.8692
    7722       4.5027
    7723       4.5694
    7724       4.5812
    7725       4.6392
    7726       4.8320
    7727       4.9591
    7728       4.7472
    7729       4.7050
    7730       4.8934
    7731       4.8485
    7732       4.7742
    7733       4.4025
    7734       4.4975
    7735       4.8490
    7736       4.7151
    7737       4.7226
    7738       4.7170
    7739       4.5331
    7740       4.8828
    7741       4.6623
    7742       4.8102
    7743       4.8766
    7744       4.8705
    7745       4.7579
    7746       4.5289
    7747       4.8289
    7748       4.5106
    7749       4.5672
    7750       4.6470
    7751       4.8158
    7752       5.0722
    7753       5.0063
    7754       5.2280
    7755       4.8953
    7756       4.9083
    7757       4.9810
    7758       5.0097
    7759       4.8973
    7760       5.0326
    7761       4.7543
    7762       4.9396
    7763       4.8313
    7764       4.8547
    7765       4.8308
    7766       4.6696
    7767       4.8400
    7768       5.1360
    7769       4.8540
    7770       4.8550
    7771       4.9145
    7772       4.7556
    7773       4.9358
    7774       4.9659
    7775       4.8486
    7776       4.8838
    7777       4.9041
    7778       4.6942
    7779       4.9076
    7780       4.8910
    7781       5.1151
    7782       4.8240
    7783       4.7738
    7784       4.7435
    7785       4.6989
    7786       4.7486
    7787       4.7495
    7788       4.8150
    7789       4.7359
    7790       4.7924
    7791       4.8656
    7792       4.9660
    7793       5.0934
    7794       4.8889
    7795       5.0819
    7796       4.9806
    7797       5.1764
    7798       4.7769
    7799       4.7509
    7800       4.6755
    7801       4.8278
    7802       4.5698
    7803       4.5298
    7804       4.6803
    7805       4.3225
    7806       4.5086
    7807       4.6127
    7808       4.6166
    7809       4.5486
    7810       4.6821
    7811       4.5007
    7812       4.4362
    7813       4.3243
    7814       4.6535
    7815       4.7118
    7816       4.5712
    7817       4.3243
    7818       4.4992
    7819       4.2786
    7820       4.3859
    7821       4.4541
    7822       4.3466
    7823       4.3794
    7824       4.4964
    7825       4.5315
    7826       4.6205
    7827       4.4286
    7828       4.3832
    7829       4.5293
    7830       4.4989
    7831       4.4548
    7832       4.6978
    7833       4.6512
    7834       4.4674
    7835       4.6021
    7836       4.7597
    7837       4.7522
    7838       4.7688
    7839       4.6360
    7840       4.5538
    7841       4.6148
    7842       4.4797
    7843       4.3039
    7844       4.7267
    7845       4.5142
    7846       4.6887
    7847       4.6040
    7848       4.6054
    7849       4.5538
    7850       4.4189
    7851       4.9537
    7852       4.5130
    7853       4.7024
    7854       4.6670
    7855       5.0019
    7856       5.2125
    7857       4.9864
    7858       4.9466
    7859       4.6111
    7860       4.8294
    7861       4.9546
    7862       4.6498
    7863       4.4416
    7864       4.8339
    7865       4.9324
    7866       4.7633
    7867       4.9701
    7868       4.8471
    7869       4.8103
    7870       5.1474
    7871       4.9314
    7872       4.7319
    7873       4.6414
    7874       4.6676
    7875       4.6767
    7876       4.5462
    7877       4.8725
    7878       4.4473
    7879       4.9423
    7880       4.7657
    7881       5.0042
    7882       4.9509
    7883       4.8777
    7884       4.8514
    7885       4.7436
    7886       4.8504
    7887       4.9098
    7888       4.6568
    7889       4.7539
    7890       4.4954
    7891       4.6827
    7892       4.5159
    7893       4.5580
    7894       4.8214
    7895       4.7894
    7896       4.8042
    7897       4.5770
    7898       4.5532
    7899       4.8520
    7900       4.6334
    7901       5.0038
    7902       4.7057
    7903       4.6390
    7904       4.5779
    7905       4.6257
    7906       4.5739
    7907       4.5397
    7908       4.9216
    7909       4.4917
