#Frame   RMS_H9M2_XTAL
    6751        1.8125
    6752        1.7622
    6753        1.7790
    6754        1.8536
    6755        1.7213
    6756        1.7209
    6757        1.7300
    6758        1.7645
    6759        1.9889
    6760        1.6944
    6761        1.8380
    6762        1.7442
    6763        1.9341
    6764        1.7162
    6765        1.9366
    6766        1.7335
    6767        1.8645
    6768        1.7391
    6769        1.8109
    6770        1.7655
    6771        1.8606
    6772        1.7313
    6773        1.7920
    6774        1.8269
    6775        1.7399
    6776        1.9484
    6777        1.8670
    6778        2.0325
    6779        1.8510
    6780        1.7939
    6781        1.9498
    6782        1.9850
    6783        1.8146
    6784        1.7875
    6785        1.6977
    6786        1.9432
    6787        2.0977
    6788        1.7967
    6789        1.7420
    6790        1.7669
    6791        1.5570
    6792        1.7345
    6793        1.6904
    6794        1.6102
    6795        1.7098
    6796        1.8205
    6797        1.7759
    6798        1.8528
    6799        1.9333
    6800        1.8545
    6801        1.8409
    6802        1.9617
    6803        2.0554
    6804        2.0013
    6805        1.8088
    6806        1.7430
    6807        1.8007
    6808        1.8458
    6809        1.8585
    6810        1.8743
    6811        2.0156
    6812        1.9631
    6813        1.8010
    6814        1.8405
    6815        1.8795
    6816        1.8631
    6817        1.9417
    6818        1.8690
    6819        1.9508
    6820        2.0374
    6821        2.0279
    6822        2.0244
    6823        1.9258
    6824        1.9221
    6825        1.8987
    6826        1.9040
    6827        1.8864
    6828        1.9415
    6829        2.0391
    6830        2.0664
    6831        2.1316
    6832        2.0549
    6833        2.2668
    6834        1.9910
    6835        2.0425
    6836        1.8978
    6837        1.9024
    6838        1.9059
    6839        1.8658
    6840        1.8803
    6841        2.0279
    6842        1.9218
    6843        2.1581
    6844        2.0545
    6845        1.8918
    6846        1.9261
    6847        1.8600
    6848        2.0736
    6849        1.9506
    6850        1.8722
    6851        1.8648
    6852        1.8402
    6853        1.8783
    6854        1.9298
    6855        2.0763
    6856        1.8217
    6857        1.7803
    6858        1.9074
    6859        1.8695
    6860        2.0623
    6861        2.1827
    6862        1.8663
    6863        1.8520
    6864        1.8478
    6865        1.8587
    6866        1.9082
    6867        1.7253
    6868        1.9842
    6869        1.8746
    6870        1.9455
    6871        1.9549
    6872        2.2441
    6873        2.2050
    6874        1.9108
    6875        2.0068
    6876        1.9021
    6877        1.8620
    6878        2.1570
    6879        1.9275
    6880        1.8764
    6881        1.8205
    6882        1.8043
    6883        1.8373
    6884        1.9934
    6885        1.8654
    6886        1.9976
    6887        1.9907
    6888        1.9967
    6889        2.0014
    6890        1.9113
    6891        2.0826
    6892        2.1237
    6893        2.1841
    6894        2.2014
    6895        2.1707
    6896        2.1306
    6897        2.1679
    6898        2.2357
    6899        2.2592
    6900        2.3275
    6901        2.3437
    6902        2.3955
    6903        2.5107
    6904        2.4434
    6905        2.4191
    6906        2.2432
    6907        2.3812
    6908        2.3803
    6909        2.7326
    6910        2.6331
    6911        2.4021
    6912        2.1374
    6913        2.1635
    6914        2.1945
    6915        2.5839
    6916        2.7748
    6917        2.4394
    6918        2.4980
    6919        2.4341
    6920        2.3334
    6921        2.2790
    6922        2.4773
    6923        2.2457
    6924        2.4470
    6925        2.3063
    6926        2.2516
    6927        2.5120
    6928        2.2236
    6929        2.3585
    6930        2.1171
    6931        1.9385
    6932        2.0210
    6933        1.8878
    6934        2.0234
    6935        2.0600
    6936        1.8207
    6937        1.7512
    6938        1.8365
    6939        1.8243
    6940        1.8447
    6941        1.9224
    6942        1.8832
    6943        1.9880
    6944        2.0180
    6945        1.8762
    6946        2.0497
    6947        2.1348
    6948        2.1361
    6949        1.9267
    6950        1.8979
    6951        1.8959
    6952        1.9281
    6953        2.0198
    6954        2.0123
    6955        1.8155
    6956        2.0252
    6957        2.2989
    6958        2.0170
    6959        1.9375
    6960        1.8402
    6961        1.9751
    6962        1.8352
    6963        2.1534
    6964        2.0839
    6965        1.9327
    6966        2.0559
    6967        1.9002
    6968        1.9812
    6969        1.9254
    6970        1.8413
    6971        1.8996
    6972        2.1482
    6973        2.0865
    6974        2.0155
    6975        2.1168
    6976        2.0138
    6977        1.8952
    6978        1.8592
    6979        2.0906
    6980        2.0547
    6981        1.8540
    6982        1.9195
    6983        2.3007
    6984        2.1559
    6985        2.3243
    6986        2.4253
    6987        2.0855
    6988        1.9254
    6989        2.1581
    6990        2.2413
    6991        2.2898
    6992        1.9218
    6993        2.0398
    6994        1.9885
    6995        1.9582
    6996        1.9581
    6997        1.8567
    6998        2.1286
    6999        1.8687
    7000        2.0480
    7001        2.0291
    7002        1.9964
    7003        1.9335
    7004        2.1456
    7005        2.0485
    7006        2.0288
    7007        2.1299
    7008        1.8884
    7009        1.9843
    7010        1.8965
    7011        1.8597
    7012        1.9362
    7013        2.1084
    7014        1.9369
    7015        1.9493
    7016        1.7790
    7017        1.8865
    7018        1.9886
    7019        1.9309
    7020        1.9732
    7021        2.1131
    7022        1.9460
    7023        1.9119
    7024        1.9368
    7025        2.0055
    7026        2.1096
    7027        1.8997
    7028        2.0385
    7029        2.1104
    7030        2.0160
    7031        1.8551
    7032        1.9664
    7033        1.9379
    7034        2.1007
    7035        2.1862
    7036        2.1379
    7037        1.8874
    7038        1.8677
    7039        1.9953
    7040        1.8815
    7041        1.8260
    7042        2.0850
    7043        2.0335
    7044        1.9590
    7045        1.9197
    7046        1.7754
    7047        1.7675
    7048        1.9055
    7049        1.8691
    7050        1.8627
    7051        1.9007
    7052        1.8539
    7053        2.0475
    7054        1.9462
    7055        1.7677
    7056        1.7910
    7057        1.9611
    7058        2.0890
    7059        2.0740
    7060        2.0113
    7061        1.8359
    7062        1.9145
    7063        1.8906
    7064        2.0124
    7065        2.1602
    7066        2.1720
    7067        1.6306
    7068        1.8670
    7069        1.8324
    7070        1.8890
    7071        1.8214
    7072        1.8495
    7073        1.8335
    7074        1.9569
    7075        2.2489
    7076        2.1506
    7077        1.9015
    7078        1.9638
    7079        2.3774
    7080        2.7222
    7081        2.5424
    7082        2.1352
    7083        1.9550
    7084        1.9009
    7085        1.9315
    7086        2.0218
    7087        1.9567
    7088        2.0910
    7089        1.9733
    7090        1.9681
    7091        1.9198
    7092        1.8805
    7093        1.8299
    7094        2.0922
    7095        1.8964
    7096        1.8599
    7097        1.9225
    7098        2.0166
    7099        1.8484
    7100        1.9302
    7101        2.0528
    7102        1.8850
    7103        1.9338
    7104        1.8637
    7105        1.7979
    7106        1.8469
    7107        1.8942
    7108        2.1506
    7109        1.8563
    7110        1.9188
    7111        1.8854
    7112        1.8761
    7113        1.8210
    7114        1.7808
    7115        1.8173
    7116        1.8206
    7117        1.9893
    7118        2.0402
    7119        2.0798
    7120        1.8453
    7121        1.8618
    7122        1.8282
    7123        1.8607
    7124        1.7600
    7125        1.8676
    7126        1.9650
    7127        1.9107
    7128        1.7369
    7129        1.8045
    7130        2.1479
    7131        1.7908
    7132        1.7488
    7133        1.9319
    7134        1.7487
    7135        1.7605
    7136        1.8084
    7137        1.7037
    7138        1.7830
    7139        1.9723
    7140        2.0035
    7141        1.9271
    7142        1.6856
    7143        1.6619
    7144        1.8846
    7145        1.8024
    7146        1.9141
    7147        1.9470
    7148        1.7620
    7149        1.6968
    7150        1.7021
    7151        1.7413
    7152        1.7041
    7153        1.7638
    7154        1.6534
