#Frame   RMS_H9M2_XTAL
    5262        7.7244
    5263        7.2853
    5264        7.2426
    5265        6.8803
    5266        7.3216
    5267        6.9358
    5268        7.1465
    5269        7.2040
    5270        7.5135
    5271        6.9621
    5272        7.1047
    5273        6.8038
    5274        6.9344
    5275        6.8545
    5276        6.9660
    5277        6.9221
    5278        6.9502
    5279        6.7765
    5280        6.8235
    5281        6.7267
    5282        6.8982
    5283        6.7242
    5284        6.6759
    5285        6.8370
    5286        6.9907
    5287        7.0874
    5288        7.0226
    5289        7.0510
    5290        7.0146
    5291        7.0163
    5292        6.7421
    5293        6.5915
    5294        6.4703
    5295        6.5729
    5296        6.4624
    5297        6.7704
    5298        6.9002
    5299        6.6028
    5300        6.9822
    5301        6.8105
    5302        6.6788
    5303        7.0515
    5304        7.0766
    5305        7.0122
    5306        6.7517
    5307        6.7935
    5308        7.0714
    5309        6.9207
    5310        6.9021
    5311        7.1580
    5312        7.0770
    5313        6.9951
    5314        6.9999
    5315        6.8426
    5316        6.9693
    5317        7.0974
    5318        7.3025
    5319        7.1244
    5320        7.4940
    5321        7.2678
    5322        7.1720
    5323        7.2887
    5324        7.2554
    5325        7.7993
    5326        7.6579
    5327        7.8038
    5328        7.8571
    5329        8.1026
    5330        7.9804
    5331        7.6985
    5332        7.4750
    5333        7.7759
    5334        7.7188
    5335        7.6117
    5336        7.3023
    5337        7.3325
    5338        6.9738
    5339        6.9546
    5340        7.4419
    5341        7.3659
    5342        6.8835
    5343        6.9850
    5344        7.0774
    5345        6.8213
    5346        7.1073
    5347        6.9779
    5348        6.8533
    5349        7.2486
    5350        7.0849
    5351        7.2243
    5352        7.1935
    5353        7.4610
    5354        7.5215
    5355        7.7791
    5356        7.9206
    5357        7.6286
    5358        7.7283
    5359        7.9367
    5360        7.4214
    5361        7.5064
    5362        7.2113
    5363        7.7840
    5364        7.4446
    5365        7.4180
    5366        7.6417
    5367        7.5675
    5368        7.9492
    5369        7.8582
    5370        7.8516
    5371        8.1037
    5372        7.8797
    5373        7.5924
    5374        7.4485
    5375        7.6704
    5376        7.3607
    5377        7.5529
    5378        7.0672
    5379        7.1730
    5380        7.5787
    5381        7.5775
    5382        7.6911
    5383        8.0496
    5384        7.6347
    5385        7.7877
    5386        7.4658
    5387        7.3032
    5388        7.6356
    5389        7.8633
    5390        7.8496
    5391        7.7106
    5392        7.5175
    5393        7.6953
    5394        7.7079
    5395        8.2265
    5396        8.2981
    5397        8.1484
    5398        7.8940
    5399        8.0360
    5400        7.8212
    5401        7.8022
    5402        7.5938
    5403        7.5565
    5404        7.5127
    5405        7.6670
    5406        7.4514
    5407        7.3850
    5408        7.1849
    5409        7.0272
    5410        7.0529
    5411        6.8882
    5412        7.2088
    5413        6.8442
    5414        7.2604
    5415        7.0414
    5416        7.1074
    5417        7.0818
    5418        7.2648
    5419        7.0334
    5420        7.5493
    5421        7.4025
    5422        7.5847
    5423        7.6813
    5424        7.1460
    5425        7.3861
    5426        7.3144
    5427        7.1111
    5428        7.2319
    5429        7.0188
    5430        6.8298
    5431        7.2591
    5432        7.4863
    5433        7.6270
    5434        7.6994
    5435        7.4728
    5436        7.5146
    5437        7.1675
    5438        7.3312
    5439        7.5444
    5440        7.3470
    5441        7.4006
    5442        7.3645
    5443        7.4428
    5444        7.4658
    5445        7.1564
    5446        7.2429
    5447        7.4395
    5448        7.3623
    5449        7.4633
    5450        7.2129
    5451        7.3115
    5452        7.3525
    5453        7.1236
    5454        6.8411
    5455        7.3136
    5456        7.1964
    5457        7.0148
    5458        7.1001
    5459        6.7483
    5460        7.1463
    5461        6.9819
    5462        6.9977
    5463        6.9356
    5464        6.9376
    5465        6.8418
    5466        6.8894
    5467        6.6401
    5468        6.7093
    5469        6.6467
    5470        7.0494
    5471        6.7249
    5472        6.9193
    5473        6.7912
    5474        6.8643
    5475        6.8673
    5476        7.0087
    5477        7.1134
    5478        7.0147
    5479        6.8268
    5480        6.9556
    5481        6.6907
    5482        6.5334
    5483        6.7015
    5484        6.0600
    5485        6.3078
    5486        6.3559
    5487        6.3454
    5488        6.8700
    5489        6.5823
    5490        6.7350
    5491        7.0532
    5492        7.0700
    5493        6.8050
    5494        6.8621
    5495        6.8415
    5496        6.7081
    5497        6.8486
    5498        6.5761
    5499        6.8699
    5500        7.0932
    5501        6.9141
    5502        6.7612
    5503        6.7001
    5504        6.7975
    5505        7.3683
    5506        6.6459
    5507        7.3203
    5508        7.2967
    5509        7.0238
    5510        7.3391
    5511        6.9101
    5512        7.2358
    5513        7.1385
    5514        6.8215
    5515        7.1978
    5516        7.3962
    5517        7.6696
    5518        7.1643
    5519        7.2887
    5520        7.2740
    5521        7.1089
    5522        6.6803
    5523        6.5812
    5524        6.8612
    5525        6.8163
    5526        6.4921
    5527        6.6182
    5528        6.8249
    5529        6.7226
    5530        6.6607
    5531        6.8775
    5532        6.7311
    5533        6.4893
    5534        6.7124
    5535        6.9040
    5536        6.8377
    5537        6.9380
    5538        7.1052
    5539        6.7220
    5540        6.6303
    5541        7.0093
    5542        6.9045
    5543        6.8938
    5544        6.7945
    5545        6.9357
    5546        6.8888
    5547        6.8722
    5548        7.1371
    5549        7.2255
    5550        7.3050
    5551        7.0572
    5552        7.1784
    5553        7.2787
    5554        7.1174
    5555        7.1440
    5556        7.0165
    5557        7.1570
    5558        6.9476
    5559        6.8056
    5560        6.7074
    5561        6.9030
    5562        6.6995
    5563        6.7299
    5564        6.9155
    5565        6.8226
    5566        6.8231
    5567        6.8684
    5568        6.8720
    5569        6.6015
    5570        6.6190
    5571        6.8260
    5572        6.5275
    5573        6.6040
    5574        7.1704
    5575        6.9535
    5576        7.0704
    5577        6.9328
    5578        7.1667
    5579        7.0122
    5580        6.9295
    5581        7.1456
    5582        6.7442
    5583        6.8502
    5584        6.9283
    5585        6.7040
    5586        7.0513
    5587        6.9228
    5588        6.9397
    5589        6.8534
    5590        6.9659
    5591        7.3093
    5592        7.3177
    5593        7.5931
    5594        7.5453
    5595        7.2522
    5596        7.3659
    5597        7.0621
    5598        7.2878
    5599        7.2711
    5600        7.6088
    5601        7.3299
    5602        7.2710
    5603        7.1683
    5604        7.5590
    5605        7.2320
    5606        7.1843
    5607        7.3462
    5608        7.0791
    5609        7.4468
    5610        7.5173
    5611        7.3111
    5612        7.3285
    5613        7.3108
    5614        7.3699
    5615        7.2451
    5616        7.0899
    5617        7.4555
    5618        7.2669
    5619        7.1703
    5620        7.3925
    5621        7.2182
    5622        7.2754
    5623        7.6698
    5624        7.4448
    5625        7.4368
    5626        7.4795
    5627        7.4693
    5628        7.5065
    5629        7.3711
    5630        7.3475
    5631        7.0745
    5632        7.3426
    5633        7.5837
    5634        8.0243
    5635        7.8372
    5636        8.1793
    5637        8.0171
    5638        8.0594
    5639        7.8455
    5640        7.8806
    5641        7.6756
    5642        7.9351
    5643        7.4327
    5644        7.6955
    5645        7.9607
    5646        7.8251
    5647        7.8928
    5648        7.8514
    5649        7.9665
    5650        8.3586
    5651        8.5431
    5652        8.3769
    5653        8.0334
    5654        8.0388
    5655        7.9131
    5656        7.7694
    5657        7.7745
    5658        8.4318
    5659        8.6121
    5660        8.5669
    5661        8.4570
    5662        8.3607
    5663        8.6136
    5664        8.4557
    5665        8.4397
