#Frame       C2_Angle
    6146      33.9834
    6147      35.0720
    6148      33.4212
    6149      35.1683
    6150      37.2173
    6151      32.9095
    6152      33.2869
    6153      33.9267
    6154      33.2053
    6155      35.6088
    6156      36.3347
    6157      32.9135
    6158      33.2572
    6159      35.8925
    6160      36.3422
    6161      37.7710
    6162      35.7810
    6163      36.8422
    6164      34.5202
    6165      35.1961
    6166      34.8032
    6167      33.6017
    6168      34.4874
    6169      33.0777
    6170      34.0233
    6171      34.9325
    6172      37.1971
    6173      36.3015
    6174      34.8893
    6175      34.9487
    6176      30.3778
    6177      34.3942
    6178      38.0592
    6179      35.9608
    6180      37.1678
    6181      34.6009
    6182      37.2808
    6183      35.2779
    6184      36.3741
    6185      34.9573
    6186      34.5490
    6187      37.5675
    6188      31.5834
    6189      35.3940
    6190      36.5310
    6191      34.9000
    6192      36.2862
    6193      35.3339
    6194      38.8970
    6195      36.5141
    6196      36.0453
    6197      38.1961
    6198      37.2524
    6199      33.5748
    6200      33.0966
    6201      35.4394
    6202      37.4641
    6203      35.2467
    6204      35.4672
    6205      37.9390
    6206      35.3042
    6207      33.7974
    6208      33.8241
    6209      32.8542
    6210      33.5277
    6211      33.8207
    6212      32.5295
    6213      30.3062
    6214      36.0028
    6215      26.3677
    6216      33.4161
    6217      34.4081
    6218      32.7961
    6219      34.2515
    6220      31.9547
    6221      33.0438
    6222      32.4076
    6223      33.4083
    6224      36.4402
    6225      35.6499
    6226      34.1654
    6227      33.3530
    6228      35.4220
    6229      36.0831
    6230      36.8638
    6231      36.6896
    6232      34.0957
    6233      35.2726
    6234      32.8128
    6235      32.4128
    6236      34.5681
    6237      34.6076
    6238      35.7927
    6239      33.3031
    6240      32.2867
    6241      36.4307
    6242      33.8017
    6243      33.1142
    6244      32.0800
    6245      32.2514
    6246      33.1930
    6247      31.1864
    6248      32.6317
    6249      31.9821
    6250      33.1054
    6251      32.9450
    6252      31.2521
    6253      34.1305
    6254      31.5987
    6255      30.8787
    6256      34.7882
    6257      31.3064
    6258      35.0536
    6259      37.9339
    6260      37.1345
    6261      32.2677
    6262      37.6055
    6263      34.2871
    6264      33.3093
    6265      31.9771
    6266      33.4129
    6267      33.3609
    6268      30.2518
    6269      30.3336
    6270      32.5375
    6271      33.1784
    6272      32.3552
    6273      33.2186
    6274      37.6427
    6275      36.2287
    6276      34.4934
    6277      34.9352
    6278      34.3587
    6279      34.5430
    6280      34.0519
    6281      33.7833
    6282      35.2483
    6283      31.6751
    6284      32.8429
    6285      31.7873
    6286      31.1170
    6287      30.2548
    6288      29.4692
    6289      33.5694
    6290      35.2611
    6291      31.4411
    6292      35.3199
    6293      33.0412
    6294      36.4430
    6295      31.2105
    6296      32.5069
    6297      29.8223
    6298      33.3308
    6299      35.2582
    6300      33.8144
    6301      32.1765
    6302      32.6632
    6303      36.2254
    6304      34.8241
    6305      33.5893
    6306      35.3168
    6307      35.5850
    6308      35.5227
    6309      33.5918
    6310      36.6907
    6311      34.3591
    6312      31.7082
    6313      30.8893
    6314      32.9630
    6315      37.2877
    6316      34.0982
    6317      36.9521
    6318      32.8950
    6319      35.9596
    6320      33.3432
    6321      37.7731
    6322      34.2166
    6323      35.7337
    6324      32.5755
    6325      33.1975
    6326      31.1497
    6327      33.2564
    6328      33.1943
    6329      34.1774
    6330      34.2264
    6331      33.0045
    6332      34.6922
    6333      35.8626
    6334      36.2185
    6335      35.0552
    6336      35.8940
    6337      34.7279
    6338      35.7700
    6339      33.1937
    6340      34.8235
    6341      34.4685
    6342      38.4550
    6343      36.6271
    6344      33.9587
    6345      35.4280
    6346      34.8977
    6347      34.7854
    6348      34.1242
    6349      34.2101
    6350      39.7318
    6351      37.8066
    6352      32.0990
    6353      31.8319
    6354      31.3075
    6355      33.0043
    6356      36.2843
    6357      32.8924
    6358      38.2874
    6359      35.2474
    6360      34.1363
    6361      34.2860
    6362      31.9032
    6363      33.8720
    6364      31.9907
    6365      31.9450
    6366      36.2471
    6367      31.6166
    6368      32.0852
    6369      35.8203
    6370      37.3808
    6371      36.4381
    6372      33.6114
    6373      33.4829
    6374      36.3901
    6375      35.2848
    6376      37.3447
    6377      30.4155
    6378      33.3631
    6379      39.0978
    6380      36.9144
    6381      34.8015
    6382      35.5204
    6383      32.8636
    6384      34.6338
    6385      35.8106
    6386      33.1588
    6387      31.4663
    6388      37.6388
    6389      34.8364
    6390      35.6648
    6391      33.6567
    6392      33.2564
    6393      34.8160
    6394      34.4859
    6395      33.6558
    6396      32.8919
    6397      30.1601
    6398      33.0282
    6399      32.5162
    6400      31.8416
    6401      36.2147
    6402      31.6076
    6403      30.7217
    6404      33.0665
    6405      37.4746
    6406      31.4716
    6407      31.5752
    6408      33.5941
    6409      34.6686
    6410      31.7306
    6411      34.8053
    6412      31.9359
    6413      31.3835
    6414      36.1673
    6415      34.9749
    6416      35.8938
    6417      35.1560
    6418      37.4549
    6419      37.8856
    6420      34.6835
    6421      37.8934
    6422      34.2054
    6423      34.8621
    6424      34.7182
    6425      35.4844
    6426      33.6165
    6427      35.1451
    6428      37.4456
    6429      37.9375
    6430      34.6663
    6431      35.5783
    6432      36.3790
    6433      37.6470
    6434      37.7819
    6435      38.6471
    6436      33.0007
    6437      35.0707
    6438      30.3746
    6439      30.1412
    6440      28.7297
    6441      29.5108
    6442      27.3525
    6443      27.4725
    6444      31.3132
    6445      35.6130
    6446      32.6727
    6447      32.5171
    6448      38.3669
    6449      36.8943
    6450      36.3454
    6451      34.6019
    6452      35.3925
    6453      37.7947
    6454      37.8003
    6455      39.4720
    6456      35.0994
    6457      34.6817
    6458      39.2582
    6459      37.3226
    6460      36.6165
    6461      36.1970
    6462      37.5611
    6463      36.9373
    6464      33.5331
    6465      32.1153
    6466      33.6526
    6467      34.1704
    6468      36.7687
    6469      35.9926
    6470      34.6245
    6471      33.6313
    6472      31.5462
    6473      32.7879
    6474      31.1987
    6475      31.1151
    6476      31.6204
    6477      32.2866
    6478      34.3433
    6479      36.1709
    6480      33.1099
    6481      33.3351
    6482      31.4555
    6483      35.3118
    6484      32.5904
    6485      35.4172
    6486      34.7145
    6487      36.2130
    6488      32.9625
    6489      35.5281
    6490      35.6067
    6491      33.0897
    6492      30.1497
    6493      34.7646
    6494      33.1868
    6495      33.0467
    6496      32.8793
    6497      35.0679
    6498      33.8874
    6499      31.6482
    6500      32.5522
    6501      31.8148
    6502      31.7809
    6503      28.4432
    6504      36.9445
    6505      33.9852
    6506      28.2233
    6507      36.6127
    6508      35.8641
    6509      35.3630
    6510      33.9487
    6511      38.3663
    6512      36.3800
    6513      31.9704
    6514      39.1024
    6515      36.8468
    6516      33.8626
    6517      34.0940
    6518      32.4952
    6519      32.1014
    6520      33.6036
    6521      29.5213
    6522      32.8530
    6523      32.0700
    6524      34.9308
    6525      35.2596
    6526      34.6867
    6527      34.2947
    6528      31.8018
    6529      34.7086
    6530      33.5511
    6531      35.5632
    6532      35.6476
    6533      33.1424
    6534      32.9408
    6535      35.3887
    6536      31.9825
    6537      29.3715
    6538      32.9331
    6539      32.9826
    6540      32.2675
    6541      36.6382
    6542      38.1822
    6543      37.1277
    6544      35.1127
    6545      37.7491
    6546      35.4669
    6547      34.7110
    6548      37.2834
    6549      36.3054
    6550      34.4211
    6551      34.0159
    6552      33.8828
    6553      38.0757
    6554      31.4045
    6555      33.3443
    6556      32.0029
    6557      35.0110
    6558      30.4134
    6559      29.0027
    6560      35.1367
    6561      27.3421
    6562      30.9329
    6563      32.6852
    6564      32.2401
    6565      31.5954
    6566      31.8954
    6567      33.4872
    6568      34.8295
    6569      39.9064
    6570      35.9529
    6571      35.6634
    6572      34.3906
    6573      34.6967
    6574      34.5970
    6575      37.4155
    6576      36.9235
    6577      35.7340
    6578      34.8938
    6579      35.6504
    6580      36.1442
    6581      33.2491
    6582      37.4780
    6583      34.3826
    6584      36.3213
    6585      34.9507
    6586      33.6886
    6587      30.2913
    6588      30.7818
    6589      33.2953
    6590      32.0462
    6591      34.9596
    6592      34.9600
    6593      35.0896
    6594      33.2920
    6595      30.0712
    6596      32.6562
    6597      33.8343
    6598      32.1970
    6599      35.7696
    6600      38.1688
    6601      35.1226
    6602      32.2522
    6603      32.5272
    6604      35.1324
    6605      36.1274
    6606      33.6511
    6607      31.8032
    6608      32.4259
    6609      33.7016
    6610      31.1594
    6611      33.8268
    6612      33.5598
    6613      30.3332
    6614      33.2088
    6615      34.6464
    6616      32.9385
    6617      33.8347
    6618      37.1428
    6619      36.1581
    6620      37.6633
    6621      37.2331
    6622      34.0589
    6623      36.2198
    6624      32.7154
    6625      30.1717
    6626      35.1133
    6627      34.6958
    6628      33.2907
    6629      29.1502
    6630      30.2566
    6631      32.1543
    6632      29.4003
    6633      30.7389
    6634      31.5130
    6635      34.3921
    6636      29.7241
    6637      33.1340
