#Frame       C2_Angle
    5370      71.6070
    5371      70.9328
    5372      71.1633
    5373      68.8020
    5374      71.4658
    5375      71.9201
    5376      72.8168
    5377      71.2427
    5378      67.1019
    5379      68.3044
    5380      69.6381
    5381      68.5965
    5382      70.5390
    5383      69.3904
    5384      68.5114
    5385      69.1744
    5386      71.0575
    5387      65.8972
    5388      67.2119
    5389      71.6570
    5390      68.8740
    5391      70.1363
    5392      71.5901
    5393      71.0807
    5394      67.9452
    5395      74.3416
    5396      73.3238
    5397      73.1568
    5398      73.0226
    5399      73.7978
    5400      74.3666
    5401      72.1592
    5402      67.2571
    5403      71.9075
    5404      71.8767
    5405      67.6114
    5406      70.7962
    5407      66.6403
    5408      68.1836
    5409      64.6495
    5410      65.6150
    5411      63.8391
    5412      67.6980
    5413      64.2360
    5414      65.3434
    5415      69.7124
    5416      67.9225
    5417      69.7697
    5418      67.7469
    5419      67.3722
    5420      70.7500
    5421      66.5968
    5422      68.2653
    5423      64.7131
    5424      63.6534
    5425      66.1559
    5426      64.7934
    5427      67.4050
    5428      65.5165
    5429      64.1316
    5430      64.9285
    5431      69.2143
    5432      70.4814
    5433      68.4555
    5434      67.5663
    5435      69.9357
    5436      63.5547
    5437      65.0379
    5438      66.7038
    5439      63.7785
    5440      63.5832
    5441      64.3788
    5442      64.8941
    5443      66.7534
    5444      65.2790
    5445      66.4832
    5446      65.7385
    5447      67.2227
    5448      66.5410
    5449      66.2113
    5450      64.3744
    5451      61.8400
    5452      65.6258
    5453      65.0997
    5454      61.1843
    5455      63.9120
    5456      62.7264
    5457      63.1430
    5458      65.1755
    5459      64.9606
    5460      65.6713
    5461      64.0357
    5462      63.6429
    5463      64.9839
    5464      62.8286
    5465      63.8392
    5466      62.5522
    5467      63.1543
    5468      65.1572
    5469      63.2703
    5470      63.6879
    5471      62.8512
    5472      64.0682
    5473      64.6999
    5474      63.3078
    5475      66.1269
    5476      63.9631
    5477      67.0816
    5478      67.4407
    5479      64.5385
    5480      63.1614
    5481      62.1415
    5482      64.3510
    5483      61.8447
    5484      62.9116
    5485      61.7700
    5486      62.8688
    5487      56.5104
    5488      64.0589
    5489      64.6436
    5490      64.0845
    5491      65.2083
    5492      63.0866
    5493      66.3425
    5494      65.2184
    5495      64.5797
    5496      69.0957
    5497      68.1579
    5498      65.2503
    5499      67.0118
    5500      67.0980
    5501      66.1587
    5502      61.7756
    5503      62.1717
    5504      64.3987
    5505      68.6017
    5506      66.8694
    5507      67.6932
    5508      67.7487
    5509      65.3307
    5510      66.4314
    5511      68.1001
    5512      67.5558
    5513      67.4852
    5514      66.4046
    5515      65.4659
    5516      67.8790
    5517      73.0559
    5518      69.0821
    5519      68.6096
    5520      70.3606
    5521      66.4072
    5522      65.5955
    5523      64.9934
    5524      64.8532
    5525      65.5941
    5526      64.2262
    5527      66.9192
    5528      66.6190
    5529      66.2142
    5530      66.1434
    5531      69.4942
    5532      64.7157
    5533      67.4271
    5534      62.9784
    5535      67.5903
    5536      70.2414
    5537      69.7732
    5538      66.4206
    5539      68.2985
    5540      68.9146
    5541      68.5105
    5542      66.2349
    5543      66.9313
    5544      64.4367
    5545      66.9178
    5546      66.0467
    5547      69.6333
    5548      72.1414
    5549      70.8491
    5550      71.4283
    5551      69.7054
    5552      69.1607
    5553      70.2690
    5554      70.0818
    5555      71.4544
    5556      68.5872
    5557      68.0658
    5558      68.1499
    5559      68.1004
    5560      65.9230
    5561      67.4214
    5562      71.0349
    5563      68.6567
    5564      69.2697
    5565      70.4503
    5566      66.4758
    5567      66.3090
    5568      64.6698
    5569      65.2874
    5570      66.3144
    5571      65.3906
    5572      67.2590
    5573      63.2836
    5574      68.1096
    5575      66.0788
    5576      67.9448
    5577      68.2451
    5578      67.2516
    5579      68.2093
    5580      68.7751
    5581      69.8295
    5582      66.0818
    5583      66.7018
    5584      63.1019
    5585      67.2561
    5586      68.0860
    5587      67.1113
    5588      67.9945
    5589      64.9804
    5590      68.3861
    5591      69.3592
    5592      67.1601
    5593      68.5849
    5594      67.4487
    5595      67.4369
    5596      67.1509
    5597      65.6489
    5598      65.9433
    5599      67.0033
    5600      68.0327
    5601      64.9869
    5602      68.8599
    5603      66.4457
    5604      69.9759
    5605      66.4545
    5606      64.9640
    5607      69.8462
    5608      67.9062
    5609      69.0584
    5610      67.2303
    5611      65.5068
    5612      68.6183
    5613      68.2812
    5614      70.3286
    5615      68.9486
    5616      66.8767
    5617      70.5853
    5618      67.4455
    5619      67.3706
    5620      68.2519
    5621      65.4525
    5622      70.5443
    5623      70.4333
    5624      66.6016
    5625      68.2393
    5626      70.8549
    5627      70.2841
    5628      67.3722
    5629      67.2406
    5630      71.9966
    5631      67.3936
    5632      65.9510
    5633      71.5392
    5634      73.0734
    5635      71.5743
    5636      73.0179
    5637      75.5300
    5638      71.3343
    5639      69.0714
    5640      70.4190
    5641      69.2647
    5642      69.4637
    5643      67.2327
    5644      68.2876
    5645      69.0472
    5646      68.7052
    5647      68.8658
    5648      69.8816
    5649      68.7190
    5650      68.1642
    5651      68.0827
    5652      66.3980
    5653      66.5931
    5654      66.1133
    5655      67.7078
    5656      68.7220
    5657      67.8074
    5658      69.2627
    5659      72.0140
    5660      73.6183
    5661      71.6398
    5662      72.8471
    5663      72.9237
    5664      71.8873
    5665      73.9625
    5666      73.2988
    5667      73.0141
    5668      71.5587
    5669      70.6345
    5670      70.0717
    5671      67.4906
    5672      64.3346
    5673      68.1050
    5674      63.9342
    5675      67.8434
    5676      71.0798
    5677      69.3942
    5678      69.9274
    5679      69.4249
    5680      68.4480
    5681      65.2495
    5682      71.8685
    5683      69.0453
    5684      69.0705
    5685      69.2111
    5686      68.4315
    5687      67.2309
    5688      67.0685
    5689      66.2886
    5690      65.0986
    5691      67.6818
    5692      64.4239
    5693      67.2059
    5694      60.7170
    5695      62.8664
    5696      64.5769
    5697      65.6945
    5698      65.7635
    5699      65.8094
    5700      64.7518
    5701      65.2035
    5702      63.5045
    5703      65.9401
    5704      70.0952
    5705      67.6145
    5706      66.6744
    5707      67.3443
    5708      68.0639
    5709      70.3885
    5710      66.0076
    5711      68.3967
    5712      61.9306
    5713      65.6956
    5714      62.9850
    5715      65.0418
    5716      62.9693
    5717      63.3675
    5718      67.3053
    5719      63.1467
    5720      62.7161
    5721      65.6853
    5722      65.3596
    5723      64.4597
    5724      60.0476
    5725      60.2832
    5726      58.3404
    5727      59.7330
    5728      62.4920
    5729      63.3255
    5730      62.8447
    5731      64.1560
    5732      65.5924
    5733      65.4628
    5734      66.6167
    5735      67.8843
    5736      67.1680
    5737      66.5721
    5738      67.8367
    5739      66.3542
    5740      65.7387
    5741      67.4154
    5742      64.1754
    5743      63.1169
    5744      68.2235
    5745      67.8725
    5746      66.0716
    5747      66.4461
    5748      64.7413
    5749      64.0000
    5750      63.3787
    5751      59.2385
    5752      63.1834
    5753      62.3075
    5754      64.9936
    5755      62.4703
    5756      61.4552
    5757      66.8885
    5758      67.4747
    5759      68.2981
    5760      65.7738
    5761      62.6005
    5762      68.0044
    5763      65.8649
    5764      65.8225
    5765      65.0906
    5766      62.3243
    5767      66.9749
    5768      64.9372
    5769      68.0124
    5770      66.7162
    5771      69.7779
    5772      68.7755
    5773      68.2057
    5774      68.0475
    5775      69.1548
    5776      65.0610
    5777      68.5979
    5778      64.1930
    5779      65.4332
    5780      68.9007
    5781      68.1295
    5782      66.0880
    5783      66.7771
    5784      65.3298
    5785      67.9533
    5786      64.4554
    5787      64.0228
    5788      63.5742
    5789      61.3741
    5790      62.7351
    5791      64.3798
    5792      63.3519
    5793      60.8462
    5794      60.6376
    5795      61.6169
    5796      63.8961
    5797      66.3865
    5798      65.9516
    5799      63.2970
    5800      66.5641
    5801      63.6760
    5802      64.7409
    5803      67.8651
    5804      66.5022
    5805      69.1163
    5806      69.8910
    5807      67.0347
    5808      68.4317
    5809      65.2637
    5810      65.8610
    5811      63.1682
    5812      60.6145
    5813      62.9705
    5814      62.5633
    5815      60.4460
    5816      62.8764
    5817      65.7255
    5818      63.5110
    5819      64.8013
    5820      64.7573
    5821      62.1396
    5822      61.7534
    5823      61.4233
    5824      62.0149
    5825      62.9351
    5826      62.2842
    5827      62.3275
    5828      62.7892
    5829      63.6644
    5830      61.9919
    5831      65.1339
    5832      61.9271
    5833      63.2689
    5834      63.0639
    5835      64.1160
    5836      62.0896
    5837      61.8111
    5838      63.6612
    5839      65.3891
    5840      63.2607
    5841      60.2830
    5842      61.3694
    5843      59.1368
    5844      62.1656
    5845      63.1610
    5846      63.6592
    5847      59.1128
    5848      64.0612
    5849      61.9370
    5850      61.2319
    5851      61.3282
    5852      61.5600
    5853      61.3501
    5854      61.5412
    5855      62.8083
    5856      59.2303
    5857      60.9347
    5858      58.7424
    5859      55.3690
    5860      55.0802
    5861      55.0289
