#Frame   RMS_Heavy_XTAL
    5913         2.4451
    5914         2.3609
    5915         2.2980
    5916         2.2684
    5917         2.2926
    5918         2.2947
    5919         2.3012
    5920         2.3940
    5921         2.3830
    5922         2.3073
    5923         2.3346
    5924         2.3774
    5925         2.3592
    5926         2.3246
    5927         2.2482
    5928         2.2776
    5929         2.2456
    5930         2.2500
    5931         2.2551
    5932         2.3106
    5933         2.2448
    5934         2.2837
    5935         2.3115
    5936         2.2790
    5937         2.3450
    5938         2.4248
    5939         2.3815
    5940         2.2763
    5941         2.3149
    5942         2.3342
    5943         2.2942
    5944         2.3065
    5945         2.3381
    5946         2.2899
    5947         2.4119
    5948         2.3397
    5949         2.4089
    5950         2.3161
    5951         2.2729
    5952         2.2470
    5953         2.3109
    5954         2.4078
    5955         2.3801
    5956         2.3548
    5957         2.3499
    5958         2.3924
    5959         2.4586
    5960         2.3501
    5961         2.3872
    5962         2.5153
    5963         2.5602
    5964         2.4010
    5965         2.4577
    5966         2.3553
    5967         2.3755
    5968         2.3894
    5969         2.3372
    5970         2.3757
    5971         2.3244
    5972         2.3743
    5973         2.4074
    5974         2.3698
    5975         2.3954
    5976         2.3830
    5977         2.4883
    5978         2.4656
    5979         2.3237
    5980         2.3261
    5981         2.2824
    5982         2.3851
    5983         2.4394
    5984         2.3881
    5985         2.4279
    5986         2.3965
    5987         2.4313
    5988         2.4170
    5989         2.5457
    5990         2.5056
    5991         2.4501
    5992         2.3954
    5993         2.3881
    5994         2.3197
    5995         2.4220
    5996         2.3773
    5997         2.4365
    5998         2.3467
    5999         2.3382
    6000         2.3677
    6001         2.4443
    6002         2.5021
    6003         2.4678
    6004         2.3934
    6005         2.4436
    6006         2.3810
    6007         2.3878
    6008         2.4971
    6009         2.5462
    6010         2.5952
    6011         2.5509
    6012         2.5678
    6013         2.4488
    6014         2.4266
    6015         2.3755
    6016         2.3995
    6017         2.4649
    6018         2.4342
    6019         2.4182
    6020         2.4280
    6021         2.4529
    6022         2.4666
    6023         2.4668
    6024         2.4106
    6025         2.4705
    6026         2.4958
    6027         2.4522
    6028         2.5414
    6029         2.5137
    6030         2.4419
    6031         2.4528
    6032         2.4976
    6033         2.4361
    6034         2.4747
    6035         2.4553
    6036         2.3792
    6037         2.3865
    6038         2.4771
    6039         2.4243
    6040         2.3680
    6041         2.4033
    6042         2.4368
    6043         2.4324
    6044         2.4768
    6045         2.4657
    6046         2.4886
    6047         2.4975
    6048         2.4817
    6049         2.5668
    6050         2.5019
    6051         2.5179
    6052         2.4564
    6053         2.4981
    6054         2.4194
    6055         2.3839
    6056         2.3522
    6057         2.4444
    6058         2.3937
    6059         2.5193
    6060         2.4095
    6061         2.4088
    6062         2.3697
    6063         2.2535
    6064         2.3669
    6065         2.2986
    6066         2.3507
    6067         2.4138
    6068         2.3882
    6069         2.4240
    6070         2.4347
    6071         2.4141
    6072         2.4143
    6073         2.3891
    6074         2.3303
    6075         2.3257
    6076         2.3105
    6077         2.3659
    6078         2.4636
    6079         2.4825
    6080         2.4200
    6081         2.5069
    6082         2.4707
    6083         2.4277
    6084         2.5059
    6085         2.5929
    6086         2.4272
    6087         2.4457
    6088         2.3845
    6089         2.4304
    6090         2.3761
    6091         2.4595
    6092         2.3464
    6093         2.4528
    6094         2.4232
    6095         2.4349
    6096         2.2854
    6097         2.3535
    6098         2.3272
    6099         2.3097
    6100         2.2903
    6101         2.2543
    6102         2.3252
    6103         2.2525
    6104         2.2632
    6105         2.2913
    6106         2.2915
    6107         2.3530
    6108         2.4005
    6109         2.4054
    6110         2.3300
    6111         2.4274
    6112         2.3997
    6113         2.5012
    6114         2.3789
    6115         2.3809
    6116         2.3718
    6117         2.4839
    6118         2.4661
    6119         2.4342
    6120         2.4222
    6121         2.4678
    6122         2.4373
    6123         2.2767
    6124         2.2847
    6125         2.3803
    6126         2.4724
    6127         2.3257
    6128         2.3323
    6129         2.3674
    6130         2.3622
    6131         2.3337
    6132         2.3165
    6133         2.3413
    6134         2.3171
    6135         2.4250
    6136         2.3343
    6137         2.3882
    6138         2.3910
    6139         2.3540
    6140         2.4211
    6141         2.4735
    6142         2.4677
    6143         2.4829
    6144         2.5271
    6145         2.4881
    6146         2.4389
    6147         2.4770
    6148         2.4380
    6149         2.3742
    6150         2.3219
    6151         2.3751
    6152         2.3964
    6153         2.4003
    6154         2.3889
    6155         2.3705
    6156         2.4782
    6157         2.3661
    6158         2.4141
    6159         2.4599
    6160         2.4703
    6161         2.4449
    6162         2.4565
    6163         2.3915
    6164         2.4799
    6165         2.4442
    6166         2.4873
    6167         2.4669
    6168         2.5351
    6169         2.4815
    6170         2.5373
    6171         2.4271
    6172         2.4614
    6173         2.4627
    6174         2.4673
    6175         2.5364
    6176         2.5189
    6177         2.5009
    6178         2.5555
    6179         2.5891
    6180         2.5143
    6181         2.5808
    6182         2.5309
    6183         2.5243
    6184         2.4766
    6185         2.5285
    6186         2.5199
    6187         2.5577
    6188         2.6055
    6189         2.6403
    6190         2.7034
    6191         2.7416
    6192         2.7237
    6193         2.6999
    6194         2.6451
    6195         2.6660
    6196         2.6799
    6197         2.7145
    6198         2.6081
    6199         2.6219
    6200         2.5792
    6201         2.6132
    6202         2.6706
    6203         2.7189
    6204         2.5607
    6205         2.6080
    6206         2.5607
    6207         2.6161
    6208         2.5155
    6209         2.4305
    6210         2.4122
    6211         2.4880
    6212         2.4542
    6213         2.4704
    6214         2.5161
    6215         2.3629
    6216         2.4624
    6217         2.4863
    6218         2.4436
    6219         2.5104
    6220         2.5923
    6221         2.4955
    6222         2.5572
    6223         2.5876
    6224         2.6104
    6225         2.6040
    6226         2.5802
    6227         2.5167
    6228         2.5387
    6229         2.4819
    6230         2.5462
    6231         2.5637
    6232         2.6414
    6233         2.4818
    6234         2.5803
