#Frame   RMS_Heavy_XTAL
    6962         5.8302
    6963         5.9650
    6964         5.8738
    6965         5.9732
    6966         5.9929
    6967         5.9148
    6968         5.8775
    6969         5.8472
    6970         5.8526
    6971         6.0766
    6972         5.9043
    6973         6.0056
    6974         5.9357
    6975         5.9172
    6976         5.6960
    6977         5.8143
    6978         5.8801
    6979         5.9444
    6980         5.8174
    6981         5.8728
    6982         5.7727
    6983         5.6263
    6984         5.6523
    6985         5.5275
    6986         5.8139
    6987         5.8631
    6988         5.8182
    6989         5.7658
    6990         6.1107
    6991         6.2469
    6992         6.0616
    6993         5.8909
    6994         5.7494
    6995         6.0216
    6996         5.7778
    6997         5.9137
    6998         5.7113
    6999         5.6600
    7000         5.8216
    7001         5.6064
    7002         5.5507
    7003         5.4608
    7004         5.6695
    7005         5.8885
    7006         5.9111
    7007         5.8282
    7008         5.9541
    7009         5.9087
    7010         5.8326
    7011         5.7893
    7012         5.8645
    7013         5.7091
    7014         5.8422
    7015         5.7571
    7016         5.7207
    7017         5.5810
    7018         5.5620
    7019         5.7927
    7020         5.6509
    7021         5.4700
    7022         5.5533
    7023         5.7356
    7024         5.7936
    7025         5.8955
    7026         5.9518
    7027         5.7934
    7028         5.6600
    7029         5.4992
    7030         5.6058
    7031         5.5834
    7032         5.8769
    7033         5.7164
    7034         5.7075
    7035         5.8363
    7036         5.7549
    7037         5.6425
    7038         5.7242
    7039         5.6467
    7040         5.6420
    7041         5.7770
    7042         5.7306
    7043         5.5077
    7044         5.4842
    7045         5.4941
    7046         5.5336
    7047         5.3440
    7048         5.3930
    7049         5.5243
    7050         5.6726
    7051         5.6368
    7052         5.4790
    7053         5.5529
    7054         5.5207
    7055         5.5061
    7056         5.4447
    7057         5.4889
    7058         5.6548
    7059         5.5974
    7060         5.3604
    7061         5.2753
    7062         5.3630
    7063         5.4207
    7064         5.4920
    7065         5.4546
    7066         5.4493
    7067         5.3588
    7068         5.4745
    7069         5.6172
    7070         5.6684
    7071         5.5411
    7072         5.6495
    7073         5.6848
    7074         5.6740
    7075         5.6846
    7076         5.8466
    7077         5.7356
    7078         5.7920
    7079         5.7582
    7080         5.9404
    7081         5.9272
    7082         5.8233
    7083         5.7578
    7084         5.7571
    7085         5.7190
    7086         5.8326
    7087         5.6491
    7088         5.7649
    7089         5.7076
    7090         5.7287
    7091         5.5978
    7092         5.6376
    7093         5.4943
    7094         5.5351
    7095         5.4412
    7096         5.3843
    7097         5.4893
    7098         5.4242
    7099         5.4832
    7100         5.3515
    7101         5.1916
    7102         5.2716
    7103         5.1964
    7104         5.1762
    7105         5.1841
    7106         5.4157
    7107         5.2724
    7108         5.2249
    7109         5.3375
    7110         5.3242
    7111         5.3256
    7112         5.3548
    7113         5.4797
    7114         5.4580
    7115         5.4424
    7116         5.5262
    7117         5.5048
    7118         5.5804
    7119         5.7424
    7120         5.7852
    7121         5.7545
    7122         5.5920
    7123         5.6463
    7124         5.7093
    7125         5.6874
    7126         5.6977
    7127         5.6931
    7128         5.7316
    7129         5.8613
    7130         5.9294
    7131         5.8135
    7132         5.8680
    7133         5.9474
    7134         5.8703
    7135         5.9935
    7136         5.7152
    7137         5.9301
    7138         5.8891
    7139         5.8316
    7140         5.9673
    7141         5.7849
    7142         5.5425
    7143         5.5210
    7144         5.5164
    7145         5.2372
    7146         5.3580
    7147         5.3858
    7148         5.5527
    7149         5.5601
    7150         5.4605
    7151         5.5558
    7152         5.5225
    7153         5.5100
    7154         5.3783
    7155         5.4637
    7156         5.3427
    7157         5.4653
    7158         5.4493
    7159         5.4625
    7160         5.3748
    7161         5.3000
    7162         5.4074
    7163         5.4423
    7164         5.3626
    7165         5.4201
    7166         5.3773
    7167         5.3863
    7168         5.4378
    7169         5.3961
    7170         5.3476
    7171         5.5715
    7172         5.4355
    7173         5.3742
    7174         5.4806
    7175         5.5897
    7176         5.5197
    7177         5.6101
    7178         5.2857
    7179         5.3989
    7180         5.3386
    7181         5.3738
    7182         5.4094
    7183         5.4917
    7184         5.4691
    7185         5.5391
    7186         5.4783
    7187         5.5532
    7188         5.4670
    7189         5.2733
    7190         5.3570
    7191         5.3563
    7192         5.2412
    7193         5.2882
    7194         5.3537
    7195         5.2877
    7196         5.1903
    7197         5.2248
    7198         5.1222
    7199         5.2223
    7200         5.0889
    7201         5.2967
    7202         5.1129
    7203         5.3173
    7204         5.2649
    7205         5.3288
    7206         5.2945
    7207         5.3673
    7208         5.4899
    7209         5.6059
    7210         5.6023
    7211         5.7107
    7212         5.5937
    7213         5.6078
    7214         5.5534
    7215         5.5714
    7216         5.7198
    7217         5.5582
    7218         5.6824
    7219         5.7214
    7220         5.6518
    7221         5.6442
    7222         5.5290
    7223         5.4652
    7224         5.5836
    7225         5.5802
    7226         5.5531
    7227         5.4769
    7228         5.5231
    7229         5.4950
    7230         5.6913
    7231         5.5861
    7232         5.6058
    7233         5.5559
    7234         5.5350
    7235         5.4982
    7236         5.4856
    7237         5.6856
    7238         5.5767
    7239         5.6214
    7240         5.7399
    7241         5.5646
    7242         5.5747
    7243         5.3869
    7244         5.4382
    7245         5.4576
    7246         5.5152
    7247         5.4352
    7248         5.4815
    7249         5.4641
    7250         5.5866
    7251         5.6249
    7252         5.6585
    7253         5.4797
    7254         5.4026
    7255         5.5877
    7256         5.5397
    7257         5.4079
    7258         5.4975
    7259         5.4765
    7260         5.3968
    7261         5.4210
    7262         5.3953
    7263         5.4629
    7264         5.3283
    7265         5.4765
    7266         5.4143
    7267         5.4081
    7268         5.3416
    7269         5.3552
    7270         5.3141
    7271         5.2997
    7272         5.3508
    7273         5.3017
    7274         5.3230
    7275         5.4385
    7276         5.4750
    7277         5.4205
    7278         5.4410
    7279         5.4454
    7280         5.3816
    7281         5.3408
    7282         5.2644
    7283         5.4604
