#Frame   RMS_H9M2_NMR
    5378       4.9040
    5379       4.8888
    5380       4.8902
    5381       4.7023
    5382       4.9171
    5383       4.6423
    5384       4.7679
    5385       4.6674
    5386       4.8707
    5387       4.5667
    5388       4.7405
    5389       4.5572
    5390       4.6045
    5391       4.7250
    5392       4.5795
    5393       4.6015
    5394       4.5844
    5395       4.6267
    5396       4.8438
    5397       4.5174
    5398       4.5728
    5399       4.8061
    5400       4.7215
    5401       4.6490
    5402       4.7073
    5403       4.7579
    5404       4.7636
    5405       4.6833
    5406       4.7172
    5407       4.5217
    5408       4.5132
    5409       4.8272
    5410       4.6365
    5411       4.8475
    5412       4.6974
    5413       4.5590
    5414       4.8984
    5415       4.7168
    5416       4.6206
    5417       4.5126
    5418       4.5204
    5419       4.5450
    5420       4.6805
    5421       5.0289
    5422       4.7365
    5423       4.7396
    5424       4.6017
    5425       4.5507
    5426       4.5174
    5427       4.6719
    5428       4.4435
    5429       4.5217
    5430       4.6800
    5431       4.6906
    5432       4.7082
    5433       4.6698
    5434       4.7412
    5435       4.6834
    5436       4.7391
    5437       4.8743
    5438       4.6482
    5439       4.4771
    5440       4.7165
    5441       4.7596
    5442       4.5691
    5443       4.6840
    5444       4.5178
    5445       4.5520
    5446       4.7506
    5447       4.5494
    5448       4.6754
    5449       4.7827
    5450       4.8752
    5451       4.6392
    5452       4.9292
    5453       4.8878
    5454       4.9054
    5455       4.7883
    5456       4.8198
    5457       4.8668
    5458       4.7414
    5459       4.8278
    5460       4.6711
    5461       4.5275
    5462       4.7042
    5463       4.5940
    5464       4.8650
    5465       4.6505
    5466       4.5483
    5467       4.5025
    5468       4.6495
    5469       4.3698
    5470       4.6136
    5471       4.5062
    5472       4.8816
    5473       4.4795
    5474       4.6374
    5475       4.6397
    5476       4.4779
    5477       4.5951
    5478       4.5867
    5479       4.6676
    5480       4.8490
    5481       4.4860
    5482       4.8035
    5483       4.6192
    5484       4.6696
    5485       4.7272
    5486       4.8632
    5487       4.7509
    5488       4.7200
    5489       5.0190
    5490       5.1394
    5491       5.3444
    5492       5.0442
    5493       5.0108
    5494       5.0628
    5495       5.0810
    5496       5.0937
    5497       5.0271
    5498       4.7955
    5499       4.7818
    5500       4.6041
    5501       4.7479
    5502       4.6772
    5503       4.6158
    5504       4.7497
    5505       4.7707
    5506       4.5390
    5507       4.4723
    5508       4.7218
    5509       4.5004
    5510       4.4777
    5511       4.4067
    5512       4.6112
    5513       4.5899
    5514       4.5543
    5515       4.7048
    5516       4.5821
    5517       4.6415
    5518       4.6004
    5519       4.8163
    5520       5.1461
    5521       4.9871
    5522       4.8603
    5523       4.8096
    5524       4.4262
    5525       4.5987
    5526       4.5406
    5527       4.4784
    5528       4.5010
    5529       4.7235
    5530       4.7876
    5531       4.7129
    5532       4.7317
    5533       4.9468
    5534       4.8307
    5535       4.9824
    5536       4.6855
    5537       4.7991
    5538       4.7723
    5539       4.7869
    5540       4.8784
    5541       4.7652
    5542       4.7234
    5543       4.8175
    5544       4.8894
    5545       4.7909
    5546       4.9943
    5547       4.7522
    5548       4.9254
    5549       5.0714
    5550       5.0235
    5551       4.9993
    5552       5.2190
    5553       4.9675
    5554       4.8794
    5555       4.8605
    5556       4.7147
    5557       4.7443
    5558       4.7424
    5559       4.7591
    5560       4.3997
    5561       4.3835
    5562       4.5601
    5563       4.4742
    5564       4.3845
    5565       4.5575
    5566       4.6773
    5567       4.6291
    5568       4.8631
    5569       4.7780
    5570       4.8037
    5571       4.6696
    5572       4.6009
    5573       4.6199
    5574       4.7500
    5575       4.6478
    5576       4.6144
    5577       4.6403
    5578       4.5963
    5579       4.5181
    5580       4.4431
    5581       4.7142
    5582       4.8198
    5583       4.9068
    5584       4.7519
    5585       4.6863
    5586       4.8743
    5587       4.6703
    5588       4.7353
    5589       5.0170
    5590       4.8866
    5591       4.9279
    5592       4.8670
    5593       4.9569
    5594       4.7033
    5595       4.9296
    5596       4.7480
    5597       4.7757
    5598       4.6806
    5599       4.7775
    5600       4.8289
    5601       4.5354
    5602       4.7548
    5603       4.7234
    5604       4.8849
    5605       4.5427
    5606       4.7283
    5607       4.7265
    5608       4.6785
    5609       4.7301
    5610       5.0924
    5611       4.9941
    5612       4.5165
    5613       4.8646
    5614       4.7228
    5615       4.6164
    5616       4.9501
    5617       4.9263
    5618       4.8241
    5619       4.8602
    5620       5.1816
    5621       4.8680
    5622       4.6917
    5623       4.6730
    5624       4.3985
    5625       4.7128
    5626       4.6898
    5627       5.0256
    5628       4.6949
    5629       4.7640
    5630       4.8131
    5631       4.8245
    5632       4.9029
    5633       5.0586
    5634       4.7931
    5635       4.9540
    5636       4.9020
    5637       4.7948
    5638       4.7734
    5639       4.9539
    5640       4.7286
    5641       4.6963
    5642       4.8651
    5643       4.5562
    5644       4.6248
    5645       4.7933
    5646       5.0288
    5647       4.9170
    5648       4.5023
    5649       4.4966
    5650       4.5698
    5651       4.4524
    5652       4.5880
    5653       4.5921
    5654       4.6026
    5655       4.5105
    5656       4.7264
    5657       4.6035
    5658       4.8010
    5659       4.7083
    5660       4.5756
    5661       4.7528
    5662       4.6756
    5663       4.7559
    5664       4.4928
    5665       4.6866
    5666       4.7524
    5667       4.8111
    5668       4.8377
    5669       4.6671
    5670       4.7685
    5671       4.6890
    5672       4.7818
    5673       4.5738
    5674       4.8282
    5675       4.8619
    5676       4.9241
    5677       4.6199
    5678       4.7393
    5679       4.6227
    5680       4.9222
    5681       5.0901
    5682       5.1624
    5683       5.0467
    5684       4.8815
    5685       4.7094
    5686       4.7742
    5687       4.6947
    5688       4.6193
    5689       4.6727
    5690       4.5626
    5691       4.4900
    5692       4.6437
    5693       4.7489
    5694       4.9332
    5695       4.6426
    5696       4.5157
    5697       4.5547
    5698       4.7749
    5699       4.5680
    5700       4.7393
    5701       4.5693
    5702       4.6180
    5703       4.7215
    5704       4.7531
    5705       4.8225
    5706       4.9058
    5707       4.7305
    5708       4.9071
    5709       4.6238
    5710       4.7477
    5711       4.7352
    5712       4.5885
    5713       4.3833
    5714       4.6389
    5715       4.4614
    5716       4.7248
    5717       4.5323
    5718       4.5942
    5719       4.7951
    5720       4.4642
    5721       4.7552
    5722       4.5050
    5723       4.4859
    5724       4.5365
    5725       4.7331
    5726       4.5070
    5727       4.8479
    5728       4.6695
    5729       4.5096
    5730       4.6205
    5731       4.7176
    5732       4.5329
    5733       4.5864
    5734       4.6050
    5735       4.6732
    5736       4.5263
    5737       4.7985
    5738       4.9416
    5739       5.0697
    5740       4.9787
    5741       4.9029
    5742       4.6772
    5743       4.6372
    5744       4.7232
    5745       4.6933
    5746       4.9499
    5747       4.4143
    5748       4.4311
    5749       4.8056
    5750       4.6977
    5751       4.6163
    5752       4.5798
    5753       4.6940
    5754       4.5739
    5755       4.6856
    5756       4.9479
    5757       4.8973
    5758       4.7818
    5759       4.8036
    5760       4.6431
    5761       4.7719
    5762       4.6238
    5763       4.9794
    5764       4.9055
    5765       4.7161
    5766       4.9515
    5767       4.8301
    5768       5.0559
    5769       4.7878
    5770       4.9328
    5771       4.6605
    5772       4.8460
    5773       4.9267
    5774       5.0886
    5775       5.0139
    5776       4.8631
    5777       4.9236
    5778       4.9230
    5779       4.7805
    5780       4.9694
    5781       4.8832
    5782       4.9858
    5783       4.8007
    5784       4.7171
    5785       4.6111
    5786       4.7891
    5787       4.6819
    5788       4.9863
    5789       4.7372
    5790       4.7655
    5791       4.7070
    5792       4.7197
    5793       4.6243
    5794       4.9790
    5795       4.5719
    5796       4.6185
    5797       4.6112
    5798       4.6780
    5799       4.6987
    5800       4.8117
    5801       5.0167
    5802       5.0041
    5803       4.8443
    5804       4.5233
    5805       4.7341
    5806       4.6992
    5807       4.7033
    5808       4.8627
    5809       4.6776
    5810       4.5165
    5811       4.8231
    5812       4.7787
    5813       4.6472
    5814       4.7407
    5815       4.5593
    5816       4.8353
    5817       4.8841
    5818       4.7960
    5819       4.6173
    5820       4.8141
    5821       4.9471
    5822       4.8402
    5823       4.7141
    5824       4.9171
    5825       4.4736
    5826       4.4098
    5827       4.9321
    5828       4.7380
    5829       4.4083
    5830       4.2920
    5831       4.3450
    5832       4.4012
    5833       4.4371
    5834       4.5515
    5835       4.7637
    5836       4.4046
    5837       4.9347
    5838       4.7913
    5839       4.5479
    5840       4.7102
    5841       4.7191
    5842       4.7655
    5843       4.6781
    5844       4.8195
    5845       4.8643
    5846       4.6594
    5847       4.7886
    5848       4.6683
    5849       4.7303
    5850       4.7156
    5851       4.6601
    5852       4.6404
    5853       4.3709
    5854       4.4913
    5855       4.4210
    5856       4.4068
    5857       4.8037
    5858       4.4123
    5859       4.5811
    5860       4.6361
    5861       4.6508
    5862       4.4295
    5863       4.3454
    5864       4.7006
    5865       4.6023
    5866       4.6472
    5867       4.7388
    5868       4.7042
    5869       4.8436
    5870       4.7309
