#Frame   RMS_H9M2_NMR
    6460       3.3752
    6461       3.5287
    6462       3.5510
    6463       3.3589
    6464       3.4687
    6465       3.4192
    6466       3.3935
    6467       3.5662
    6468       3.6546
    6469       3.7220
    6470       3.6621
    6471       3.5849
    6472       3.4452
    6473       3.2243
    6474       3.2808
    6475       3.2084
    6476       3.5528
    6477       3.1402
    6478       3.2213
    6479       3.4250
    6480       3.5516
    6481       3.4722
    6482       3.7529
    6483       3.8369
    6484       3.7725
    6485       3.4759
    6486       3.3155
    6487       3.2497
    6488       3.1337
    6489       3.2954
    6490       3.6129
    6491       3.7900
    6492       3.5251
    6493       3.7519
    6494       3.5651
    6495       3.4349
    6496       3.2101
    6497       3.3856
    6498       3.3292
    6499       3.2783
    6500       3.3068
    6501       3.0923
    6502       3.1346
    6503       3.2508
    6504       3.2478
    6505       3.5413
    6506       3.0915
    6507       3.2074
    6508       2.9965
    6509       2.8862
    6510       2.6683
    6511       2.8962
    6512       3.2753
    6513       2.9556
    6514       3.4659
    6515       3.5002
    6516       3.3777
    6517       3.5662
    6518       3.2042
    6519       3.4452
    6520       3.2626
    6521       3.0532
    6522       3.5159
    6523       3.1994
    6524       3.3038
    6525       3.0470
    6526       3.3791
    6527       2.9560
    6528       3.0401
    6529       3.3734
    6530       3.4283
    6531       3.3126
    6532       2.7607
    6533       3.0692
    6534       3.4535
    6535       3.0906
    6536       3.1060
    6537       2.9539
    6538       2.9382
    6539       2.9730
    6540       3.0202
    6541       2.9348
    6542       2.8972
    6543       3.0122
    6544       2.8305
    6545       3.0406
    6546       3.3702
    6547       3.4575
    6548       3.0311
    6549       2.9631
    6550       3.2775
    6551       3.2853
    6552       2.9446
    6553       3.4319
    6554       3.2020
    6555       3.0266
    6556       3.2793
    6557       3.4172
    6558       3.0400
    6559       3.4480
    6560       3.3177
    6561       3.3096
    6562       3.2468
    6563       3.2390
    6564       3.1662
    6565       3.4452
    6566       3.3038
    6567       3.1866
    6568       3.4306
    6569       3.5385
    6570       3.3552
    6571       3.6560
    6572       3.0807
    6573       3.4588
    6574       3.2448
    6575       3.1853
    6576       3.5299
    6577       3.3428
    6578       3.4556
    6579       3.3198
    6580       3.0280
    6581       3.2800
    6582       3.3267
    6583       2.9268
    6584       3.1792
    6585       2.9463
    6586       3.1272
    6587       3.3257
    6588       3.3669
    6589       3.2925
    6590       3.6962
    6591       3.4762
    6592       3.2180
    6593       3.5558
    6594       3.4916
    6595       3.8695
    6596       3.6705
    6597       3.2932
    6598       3.1059
    6599       3.3284
    6600       3.1607
    6601       3.1005
    6602       2.9417
    6603       2.9973
    6604       3.1801
    6605       3.2366
    6606       3.2531
    6607       3.2019
    6608       3.2182
    6609       3.3057
    6610       3.3066
    6611       3.4587
    6612       3.1262
    6613       3.1512
    6614       3.3335
    6615       3.1659
    6616       2.7529
    6617       2.9372
    6618       2.7969
    6619       2.9367
    6620       3.0682
    6621       3.0899
    6622       2.9546
    6623       3.1719
    6624       2.8953
    6625       2.9135
    6626       3.1010
    6627       3.0240
    6628       3.4097
    6629       3.0064
    6630       3.2379
    6631       2.9743
    6632       3.7296
    6633       3.6526
    6634       3.1722
    6635       3.1590
    6636       2.8339
    6637       3.5592
    6638       3.1502
    6639       3.0250
    6640       2.9087
    6641       3.1476
    6642       2.8138
    6643       2.9241
    6644       3.0777
    6645       3.1660
    6646       2.9811
    6647       3.2020
    6648       2.9953
    6649       2.7613
    6650       2.8675
    6651       2.6010
    6652       2.5636
    6653       2.6901
    6654       2.7012
    6655       2.6633
    6656       3.1140
    6657       2.9666
    6658       3.3554
    6659       3.0700
    6660       2.7154
    6661       3.1323
    6662       2.8307
    6663       2.7269
    6664       2.9255
    6665       3.2839
    6666       3.0394
    6667       3.1054
    6668       3.1742
    6669       3.2509
    6670       3.3763
    6671       2.9627
    6672       3.0513
    6673       3.2094
    6674       3.4495
    6675       3.5424
    6676       3.3670
    6677       3.3298
    6678       3.0195
    6679       3.1464
    6680       2.6378
    6681       3.0766
    6682       2.9002
    6683       2.7676
    6684       2.9360
    6685       2.8494
    6686       2.7491
    6687       2.7457
    6688       2.6722
    6689       2.6720
    6690       3.0759
    6691       2.7995
    6692       3.3410
    6693       3.1463
    6694       3.3098
    6695       3.5699
    6696       3.7982
    6697       3.6751
    6698       3.3427
    6699       3.2849
    6700       3.2102
    6701       3.3447
    6702       3.0400
    6703       3.2443
    6704       3.2343
    6705       2.9557
    6706       3.1519
    6707       2.8514
    6708       2.8956
    6709       2.7642
    6710       2.9044
    6711       3.1196
    6712       3.0568
    6713       3.1836
    6714       3.1417
    6715       3.2474
    6716       2.9304
    6717       2.8533
    6718       2.9903
    6719       3.2438
    6720       3.2824
    6721       3.0672
    6722       3.2089
    6723       3.3849
    6724       3.2506
    6725       3.3330
    6726       3.2478
    6727       3.3223
    6728       3.3864
    6729       3.2055
    6730       3.2440
    6731       3.1792
    6732       3.1998
    6733       3.3563
    6734       3.5086
    6735       3.3210
    6736       3.4899
    6737       3.6245
    6738       3.1811
    6739       3.2872
    6740       3.4445
    6741       3.4285
    6742       3.3882
    6743       3.4481
    6744       3.2654
    6745       3.5113
    6746       3.1924
    6747       3.1968
    6748       3.0388
    6749       3.2448
    6750       3.3695
    6751       2.9907
    6752       2.8469
    6753       2.7790
    6754       2.8393
    6755       3.0362
    6756       3.1037
    6757       3.2457
    6758       3.2321
    6759       3.1148
    6760       3.2420
    6761       3.2857
    6762       3.2807
    6763       3.2096
    6764       3.0077
    6765       3.3132
    6766       3.1412
    6767       3.2236
    6768       3.1746
    6769       3.1906
    6770       2.8093
    6771       3.4797
    6772       3.1247
    6773       3.1138
    6774       3.2472
    6775       2.9821
    6776       2.7626
    6777       2.8293
    6778       2.8824
    6779       3.1593
    6780       3.2983
    6781       2.9703
    6782       2.7889
    6783       3.0866
    6784       3.1063
    6785       3.1538
    6786       3.3259
    6787       3.4229
    6788       3.3382
    6789       3.3214
    6790       3.5303
    6791       3.4895
    6792       3.4595
    6793       3.0464
    6794       3.0863
    6795       3.3501
    6796       2.9289
    6797       3.3112
    6798       3.6944
    6799       3.4173
    6800       3.2904
    6801       3.6536
    6802       3.7161
    6803       3.6673
    6804       3.4659
    6805       3.2557
    6806       3.2007
    6807       3.3624
    6808       3.6887
    6809       3.5592
    6810       3.5754
    6811       3.3879
    6812       3.6399
    6813       3.4599
    6814       3.3843
    6815       3.6283
    6816       3.4631
    6817       3.5026
    6818       3.5581
    6819       3.5951
    6820       3.6779
    6821       3.9435
    6822       3.3673
    6823       3.5541
    6824       3.7390
    6825       3.7536
    6826       3.8060
    6827       3.5550
    6828       3.7364
    6829       3.5715
    6830       3.7723
    6831       3.8328
    6832       3.9997
    6833       3.7817
    6834       3.7790
    6835       3.5563
    6836       3.5153
    6837       3.6498
    6838       3.3528
    6839       3.4097
    6840       3.3445
    6841       3.3242
    6842       3.3118
    6843       3.3678
    6844       3.2417
    6845       3.1531
    6846       3.2417
    6847       2.9170
    6848       3.1545
    6849       3.1901
    6850       3.0210
    6851       3.2292
    6852       3.1133
    6853       2.9804
    6854       3.0521
    6855       3.2789
    6856       3.4891
    6857       3.3538
    6858       3.6816
    6859       3.6300
    6860       3.7959
    6861       3.4710
    6862       3.5965
    6863       3.1333
    6864       3.5054
    6865       3.7681
    6866       3.4879
    6867       3.4621
    6868       3.3199
    6869       3.7609
    6870       3.3197
    6871       3.3580
    6872       3.2998
    6873       3.3470
    6874       3.3465
    6875       3.5590
    6876       3.1948
    6877       3.0738
    6878       3.4050
    6879       3.0552
    6880       3.3328
    6881       3.3353
    6882       2.9926
    6883       3.5624
    6884       3.2371
    6885       3.2052
    6886       3.2238
    6887       3.2323
    6888       2.9300
    6889       3.3537
    6890       3.5177
    6891       3.4640
    6892       3.4071
    6893       3.2970
    6894       3.3770
    6895       3.4905
    6896       3.7627
    6897       3.4098
    6898       3.3518
    6899       3.3958
    6900       3.3413
    6901       3.3915
    6902       3.5357
    6903       3.7680
    6904       3.9545
    6905       4.0049
    6906       3.8613
    6907       3.6429
    6908       3.3806
    6909       3.1886
    6910       3.4420
    6911       3.4924
    6912       3.4640
    6913       3.8309
    6914       3.5470
    6915       3.7329
    6916       3.5218
    6917       4.2336
    6918       4.0012
    6919       3.7580
    6920       3.8933
    6921       4.2097
    6922       3.8746
    6923       3.6300
    6924       3.6615
    6925       3.6263
    6926       3.6348
    6927       3.6455
    6928       3.4928
    6929       3.4167
    6930       3.2882
    6931       3.3129
    6932       3.2705
    6933       3.3974
    6934       3.3062
    6935       3.0529
    6936       3.3704
    6937       3.3851
    6938       3.5810
    6939       3.7699
    6940       3.7888
    6941       3.7901
    6942       3.4243
    6943       3.9033
    6944       4.1359
    6945       4.0864
    6946       3.9272
    6947       3.2236
    6948       3.5370
    6949       3.8649
    6950       3.4096
    6951       3.6300
    6952       3.5558
