#Frame    helix_angle
    6068     107.9409
    6069     107.0597
    6070     109.1952
    6071     106.4962
    6072     109.2880
    6073     109.3753
    6074     109.7284
    6075     110.9863
    6076     110.4080
    6077     116.3995
    6078     113.2527
    6079     110.3788
    6080     108.5526
    6081     112.8217
    6082     114.8628
    6083     109.2551
    6084     113.7284
    6085     109.0560
    6086     105.9944
    6087     107.8046
    6088     109.9786
    6089     107.6798
    6090     112.9652
    6091     109.3898
    6092     110.1318
    6093     110.1756
    6094     113.7066
    6095     107.2176
    6096     104.5390
    6097     106.7066
    6098     110.2044
    6099     106.8350
    6100     104.7470
    6101     105.6546
    6102     107.4566
    6103     106.6203
    6104     110.1463
    6105     108.6098
    6106     109.1967
    6107     108.1763
    6108     107.4493
    6109     110.4624
    6110     111.1347
    6111     110.6303
    6112     108.4802
    6113     111.2117
    6114     110.1511
    6115     105.8963
    6116     109.4791
    6117     107.8866
    6118     110.6287
    6119     113.1588
    6120     111.3520
    6121     106.1982
    6122     109.4364
    6123     109.4802
    6124     106.2423
    6125     105.3512
    6126     108.8301
    6127     109.2741
    6128     107.7855
    6129     109.7359
    6130     108.2373
    6131     108.2671
    6132     108.9983
    6133     106.5506
    6134     107.3624
    6135     109.9306
    6136     106.0076
    6137     105.9014
    6138     106.7498
    6139     105.4910
    6140     106.1144
    6141     105.0631
    6142     107.5899
    6143     105.0548
    6144     108.1888
    6145     108.6891
    6146     109.7891
    6147     109.8090
    6148     110.3709
    6149     115.4061
    6150     109.1518
    6151     110.0579
    6152     113.0435
    6153     110.1809
    6154     112.8143
    6155     112.1083
    6156     111.3922
    6157     109.2340
    6158     108.9195
    6159     108.0595
    6160     108.7725
    6161     109.6368
    6162     109.8380
    6163     109.9249
    6164     110.8732
    6165     104.7718
    6166     111.1722
    6167     109.1298
    6168     108.0607
    6169     109.3929
    6170     110.6691
    6171     108.8237
    6172     107.1802
    6173     111.9184
    6174     106.7981
    6175     104.5078
    6176     106.7552
    6177     108.2049
    6178     109.1808
    6179     108.0168
    6180     108.4321
    6181     110.5985
    6182     107.7486
    6183     106.3976
    6184     106.2697
    6185     105.7504
    6186     105.2084
    6187     105.9624
    6188     109.2027
    6189     108.2491
    6190     105.8758
    6191     107.4532
    6192     108.4916
    6193     116.4128
    6194     107.8402
    6195     106.7298
    6196     110.5814
    6197     110.5923
    6198     108.4269
    6199     109.3777
    6200     108.8975
    6201     110.8094
    6202     110.3869
    6203     111.0458
    6204     112.9793
    6205     110.5102
    6206     110.5502
    6207     115.7643
    6208     111.6697
    6209     111.5854
    6210     112.2868
    6211     107.9433
    6212     110.3497
    6213     111.0423
    6214     105.8342
    6215     109.1718
    6216     108.5045
    6217     114.1767
    6218     110.5554
    6219     111.5676
    6220     108.5769
    6221     110.1430
    6222     108.6564
    6223     109.3094
    6224     106.7148
    6225     111.4069
    6226     109.6099
    6227     112.7949
    6228     105.6479
    6229     110.1851
    6230     110.7206
    6231     108.1677
    6232     110.2659
    6233     112.9342
    6234     110.9786
    6235     106.9203
    6236     105.6519
    6237     108.8222
    6238     109.5857
    6239     107.6612
    6240     105.9590
    6241     105.3253
    6242     106.6286
    6243     110.8304
    6244     112.4437
    6245     115.6164
    6246     108.9504
    6247     111.9003
    6248     108.6168
    6249     109.4657
    6250     107.8322
    6251     108.6583
    6252     110.0339
    6253     109.3641
    6254     110.2631
    6255     112.9061
    6256     111.5685
    6257     111.8489
    6258     111.3457
    6259     105.5642
    6260     109.9376
    6261     108.8585
    6262     110.6471
    6263     105.5296
    6264     109.9721
    6265     109.8980
    6266     108.1027
    6267     109.3626
    6268     105.3837
    6269     107.3970
    6270     109.0961
    6271     108.9796
    6272     107.4254
    6273     107.9155
    6274     107.7295
    6275     105.3612
    6276     106.7803
    6277     110.7965
    6278     109.6213
    6279     106.3532
    6280     106.8806
    6281     110.1793
    6282     110.9654
    6283     111.1718
    6284     107.9842
    6285     112.6371
    6286     111.7752
    6287     111.0602
    6288     109.2389
    6289     109.7856
    6290     109.9586
    6291     107.5062
    6292     110.2194
    6293     108.8997
    6294     110.1575
    6295     109.0324
    6296     108.5467
    6297     110.6676
    6298     110.2713
    6299     110.2663
    6300     109.3781
    6301     109.7837
    6302     110.6254
    6303     110.7113
    6304     108.4641
    6305     108.3559
    6306     106.5209
    6307     107.0163
    6308     107.8560
    6309     107.5496
    6310     106.5241
    6311     107.2690
    6312     108.7168
    6313     110.1822
    6314     108.8121
    6315     109.9188
    6316     107.7501
    6317     108.0316
    6318     107.3159
    6319     109.6930
    6320     115.8776
    6321     108.1810
    6322     106.5187
    6323     112.2310
    6324     105.4739
    6325     108.7377
    6326     105.5503
    6327     102.3039
    6328     110.2866
    6329     108.5369
    6330     109.0077
    6331     107.7399
    6332     110.4801
    6333     107.5230
    6334     108.2069
    6335     111.3869
    6336     109.8201
    6337     113.3737
    6338     111.5409
    6339     107.3495
    6340     108.5372
    6341     111.3739
    6342     108.4557
    6343     110.9425
    6344     109.1947
    6345     113.9800
    6346     112.2231
    6347     113.7500
    6348     112.3002
    6349     108.5015
    6350     109.7854
    6351     113.1469
    6352     111.1014
    6353     109.4265
    6354     112.3856
    6355     111.1359
    6356     109.7323
    6357     108.7505
    6358     111.8257
    6359     111.6061
    6360     109.8435
    6361     112.9580
    6362     111.6462
    6363     108.7439
    6364     108.4105
    6365     106.8174
    6366     110.0264
    6367     107.1844
    6368     111.0340
    6369     109.2600
    6370     109.9867
    6371     110.0462
    6372     114.4110
    6373     111.5173
    6374     109.5928
    6375     109.6137
    6376     108.9475
    6377     110.4864
    6378     112.0846
    6379     109.5516
    6380     111.5416
    6381     112.7001
    6382     108.3511
    6383     110.9459
    6384     112.0904
    6385     110.3267
    6386     111.8209
    6387     111.4201
    6388     112.0809
    6389     111.9055
    6390     113.9583
    6391     112.3452
    6392     113.4680
    6393     113.4335
    6394     110.1144
    6395     110.0462
    6396     109.8964
    6397     111.3595
    6398     111.7646
    6399     114.7638
    6400     111.2363
    6401     115.1027
    6402     112.5380
    6403     114.7058
    6404     113.3793
    6405     111.6356
    6406     107.7535
    6407     112.3825
    6408     112.0682
    6409     109.4830
    6410     109.3992
    6411     110.9780
    6412     103.4151
    6413     109.0188
    6414     107.3512
    6415     108.4110
    6416     110.6652
    6417     109.3187
    6418     108.9706
    6419     106.1525
    6420     110.5823
    6421     110.8128
    6422     109.8684
    6423     110.4037
    6424     111.7286
    6425     113.8191
    6426     112.6059
    6427     108.8130
    6428     109.7887
    6429     110.4664
    6430     111.0077
    6431     112.0165
    6432     108.6152
    6433     109.5187
    6434     106.5148
    6435     111.6879
    6436     109.1153
    6437     109.7287
    6438     109.8012
    6439     108.6707
    6440     112.0848
    6441     112.9419
    6442     110.5174
    6443     112.8791
    6444     114.6869
    6445     111.4921
    6446     112.1727
    6447     107.9812
    6448     106.9290
    6449     112.2619
    6450     113.2469
    6451     113.8368
    6452     112.4322
    6453     109.9726
    6454     110.9017
    6455     113.3996
    6456     113.1528
    6457     112.9461
    6458     111.0904
    6459     115.5422
    6460     111.6979
    6461     114.6961
    6462     110.6818
    6463     112.3795
    6464     111.7107
    6465     109.4121
    6466     107.6006
    6467     108.5019
    6468     108.9297
    6469     110.7883
    6470     109.6129
    6471     108.1814
    6472     110.6152
    6473     112.5938
    6474     109.8323
    6475     107.0041
    6476     110.4240
    6477     110.5206
    6478     112.5055
    6479     112.6324
    6480     115.5505
    6481     112.8696
    6482     109.6994
    6483     110.8377
    6484     111.9393
    6485     111.5658
    6486     109.2375
    6487     111.4930
    6488     107.4812
    6489     109.3627
    6490     110.3346
    6491     114.6760
    6492     113.4957
    6493     111.8679
    6494     114.4258
    6495     107.5092
    6496     111.7229
    6497     116.9365
    6498     112.0579
    6499     112.1425
    6500     110.5538
    6501     107.8783
    6502     105.6209
    6503     107.2167
    6504     106.6910
    6505     110.9593
    6506     107.9424
    6507     106.3254
    6508     110.0963
    6509     109.7426
    6510     107.7800
    6511     112.0657
    6512     108.1854
    6513     111.9170
    6514     111.4916
    6515     112.6543
    6516     109.4031
    6517     112.9475
    6518     108.3559
    6519     107.9960
    6520     110.5698
    6521     109.9377
    6522     110.3670
    6523     110.5186
    6524     109.9101
    6525     112.5490
    6526     110.7912
    6527     107.7420
    6528     115.2549
    6529     112.4781
    6530     112.9615
    6531     112.1759
    6532     109.0966
    6533     111.5699
    6534     110.4553
    6535     110.0539
    6536     108.7246
    6537     108.4678
    6538     109.3086
    6539     107.7159
    6540     110.5649
    6541     110.8879
    6542     111.5583
    6543     109.9193
    6544     110.6809
    6545     112.4073
    6546     110.1735
    6547     109.6005
    6548     114.0330
    6549     110.9430
    6550     115.9781
    6551     112.1114
    6552     112.4461
    6553     110.2293
    6554     106.7553
    6555     109.4852
    6556     111.4601
    6557     112.3670
    6558     113.1094
    6559     111.3709
