#Frame    helix_angle
    6733      82.2455
    6734      84.1496
    6735      84.1364
    6736      84.7672
    6737      85.6294
    6738      86.8461
    6739      83.8638
    6740      86.4367
    6741      86.7756
    6742      82.5788
    6743      85.6034
    6744      84.0963
    6745      83.0979
    6746      83.7418
    6747      81.8874
    6748      85.6919
    6749      81.9783
    6750      88.1281
    6751      83.7177
    6752      84.5181
    6753      83.8581
    6754      82.1072
    6755      81.4756
    6756      85.7732
    6757      82.1997
    6758      87.5474
    6759      83.5481
    6760      83.6579
    6761      84.8948
    6762      82.6512
    6763      85.5006
    6764      85.0212
    6765      86.3913
    6766      86.4839
    6767      85.4149
    6768      86.0227
    6769      82.6752
    6770      84.6910
    6771      83.2320
    6772      82.9268
    6773      83.4130
    6774      85.1716
    6775      85.4182
    6776      87.9494
    6777      84.7220
    6778      83.9586
    6779      86.6014
    6780      86.4363
    6781      83.0354
    6782      81.2973
    6783      81.8490
    6784      80.5293
    6785      82.5262
    6786      81.6811
    6787      81.4108
    6788      83.2705
    6789      85.2853
    6790      83.5285
    6791      84.4363
    6792      82.4007
    6793      82.0923
    6794      84.6243
    6795      85.6150
    6796      86.9796
    6797      84.9179
    6798      86.6475
    6799      86.4060
    6800      85.7244
    6801      86.6775
    6802      83.5581
    6803      86.2786
    6804      87.3339
    6805      86.9549
    6806      82.2830
    6807      84.0386
    6808      84.1440
    6809      83.8218
    6810      82.9287
    6811      81.8394
    6812      84.7441
    6813      82.0679
    6814      84.9414
    6815      89.1908
    6816      86.4454
    6817      83.3850
    6818      85.1328
    6819      86.5328
    6820      83.9583
    6821      89.3859
    6822      84.3079
    6823      84.3011
    6824      85.3934
    6825      84.0370
    6826      86.1513
    6827      88.7799
    6828      85.2208
    6829      87.7634
    6830      88.3298
    6831      86.4260
    6832      85.5903
    6833      85.1185
    6834      83.8084
    6835      87.4441
    6836      85.5189
    6837      86.0147
    6838      83.8323
    6839      85.9475
    6840      83.5735
    6841      84.8312
    6842      82.7100
    6843      78.4003
    6844      84.2458
    6845      84.3450
    6846      82.7582
    6847      86.2395
    6848      85.3917
    6849      86.1006
    6850      83.1691
    6851      86.3316
    6852      83.0643
    6853      88.2727
    6854      83.5104
    6855      83.0936
    6856      83.1712
    6857      84.0216
    6858      81.3079
    6859      83.7008
    6860      82.4782
    6861      82.4543
    6862      83.3462
    6863      85.5979
    6864      83.9505
    6865      86.5121
    6866      85.5769
    6867      82.3323
    6868      83.9101
    6869      79.3122
    6870      83.6857
    6871      84.6701
    6872      83.2587
    6873      81.2816
    6874      81.1911
    6875      81.4642
    6876      82.0854
    6877      82.4946
    6878      81.8560
    6879      79.7093
    6880      83.0558
    6881      81.8775
    6882      82.0401
    6883      82.4256
    6884      85.0540
    6885      83.3882
    6886      84.5898
    6887      82.4025
    6888      84.7158
    6889      82.4534
    6890      85.2212
    6891      84.0480
    6892      80.0635
    6893      84.7463
    6894      83.7372
    6895      82.1690
    6896      80.1920
    6897      82.7123
    6898      83.9780
    6899      82.6765
    6900      83.3485
    6901      83.5938
    6902      85.0731
    6903      83.0597
    6904      82.7937
    6905      81.7122
    6906      81.0455
    6907      83.4228
    6908      79.5179
    6909      82.6536
    6910      80.2816
    6911      81.6321
    6912      83.0469
    6913      82.8216
    6914      79.1817
    6915      80.1945
    6916      82.9769
    6917      79.0568
    6918      81.3246
    6919      81.5723
    6920      82.3162
    6921      82.2533
    6922      84.6353
    6923      82.9643
    6924      85.7404
    6925      84.5444
    6926      81.8819
    6927      86.0408
    6928      84.1631
    6929      86.1610
    6930      83.2495
    6931      84.7477
    6932      82.9195
    6933      83.1201
    6934      83.0053
    6935      80.8176
    6936      80.7559
    6937      85.8198
    6938      80.7074
    6939      80.4934
    6940      81.7554
    6941      78.9689
    6942      84.0324
    6943      81.5673
    6944      85.3919
    6945      82.5950
    6946      83.5917
    6947      81.9926
    6948      84.3875
    6949      84.4646
    6950      86.7803
    6951      83.7578
    6952      84.9538
    6953      84.8010
    6954      84.2083
    6955      82.6314
    6956      82.0404
    6957      85.3977
    6958      83.1582
    6959      83.1122
    6960      81.4830
    6961      83.4696
    6962      82.6502
    6963      85.8209
    6964      85.0977
    6965      84.6817
    6966      86.1334
    6967      84.4312
    6968      82.3601
    6969      83.3725
    6970      82.8712
    6971      85.1759
    6972      81.7560
    6973      82.5357
    6974      86.5543
    6975      85.2183
    6976      84.9730
    6977      83.2925
    6978      81.9520
    6979      85.0982
    6980      82.6489
    6981      81.8404
    6982      85.1896
    6983      86.8366
    6984      83.7882
    6985      85.9265
    6986      82.4613
    6987      83.8237
    6988      86.7723
    6989      84.9180
    6990      86.9212
    6991      85.7213
    6992      83.9149
    6993      86.2202
    6994      84.2187
    6995      82.7221
    6996      83.4284
    6997      83.3248
    6998      85.4750
    6999      84.7165
    7000      83.8378
    7001      84.6092
    7002      87.1774
    7003      89.8152
    7004      82.0832
    7005      83.3403
    7006      85.1029
    7007      84.5958
    7008      85.6408
    7009      83.6072
    7010      83.7243
    7011      84.1232
    7012      85.4864
    7013      83.4394
    7014      83.5285
    7015      85.8360
    7016      84.0019
    7017      86.5490
    7018      85.9528
    7019      83.3952
    7020      84.9782
    7021      83.9147
    7022      82.1994
    7023      80.6725
    7024      80.7631
    7025      83.3005
    7026      82.2564
    7027      81.2161
    7028      81.4932
    7029      83.4696
    7030      82.6675
    7031      83.0127
    7032      86.3578
    7033      83.3313
    7034      82.9881
    7035      84.7126
    7036      87.3345
    7037      84.6447
    7038      83.7457
    7039      86.2457
    7040      82.4700
    7041      83.1518
    7042      84.6569
    7043      82.4198
    7044      84.0857
    7045      81.2365
    7046      84.6682
    7047      84.4420
    7048      84.3660
    7049      85.2325
    7050      84.4307
    7051      86.6378
    7052      82.9730
    7053      81.9732
    7054      82.5470
    7055      82.9339
    7056      84.4164
    7057      84.1647
    7058      83.9009
    7059      81.9069
    7060      85.5478
    7061      85.5562
    7062      83.5977
    7063      82.8079
    7064      82.5152
    7065      82.1842
    7066      83.1310
    7067      82.8981
    7068      81.1442
    7069      82.5224
    7070      82.2364
    7071      84.7185
    7072      83.3824
    7073      85.6834
    7074      82.8306
    7075      84.7457
    7076      83.4875
    7077      84.3018
    7078      81.8546
    7079      84.6723
    7080      83.8906
    7081      83.5751
    7082      84.3818
    7083      83.3773
    7084      84.2991
    7085      84.8375
    7086      82.4952
    7087      81.3722
    7088      84.2735
    7089      80.3702
    7090      82.6312
    7091      83.0025
    7092      80.1069
    7093      78.6209
    7094      79.5513
    7095      81.5704
    7096      81.3058
    7097      81.2927
    7098      82.1240
    7099      81.3099
    7100      82.3657
    7101      81.3101
    7102      81.4177
    7103      78.7615
    7104      82.6878
    7105      81.6305
    7106      81.2257
    7107      80.8741
    7108      82.6474
    7109      81.7158
    7110      82.0590
    7111      81.7933
    7112      79.7631
    7113      81.4459
    7114      81.7478
    7115      84.8428
    7116      84.4607
    7117      80.5011
    7118      81.3507
    7119      80.0550
    7120      82.2904
    7121      83.5991
    7122      83.6752
    7123      83.0319
    7124      83.2860
    7125      82.3074
    7126      79.5475
    7127      82.8341
    7128      81.8157
    7129      82.3867
    7130      80.6717
    7131      80.7662
    7132      79.0377
    7133      82.5928
    7134      80.0647
    7135      80.7553
    7136      81.5530
    7137      84.6024
    7138      83.0844
    7139      83.6728
    7140      83.8686
    7141      82.0986
    7142      82.7525
    7143      83.9187
    7144      76.8270
    7145      80.7409
    7146      77.7331
    7147      83.5923
    7148      83.6629
    7149      80.5064
    7150      83.2354
    7151      80.6792
    7152      81.7535
    7153      83.4460
    7154      83.6871
    7155      84.1145
    7156      82.0926
    7157      79.7830
    7158      81.2624
    7159      78.7111
    7160      79.9026
    7161      82.1811
    7162      80.0383
    7163      81.6491
    7164      80.7490
    7165      78.0377
    7166      80.0853
    7167      81.0128
    7168      83.1427
    7169      81.6611
    7170      83.2127
    7171      81.0021
    7172      81.3893
    7173      80.2520
    7174      81.1248
    7175      82.3250
    7176      85.9871
    7177      85.1127
    7178      85.2101
    7179      82.3510
    7180      85.8340
    7181      82.3354
    7182      83.2321
    7183      87.1102
    7184      87.1503
    7185      84.6816
    7186      82.1938
    7187      81.6293
    7188      82.9908
    7189      84.1178
    7190      82.2700
    7191      84.0391
    7192      80.2484
    7193      81.0102
    7194      83.5424
    7195      81.5666
    7196      82.6161
    7197      82.0414
    7198      85.0140
    7199      84.7589
    7200      85.1798
    7201      85.2355
    7202      84.0058
    7203      82.5267
    7204      80.9235
    7205      82.5437
    7206      79.9331
    7207      84.5779
    7208      82.2731
    7209      83.6944
    7210      83.4380
    7211      82.3611
    7212      81.4361
    7213      83.3371
    7214      82.7778
    7215      84.0009
    7216      83.1993
    7217      84.2475
    7218      80.2482
    7219      81.8294
    7220      82.4785
    7221      84.2921
    7222      82.2249
    7223      79.6997
    7224      84.6450
