#Frame     RMS_M1_NMR
    4018       6.2193
    4019       5.8238
    4020       5.5798
    4021       5.7875
    4022       5.0937
    4023       5.4762
    4024       5.6210
    4025       5.2285
    4026       5.8520
    4027       5.4512
    4028       5.4454
    4029       5.4456
    4030       5.5877
    4031       5.3375
    4032       5.6260
    4033       5.4098
    4034       5.5358
    4035       4.9665
    4036       5.1326
    4037       6.0937
    4038       5.9623
    4039       6.2546
    4040       5.7220
    4041       5.7628
    4042       6.2155
    4043       5.9247
    4044       5.9239
    4045       5.5646
    4046       5.1709
    4047       5.2100
    4048       5.2052
    4049       5.3058
    4050       5.8405
    4051       5.8709
    4052       5.5776
    4053       6.0854
    4054       5.8682
    4055       6.4114
    4056       6.3099
    4057       5.5778
    4058       5.2410
    4059       5.6129
    4060       5.3169
    4061       5.0511
    4062       5.5491
    4063       5.7672
    4064       4.9380
    4065       5.2468
    4066       4.8802
    4067       5.6132
    4068       5.4968
    4069       5.2312
    4070       5.1149
    4071       5.1368
    4072       5.0853
    4073       4.4559
    4074       4.5994
    4075       5.5646
    4076       5.8291
    4077       5.2831
    4078       5.0907
    4079       4.8809
    4080       4.3110
    4081       3.9866
    4082       4.3361
    4083       3.8410
    4084       4.2880
    4085       4.1804
    4086       4.3589
    4087       4.4219
    4088       4.7170
    4089       4.7628
    4090       4.5475
    4091       4.5983
    4092       4.8652
    4093       5.7493
    4094       5.0666
    4095       4.5126
    4096       5.4337
    4097       5.0467
    4098       4.7152
    4099       5.2427
    4100       4.7009
    4101       5.3531
    4102       5.5826
    4103       5.3877
    4104       5.2977
    4105       5.4975
    4106       4.5901
    4107       4.6088
    4108       4.9821
    4109       4.5878
    4110       4.7374
    4111       5.2186
    4112       4.6794
    4113       5.5458
    4114       5.8803
    4115       5.3982
    4116       4.8048
    4117       4.0112
    4118       3.9309
    4119       4.0569
    4120       4.4686
    4121       4.9417
    4122       5.6110
    4123       5.6593
    4124       5.4618
    4125       5.3900
    4126       5.8545
    4127       5.4028
    4128       5.5371
    4129       5.9634
    4130       5.4251
    4131       5.3443
    4132       5.5101
    4133       5.0043
    4134       5.8645
    4135       5.7298
    4136       5.4364
    4137       5.6800
    4138       4.8744
    4139       4.6302
    4140       5.1351
    4141       5.7006
    4142       5.4250
    4143       5.5016
    4144       5.9734
    4145       5.2428
    4146       5.9730
    4147       5.7849
    4148       5.7748
    4149       5.7830
    4150       6.0919
    4151       6.1255
    4152       6.3351
    4153       6.9624
    4154       6.1686
    4155       6.6714
    4156       6.5465
    4157       6.8402
    4158       5.5491
    4159       6.2549
    4160       5.5934
    4161       4.9222
    4162       5.0266
    4163       5.6859
    4164       5.2331
    4165       5.2146
    4166       5.5810
    4167       5.4602
    4168       5.3754
    4169       6.2718
    4170       5.7116
    4171       5.5011
    4172       5.5241
    4173       5.4653
    4174       6.0069
    4175       5.5512
    4176       5.8791
    4177       5.2390
    4178       5.3205
    4179       5.8117
    4180       5.1316
    4181       5.3327
    4182       5.2165
    4183       5.1967
    4184       5.5666
    4185       5.6745
    4186       5.7128
    4187       5.1770
    4188       5.4240
    4189       6.1606
    4190       5.5545
    4191       4.6577
    4192       4.8002
    4193       5.1254
    4194       5.0525
    4195       5.5021
    4196       5.4443
    4197       5.0126
    4198       4.5455
    4199       4.6679
    4200       4.2606
    4201       5.0076
    4202       5.1197
    4203       4.8589
    4204       4.4345
    4205       4.3928
    4206       4.4373
    4207       5.1169
    4208       5.2386
    4209       5.3476
    4210       4.8036
    4211       5.1903
    4212       5.0378
    4213       5.0995
    4214       5.5600
    4215       5.1405
    4216       5.4760
    4217       5.5365
    4218       5.5902
    4219       5.1444
    4220       5.0966
    4221       4.9834
    4222       4.5981
    4223       4.3239
    4224       4.5354
    4225       4.9629
    4226       4.6677
    4227       5.6867
    4228       6.0487
    4229       6.1966
    4230       5.7309
    4231       5.2788
    4232       5.9804
    4233       6.3598
    4234       6.0001
    4235       5.0991
    4236       5.4841
    4237       5.6502
    4238       5.6815
    4239       4.9029
    4240       4.6073
    4241       5.0526
    4242       5.0428
    4243       5.2375
    4244       4.7621
    4245       4.7667
    4246       5.0724
    4247       4.8062
    4248       4.6886
    4249       4.4918
    4250       5.2983
    4251       5.0460
    4252       5.5566
    4253       5.3478
    4254       4.6693
    4255       5.3140
    4256       5.1669
    4257       5.7034
    4258       5.5389
    4259       5.5665
    4260       6.0391
    4261       6.4008
    4262       5.8516
    4263       6.2133
    4264       6.1345
    4265       5.8578
    4266       5.8372
    4267       5.7095
    4268       5.3444
    4269       5.9051
    4270       6.1883
    4271       6.2447
    4272       5.9661
    4273       5.5613
    4274       6.0900
    4275       6.2218
    4276       6.3028
    4277       6.2609
    4278       5.4172
    4279       5.5176
    4280       5.4349
    4281       4.9490
    4282       5.2399
    4283       5.1914
    4284       5.2144
    4285       5.0505
    4286       5.2947
    4287       5.1962
    4288       5.1484
    4289       5.5806
    4290       5.4278
    4291       5.0831
    4292       5.3997
    4293       5.5494
    4294       5.6944
    4295       5.5426
    4296       5.4801
    4297       5.5487
    4298       6.6014
    4299       6.3545
    4300       6.2657
    4301       6.7168
    4302       6.5722
    4303       6.4993
    4304       6.8723
    4305       6.5810
    4306       5.7331
    4307       5.8582
    4308       6.0509
    4309       5.6131
    4310       4.9861
    4311       6.1369
    4312       6.2628
    4313       6.6264
    4314       6.9024
    4315       6.4284
    4316       6.1173
    4317       5.9361
    4318       5.6221
    4319       6.8341
    4320       5.7931
    4321       5.7493
    4322       6.1664
    4323       6.2346
    4324       5.8124
    4325       5.9539
    4326       6.1506
    4327       6.5670
    4328       6.2804
    4329       6.1027
    4330       6.0195
    4331       6.1015
    4332       5.8165
    4333       5.5669
    4334       5.6726
    4335       6.2445
    4336       5.8766
    4337       6.2294
    4338       6.6606
    4339       6.6664
    4340       6.2089
    4341       6.3348
    4342       6.5721
    4343       6.3255
    4344       5.7852
    4345       5.4821
    4346       4.7171
    4347       5.1730
    4348       5.3983
    4349       5.4451
    4350       6.0903
    4351       5.6400
    4352       6.1407
    4353       6.1531
    4354       6.0698
    4355       5.9326
    4356       6.2264
    4357       7.0414
    4358       5.9520
    4359       6.6681
    4360       7.0358
    4361       7.0025
    4362       7.1410
    4363       6.5674
    4364       6.8401
    4365       6.1516
    4366       5.7427
    4367       5.4910
    4368       5.9278
    4369       5.9224
    4370       6.5464
    4371       6.9052
    4372       6.6369
    4373       6.2406
    4374       5.9325
    4375       6.5039
    4376       5.9070
    4377       6.4172
    4378       6.7514
    4379       6.5801
    4380       6.8687
    4381       6.8775
    4382       7.5308
    4383       7.3844
    4384       6.5390
    4385       6.3837
    4386       6.6262
    4387       6.6653
    4388       5.7711
    4389       5.6728
    4390       5.8627
    4391       6.3046
    4392       5.9608
    4393       6.3209
    4394       6.7335
    4395       6.3221
    4396       6.6040
    4397       7.0732
    4398       7.0425
    4399       7.1363
    4400       6.8469
    4401       6.9414
    4402       6.7344
    4403       6.3184
    4404       5.9334
    4405       6.2918
    4406       6.0215
    4407       6.8606
    4408       6.9689
    4409       7.1312
    4410       6.3544
    4411       7.0702
    4412       6.7887
    4413       6.5745
    4414       6.5553
    4415       5.7159
    4416       5.9076
    4417       5.1571
    4418       5.4916
    4419       6.1602
    4420       6.1547
    4421       6.6869
    4422       5.8059
    4423       6.0811
    4424       6.4393
    4425       6.6229
    4426       6.1555
    4427       6.7137
    4428       6.8475
    4429       6.9955
    4430       6.6269
    4431       6.1477
    4432       6.1950
    4433       6.3196
    4434       6.2237
    4435       5.4377
    4436       5.5814
    4437       6.1881
    4438       6.2160
    4439       6.3515
    4440       6.3344
    4441       6.6722
    4442       6.2656
    4443       6.5562
    4444       7.1365
    4445       7.3775
    4446       6.4856
    4447       6.6635
    4448       6.9449
    4449       5.9136
    4450       5.7600
    4451       7.1964
    4452       6.9309
    4453       6.2890
    4454       6.7649
    4455       6.4958
    4456       6.7144
    4457       6.5815
    4458       6.5335
    4459       6.1657
    4460       6.1374
    4461       5.8952
    4462       5.9942
    4463       6.4663
    4464       6.0530
    4465       5.8994
    4466       5.2284
    4467       5.2297
    4468       4.7721
    4469       5.3810
    4470       5.6301
    4471       4.9598
    4472       5.7429
    4473       5.7101
    4474       5.6688
    4475       5.7892
    4476       5.6935
    4477       5.6030
    4478       5.1513
    4479       5.0798
    4480       5.3506
    4481       5.8903
    4482       5.5177
    4483       6.1291
    4484       5.7438
    4485       5.5938
    4486       5.8224
    4487       5.8650
    4488       5.4485
    4489       5.8105
    4490       4.1759
    4491       4.3900
    4492       4.2741
    4493       4.6276
    4494       4.8943
    4495       4.8593
    4496       5.0380
    4497       5.1603
    4498       5.7888
    4499       6.2113
    4500       5.0743
    4501       4.6419
    4502       5.2765
    4503       5.1095
    4504       5.2948
    4505       5.5033
    4506       5.3392
    4507       5.0895
    4508       5.3374
    4509       5.4739
    4510       5.5343
