#Frame     RMS_M1_NMR
    5757       7.9667
    5758       8.1786
    5759       7.4571
    5760       7.9926
    5761       8.0342
    5762       8.2333
    5763       8.2553
    5764       8.1311
    5765       8.4561
    5766       8.2634
    5767       7.9111
    5768       7.7576
    5769       7.5556
    5770       7.6281
    5771       7.0188
    5772       7.0286
    5773       7.0460
    5774       7.4700
    5775       7.5581
    5776       7.5214
    5777       7.4850
    5778       7.6466
    5779       8.0091
    5780       7.9770
    5781       8.0321
    5782       8.1465
    5783       8.0659
    5784       8.0103
    5785       7.6078
    5786       7.9720
    5787       7.8653
    5788       7.9505
    5789       7.9480
    5790       8.1475
    5791       8.2736
    5792       7.9538
    5793       7.9274
    5794       7.9709
    5795       8.2365
    5796       7.8280
    5797       8.0833
    5798       8.7082
    5799       8.2271
    5800       8.3534
    5801       8.2730
    5802       8.3128
    5803       8.2392
    5804       8.1983
    5805       8.5494
    5806       8.5693
    5807       8.9780
    5808       8.8000
    5809       8.1171
    5810       8.5265
    5811       8.7874
    5812       8.6060
    5813       8.3919
    5814       8.4273
    5815       8.2945
    5816       8.3814
    5817       8.7203
    5818       9.0340
    5819       8.8330
    5820       8.3935
    5821       8.7939
    5822       8.2001
    5823       8.4531
    5824       8.8122
    5825       8.2301
    5826       7.9007
    5827       7.9574
    5828       8.4620
    5829       7.6281
    5830       7.6358
    5831       7.3818
    5832       7.7089
    5833       7.8870
    5834       8.0640
    5835       8.0509
    5836       8.3605
    5837       8.8329
    5838       8.8824
    5839       8.6679
    5840       8.4656
    5841       8.4010
    5842       8.4495
    5843       8.9118
    5844       9.0372
    5845       8.7198
    5846       8.3621
    5847       8.5446
    5848       8.9810
    5849       9.0301
    5850       8.9984
    5851       8.4416
    5852       8.1004
    5853       7.6102
    5854       7.5437
    5855       7.2875
    5856       7.3063
    5857       7.6399
    5858       7.6445
    5859       8.3448
    5860       8.0318
    5861       8.2810
    5862       7.9432
    5863       7.3518
    5864       7.4957
    5865       7.4588
    5866       7.7728
    5867       8.1259
    5868       8.0635
    5869       8.2995
    5870       8.2414
    5871       7.9730
    5872       7.9325
    5873       7.8113
    5874       8.1100
    5875       7.9686
    5876       7.9010
    5877       7.4006
    5878       7.7420
    5879       7.8661
    5880       7.9711
    5881       8.3704
    5882       8.5903
    5883       8.5390
    5884       8.4026
    5885       8.9624
    5886       8.7914
    5887       8.9815
    5888       8.6256
    5889       8.4378
    5890       8.9552
    5891       8.6582
    5892       8.3651
    5893       8.6637
    5894       8.3156
    5895       8.2896
    5896       8.2028
    5897       8.3908
    5898       8.5017
    5899       8.2931
    5900       8.2855
    5901       8.1231
    5902       8.3130
    5903       8.6554
    5904       8.4878
    5905       8.8556
    5906       9.0381
    5907       8.6266
    5908       8.4419
    5909       8.4751
    5910       8.3440
    5911       8.4800
    5912       8.6709
    5913       8.9624
    5914       8.9718
    5915       8.2525
    5916       8.3839
    5917       8.7881
    5918       8.5100
    5919       8.7414
    5920       8.6838
    5921       8.6472
    5922       8.1191
    5923       8.6835
    5924       8.5472
    5925       9.0867
    5926       8.9731
    5927       8.1245
    5928       8.2004
    5929       8.1914
    5930       8.4645
    5931       8.1334
    5932       8.1244
    5933       8.6520
    5934       8.0881
    5935       8.4366
    5936       8.3986
    5937       8.6106
    5938       8.4557
    5939       8.5360
    5940       8.4971
    5941       7.7269
    5942       8.6541
    5943       8.2091
    5944       7.9914
    5945       7.6194
    5946       8.1336
    5947       8.3592
    5948       7.8362
    5949       8.3325
    5950       7.8633
    5951       7.7334
    5952       7.7101
    5953       8.0083
    5954       7.3405
    5955       7.7928
    5956       7.8406
    5957       7.4387
    5958       7.9404
    5959       8.7929
    5960       8.4153
    5961       8.6292
    5962       8.6964
    5963       9.2519
    5964       8.6807
    5965       8.6518
    5966       8.3384
    5967       8.2039
    5968       8.2664
    5969       8.1951
    5970       7.5181
    5971       7.4869
    5972       7.6614
    5973       8.0089
    5974       7.3174
    5975       8.0646
    5976       7.8291
    5977       7.0734
    5978       7.4964
    5979       7.5968
    5980       7.4365
    5981       7.8160
    5982       7.9747
    5983       8.1400
    5984       8.0345
    5985       8.2498
    5986       8.6661
    5987       8.5330
    5988       7.9283
    5989       8.6331
    5990       8.4420
    5991       8.2500
    5992       8.3883
    5993       7.8848
    5994       7.8241
    5995       7.9407
    5996       7.9427
    5997       7.1364
    5998       7.5975
    5999       7.2474
    6000       7.5273
    6001       7.8314
    6002       7.1193
    6003       7.3198
    6004       7.6728
    6005       7.4988
    6006       7.2877
    6007       7.2395
    6008       7.3788
    6009       7.6042
    6010       7.6823
    6011       7.3480
    6012       7.5183
    6013       7.5677
    6014       7.2449
    6015       7.2054
    6016       7.2010
    6017       6.7689
    6018       7.4811
    6019       7.2687
    6020       7.7197
    6021       8.3552
    6022       7.8091
    6023       7.6008
    6024       7.5413
    6025       7.4669
    6026       7.4661
    6027       7.0733
    6028       7.2355
    6029       7.7710
    6030       7.3967
    6031       7.2239
    6032       7.2568
    6033       7.3785
    6034       7.4570
    6035       7.4720
    6036       7.2386
    6037       7.5380
    6038       7.5141
    6039       7.8463
    6040       7.9071
    6041       7.3097
    6042       7.4604
    6043       7.8315
    6044       7.4354
    6045       7.8271
    6046       7.8501
    6047       7.4104
    6048       7.6140
    6049       7.7860
    6050       7.5303
    6051       7.6890
    6052       8.0103
    6053       7.5753
    6054       7.6270
    6055       7.4352
    6056       7.6838
    6057       7.7698
    6058       7.8631
    6059       8.0953
    6060       8.0153
    6061       7.8342
    6062       7.9778
    6063       7.6232
    6064       7.4089
    6065       8.1968
    6066       7.9869
    6067       7.8862
    6068       7.6011
    6069       8.2195
    6070       8.1442
    6071       8.2939
    6072       7.9554
    6073       8.0594
    6074       8.3466
    6075       8.5888
    6076       7.9470
    6077       8.6670
    6078       8.3280
    6079       8.4687
    6080       7.6951
    6081       7.9002
    6082       8.4725
    6083       8.1409
    6084       8.3046
    6085       8.3433
    6086       7.4609
    6087       7.8830
    6088       7.9708
    6089       7.3927
    6090       7.4722
    6091       7.6191
    6092       7.8583
    6093       7.8471
    6094       8.1385
    6095       8.1692
    6096       8.5616
    6097       8.2630
    6098       8.2780
    6099       8.4007
    6100       7.8302
    6101       8.2449
    6102       8.4776
    6103       8.3805
    6104       8.3095
    6105       8.3392
    6106       8.7400
    6107       8.9761
    6108       8.4172
    6109       8.2071
    6110       8.1196
    6111       8.4337
    6112       8.6715
    6113       8.5456
    6114       8.2058
    6115       8.3643
    6116       8.5647
    6117       8.4602
    6118       8.6615
    6119       8.2055
    6120       8.4410
    6121       8.8242
    6122       8.8694
    6123       8.8813
    6124       8.9189
    6125       8.8547
    6126       9.1087
    6127       8.6213
    6128       8.5254
    6129       8.5930
    6130       8.7092
    6131       8.7892
    6132       8.6463
    6133       8.6853
    6134       8.2698
    6135       8.5338
    6136       7.7304
    6137       7.8705
    6138       7.8915
    6139       8.2090
    6140       7.9610
    6141       7.9938
    6142       7.7400
    6143       7.7620
    6144       7.4712
    6145       7.1077
    6146       7.3966
    6147       7.5915
    6148       7.4006
    6149       7.9804
    6150       7.9072
    6151       8.5051
    6152       9.2544
    6153       8.4474
    6154       8.4379
    6155       7.9224
    6156       8.0610
    6157       8.3668
    6158       8.0938
    6159       8.4492
    6160       8.1559
    6161       8.3093
    6162       8.1765
    6163       8.0643
    6164       8.2812
    6165       8.2213
    6166       8.5572
    6167       8.2188
    6168       8.7262
    6169       8.4281
    6170       8.9601
    6171       8.3994
    6172       8.2473
    6173       8.1390
    6174       8.0670
    6175       8.1276
    6176       8.3526
    6177       8.1392
    6178       7.7401
    6179       8.0683
    6180       8.3460
    6181       8.3929
    6182       8.7207
    6183       8.1319
    6184       8.2130
    6185       8.6419
    6186       8.5212
    6187       8.3439
    6188       8.5819
    6189       8.3899
    6190       8.4029
    6191       8.4742
    6192       8.2240
    6193       7.7690
    6194       7.7814
    6195       8.0405
    6196       7.8386
    6197       7.6100
    6198       7.8569
    6199       8.2339
    6200       8.3452
    6201       7.9434
    6202       7.7780
    6203       7.6009
    6204       8.0551
    6205       7.8156
    6206       8.2196
    6207       7.6965
    6208       7.7565
    6209       8.1171
    6210       7.6801
    6211       7.8379
    6212       8.1775
    6213       7.9348
    6214       7.7118
    6215       8.4401
    6216       8.3983
    6217       8.3483
    6218       8.2307
    6219       7.8113
    6220       8.1369
    6221       7.7091
    6222       8.1260
    6223       8.2114
    6224       8.0890
    6225       8.1151
    6226       8.1345
    6227       8.7668
    6228       8.8283
    6229       8.7737
    6230       8.7919
    6231       8.2237
    6232       8.5489
    6233       8.0288
    6234       8.1043
    6235       8.3420
    6236       7.9311
    6237       8.4170
    6238       7.9580
    6239       8.2619
    6240       8.5434
    6241       8.0695
    6242       8.0988
    6243       7.9291
    6244       8.3304
    6245       8.5630
    6246       8.2826
    6247       7.5234
    6248       8.0677
    6249       7.7872
