#Frame   RMS_Key_Int_NMR
    3880          0.9185
    3881          0.8557
    3882          0.9353
    3883          0.8984
    3884          0.8272
    3885          0.9008
    3886          0.8575
    3887          0.9124
    3888          0.9018
    3889          0.8111
    3890          0.9575
    3891          0.9921
    3892          0.9135
    3893          0.9357
    3894          0.9450
    3895          0.8636
    3896          0.9489
    3897          0.9293
    3898          0.8109
    3899          0.9160
    3900          0.9349
    3901          0.9068
    3902          1.0089
    3903          0.8080
    3904          1.0262
    3905          0.9472
    3906          1.0007
    3907          0.9670
    3908          1.0353
    3909          0.9685
    3910          1.0454
    3911          0.9583
    3912          0.8603
    3913          0.8787
    3914          0.9979
    3915          0.9670
    3916          0.9054
    3917          0.8744
    3918          0.9447
    3919          0.9799
    3920          0.9910
    3921          1.0233
    3922          0.9449
    3923          0.9160
    3924          1.0529
    3925          1.0006
    3926          0.8648
    3927          0.8288
    3928          0.9191
    3929          1.0081
    3930          0.9202
    3931          0.8669
    3932          1.0191
    3933          0.9806
    3934          1.0129
    3935          0.9516
    3936          0.8460
    3937          1.1256
    3938          0.9135
    3939          0.9880
    3940          0.8709
    3941          0.9086
    3942          1.0180
    3943          0.9879
    3944          0.9481
    3945          1.0166
    3946          0.9419
    3947          0.9779
    3948          0.9044
    3949          0.8794
    3950          1.0781
    3951          1.1426
    3952          0.9410
    3953          0.8248
    3954          0.9559
    3955          0.8934
    3956          0.8764
    3957          0.8488
    3958          0.8409
    3959          0.8103
    3960          0.9026
    3961          0.7872
    3962          0.8149
    3963          0.9090
    3964          0.8854
    3965          0.8249
    3966          0.8992
    3967          0.9210
    3968          0.9916
    3969          0.8565
    3970          0.8777
    3971          0.9075
    3972          0.9735
    3973          0.8783
    3974          0.9238
    3975          0.9215
    3976          0.8199
    3977          0.7651
    3978          0.9242
    3979          0.9368
    3980          0.9026
    3981          0.9034
    3982          0.9593
    3983          0.9360
    3984          0.9655
    3985          0.8505
    3986          0.9636
    3987          0.9177
    3988          0.8766
    3989          0.8878
    3990          0.9109
    3991          0.8869
    3992          0.9068
    3993          0.8619
    3994          0.9854
    3995          0.8959
    3996          0.8877
    3997          0.9175
    3998          0.8301
    3999          0.9098
    4000          0.9064
    4001          1.0954
    4002          0.9356
    4003          0.9234
    4004          0.7931
    4005          0.9194
    4006          0.9581
    4007          0.8146
    4008          0.8091
    4009          0.9952
    4010          0.9124
    4011          0.9014
    4012          0.8359
    4013          0.8876
    4014          0.8877
    4015          0.8444
    4016          0.9216
    4017          0.8904
    4018          0.9876
    4019          0.9856
    4020          0.9357
    4021          1.0078
    4022          1.0202
    4023          0.9950
    4024          1.2643
    4025          1.1052
    4026          0.9448
    4027          0.9785
    4028          0.9410
    4029          0.8560
    4030          0.8662
    4031          0.8356
    4032          0.8676
    4033          0.9608
    4034          0.9912
    4035          0.9237
    4036          0.9528
    4037          0.9243
    4038          0.8857
    4039          0.9695
    4040          0.8689
    4041          0.8317
    4042          0.8954
    4043          0.9021
    4044          0.8889
    4045          0.8571
    4046          0.8838
    4047          0.8148
    4048          0.9322
    4049          1.0217
    4050          0.9549
    4051          0.9753
    4052          0.8965
    4053          0.9159
    4054          0.9901
    4055          0.8831
    4056          0.9487
    4057          0.9902
    4058          1.0177
    4059          0.9152
    4060          0.9690
    4061          0.9132
    4062          0.8319
    4063          0.8507
    4064          0.8532
    4065          0.8485
    4066          0.8960
    4067          0.8566
    4068          0.8745
    4069          0.8856
    4070          0.8846
    4071          0.9220
    4072          0.9776
    4073          0.8981
    4074          0.8395
    4075          0.7768
    4076          0.9900
    4077          0.9013
    4078          0.8832
    4079          0.8701
    4080          0.8206
    4081          0.9349
    4082          1.0992
    4083          0.8993
    4084          0.8433
    4085          0.8707
    4086          0.8832
    4087          0.7939
    4088          0.8148
    4089          0.7561
    4090          0.8890
    4091          0.8665
    4092          0.9279
    4093          1.0508
    4094          0.8770
    4095          1.0528
    4096          0.9114
    4097          0.9195
    4098          0.8133
    4099          0.9056
    4100          0.8213
    4101          0.8594
    4102          0.8513
    4103          0.8301
    4104          0.8507
    4105          0.7837
    4106          1.0166
    4107          0.8180
    4108          0.8312
    4109          0.9021
    4110          0.8654
    4111          0.8192
    4112          0.7082
    4113          0.8449
    4114          0.8708
    4115          0.7667
    4116          0.8661
    4117          0.9537
    4118          1.0120
    4119          0.7936
    4120          0.7596
    4121          0.8743
    4122          0.9565
    4123          0.8417
    4124          0.7362
    4125          0.7198
    4126          0.8088
