#Frame   RMS_Key_Int_NMR
    4582          2.5273
    4583          2.6004
    4584          2.5863
    4585          2.7045
    4586          2.7385
    4587          2.6613
    4588          2.6130
    4589          2.7828
    4590          2.7343
    4591          2.6223
    4592          2.7029
    4593          2.8203
    4594          2.5333
    4595          2.7552
    4596          2.6344
    4597          2.5561
    4598          2.6062
    4599          2.4671
    4600          2.6682
    4601          2.5598
    4602          2.6927
    4603          2.6673
    4604          2.7234
    4605          2.7235
    4606          2.5941
    4607          2.5928
    4608          2.7473
    4609          2.7039
    4610          2.5719
    4611          2.5378
    4612          2.6591
    4613          2.6443
    4614          2.6705
    4615          2.6609
    4616          2.5939
    4617          2.5598
    4618          2.6683
    4619          2.4591
    4620          2.4475
    4621          2.5949
    4622          2.6835
    4623          2.4833
    4624          2.4300
    4625          2.4800
    4626          2.5030
    4627          2.4699
    4628          2.3189
    4629          2.5174
    4630          2.6764
    4631          2.4185
    4632          2.5900
    4633          2.6185
    4634          2.7068
    4635          2.7398
    4636          2.5962
    4637          2.5797
    4638          2.5271
    4639          2.6206
    4640          2.5100
    4641          2.5936
    4642          2.4613
    4643          2.6117
    4644          2.6188
    4645          2.5998
    4646          2.7119
    4647          2.6132
    4648          2.7583
    4649          2.6245
    4650          2.5538
    4651          2.5942
    4652          2.5436
    4653          2.4496
    4654          2.6638
    4655          2.6037
    4656          2.6653
    4657          2.4340
    4658          2.5862
    4659          2.5756
    4660          2.3986
    4661          2.4851
    4662          2.4203
    4663          2.4285
    4664          2.3591
    4665          2.4000
    4666          2.4539
    4667          2.3983
    4668          2.6654
    4669          2.4712
    4670          2.5209
    4671          2.3668
    4672          2.6039
    4673          2.4262
    4674          2.4631
    4675          2.4689
    4676          2.4847
    4677          2.5379
    4678          2.4404
    4679          2.6019
    4680          2.4110
    4681          2.5946
    4682          2.6445
    4683          2.5408
    4684          2.5576
    4685          2.7449
    4686          2.3334
    4687          2.3578
    4688          2.2268
    4689          2.4339
    4690          2.3125
    4691          2.3236
    4692          2.3818
    4693          2.6283
    4694          2.6247
    4695          2.6726
    4696          2.4424
    4697          2.4730
    4698          2.4583
    4699          2.4937
    4700          2.3764
    4701          2.4023
    4702          2.6003
    4703          2.5767
    4704          2.5388
    4705          2.5096
    4706          2.6777
    4707          2.6359
    4708          2.5654
    4709          2.5888
    4710          2.5838
    4711          2.6808
    4712          2.8495
    4713          2.7431
    4714          2.5740
    4715          2.3980
    4716          2.3630
    4717          2.6429
    4718          2.6864
    4719          2.6761
    4720          2.7323
    4721          2.6079
    4722          2.6762
    4723          2.5983
    4724          2.6195
    4725          2.8461
    4726          2.5548
    4727          2.7341
    4728          2.6508
    4729          2.4490
    4730          2.4800
    4731          2.5837
    4732          2.4586
    4733          2.5816
    4734          2.4920
    4735          2.6940
    4736          2.6340
    4737          2.4549
    4738          2.5723
    4739          2.5488
    4740          2.5107
    4741          2.6200
    4742          2.5402
    4743          2.6765
    4744          2.4739
    4745          2.7590
    4746          2.6185
    4747          2.3978
    4748          2.6310
    4749          2.5026
    4750          2.5620
    4751          2.6959
    4752          2.5624
    4753          2.4153
    4754          2.5525
    4755          2.6190
    4756          2.3406
    4757          2.5245
    4758          2.4437
    4759          2.5750
    4760          2.7967
    4761          2.6441
    4762          2.5231
    4763          2.5623
    4764          2.7463
    4765          2.4984
    4766          2.6422
    4767          2.6484
    4768          2.6591
    4769          2.6375
    4770          2.6954
    4771          2.5105
    4772          2.6058
    4773          2.6063
    4774          2.6839
    4775          2.4786
    4776          2.7078
    4777          2.6851
    4778          2.5888
    4779          2.5114
    4780          2.4944
    4781          2.4643
    4782          2.5580
    4783          2.4990
    4784          2.4908
    4785          2.4992
    4786          2.5577
    4787          2.6280
    4788          2.5092
    4789          2.5993
    4790          2.6085
    4791          2.6875
    4792          2.5294
    4793          2.4705
    4794          2.5342
    4795          2.4193
    4796          2.4226
    4797          2.5668
    4798          2.4896
    4799          2.5318
    4800          2.5345
    4801          2.4789
    4802          2.4027
    4803          2.5342
    4804          2.5421
    4805          2.4736
    4806          2.5105
    4807          2.5060
    4808          2.4592
    4809          2.3912
    4810          2.4561
    4811          2.5895
    4812          2.4733
    4813          2.4820
    4814          2.5988
    4815          2.5154
    4816          2.5632
    4817          2.4807
    4818          2.4999
    4819          2.5495
    4820          2.6122
    4821          2.5898
    4822          2.5529
    4823          2.6149
    4824          2.5997
    4825          2.5976
    4826          2.6948
    4827          2.6642
    4828          2.6237
