#Frame       C2_Angle
    4878      59.8273
    4879      61.7737
    4880      64.0487
    4881      64.0738
    4882      66.9679
    4883      65.8602
    4884      67.9022
    4885      67.2613
    4886      62.4709
    4887      63.2518
    4888      60.6671
    4889      62.5684
    4890      61.0713
    4891      61.5617
    4892      66.2345
    4893      65.8555
    4894      65.3523
    4895      65.1807
    4896      65.4989
    4897      65.9734
    4898      65.6631
    4899      67.5226
    4900      67.4161
    4901      67.5964
    4902      67.8400
    4903      66.7533
    4904      69.6040
    4905      67.9628
    4906      67.1236
    4907      62.4046
    4908      64.3571
    4909      61.7996
    4910      61.4041
    4911      62.4586
    4912      62.2091
    4913      62.6667
    4914      62.3613
    4915      62.6982
    4916      60.7237
    4917      61.8425
    4918      61.9649
    4919      63.4749
    4920      61.2812
    4921      63.0561
    4922      62.4576
    4923      62.0565
    4924      64.2683
    4925      64.7644
    4926      61.7644
    4927      61.8202
    4928      63.8712
    4929      63.3201
    4930      64.3415
    4931      65.3876
    4932      63.3137
    4933      62.7823
    4934      63.6722
    4935      65.5596
    4936      64.6606
    4937      64.7761
    4938      65.8267
    4939      69.0599
    4940      71.7287
    4941      70.2526
    4942      69.4453
    4943      70.6189
    4944      73.7046
    4945      73.5413
    4946      69.7816
    4947      69.6969
    4948      68.1069
    4949      67.8281
    4950      66.7665
    4951      70.2287
    4952      66.3893
    4953      67.4475
    4954      69.5018
    4955      64.3980
    4956      65.0036
    4957      65.9421
    4958      66.6477
    4959      66.7411
    4960      66.4043
    4961      69.3110
    4962      65.0050
    4963      67.3722
    4964      68.2527
    4965      67.2255
    4966      67.6685
    4967      66.1196
    4968      68.0885
    4969      70.4576
    4970      67.9086
    4971      66.9682
    4972      66.9027
    4973      70.4139
    4974      66.1219
    4975      67.0941
    4976      64.6508
    4977      66.4890
    4978      66.2687
    4979      69.6759
    4980      69.3721
    4981      67.3867
    4982      65.3167
    4983      70.0248
    4984      66.2807
    4985      65.5857
    4986      71.8060
    4987      68.4288
    4988      69.7809
    4989      68.3684
    4990      65.4968
    4991      65.3063
    4992      63.0818
    4993      66.7442
    4994      66.7906
    4995      66.8961
    4996      64.0612
    4997      64.5435
    4998      66.5947
    4999      66.8598
    5000      65.7742
    5001      65.6147
    5002      65.6485
    5003      66.4482
    5004      64.0315
    5005      64.1082
    5006      61.5111
    5007      65.3911
    5008      68.8703
    5009      63.8620
    5010      65.3716
    5011      68.6679
    5012      68.9707
    5013      67.2342
    5014      64.8381
    5015      65.7871
    5016      63.6502
    5017      67.6031
    5018      69.2951
    5019      67.4080
    5020      70.1627
    5021      66.6885
    5022      70.3890
    5023      64.4670
    5024      63.3169
    5025      67.0954
    5026      69.8527
    5027      72.3541
    5028      62.7931
    5029      65.3507
    5030      67.2404
    5031      63.2537
    5032      66.7589
    5033      65.0606
    5034      64.1741
    5035      59.9409
    5036      62.4361
    5037      62.4697
    5038      61.6866
    5039      63.2955
    5040      61.4036
    5041      62.9466
    5042      65.2965
    5043      63.7393
    5044      68.6080
    5045      68.3441
    5046      66.4833
    5047      66.9052
    5048      65.2031
    5049      69.8780
    5050      68.0600
    5051      69.3990
    5052      69.1502
    5053      67.1881
    5054      66.6625
    5055      68.6349
    5056      67.8143
    5057      72.9797
    5058      68.7594
    5059      68.9706
    5060      63.8265
    5061      68.9324
    5062      66.1247
    5063      66.8668
    5064      66.9033
    5065      67.4109
    5066      66.7214
    5067      68.9734
    5068      70.7502
    5069      69.3560
    5070      66.4701
    5071      70.0460
    5072      69.9466
    5073      68.7123
    5074      70.7458
    5075      72.2664
    5076      68.1926
    5077      71.6580
    5078      71.7066
    5079      68.7036
    5080      68.0202
    5081      68.8485
    5082      66.3705
    5083      70.9741
    5084      72.7549
    5085      71.1455
    5086      67.8300
    5087      68.2822
    5088      64.3596
    5089      68.5753
    5090      67.4074
    5091      65.8026
    5092      67.3950
    5093      67.9150
    5094      68.9109
    5095      69.9812
    5096      68.5948
    5097      68.7210
    5098      66.0635
    5099      69.2564
    5100      63.9265
    5101      62.6376
    5102      69.7473
    5103      65.4276
    5104      64.7126
    5105      67.2394
    5106      68.5845
    5107      65.6843
    5108      67.7220
    5109      68.1568
    5110      69.9228
    5111      64.0444
    5112      64.5784
    5113      66.8159
    5114      65.8911
    5115      62.5683
    5116      62.6648
    5117      66.8870
    5118      63.6984
    5119      63.5553
    5120      66.3455
    5121      66.5931
    5122      62.4405
    5123      65.8171
    5124      66.2406
    5125      63.3849
    5126      67.9664
    5127      68.5605
    5128      64.8715
    5129      65.9286
    5130      70.1493
    5131      67.7213
    5132      66.5329
    5133      64.5486
    5134      66.2141
    5135      66.0462
    5136      65.4257
    5137      67.9119
    5138      66.8894
    5139      69.7783
    5140      64.4055
    5141      68.4725
    5142      67.8579
    5143      66.4985
    5144      64.4840
    5145      68.1708
    5146      63.7418
    5147      66.9565
    5148      69.3460
    5149      69.9897
    5150      66.4822
    5151      64.3644
    5152      62.5813
    5153      63.9903
    5154      67.8313
    5155      68.8248
    5156      67.6349
    5157      68.7284
    5158      67.9601
    5159      70.4935
    5160      70.6924
    5161      70.6898
    5162      67.4478
    5163      69.4889
    5164      71.8658
    5165      67.7397
    5166      70.6113
    5167      69.6992
    5168      71.0076
    5169      68.1083
    5170      70.8799
    5171      68.6280
    5172      70.4298
    5173      67.8841
    5174      71.9549
    5175      71.1720
    5176      68.3964
    5177      67.3698
    5178      70.5308
    5179      71.6692
    5180      72.2891
    5181      71.3436
    5182      66.4248
    5183      69.7352
    5184      70.5020
    5185      70.5012
    5186      70.0678
    5187      70.6324
    5188      68.8797
    5189      71.9091
    5190      72.6637
    5191      71.1416
    5192      72.7153
    5193      67.8148
    5194      70.5615
    5195      68.1647
    5196      68.9539
    5197      67.8071
    5198      67.3825
    5199      68.8675
    5200      69.4244
    5201      68.8472
    5202      70.1872
    5203      70.2200
    5204      72.5936
    5205      69.1226
    5206      71.8180
    5207      72.2203
    5208      69.1180
    5209      68.3175
    5210      69.3252
    5211      66.7037
    5212      71.7467
    5213      70.1129
    5214      67.0547
    5215      63.8160
    5216      65.1036
    5217      65.5501
    5218      68.2012
    5219      66.2259
    5220      65.7707
    5221      65.8122
    5222      66.7343
    5223      65.0592
    5224      66.5364
    5225      67.7394
    5226      68.9164
    5227      67.9001
    5228      67.5233
    5229      68.7420
    5230      67.6508
    5231      66.4888
    5232      65.0919
    5233      64.2233
    5234      65.3763
    5235      65.4028
    5236      68.5683
    5237      66.4715
    5238      67.8804
    5239      69.8126
    5240      68.2253
    5241      65.8426
    5242      62.3100
    5243      68.6102
    5244      68.3811
    5245      70.1561
    5246      69.5327
    5247      65.8159
    5248      66.9810
    5249      68.2493
    5250      64.6687
    5251      65.4638
    5252      65.6976
    5253      65.0946
    5254      66.9925
    5255      65.6340
    5256      68.7696
    5257      68.3657
    5258      69.1551
    5259      66.4790
    5260      69.3155
    5261      69.0187
    5262      66.7997
    5263      67.6287
    5264      66.4505
    5265      67.7604
    5266      65.0557
    5267      65.7375
    5268      63.1585
    5269      63.5813
    5270      62.2224
    5271      64.2717
    5272      61.9872
    5273      63.4943
    5274      64.4466
    5275      64.4874
    5276      62.8166
    5277      66.0328
    5278      63.7694
    5279      65.6702
    5280      66.7703
    5281      67.6098
    5282      65.6233
    5283      67.9542
    5284      65.9117
    5285      68.7492
    5286      68.2105
    5287      69.4156
    5288      65.8510
    5289      70.0687
    5290      69.3805
    5291      65.7208
    5292      68.7033
    5293      66.9477
    5294      65.7948
    5295      65.5080
    5296      65.9237
    5297      66.0100
    5298      66.9968
    5299      69.4674
    5300      65.4055
    5301      63.5826
    5302      64.9160
    5303      64.8646
    5304      64.8274
    5305      66.4500
    5306      67.0628
    5307      67.8476
    5308      65.8503
    5309      67.7852
    5310      69.4926
    5311      66.5567
    5312      69.2544
    5313      71.0956
    5314      70.0562
    5315      70.7116
    5316      73.4738
    5317      66.9749
    5318      67.4111
    5319      69.5965
    5320      66.4310
    5321      65.7393
    5322      70.0975
    5323      67.0338
    5324      67.8349
    5325      68.5294
    5326      65.8784
    5327      70.7492
    5328      67.9521
    5329      67.5295
    5330      71.2539
    5331      65.6327
    5332      68.0373
    5333      69.0511
    5334      67.8481
    5335      65.2055
    5336      67.8190
    5337      68.4870
    5338      68.3948
    5339      69.7776
    5340      71.4622
    5341      68.9253
    5342      71.6121
    5343      72.1370
    5344      71.6814
    5345      68.7969
    5346      69.8329
    5347      65.9463
    5348      67.0818
    5349      66.0428
    5350      65.7766
    5351      66.8778
    5352      64.3210
    5353      67.1762
    5354      64.8512
    5355      65.8473
    5356      66.6268
    5357      69.0171
    5358      69.9238
    5359      70.3926
    5360      71.4649
    5361      72.1183
    5362      73.0993
    5363      72.4873
    5364      70.8757
    5365      72.8000
    5366      74.6236
    5367      71.0857
    5368      75.4911
    5369      74.5113
