#Frame      M1-M2-L46
    3617      13.5166
    3618      13.7239
    3619      14.0717
    3620      13.8632
    3621      13.7900
    3622      14.1249
    3623      13.7208
    3624      14.6435
    3625      13.9662
    3626      14.5443
    3627      14.9321
    3628      14.4275
    3629      14.1199
    3630      14.8817
    3631      13.6769
    3632      14.2673
    3633      14.1920
    3634      14.7057
    3635      14.3130
    3636      14.5378
    3637      14.2486
    3638      14.5750
    3639      13.9619
    3640      14.3568
    3641      13.8627
    3642      14.4799
    3643      14.2034
    3644      13.9176
    3645      14.1849
    3646      14.0481
    3647      14.0459
    3648      14.2071
    3649      14.4239
    3650      14.1180
    3651      13.9093
    3652      14.2486
    3653      14.3181
    3654      14.0841
    3655      14.1920
    3656      14.0732
    3657      13.6329
    3658      14.2236
    3659      14.1850
    3660      14.0465
    3661      13.8014
    3662      13.7736
    3663      14.3707
    3664      14.0127
    3665      14.2603
    3666      14.3419
    3667      14.9435
    3668      14.1066
    3669      13.8732
    3670      14.0872
    3671      13.9378
    3672      14.5047
    3673      13.7865
    3674      14.3673
    3675      14.1807
    3676      14.3344
    3677      14.0784
    3678      14.4010
    3679      13.8182
    3680      14.5455
    3681      14.1632
    3682      14.3134
    3683      14.0981
    3684      14.1489
    3685      14.2384
    3686      13.5961
    3687      14.0263
    3688      13.9084
    3689      13.9095
    3690      13.6721
    3691      13.8478
    3692      13.7294
    3693      14.1773
    3694      14.4245
    3695      14.2058
    3696      14.3199
    3697      14.4073
    3698      13.9595
    3699      14.4052
    3700      14.1156
    3701      14.0907
    3702      13.8123
    3703      13.9274
    3704      13.7654
    3705      13.8924
    3706      13.6691
    3707      14.3704
    3708      14.1227
    3709      14.5059
    3710      14.0637
    3711      14.0438
    3712      13.7903
    3713      13.9380
    3714      13.7748
    3715      14.3457
    3716      14.0075
    3717      14.8753
    3718      13.9747
    3719      14.0100
    3720      13.5931
    3721      13.9557
    3722      14.0435
    3723      14.2310
    3724      14.4159
    3725      14.1192
    3726      14.0817
    3727      14.1675
    3728      13.9169
    3729      13.6676
    3730      14.1367
    3731      13.8837
    3732      14.1017
    3733      13.8956
    3734      13.6868
    3735      13.8900
    3736      13.6633
    3737      13.5227
    3738      13.5745
    3739      13.8165
    3740      14.0563
    3741      13.7750
    3742      14.1394
    3743      13.8678
    3744      14.0392
    3745      14.1822
    3746      14.0119
    3747      13.4140
    3748      14.1403
    3749      14.0684
    3750      14.0654
    3751      14.0821
    3752      14.6408
    3753      14.1052
    3754      13.8958
    3755      14.0899
    3756      14.5913
    3757      13.8872
    3758      14.1960
    3759      14.4248
    3760      14.2729
    3761      14.1540
    3762      14.4675
    3763      14.1853
    3764      13.9136
    3765      13.4361
    3766      13.6926
    3767      13.6941
    3768      13.7966
    3769      14.1631
    3770      14.2823
    3771      14.6522
    3772      14.4149
    3773      14.5268
    3774      13.7057
    3775      14.0420
    3776      13.8608
    3777      14.1485
    3778      13.6464
    3779      13.7383
    3780      14.0634
    3781      13.5069
    3782      13.8470
    3783      13.6497
    3784      13.8794
    3785      13.9816
    3786      13.7473
    3787      13.6678
    3788      14.2397
    3789      14.2752
    3790      14.5222
    3791      14.1511
    3792      13.7154
    3793      13.4661
    3794      13.7596
    3795      13.3926
    3796      14.2727
    3797      14.2758
    3798      14.0118
    3799      13.6085
    3800      13.1274
    3801      13.5107
    3802      13.6951
    3803      13.5756
    3804      13.8207
    3805      13.9034
    3806      13.7325
    3807      14.1808
    3808      13.8445
    3809      13.8563
    3810      13.5066
    3811      13.8197
    3812      14.4622
    3813      13.7759
    3814      14.0036
    3815      13.0677
    3816      14.2471
    3817      13.9326
    3818      13.8245
    3819      14.0425
    3820      14.1280
    3821      13.8699
    3822      13.6973
    3823      14.0071
    3824      14.1567
    3825      13.8919
    3826      14.2674
    3827      14.0333
    3828      13.7976
    3829      13.9727
    3830      14.0449
    3831      14.1012
    3832      13.7747
    3833      13.4935
    3834      13.6206
    3835      13.7168
    3836      13.5669
    3837      14.1997
    3838      14.0627
    3839      13.6978
    3840      13.6586
    3841      13.9947
    3842      13.5983
    3843      13.6907
    3844      13.7362
    3845      13.9408
    3846      13.6086
    3847      13.9102
    3848      13.5953
    3849      14.0325
    3850      14.3201
    3851      14.4056
    3852      14.7273
    3853      14.1025
    3854      13.8236
    3855      14.6367
    3856      13.9967
    3857      14.0861
    3858      14.2662
    3859      13.7857
    3860      14.1440
    3861      14.2953
    3862      14.3966
    3863      14.2263
    3864      14.2229
    3865      14.1785
    3866      14.0415
    3867      14.2004
    3868      14.4175
    3869      14.0405
    3870      13.9795
    3871      13.8049
    3872      14.3183
    3873      13.8090
    3874      14.0097
    3875      14.5445
    3876      14.5146
    3877      14.3287
    3878      14.1460
    3879      14.1412
    3880      14.3573
    3881      13.8596
    3882      14.1003
    3883      14.2199
    3884      14.3302
    3885      13.9615
    3886      14.0949
    3887      14.4226
    3888      14.3533
    3889      13.8654
    3890      14.2949
    3891      14.0434
    3892      13.8560
    3893      14.1267
    3894      14.1264
    3895      14.4143
    3896      13.8865
    3897      14.0894
    3898      13.9860
    3899      14.1634
    3900      14.2885
    3901      13.3492
    3902      13.6967
    3903      13.0958
    3904      14.1032
    3905      13.7402
    3906      14.0481
    3907      13.9482
    3908      13.5474
    3909      13.8350
    3910      13.8069
    3911      14.0622
    3912      14.0865
    3913      13.9124
    3914      14.1912
    3915      14.2309
    3916      14.0939
    3917      13.7937
    3918      14.2891
    3919      14.2431
    3920      14.3028
    3921      13.6983
    3922      14.9402
    3923      14.5186
    3924      14.8585
    3925      14.2025
    3926      14.1039
    3927      14.2888
    3928      14.4131
    3929      13.9461
    3930      14.4054
    3931      13.8699
    3932      14.2297
    3933      14.0136
    3934      14.3420
    3935      14.2211
    3936      14.5182
    3937      14.1223
    3938      14.2715
    3939      14.1913
    3940      13.7883
    3941      14.4380
    3942      14.4854
    3943      13.8883
    3944      14.0222
    3945      14.0584
    3946      13.9512
    3947      14.0301
    3948      14.0312
    3949      14.5368
    3950      14.2899
    3951      14.5917
    3952      14.5483
    3953      13.9948
    3954      14.3137
    3955      13.4079
    3956      14.0925
    3957      14.2563
    3958      14.2723
    3959      14.0664
    3960      14.3983
    3961      14.1686
    3962      14.5397
    3963      14.5955
    3964      13.8592
    3965      14.0708
    3966      13.7587
    3967      13.9551
    3968      14.1072
    3969      13.7595
    3970      14.2538
    3971      13.7135
    3972      13.8367
    3973      13.5494
    3974      14.3472
    3975      14.2242
    3976      14.0860
    3977      14.0232
    3978      14.1634
    3979      14.5804
    3980      14.1078
    3981      14.3543
    3982      13.9099
    3983      14.3103
    3984      14.0056
    3985      14.6528
    3986      14.3990
    3987      13.9942
    3988      14.2262
    3989      14.0952
    3990      13.8705
    3991      13.6315
    3992      13.8345
    3993      14.2382
    3994      14.0780
    3995      14.2886
    3996      13.8378
    3997      14.0174
    3998      14.2864
    3999      14.1522
    4000      13.9307
    4001      13.8944
    4002      13.7342
    4003      14.0454
    4004      14.1591
    4005      14.3075
    4006      14.1579
    4007      13.5878
    4008      14.1891
    4009      14.0592
    4010      14.1027
    4011      14.3709
    4012      13.9553
    4013      14.4888
    4014      13.9873
    4015      14.2525
    4016      14.4002
    4017      13.7558
    4018      14.1832
    4019      14.3741
    4020      14.3168
    4021      14.0049
    4022      14.4279
    4023      14.7877
    4024      13.9759
    4025      14.2296
    4026      13.7962
    4027      14.1482
    4028      14.2489
    4029      14.4231
    4030      14.5519
    4031      14.2911
    4032      14.4898
    4033      13.8849
    4034      13.9314
    4035      13.9595
    4036      14.0374
    4037      14.2796
    4038      14.2076
    4039      14.5562
    4040      14.3346
    4041      14.2181
    4042      13.9066
    4043      13.9201
    4044      13.8951
    4045      14.0481
    4046      13.9944
    4047      13.6985
    4048      14.2206
    4049      13.5859
    4050      13.4944
    4051      13.9118
    4052      13.8704
    4053      13.9164
    4054      13.8349
    4055      13.3158
    4056      14.3901
    4057      14.0837
    4058      13.9391
    4059      13.8856
    4060      13.8276
    4061      14.4474
    4062      13.8790
    4063      14.0233
    4064      13.7974
    4065      14.0494
    4066      14.1278
    4067      14.1238
    4068      14.3776
    4069      14.0778
    4070      14.4718
    4071      13.7923
    4072      13.9747
    4073      14.1568
    4074      14.4361
    4075      14.0036
    4076      13.8984
    4077      14.1268
    4078      13.9128
    4079      13.9375
    4080      14.1042
    4081      13.8807
    4082      13.6309
    4083      13.2700
    4084      14.0556
    4085      14.0163
    4086      14.1600
    4087      13.9737
    4088      13.5745
    4089      14.0559
    4090      14.2663
    4091      14.0104
    4092      13.3422
    4093      13.6627
    4094      14.3534
    4095      13.8162
    4096      14.2419
    4097      13.6759
    4098      13.9029
    4099      13.6259
    4100      14.0577
    4101      13.3944
    4102      13.2465
    4103      13.7942
    4104      13.6090
    4105      13.8631
    4106      13.8307
    4107      13.6618
    4108      14.1445
