#Frame     RMS_M1_NMR
    7083       7.6646
    7084       7.7690
    7085       7.7388
    7086       8.1291
    7087       8.1716
    7088       7.7848
    7089       7.8161
    7090       8.4036
    7091       8.7040
    7092       8.8954
    7093       8.6096
    7094       8.2242
    7095       8.8373
    7096       8.9501
    7097       8.3253
    7098       8.2788
    7099       7.8528
    7100       7.5009
    7101       7.7189
    7102       8.3056
    7103       7.9745
    7104       7.9944
    7105       8.5103
    7106       8.3363
    7107       7.9110
    7108       8.1847
    7109       8.2636
    7110       8.5304
    7111       8.0903
    7112       8.1957
    7113       8.3799
    7114       7.6933
    7115       7.5630
    7116       8.6836
    7117       8.5871
    7118       8.2453
    7119       8.6720
    7120       9.4465
    7121       9.4844
    7122       9.0521
    7123       9.2183
    7124       9.4533
    7125       8.7811
    7126       8.9128
    7127       9.4455
    7128       8.4920
    7129       8.2236
    7130       8.6463
    7131       8.1127
    7132       7.4538
    7133       7.8199
    7134       8.3329
    7135       7.8532
    7136       8.2573
    7137       8.2043
    7138       8.1072
    7139       8.3873
    7140       9.3323
    7141       8.6231
    7142       7.6009
    7143       7.8236
    7144       7.9759
    7145       8.6917
    7146       7.9056
    7147       7.9185
    7148       7.4455
    7149       7.6545
    7150       7.5124
    7151       7.4343
    7152       7.3809
    7153       7.1722
    7154       6.9845
    7155       6.8744
    7156       6.5548
    7157       7.5997
    7158       7.5798
    7159       7.6747
    7160       7.1360
    7161       7.0433
    7162       6.8510
    7163       6.7449
    7164       6.7295
    7165       7.0235
    7166       7.2587
    7167       7.3550
    7168       8.3006
    7169       7.9350
    7170       7.4308
    7171       6.9435
    7172       7.5058
    7173       7.5448
    7174       7.6589
    7175       8.0175
    7176       8.6714
    7177       7.5849
    7178       8.2888
    7179       8.2588
    7180       7.6485
    7181       7.6600
    7182       7.8747
    7183       8.0232
    7184       7.6684
    7185       8.0648
    7186       7.8335
    7187       7.4656
    7188       7.2540
    7189       7.3848
    7190       7.0981
    7191       6.9640
    7192       7.1181
    7193       6.9567
    7194       7.1517
    7195       6.6417
    7196       6.2433
    7197       7.0127
    7198       7.3347
    7199       7.2858
    7200       6.8985
    7201       6.2979
    7202       6.8030
    7203       6.8290
    7204       6.4302
    7205       6.9532
    7206       6.8692
    7207       7.0972
    7208       7.6046
    7209       7.6530
    7210       7.6686
    7211       8.2139
    7212       8.0447
    7213       8.1587
    7214       7.8048
    7215       8.3310
    7216       8.0065
    7217       8.2229
    7218       8.1828
    7219       7.8116
    7220       7.6512
    7221       7.3214
    7222       7.4303
    7223       7.2647
    7224       6.8743
    7225       6.9563
    7226       7.1281
    7227       6.3551
    7228       6.3014
    7229       6.6237
    7230       6.3860
    7231       6.5065
    7232       5.9283
    7233       5.6818
    7234       5.0991
    7235       5.9356
    7236       6.0735
    7237       6.5124
    7238       6.3979
    7239       5.8124
    7240       6.6360
    7241       6.7169
    7242       6.6711
    7243       5.9369
    7244       6.3771
    7245       6.7421
    7246       6.5594
    7247       6.4009
    7248       6.0878
    7249       5.9883
    7250       5.3860
    7251       5.6816
    7252       5.4559
    7253       5.7443
    7254       6.1853
    7255       5.9513
    7256       6.3599
    7257       5.8922
    7258       5.8561
    7259       6.0490
    7260       5.2599
    7261       4.9810
    7262       4.5700
    7263       4.6307
    7264       4.7975
    7265       4.5447
    7266       4.5422
    7267       4.6576
    7268       5.2609
    7269       4.8484
    7270       4.9789
    7271       4.4202
    7272       4.5400
    7273       4.5059
    7274       4.5710
    7275       4.4424
    7276       4.2628
    7277       4.3284
    7278       4.1479
    7279       4.6439
    7280       5.1902
    7281       5.0838
    7282       5.4491
    7283       5.5646
    7284       5.7126
    7285       5.5770
    7286       5.3237
    7287       5.2554
    7288       4.8018
    7289       4.9711
    7290       4.3265
    7291       4.6547
    7292       4.8489
    7293       4.8452
    7294       5.3012
    7295       5.0613
    7296       5.0729
    7297       5.0952
    7298       5.0890
    7299       5.0945
    7300       5.2860
    7301       4.7828
    7302       5.0382
    7303       5.5173
    7304       5.5057
    7305       5.2323
    7306       5.3714
    7307       5.6775
    7308       5.7305
    7309       5.9271
    7310       6.0057
    7311       5.8024
    7312       5.8721
    7313       5.7777
    7314       5.5225
    7315       5.5614
    7316       5.6116
    7317       5.1290
    7318       5.2155
    7319       5.8054
    7320       4.8585
    7321       5.1810
    7322       5.8026
    7323       5.2173
    7324       5.2608
    7325       5.2672
    7326       5.1219
    7327       5.2431
    7328       5.7495
    7329       5.6211
    7330       5.7505
    7331       5.3814
    7332       6.0211
    7333       6.0175
    7334       5.7702
    7335       5.9610
    7336       6.5186
    7337       6.0122
    7338       6.1417
    7339       6.1199
    7340       6.0871
    7341       6.1517
    7342       6.6755
    7343       6.1365
    7344       6.2076
    7345       6.1384
    7346       6.3309
    7347       6.1541
    7348       6.1361
    7349       5.8929
    7350       5.9991
    7351       5.7245
    7352       6.0568
    7353       5.1184
    7354       5.3672
    7355       5.5047
    7356       5.8143
    7357       6.5915
    7358       5.9255
    7359       6.4109
    7360       6.7188
    7361       6.2364
    7362       6.1685
    7363       6.6831
    7364       7.1290
    7365       6.9478
    7366       6.6714
    7367       6.1839
    7368       6.6905
    7369       6.2302
    7370       6.1272
    7371       6.5637
    7372       6.1202
    7373       5.9431
    7374       5.9797
    7375       6.3728
    7376       6.3501
    7377       6.1011
    7378       6.3214
    7379       6.5245
    7380       6.6052
    7381       6.2602
    7382       5.7021
    7383       5.5130
    7384       5.2449
    7385       5.4842
    7386       5.2539
    7387       5.3075
    7388       5.4516
    7389       5.1660
    7390       5.5698
    7391       5.7819
    7392       5.5371
    7393       5.3685
    7394       5.0529
    7395       5.0610
    7396       4.9260
    7397       5.2857
    7398       4.9797
    7399       5.7145
    7400       5.3051
    7401       5.2150
    7402       5.7698
    7403       4.5200
    7404       4.9937
    7405       5.0785
    7406       5.4191
    7407       5.2101
    7408       5.4703
    7409       5.1898
    7410       5.0693
    7411       5.4839
    7412       6.1341
    7413       5.5493
    7414       5.5816
    7415       6.3064
    7416       6.2180
    7417       6.3338
    7418       5.7568
    7419       5.5868
    7420       5.9517
    7421       5.2551
    7422       5.7951
    7423       5.2537
    7424       5.0200
    7425       5.4560
    7426       5.7111
    7427       5.6114
    7428       4.7907
    7429       4.7200
    7430       5.7313
    7431       5.5554
    7432       4.9605
    7433       5.2781
    7434       5.1288
    7435       5.0417
    7436       4.8377
    7437       4.5697
    7438       4.7544
    7439       4.7669
    7440       4.7758
    7441       5.3163
    7442       4.7857
    7443       5.0205
    7444       5.6606
    7445       5.4744
    7446       6.0658
    7447       5.8704
    7448       5.6094
    7449       5.5913
    7450       5.1639
    7451       5.5260
    7452       5.2422
    7453       5.2171
    7454       5.4978
    7455       5.7512
    7456       5.7131
    7457       6.0583
    7458       5.5769
    7459       5.3005
    7460       5.5819
    7461       5.8790
    7462       6.0802
    7463       6.3716
    7464       6.1847
    7465       6.5772
    7466       5.2362
    7467       5.0811
    7468       5.4510
    7469       5.5607
    7470       5.5933
    7471       5.8481
    7472       6.4780
    7473       6.2134
    7474       6.1968
    7475       6.5785
    7476       6.6641
    7477       6.4103
    7478       6.1190
    7479       5.7996
    7480       6.4891
    7481       6.2933
    7482       5.6312
    7483       5.7852
    7484       6.0726
    7485       5.7864
    7486       5.8794
    7487       5.6501
    7488       6.0816
    7489       6.0041
    7490       5.4592
    7491       4.9516
    7492       4.5771
    7493       4.4837
    7494       4.0138
    7495       4.3280
    7496       4.3633
    7497       4.4562
    7498       5.2099
    7499       4.9770
    7500       4.7142
    7501       4.6884
    7502       4.4696
    7503       4.8364
    7504       4.3887
    7505       4.7117
    7506       4.7528
    7507       4.4589
    7508       4.1026
    7509       4.3973
    7510       4.2230
    7511       4.3874
    7512       4.2211
    7513       3.8411
    7514       4.1907
    7515       3.8148
    7516       3.8007
    7517       4.6774
    7518       4.1539
    7519       4.4833
    7520       4.9822
    7521       4.5574
    7522       4.3613
    7523       4.7544
    7524       4.6514
    7525       4.5381
    7526       4.1242
    7527       4.5200
    7528       4.3806
    7529       4.5240
    7530       4.6560
    7531       4.7364
    7532       4.8112
    7533       4.0409
    7534       4.2526
    7535       4.3565
    7536       3.7126
    7537       4.0382
    7538       4.0482
    7539       4.8438
    7540       4.8367
    7541       4.6025
    7542       4.6597
    7543       5.3234
    7544       4.8724
    7545       4.6406
    7546       4.8938
    7547       4.8761
    7548       5.1152
    7549       5.0269
    7550       5.2220
    7551       4.6649
    7552       4.8889
    7553       4.8436
    7554       5.2377
    7555       5.5094
    7556       5.1341
    7557       5.1456
    7558       5.1192
    7559       5.1132
    7560       5.9343
    7561       5.5928
    7562       5.7998
    7563       5.5883
    7564       5.6515
    7565       6.1306
    7566       6.7855
    7567       6.8650
    7568       6.3993
    7569       5.8639
    7570       4.9527
    7571       4.9989
    7572       4.5420
    7573       4.7366
    7574       5.0325
    7575       4.6086
