#Frame   RMS_Heavy_NMR
    6443        2.8006
    6444        2.7758
    6445        2.6349
    6446        2.6783
    6447        2.6514
    6448        2.6114
    6449        2.7011
    6450        2.5685
    6451        2.5965
    6452        2.6766
    6453        2.7576
    6454        2.8769
    6455        3.0461
    6456        2.9817
    6457        3.1837
    6458        3.0932
    6459        3.2008
    6460        3.0788
    6461        2.9422
    6462        2.8449
    6463        3.0297
    6464        2.7537
    6465        2.8626
    6466        2.8279
    6467        2.8583
    6468        3.0838
    6469        2.9584
    6470        3.0314
    6471        3.1110
    6472        2.9681
    6473        3.0114
    6474        3.0699
    6475        3.0920
    6476        2.9784
    6477        2.9407
    6478        2.8257
    6479        2.7782
    6480        2.9152
    6481        3.0013
    6482        3.0592
    6483        3.1284
    6484        2.7668
    6485        2.6788
    6486        2.6608
    6487        2.7348
    6488        2.7688
    6489        2.8626
    6490        2.9671
    6491        2.8931
    6492        2.8426
    6493        2.7269
    6494        2.9954
    6495        3.0329
    6496        3.0415
    6497        3.0968
    6498        2.9467
    6499        2.8541
    6500        2.8761
    6501        2.8554
    6502        2.9352
    6503        2.9378
    6504        3.1495
    6505        3.1356
    6506        3.2418
    6507        3.3056
    6508        3.0906
    6509        3.1656
    6510        3.0853
    6511        3.0794
    6512        3.0344
    6513        2.8923
    6514        2.9067
    6515        2.9079
    6516        2.8872
    6517        2.9739
    6518        2.9810
    6519        2.8450
    6520        2.8630
    6521        2.7563
    6522        2.8275
    6523        2.8940
    6524        2.8270
    6525        2.6737
    6526        2.7168
    6527        2.6786
    6528        2.7507
    6529        2.6829
    6530        2.6298
    6531        2.7473
    6532        2.8192
    6533        2.8449
    6534        2.7805
    6535        2.6919
    6536        2.7430
    6537        2.7945
    6538        2.8561
    6539        2.7560
    6540        2.6842
    6541        2.7685
    6542        2.7580
    6543        2.8256
    6544        2.8867
    6545        2.8860
    6546        2.9175
    6547        2.9085
    6548        2.9297
    6549        2.7650
    6550        2.8483
    6551        2.7577
    6552        2.8452
    6553        2.8527
    6554        2.8918
    6555        2.7754
    6556        2.6459
    6557        2.7344
    6558        2.7743
    6559        2.5845
    6560        2.4958
    6561        2.5734
    6562        2.5876
    6563        2.7572
    6564        2.7107
    6565        2.8413
    6566        2.8352
    6567        2.8193
    6568        2.7586
    6569        2.8093
    6570        2.7453
    6571        2.8194
    6572        2.8254
    6573        2.8409
    6574        2.7728
    6575        2.8672
    6576        2.7790
    6577        2.7499
    6578        2.6601
    6579        2.6417
    6580        2.7790
    6581        2.6629
    6582        2.6553
    6583        2.7833
    6584        2.8062
    6585        2.6909
    6586        2.8663
    6587        2.8106
    6588        2.7888
    6589        2.8776
    6590        2.9228
    6591        2.9398
    6592        2.8990
    6593        2.8121
    6594        2.8832
    6595        2.9492
    6596        3.1328
    6597        3.1708
    6598        3.0927
    6599        3.2578
    6600        3.3712
    6601        3.4328
    6602        3.2525
    6603        3.3853
    6604        3.2823
    6605        3.4055
    6606        3.3405
    6607        3.3130
    6608        3.3759
    6609        3.2066
    6610        3.0853
    6611        3.2754
    6612        3.3193
    6613        3.3043
    6614        3.3386
    6615        3.4340
    6616        3.4333
    6617        3.2036
    6618        3.2206
    6619        3.2993
    6620        3.3150
    6621        3.2289
    6622        3.2211
    6623        3.3533
    6624        3.3694
    6625        3.3903
    6626        3.2564
    6627        3.3062
    6628        3.4550
    6629        3.2352
    6630        3.2866
    6631        3.3472
    6632        3.3067
    6633        3.3707
    6634        3.3209
    6635        3.4252
    6636        3.4451
    6637        3.3992
    6638        3.3349
    6639        3.4011
    6640        3.4332
    6641        3.4666
    6642        3.7390
    6643        3.6922
    6644        3.5437
    6645        3.6043
    6646        3.3600
    6647        3.5482
    6648        3.4119
    6649        3.3625
    6650        3.4584
    6651        3.2933
    6652        3.3601
    6653        3.2750
    6654        3.4050
    6655        3.4149
    6656        3.3315
    6657        3.2493
    6658        3.0873
    6659        3.2163
    6660        3.1541
    6661        3.0887
    6662        3.0842
    6663        2.9834
    6664        3.0259
    6665        3.0096
    6666        3.1495
    6667        2.9983
    6668        3.0056
    6669        3.2269
    6670        3.1792
    6671        3.2458
    6672        3.1892
    6673        3.1838
    6674        3.1706
    6675        3.2593
    6676        3.2171
    6677        3.3186
    6678        3.2627
    6679        3.2523
    6680        3.1108
    6681        3.2522
    6682        3.1588
    6683        3.2299
    6684        3.3011
    6685        3.2199
    6686        3.1181
    6687        3.1665
    6688        3.1074
    6689        3.1344
    6690        3.0438
    6691        3.0508
    6692        2.9789
    6693        3.0651
    6694        2.9632
    6695        3.0262
    6696        3.0440
    6697        2.8349
    6698        2.8678
    6699        2.8608
    6700        2.6205
    6701        2.6325
    6702        2.6630
    6703        2.6192
    6704        2.5876
    6705        2.5789
    6706        2.6881
    6707        2.7278
    6708        2.6084
    6709        2.8428
    6710        2.8423
    6711        2.7720
    6712        2.8167
    6713        2.8443
    6714        2.7358
    6715        2.7641
    6716        2.8297
    6717        2.8636
    6718        2.8666
    6719        2.8888
    6720        2.7754
    6721        2.6911
    6722        2.6808
    6723        2.6626
    6724        2.6272
    6725        2.6138
    6726        2.5840
    6727        2.5820
    6728        2.7347
    6729        2.8499
    6730        2.8378
    6731        2.6668
    6732        2.7597
    6733        2.6056
    6734        2.5137
    6735        2.7516
    6736        2.6279
    6737        2.8953
    6738        2.6911
    6739        2.7250
    6740        2.7168
    6741        2.7632
    6742        2.8583
    6743        2.9130
    6744        2.7907
    6745        2.9063
    6746        2.9842
    6747        2.9899
    6748        2.9228
    6749        2.8340
    6750        2.6439
    6751        2.7105
    6752        2.7383
    6753        2.8255
    6754        2.8470
    6755        2.8619
    6756        2.9721
    6757        2.9049
    6758        2.9765
    6759        2.9511
    6760        2.9347
    6761        3.1114
    6762        3.0464
    6763        3.0037
    6764        2.9587
    6765        2.9105
    6766        3.0252
    6767        3.0082
    6768        3.1627
    6769        3.1000
    6770        2.9688
    6771        3.0557
    6772        2.9245
    6773        2.7502
    6774        2.8295
    6775        2.9823
    6776        2.9531
    6777        2.8648
    6778        2.8819
    6779        2.8822
    6780        2.8094
    6781        2.8493
    6782        3.0192
    6783        3.1250
    6784        3.0317
    6785        3.1027
    6786        3.0613
    6787        2.9132
    6788        2.7423
    6789        2.8079
    6790        2.8957
    6791        2.8742
    6792        2.9845
    6793        2.9310
    6794        3.0617
    6795        3.0793
    6796        3.1536
    6797        3.0559
    6798        3.2038
    6799        3.0491
    6800        3.1924
    6801        3.0247
    6802        3.1068
    6803        3.0437
    6804        3.0284
    6805        3.1247
    6806        3.0067
    6807        3.0822
    6808        3.0551
    6809        3.1388
    6810        3.0141
    6811        3.0238
    6812        2.8669
    6813        2.7742
    6814        2.9499
    6815        2.9217
    6816        3.0262
    6817        3.0030
    6818        3.0499
    6819        2.9673
    6820        2.8679
    6821        2.9900
    6822        2.8831
    6823        3.0410
    6824        2.7216
    6825        2.8259
    6826        2.7442
    6827        2.7856
    6828        2.7507
    6829        2.8835
    6830        3.0023
    6831        2.8883
    6832        2.8976
    6833        2.9602
    6834        2.9002
    6835        2.7650
    6836        2.7845
    6837        2.6693
    6838        2.7008
    6839        2.6013
    6840        2.6993
    6841        2.7345
    6842        2.7423
    6843        2.7078
    6844        2.8333
    6845        2.9513
    6846        2.8524
