#Frame   RMS_Key_Int_NMR
    3602          0.9937
    3603          1.0271
    3604          1.1342
    3605          0.9215
    3606          1.0113
    3607          1.0104
    3608          0.9965
    3609          1.0418
    3610          1.0008
    3611          1.1762
    3612          0.9764
    3613          0.9743
    3614          1.0254
    3615          0.9763
    3616          0.8289
    3617          1.0407
    3618          1.1402
    3619          0.9810
    3620          1.0917
    3621          0.9550
    3622          0.9747
    3623          0.9150
    3624          1.0257
    3625          0.9487
    3626          0.8958
    3627          1.1143
    3628          1.0678
    3629          0.9971
    3630          0.9934
    3631          1.0102
    3632          0.9517
    3633          0.8885
    3634          0.9568
    3635          0.9313
    3636          0.9503
    3637          0.9130
    3638          0.9276
    3639          0.7586
    3640          0.9601
    3641          0.8876
    3642          0.9150
    3643          0.9849
    3644          0.8810
    3645          0.9792
    3646          0.9902
    3647          0.9912
    3648          0.9815
    3649          0.9792
    3650          1.0130
    3651          0.8849
    3652          0.9692
    3653          0.9041
    3654          0.8917
    3655          1.0086
    3656          0.9349
    3657          0.7937
    3658          0.9548
    3659          0.9507
    3660          0.9585
    3661          0.8552
    3662          0.8545
    3663          0.9783
    3664          1.0080
    3665          1.0699
    3666          1.1152
    3667          1.1263
    3668          1.0317
    3669          0.9369
    3670          0.8831
    3671          0.9420
    3672          1.0285
    3673          1.0443
    3674          1.0614
    3675          0.9633
    3676          1.0488
    3677          1.0630
    3678          1.0256
    3679          1.0580
    3680          1.0876
    3681          1.0292
    3682          0.9612
    3683          1.0273
    3684          1.0564
    3685          0.9243
    3686          0.9778
    3687          0.9623
    3688          0.8945
    3689          0.9778
    3690          1.0663
    3691          0.9287
    3692          0.8678
    3693          1.0204
    3694          0.9673
    3695          0.9815
    3696          0.9783
    3697          0.9558
    3698          1.0184
    3699          1.0053
    3700          0.9840
    3701          0.8387
    3702          0.8134
    3703          0.8890
    3704          0.8762
    3705          0.9995
    3706          0.9732
    3707          0.9903
    3708          0.9846
    3709          0.9584
    3710          0.9661
    3711          0.9861
    3712          0.8479
    3713          0.8931
    3714          0.8705
    3715          0.9294
    3716          1.0400
    3717          1.0308
    3718          0.8621
    3719          1.0385
    3720          1.0089
    3721          0.9172
    3722          1.0331
    3723          0.9187
    3724          1.0561
    3725          0.9511
    3726          0.9706
    3727          1.0057
    3728          0.8894
    3729          0.9266
    3730          0.9917
    3731          0.9846
    3732          1.1202
    3733          0.9508
    3734          1.0838
    3735          0.8338
    3736          0.9828
    3737          0.9025
    3738          0.9721
    3739          1.0284
    3740          1.0084
    3741          0.9493
    3742          1.0079
    3743          0.8872
    3744          0.9686
    3745          1.0574
    3746          0.9005
    3747          0.7501
    3748          0.9377
    3749          0.8816
    3750          0.9372
    3751          1.0892
    3752          1.0493
    3753          1.0960
    3754          1.0358
    3755          1.0057
    3756          1.0468
    3757          1.0503
    3758          1.0230
    3759          1.0875
    3760          1.0518
    3761          0.9039
    3762          1.0231
    3763          1.0713
    3764          1.1032
    3765          0.8210
    3766          1.0215
    3767          1.0251
    3768          1.0442
    3769          0.9875
    3770          0.9493
    3771          1.1192
    3772          1.0652
    3773          0.9517
    3774          0.7504
    3775          1.0115
    3776          1.0321
    3777          0.9726
    3778          1.0187
    3779          1.1791
    3780          1.0420
    3781          1.0904
    3782          1.0407
    3783          0.9679
    3784          1.1372
    3785          1.0163
    3786          1.0740
    3787          0.9669
    3788          1.0712
    3789          1.2774
    3790          1.1736
    3791          1.0103
    3792          1.0140
    3793          0.9953
    3794          0.9565
    3795          1.0172
    3796          0.9894
    3797          1.0204
    3798          0.9849
    3799          0.9746
    3800          0.8687
    3801          0.9529
    3802          0.9842
    3803          0.9243
    3804          1.0516
    3805          0.9621
    3806          0.8455
    3807          0.8949
    3808          0.9344
    3809          0.9781
    3810          0.8272
    3811          1.0546
    3812          0.9880
    3813          0.9260
    3814          0.9782
    3815          0.8962
    3816          1.0067
    3817          0.9460
    3818          0.9210
    3819          0.9563
    3820          0.9659
    3821          0.9521
    3822          0.9635
    3823          0.9022
    3824          0.9162
    3825          0.9328
    3826          0.9605
    3827          0.8387
    3828          0.8921
    3829          0.8552
    3830          0.9279
    3831          1.0438
    3832          0.9837
    3833          0.9024
    3834          1.0462
    3835          1.0463
    3836          0.9971
    3837          1.1069
    3838          0.9786
    3839          0.9269
    3840          1.0300
    3841          1.0929
    3842          0.9176
    3843          0.8440
    3844          0.8715
    3845          0.9448
    3846          0.7911
    3847          1.0042
    3848          1.0872
