#Frame      M1-M2-COM
    5627      24.4507
    5628      24.3234
    5629      24.4155
    5630      24.3559
    5631      24.4227
    5632      24.2247
    5633      23.7653
    5634      24.0384
    5635      23.9274
    5636      23.8050
    5637      23.8788
    5638      23.8991
    5639      23.8406
    5640      23.9788
    5641      23.9945
    5642      24.1695
    5643      24.5324
    5644      24.2520
    5645      24.1350
    5646      24.4204
    5647      24.0609
    5648      24.1339
    5649      24.1018
    5650      24.1377
    5651      24.2754
    5652      24.5950
    5653      24.3790
    5654      24.5093
    5655      24.3638
    5656      24.4260
    5657      24.3942
    5658      24.1697
    5659      24.1086
    5660      24.1022
    5661      23.7669
    5662      23.5907
    5663      23.5234
    5664      23.5066
    5665      23.2405
    5666      23.4670
    5667      23.4338
    5668      23.5149
    5669      23.3299
    5670      23.2326
    5671      23.2780
    5672      23.5491
    5673      23.6821
    5674      23.3762
    5675      23.4636
    5676      23.3836
    5677      23.2857
    5678      23.5033
    5679      23.6306
    5680      23.6153
    5681      23.8092
    5682      24.0478
    5683      24.1282
    5684      23.9956
    5685      24.1596
    5686      24.2204
    5687      24.2988
    5688      24.6571
    5689      24.1829
    5690      23.8799
    5691      24.0985
    5692      24.3203
    5693      24.4643
    5694      24.4857
    5695      24.0208
    5696      24.3121
    5697      24.3430
    5698      24.4280
    5699      24.3119
    5700      24.4786
    5701      24.7233
    5702      24.5016
    5703      24.1480
    5704      24.4489
    5705      24.6005
    5706      23.7810
    5707      23.8976
    5708      24.0166
    5709      23.8676
    5710      23.9662
    5711      23.8091
    5712      23.6186
    5713      23.6459
    5714      23.8717
    5715      23.5855
    5716      23.7557
    5717      23.7163
    5718      23.6016
    5719      23.8531
    5720      23.7519
    5721      24.0997
    5722      24.0118
    5723      23.7689
    5724      24.0315
    5725      24.0004
    5726      24.0264
    5727      23.9129
    5728      24.1814
    5729      24.1011
    5730      24.3303
    5731      24.3710
    5732      24.0688
    5733      24.0926
    5734      24.0107
    5735      24.0144
    5736      23.7072
    5737      23.8716
    5738      23.8877
    5739      23.8300
    5740      23.9575
    5741      23.7050
    5742      24.0200
    5743      23.9300
    5744      23.7657
    5745      23.7262
    5746      23.5252
    5747      23.7304
    5748      23.5383
    5749      23.5389
    5750      23.6462
    5751      23.5888
    5752      23.7173
    5753      23.7841
    5754      23.8989
    5755      23.7518
    5756      23.9451
    5757      24.0020
    5758      24.2629
    5759      24.1703
    5760      24.0019
    5761      24.1333
    5762      24.2696
    5763      23.9239
    5764      23.7475
    5765      23.9443
    5766      23.7460
    5767      24.1972
    5768      24.1275
    5769      24.0056
    5770      23.5647
    5771      23.8463
    5772      23.4533
    5773      23.8361
    5774      23.7740
    5775      23.9133
    5776      23.9094
    5777      23.8628
    5778      24.0297
    5779      23.4883
    5780      23.9287
    5781      23.8527
    5782      23.9926
    5783      24.0426
    5784      24.0163
    5785      23.7585
    5786      24.0141
    5787      23.9088
    5788      23.8283
    5789      23.6765
    5790      23.7718
    5791      23.8009
    5792      23.8136
    5793      23.7310
    5794      23.5726
    5795      23.6090
    5796      23.8951
    5797      23.7252
    5798      23.4856
    5799      23.9801
    5800      23.5495
    5801      24.2558
    5802      24.0376
    5803      23.9122
    5804      23.7118
    5805      23.7534
    5806      23.5536
    5807      23.9042
    5808      23.8584
    5809      23.9110
    5810      23.8857
    5811      23.6617
    5812      23.9342
    5813      23.5793
    5814      23.7037
    5815      24.0246
    5816      24.2138
    5817      24.1127
    5818      23.9651
    5819      23.8147
    5820      23.5758
    5821      23.6458
    5822      23.4402
    5823      23.2682
    5824      23.6401
    5825      23.5267
    5826      23.7836
    5827      23.6266
    5828      23.5338
    5829      23.5093
    5830      23.4132
    5831      23.1662
    5832      23.2051
    5833      23.4088
    5834      23.2425
    5835      22.9016
    5836      22.8294
    5837      23.4103
    5838      23.7841
    5839      23.6504
    5840      23.8898
    5841      23.5955
    5842      23.7556
    5843      23.9952
    5844      23.5716
    5845      23.5415
    5846      23.7231
    5847      23.5950
    5848      23.5785
    5849      23.6526
    5850      23.9971
    5851      23.7393
    5852      24.0089
    5853      23.9362
    5854      23.9195
    5855      23.9768
    5856      23.7672
    5857      23.9607
    5858      24.2447
    5859      24.0979
    5860      24.2464
    5861      24.3241
    5862      24.2784
    5863      24.3318
    5864      24.3626
    5865      24.1654
    5866      24.2173
    5867      23.8942
    5868      24.1849
    5869      24.0600
    5870      24.1388
    5871      23.9080
    5872      24.0214
    5873      23.7063
    5874      23.9122
    5875      23.5158
    5876      23.6184
    5877      23.2338
    5878      23.5143
    5879      24.0530
    5880      23.9400
    5881      23.7028
    5882      23.8444
    5883      23.9166
    5884      23.8434
    5885      23.8937
    5886      23.5522
    5887      23.7636
    5888      23.3711
    5889      23.6538
    5890      23.1984
    5891      23.5340
    5892      23.6524
    5893      23.7545
    5894      23.8454
    5895      23.2908
    5896      23.3126
    5897      23.1703
    5898      23.3709
    5899      23.4526
    5900      23.5956
    5901      23.5320
    5902      23.1723
    5903      23.2244
    5904      23.5261
    5905      23.3375
    5906      23.6319
    5907      23.4873
    5908      23.5271
    5909      23.6415
    5910      23.6811
    5911      23.6689
    5912      23.8203
    5913      23.7890
    5914      23.7616
    5915      24.0019
    5916      23.5531
    5917      23.6374
    5918      23.6079
    5919      23.5415
    5920      23.2672
    5921      23.7796
    5922      23.8515
    5923      23.8790
    5924      24.0202
    5925      24.2598
    5926      24.2481
    5927      24.2198
    5928      23.7715
    5929      23.8413
    5930      23.7337
    5931      23.6725
    5932      23.7521
    5933      23.9125
    5934      23.6474
    5935      23.7854
    5936      23.7775
    5937      24.0547
    5938      23.6875
    5939      24.0903
    5940      24.0954
    5941      24.1167
    5942      24.0104
    5943      24.4050
    5944      24.4094
    5945      24.1364
    5946      24.6318
    5947      24.1176
    5948      24.1938
    5949      24.2698
    5950      24.3967
    5951      24.1765
    5952      24.1401
    5953      24.3680
    5954      24.1267
    5955      23.8480
    5956      23.4885
    5957      23.3920
    5958      23.5500
    5959      23.8486
    5960      23.6389
    5961      23.6102
    5962      24.1400
    5963      23.7408
    5964      23.9488
    5965      23.8944
    5966      23.8926
    5967      24.0102
    5968      23.9984
    5969      23.5468
    5970      23.9545
    5971      23.6863
    5972      23.6491
    5973      23.6139
    5974      23.5757
    5975      23.6792
    5976      23.9197
    5977      23.7936
    5978      23.5779
    5979      24.1765
    5980      24.0837
    5981      24.0797
    5982      24.2968
    5983      24.0157
    5984      23.5108
    5985      23.7803
    5986      23.8141
    5987      23.6389
    5988      23.6178
    5989      23.6996
    5990      23.8523
    5991      23.8299
    5992      23.6034
    5993      23.6692
    5994      23.8206
    5995      23.8367
    5996      23.9470
    5997      24.1823
    5998      23.7979
    5999      23.8364
    6000      24.0684
    6001      23.9072
    6002      23.7761
    6003      23.4756
    6004      23.8111
    6005      23.5993
    6006      23.7138
    6007      23.6530
    6008      23.9211
    6009      23.4599
    6010      24.1056
    6011      23.7300
    6012      23.7270
    6013      23.6895
    6014      23.8595
    6015      23.9528
    6016      24.0326
    6017      24.1060
    6018      24.1056
    6019      24.1465
    6020      24.1635
    6021      24.1288
    6022      24.0282
    6023      24.7050
    6024      24.3629
    6025      24.1975
    6026      24.4979
    6027      24.3520
    6028      24.2054
    6029      24.1758
    6030      23.9926
    6031      23.9539
    6032      23.8188
    6033      23.6517
    6034      23.9149
    6035      23.8099
    6036      23.9726
    6037      23.8237
    6038      23.8352
    6039      23.6912
    6040      24.0400
    6041      23.5312
    6042      23.6111
    6043      23.8210
    6044      23.7998
    6045      23.5073
    6046      23.7789
    6047      23.7603
    6048      23.9197
    6049      23.8949
    6050      23.5822
    6051      23.6225
    6052      23.6783
    6053      23.6777
    6054      23.7181
    6055      23.6877
    6056      23.6867
    6057      23.4070
    6058      23.7517
    6059      23.6818
    6060      24.0314
    6061      24.2967
    6062      24.2509
    6063      24.1787
    6064      23.7456
    6065      23.9019
    6066      23.8984
    6067      24.0976
    6068      23.6141
    6069      23.9192
    6070      24.0585
    6071      24.1145
    6072      23.7575
    6073      23.4336
    6074      23.6701
    6075      23.4298
    6076      23.5907
    6077      23.7769
    6078      23.7257
    6079      23.5305
    6080      23.6042
    6081      23.6417
    6082      23.3769
    6083      23.5910
    6084      23.7376
    6085      23.5727
    6086      23.3351
    6087      23.4202
    6088      23.5426
    6089      23.6737
    6090      23.4497
    6091      23.7150
    6092      23.8455
    6093      23.6907
    6094      24.0061
    6095      23.9335
    6096      23.9211
    6097      23.7463
    6098      24.0357
    6099      23.9490
    6100      23.8929
    6101      24.3761
    6102      24.0846
    6103      24.2510
    6104      23.9855
    6105      23.8346
    6106      23.8542
    6107      23.7736
    6108      24.2889
    6109      23.9901
    6110      24.0844
    6111      24.1716
    6112      24.3950
    6113      24.3761
    6114      24.3212
    6115      24.5447
    6116      24.7109
    6117      24.8637
    6118      24.4018
