#Frame   RMS_H9M1_XTAL
    7403        7.2808
    7404        7.4830
    7405        7.2676
    7406        7.3657
    7407        7.4820
    7408        7.3693
    7409        7.6367
    7410        7.4574
    7411        7.9293
    7412        7.7978
    7413        7.8655
    7414        7.7012
    7415        7.7894
    7416        7.6586
    7417        7.8137
    7418        7.5664
    7419        7.4726
    7420        7.3922
    7421        7.3909
    7422        7.2774
    7423        7.3365
    7424        7.1698
    7425        7.2846
    7426        7.4319
    7427        7.3344
    7428        7.2237
    7429        7.2299
    7430        7.3225
    7431        7.0467
    7432        6.7478
    7433        6.9233
    7434        7.0611
    7435        7.2787
    7436        7.0348
    7437        6.8656
    7438        7.0958
    7439        7.0043
    7440        6.8123
    7441        6.8946
    7442        6.8933
    7443        7.1450
    7444        7.1468
    7445        7.2379
    7446        7.4876
    7447        7.2895
    7448        7.2845
    7449        7.2059
    7450        7.3569
    7451        7.5484
    7452        7.3725
    7453        7.5968
    7454        7.4075
    7455        7.6307
    7456        7.5009
    7457        8.1411
    7458        7.7900
    7459        7.6320
    7460        7.6789
    7461        8.0137
    7462        7.9759
    7463        7.8399
    7464        7.8109
    7465        8.2043
    7466        7.5835
    7467        7.3930
    7468        7.7043
    7469        7.7882
    7470        7.8395
    7471        7.6551
    7472        7.5374
    7473        7.8338
    7474        7.7369
    7475        7.8511
    7476        7.9311
    7477        7.6726
    7478        7.3992
    7479        7.1829
    7480        7.8448
    7481        7.6996
    7482        7.6021
    7483        7.5915
    7484        7.4763
    7485        7.5577
    7486        7.5802
    7487        7.7132
    7488        7.4569
    7489        7.8123
    7490        7.5101
    7491        7.4501
    7492        7.3950
    7493        7.2056
    7494        6.9658
    7495        7.2931
    7496        7.0334
    7497        7.1229
    7498        7.1717
    7499        6.9617
    7500        6.9828
    7501        7.3149
    7502        7.3142
    7503        7.1198
    7504        7.0917
    7505        7.0808
    7506        7.1480
    7507        7.1191
    7508        7.1235
    7509        7.2481
    7510        7.5221
    7511        7.4589
    7512        7.2094
    7513        7.1005
    7514        7.1827
    7515        6.8973
    7516        6.8850
    7517        7.2884
    7518        7.0938
    7519        6.9142
    7520        6.8013
    7521        7.1712
    7522        7.0621
    7523        7.1824
    7524        7.1139
    7525        7.1898
    7526        7.0844
    7527        7.2267
    7528        7.4448
    7529        7.4899
    7530        7.3613
    7531        7.6060
    7532        7.4579
    7533        7.5324
    7534        7.4556
    7535        7.3892
    7536        7.1025
    7537        7.4590
    7538        7.3760
    7539        7.1385
    7540        7.3790
    7541        7.1870
    7542        7.0083
    7543        7.6232
    7544        6.9613
    7545        6.7734
    7546        7.0207
    7547        7.1592
    7548        7.2077
    7549        7.2149
    7550        7.5696
    7551        7.1631
    7552        7.2213
    7553        7.4355
    7554        7.3620
    7555        7.3871
    7556        7.2424
    7557        7.2890
    7558        7.0476
    7559        7.0232
    7560        7.4892
    7561        7.1949
    7562        7.2655
    7563        7.2215
    7564        6.9319
    7565        7.1873
    7566        7.1750
    7567        7.2880
    7568        7.3798
    7569        6.7731
    7570        7.0201
    7571        6.9992
    7572        6.8972
    7573        6.9883
    7574        7.2574
    7575        7.3057
    7576        7.1582
    7577        7.0424
    7578        6.8749
    7579        6.9294
    7580        7.0751
    7581        7.1691
    7582        6.8824
    7583        7.1323
    7584        7.0761
    7585        7.1904
    7586        6.6837
    7587        7.1178
    7588        7.4053
    7589        7.2978
    7590        7.2664
    7591        7.5130
    7592        7.4545
    7593        7.8379
    7594        7.2662
    7595        7.2358
    7596        7.2652
    7597        7.5642
    7598        7.3859
    7599        7.8680
    7600        7.4186
    7601        7.2045
    7602        7.1732
    7603        7.3996
    7604        7.3379
    7605        7.5038
    7606        7.5996
    7607        7.7985
    7608        7.2741
    7609        7.0935
    7610        7.2529
    7611        7.1920
    7612        7.4014
    7613        7.3999
    7614        6.9967
    7615        7.6300
    7616        7.3223
    7617        7.5046
    7618        7.3214
    7619        7.4079
    7620        7.4671
    7621        7.2159
    7622        7.2376
    7623        7.1251
    7624        7.2966
    7625        7.3501
    7626        7.3213
    7627        7.1342
    7628        7.1716
    7629        6.8884
    7630        6.9185
    7631        7.2819
    7632        7.0889
    7633        7.2162
    7634        7.3044
    7635        7.1644
    7636        7.1219
    7637        7.3340
    7638        7.3108
    7639        7.3468
    7640        7.5502
    7641        7.0278
    7642        6.9919
    7643        7.1642
    7644        7.1251
    7645        7.1889
    7646        7.4318
    7647        7.4179
    7648        7.3495
    7649        7.3573
    7650        7.3331
    7651        7.6147
    7652        7.4853
    7653        7.4753
    7654        7.4450
    7655        7.5679
    7656        7.3953
    7657        7.5781
    7658        7.3329
    7659        7.2544
    7660        7.6290
    7661        7.4302
    7662        7.4843
    7663        7.4491
    7664        7.1849
    7665        7.7511
    7666        7.6417
    7667        7.8301
    7668        8.1725
    7669        7.8119
    7670        7.6975
    7671        7.7453
    7672        8.0954
    7673        7.8207
    7674        8.0863
    7675        7.7750
    7676        8.1823
    7677        8.2368
    7678        7.8965
    7679        8.1564
    7680        7.6011
    7681        7.7146
    7682        7.7876
    7683        7.8769
    7684        7.5909
    7685        8.1497
    7686        8.0160
    7687        8.0747
    7688        7.9001
    7689        7.9181
    7690        8.1820
    7691        8.1111
    7692        7.8877
    7693        7.8371
    7694        7.6650
    7695        7.4365
    7696        7.3496
    7697        7.6546
    7698        7.3827
    7699        7.4956
    7700        7.3555
    7701        7.3198
    7702        7.0460
    7703        7.3145
    7704        7.1808
    7705        7.0474
    7706        7.2684
    7707        7.0652
    7708        6.9765
    7709        7.2148
    7710        7.0639
    7711        6.8669
    7712        6.9271
    7713        6.7001
    7714        7.1669
    7715        7.1138
    7716        7.1642
    7717        6.9622
    7718        7.0844
    7719        7.0795
    7720        6.7852
    7721        6.8880
    7722        7.0791
    7723        6.8259
    7724        6.7132
    7725        7.0727
    7726        6.6616
    7727        6.6937
    7728        6.8537
    7729        6.5811
    7730        6.6243
    7731        6.8218
    7732        6.8542
    7733        6.9055
    7734        6.9431
    7735        7.4064
    7736        6.8903
    7737        6.9634
    7738        7.0083
    7739        6.9712
    7740        6.8086
    7741        7.0991
    7742        6.5100
    7743        6.6507
    7744        6.7984
    7745        6.8294
    7746        6.7918
    7747        6.9584
    7748        6.9788
    7749        7.0647
    7750        7.1314
    7751        7.1906
    7752        7.0808
    7753        6.8759
    7754        7.2487
    7755        7.0064
    7756        7.0333
    7757        7.2887
    7758        7.0015
    7759        7.0133
    7760        6.7932
    7761        6.9927
    7762        7.2175
    7763        7.2417
    7764        6.8796
    7765        7.2590
    7766        7.3404
    7767        7.3652
    7768        7.2518
    7769        7.1995
    7770        7.0791
    7771        7.3389
    7772        7.5116
    7773        7.3559
    7774        7.5240
    7775        7.6230
    7776        7.7629
    7777        7.6846
    7778        7.5933
    7779        7.0402
    7780        6.8842
    7781        7.0035
    7782        6.8195
    7783        6.8676
    7784        6.6588
    7785        6.6852
    7786        6.5454
    7787        7.2445
    7788        7.2799
    7789        7.2217
    7790        7.1364
    7791        6.8871
    7792        6.9415
    7793        7.1177
    7794        6.8599
    7795        6.8521
    7796        6.9474
    7797        7.2049
    7798        7.3629
    7799        7.3484
    7800        6.9735
    7801        6.9632
    7802        7.2202
    7803        7.0683
    7804        7.2560
    7805        7.0596
    7806        6.8902
