#Frame    RMS_M2_XTAL
    4806      12.9277
    4807      12.9676
    4808      12.7807
    4809      12.6952
    4810      12.5720
    4811      12.4305
    4812      12.5545
    4813      12.2942
    4814      12.7046
    4815      12.4295
    4816      12.6488
    4817      13.0479
    4818      12.8395
    4819      12.7603
    4820      13.0989
    4821      12.2892
    4822      12.2984
    4823      12.4878
    4824      13.1592
    4825      13.0334
    4826      12.5930
    4827      13.0904
    4828      13.4796
    4829      13.7238
    4830      13.9836
    4831      13.2751
    4832      14.0377
    4833      14.1575
    4834      13.8862
    4835      14.0751
    4836      13.6260
    4837      13.0135
    4838      13.0659
    4839      12.8154
    4840      12.6118
    4841      12.3935
    4842      12.5104
    4843      12.4683
    4844      12.1053
    4845      12.1472
    4846      12.6084
    4847      12.4089
    4848      12.5086
    4849      13.1792
    4850      12.7370
    4851      12.1441
    4852      12.5152
    4853      12.5730
    4854      13.0964
    4855      12.8080
    4856      12.8704
    4857      12.7025
    4858      12.5632
    4859      12.7201
    4860      12.6825
    4861      12.5630
    4862      12.6568
    4863      12.5903
    4864      12.1101
    4865      12.2872
    4866      12.2187
    4867      12.6720
    4868      13.5677
    4869      12.8597
    4870      12.4772
    4871      12.0004
    4872      11.9744
    4873      12.1893
    4874      12.2253
    4875      11.8277
    4876      12.2789
    4877      11.5597
    4878      11.0383
    4879      11.2489
    4880      11.4693
    4881      10.8841
    4882      10.9539
    4883      11.2369
    4884      11.4583
    4885      11.1100
    4886      10.9783
    4887      10.9652
    4888      10.0809
    4889      10.4413
    4890      10.9414
    4891      11.4120
    4892      11.1697
    4893      11.8076
    4894      11.1615
    4895      11.3052
    4896      11.4539
    4897      11.2146
    4898      10.9604
    4899      11.1382
    4900      11.3557
    4901      11.6246
    4902      11.8274
    4903      11.2041
    4904      10.9738
    4905      11.5679
    4906      11.2330
    4907      10.9639
    4908      11.5130
    4909      11.2793
    4910      10.5922
    4911      10.4707
    4912      11.1651
    4913      11.8474
    4914      11.8095
    4915      12.4648
    4916      12.0648
    4917      12.2539
    4918      11.8737
    4919      12.2666
    4920      12.2954
    4921      12.4569
    4922      12.1110
    4923      12.3950
    4924      12.7405
    4925      12.7054
    4926      11.8176
    4927      12.1497
    4928      12.2587
    4929      12.2339
    4930      12.2923
    4931      11.9401
    4932      12.2812
    4933      11.9133
    4934      12.0047
    4935      12.2528
    4936      12.8285
    4937      12.7428
    4938      12.1749
    4939      12.4872
    4940      12.6734
    4941      12.7625
    4942      12.8033
    4943      12.5411
    4944      12.8160
    4945      13.0436
    4946      12.9014
    4947      12.9180
    4948      12.9915
    4949      13.3755
    4950      13.2702
    4951      13.3312
    4952      12.9618
    4953      12.5529
    4954      12.8398
    4955      12.7124
    4956      12.2949
    4957      12.5961
    4958      11.8664
    4959      11.8409
    4960      12.0229
    4961      12.3461
    4962      12.7840
    4963      12.8792
    4964      12.9003
    4965      12.4488
    4966      12.9752
    4967      12.5155
    4968      12.4601
    4969      12.8542
    4970      12.4451
    4971      12.4964
    4972      12.4081
    4973      12.5194
    4974      12.4401
    4975      12.2043
    4976      12.0233
    4977      12.4120
    4978      12.6552
    4979      12.3247
    4980      12.0798
    4981      12.2833
    4982      12.2387
    4983      12.4768
    4984      12.1749
    4985      11.9059
    4986      12.1322
    4987      11.7140
    4988      11.9216
    4989      12.1107
    4990      11.9077
    4991      12.6058
    4992      11.4406
    4993      11.2389
    4994      11.7700
    4995      11.7711
    4996      11.1443
    4997      11.3901
    4998      11.3627
    4999      11.1770
    5000      11.6572
    5001      11.7243
    5002      11.6848
    5003      11.3252
    5004      11.5243
    5005      12.0118
    5006      11.5322
    5007      11.5957
    5008      11.9073
    5009      11.3564
    5010      11.5441
    5011      12.3600
    5012      12.3435
    5013      12.8626
    5014      12.0359
    5015      11.7286
    5016      11.8777
    5017      11.6341
    5018      11.6150
    5019      11.6192
    5020      11.7253
    5021      11.3437
    5022      11.7898
    5023      11.9311
    5024      11.6222
    5025      11.9240
    5026      12.4857
    5027      11.9363
    5028      11.7425
    5029      11.4845
    5030      11.4438
    5031      11.1686
    5032      11.7030
    5033      11.1835
    5034      11.1958
    5035      10.7446
    5036      11.2435
    5037      11.2494
    5038      11.3050
    5039      11.5513
    5040      11.8305
    5041      12.0834
    5042      12.1990
    5043      12.3755
    5044      12.1981
    5045      12.6343
    5046      12.7111
    5047      12.4310
    5048      12.6562
    5049      13.0341
    5050      12.1762
    5051      12.9639
    5052      12.2377
    5053      12.2181
    5054      12.2557
    5055      12.4701
    5056      12.8430
    5057      12.6318
    5058      12.7215
    5059      12.8577
    5060      12.5899
    5061      12.3696
    5062      12.4014
    5063      12.6369
    5064      12.4405
    5065      12.3987
    5066      11.9185
    5067      11.8623
    5068      12.1206
    5069      12.2415
    5070      11.6305
    5071      12.2686
    5072      12.2758
    5073      12.4239
    5074      12.1882
    5075      12.7226
    5076      12.3127
    5077      12.7757
    5078      12.8213
    5079      12.8954
    5080      12.9554
    5081      12.2851
    5082      12.4233
    5083      12.3026
    5084      12.9258
    5085      13.1173
    5086      12.2290
    5087      12.5743
    5088      12.0474
    5089      12.2925
    5090      12.0028
    5091      12.2717
    5092      12.7205
    5093      12.2295
    5094      12.5187
    5095      12.4016
    5096      12.7233
    5097      12.2413
    5098      12.1240
    5099      12.1640
    5100      11.8604
    5101      12.0647
    5102      12.8634
    5103      12.3061
    5104      12.3027
    5105      12.1970
    5106      12.5076
    5107      12.8239
    5108      12.5913
    5109      12.4471
    5110      12.3710
    5111      12.2260
    5112      12.2224
    5113      12.1281
    5114      11.8223
    5115      11.8408
    5116      11.9528
    5117      11.7013
    5118      11.1869
    5119      11.3565
    5120      11.6730
    5121      11.8039
    5122      11.4090
    5123      11.4315
    5124      11.7929
    5125      12.1964
    5126      12.4619
    5127      12.6325
    5128      12.6958
    5129      12.3751
    5130      11.9799
    5131      12.6963
    5132      12.5224
    5133      11.5937
    5134      11.7105
    5135      11.5366
    5136      11.6370
    5137      11.1981
    5138      11.8753
    5139      11.3077
    5140      11.1419
    5141      11.0857
    5142      10.9276
    5143      11.2768
    5144      11.7436
    5145      11.3911
    5146      11.5340
    5147      11.5698
    5148      11.1719
    5149      11.2637
    5150      10.9483
    5151      10.2732
    5152      10.6515
    5153      10.6084
    5154      11.1876
    5155      10.7010
    5156      10.6949
    5157      10.9382
    5158      10.9223
    5159      11.2739
    5160      11.6440
    5161      12.2677
    5162      11.7021
    5163      12.1452
    5164      11.2641
    5165      11.2620
    5166      11.6091
    5167      11.3165
    5168      12.0278
    5169      11.3456
    5170      11.6150
    5171      11.2716
    5172      11.7120
    5173      12.2875
    5174      12.3186
    5175      12.2799
    5176      11.7299
    5177      11.9106
    5178      11.7918
    5179      11.7262
    5180      11.7605
    5181      11.3807
    5182      11.6897
    5183      11.7300
    5184      11.4874
    5185      11.8288
    5186      11.4026
    5187      11.9301
    5188      12.0415
    5189      12.0763
    5190      12.3333
    5191      12.4256
    5192      12.3866
    5193      12.1545
    5194      12.2311
    5195      12.6452
    5196      12.0731
    5197      11.9458
    5198      11.9804
    5199      11.6726
    5200      11.8010
    5201      11.9320
    5202      11.6341
    5203      12.3844
    5204      12.5396
    5205      12.8931
    5206      12.3220
    5207      12.6803
    5208      12.7762
    5209      13.0660
    5210      12.8340
    5211      12.6443
    5212      12.5955
    5213      12.9538
    5214      13.2420
    5215      12.8264
    5216      12.4463
    5217      12.2761
    5218      12.0867
    5219      11.7282
    5220      11.5814
    5221      11.8166
    5222      11.7825
    5223      11.5519
    5224      11.3403
    5225      11.2844
    5226      11.6224
    5227      11.6196
    5228      11.6225
    5229      11.5366
    5230      11.3423
    5231      11.5510
    5232      11.6127
    5233      11.4404
    5234      11.6555
    5235      11.4261
    5236      11.8094
    5237      12.0018
    5238      11.8035
    5239      12.0325
    5240      11.7581
    5241      11.4100
    5242      11.6355
    5243      11.5575
    5244      11.4478
    5245      11.5923
    5246      11.6022
    5247      11.9414
    5248      11.7913
    5249      11.9320
    5250      11.7885
    5251      11.8059
    5252      11.9652
    5253      11.2823
    5254      11.3620
    5255      11.0067
    5256      11.3102
    5257      12.0065
    5258      11.8504
    5259      11.4989
    5260      11.6653
    5261      11.9731
    5262      11.4321
    5263      11.7817
    5264      11.3925
    5265      11.8843
    5266      11.3140
    5267      11.0253
    5268      11.2401
    5269      11.3796
    5270      11.1201
    5271      11.5342
    5272      10.6848
    5273      11.5347
    5274      11.7302
    5275      11.2071
    5276      11.4226
    5277      10.7621
    5278      11.2136
    5279      11.5940
    5280      12.0803
    5281      11.6849
    5282      11.5480
    5283      11.7804
    5284      11.6699
    5285      12.0455
    5286      12.4511
    5287      12.6200
    5288      11.6853
    5289      12.3351
    5290      12.1657
    5291      12.3586
    5292      11.7442
    5293      12.0043
    5294      11.4666
    5295      11.6262
    5296      11.7752
    5297      12.0728
    5298      12.0981
