#Frame    RMS_M1_XTAL
    3836      12.6567
    3837      12.4651
    3838      13.1322
    3839      13.2551
    3840      12.6919
    3841      12.9149
    3842      12.7364
    3843      12.9374
    3844      12.9914
    3845      12.8584
    3846      12.3892
    3847      12.4710
    3848      12.3296
    3849      12.0674
    3850      12.4962
    3851      12.7558
    3852      12.8216
    3853      13.0471
    3854      13.0597
    3855      13.6800
    3856      13.1063
    3857      13.5422
    3858      13.7933
    3859      13.9310
    3860      13.9434
    3861      13.9928
    3862      13.7576
    3863      12.9812
    3864      13.5687
    3865      13.2573
    3866      13.0369
    3867      13.7453
    3868      13.5436
    3869      13.7737
    3870      13.8989
    3871      13.1758
    3872      12.9698
    3873      13.1159
    3874      13.2543
    3875      13.1659
    3876      13.2086
    3877      12.9718
    3878      13.2025
    3879      13.6893
    3880      13.7678
    3881      13.3605
    3882      13.3716
    3883      13.4414
    3884      13.7392
    3885      13.8178
    3886      13.5124
    3887      13.3859
    3888      12.9410
    3889      13.4407
    3890      12.8827
    3891      13.6687
    3892      13.1506
    3893      13.4972
    3894      14.0143
    3895      13.5310
    3896      13.8966
    3897      13.8769
    3898      13.5983
    3899      13.1968
    3900      13.7587
    3901      13.5462
    3902      13.6177
    3903      13.6063
    3904      13.9078
    3905      13.5029
    3906      13.6076
    3907      13.5247
    3908      12.8648
    3909      13.1337
    3910      13.5116
    3911      13.3758
    3912      12.8878
    3913      13.2223
    3914      13.2188
    3915      13.9089
    3916      13.6845
    3917      13.2176
    3918      13.4622
    3919      13.5989
    3920      13.4245
    3921      13.0400
    3922      13.6141
    3923      13.9842
    3924      13.8798
    3925      13.5605
    3926      13.6099
    3927      13.3243
    3928      12.9941
    3929      13.0534
    3930      12.7911
    3931      13.0106
    3932      12.6408
    3933      13.0718
    3934      13.0169
    3935      13.3869
    3936      13.6168
    3937      13.2501
    3938      13.6741
    3939      13.6691
    3940      13.6590
    3941      13.3438
    3942      13.2639
    3943      13.2130
    3944      13.9750
    3945      14.1008
    3946      12.8508
    3947      12.8912
    3948      12.4336
    3949      12.9257
    3950      13.0539
    3951      13.2875
    3952      13.0691
    3953      12.8089
    3954      13.2398
    3955      12.9906
    3956      13.2227
    3957      12.6640
    3958      13.2488
    3959      13.3946
    3960      13.3910
    3961      13.1851
    3962      12.9578
    3963      12.9920
    3964      13.0749
    3965      13.0216
    3966      12.7181
    3967      12.6815
    3968      12.9972
    3969      13.3004
    3970      12.7966
    3971      12.6032
    3972      12.6486
    3973      12.4317
    3974      12.4767
    3975      12.6338
    3976      12.3549
    3977      12.5042
    3978      13.1448
    3979      12.7988
    3980      13.0177
    3981      12.9208
    3982      13.0664
    3983      13.0911
    3984      12.5929
    3985      13.1091
    3986      12.4961
    3987      12.6176
    3988      13.1146
    3989      12.7450
    3990      12.7724
    3991      12.9615
    3992      12.7355
    3993      12.7428
    3994      13.2720
    3995      13.8427
    3996      13.3997
    3997      13.3219
    3998      13.4954
    3999      13.0873
    4000      13.2135
    4001      12.8267
    4002      13.2951
    4003      13.2179
    4004      12.7203
    4005      13.4122
    4006      13.1706
    4007      13.4128
    4008      13.0564
    4009      12.9165
    4010      12.8996
    4011      13.1091
    4012      13.5955
    4013      14.1908
    4014      13.6314
    4015      13.9756
    4016      13.7380
    4017      13.4827
    4018      13.5586
    4019      13.6801
    4020      13.3987
    4021      13.0220
    4022      13.4185
    4023      13.3108
    4024      12.9537
    4025      12.7800
    4026      12.4153
    4027      12.4869
    4028      13.0305
    4029      13.2402
    4030      13.3073
    4031      12.4773
    4032      12.2871
    4033      11.8041
    4034      12.5578
    4035      12.1036
    4036      12.5382
    4037      12.0200
    4038      12.7862
    4039      12.6691
    4040      12.6697
    4041      12.3177
    4042      12.4295
    4043      12.5821
    4044      12.1774
    4045      11.9783
    4046      11.9928
    4047      12.3025
    4048      12.0761
    4049      12.3379
    4050      11.9829
    4051      12.2524
    4052      12.2075
    4053      11.9160
    4054      12.4281
    4055      12.0209
    4056      11.8564
    4057      11.9916
    4058      11.2751
    4059      11.6360
    4060      11.9560
    4061      12.1215
    4062      11.7965
    4063      12.2447
    4064      11.7837
    4065      12.0183
    4066      12.2434
    4067      11.8175
    4068      12.2008
    4069      12.5863
    4070      12.2554
    4071      12.2601
    4072      12.6506
    4073      12.1764
    4074      12.9917
    4075      12.6791
    4076      12.6168
    4077      12.2276
    4078      12.3983
    4079      12.3721
    4080      13.0870
    4081      12.5360
    4082      12.6968
    4083      12.2996
    4084      12.5209
    4085      12.7183
    4086      12.6736
    4087      12.2488
    4088      12.3205
    4089      12.5508
    4090      12.3686
    4091      12.5775
    4092      12.9008
    4093      12.8227
    4094      13.0622
    4095      12.6799
    4096      12.6788
    4097      12.7245
    4098      13.1188
    4099      12.4931
    4100      13.4400
    4101      12.8829
    4102      12.2919
    4103      12.8425
    4104      13.3053
    4105      13.6569
    4106      13.3758
    4107      13.1229
    4108      12.9638
    4109      12.7343
    4110      12.7641
    4111      12.8755
    4112      12.7085
    4113      12.7362
    4114      12.0291
    4115      12.4136
    4116      11.7327
    4117      12.1653
    4118      12.5179
    4119      12.9854
    4120      13.2057
    4121      12.2986
    4122      12.2118
    4123      12.4464
    4124      12.6058
    4125      12.4648
    4126      11.9072
    4127      11.6993
    4128      11.8227
    4129      11.9453
    4130      12.2281
    4131      11.4364
    4132      12.0753
    4133      11.7712
    4134      12.4113
    4135      11.8576
    4136      11.7226
    4137      12.0219
    4138      11.5361
    4139      11.9543
    4140      12.2929
    4141      12.2747
    4142      12.2831
    4143      12.3810
    4144      12.7688
    4145      12.9909
    4146      13.1129
    4147      13.0581
    4148      13.2104
    4149      12.7864
    4150      12.8061
    4151      13.0194
    4152      12.9180
    4153      12.7803
    4154      13.0870
    4155      12.7798
    4156      12.9626
    4157      12.4310
    4158      11.9845
    4159      12.2216
    4160      12.2213
    4161      12.5862
    4162      12.2958
    4163      12.4879
    4164      12.3573
    4165      12.2799
    4166      12.6597
    4167      12.8822
    4168      12.4606
    4169      12.4788
    4170      12.2020
    4171      12.2561
    4172      12.2558
    4173      12.2420
    4174      12.2943
    4175      12.1084
    4176      12.7760
    4177      12.5975
    4178      12.9936
    4179      13.1938
    4180      13.2444
    4181      12.9430
    4182      12.2390
    4183      12.8155
    4184      12.7152
    4185      12.8948
    4186      12.2830
    4187      12.1124
    4188      12.5363
    4189      12.7190
    4190      12.9959
    4191      12.6129
    4192      12.5916
    4193      13.0631
    4194      12.5198
    4195      12.7627
    4196      12.8372
    4197      13.2156
    4198      12.5471
    4199      12.7921
    4200      13.0184
    4201      12.7392
    4202      12.2152
    4203      11.8120
    4204      12.1877
    4205      11.9474
    4206      12.6247
    4207      12.8635
    4208      13.1725
    4209      12.4553
    4210      12.0012
    4211      12.0526
    4212      12.5171
    4213      12.7710
    4214      13.6319
    4215      13.0675
    4216      12.9410
    4217      12.2601
    4218      11.8529
    4219      11.5280
    4220      11.5554
    4221      10.5513
    4222      10.9659
    4223      10.8771
    4224      11.0562
    4225      10.9500
    4226      11.2123
    4227      11.4238
    4228      11.2791
    4229      11.3039
    4230      11.2253
    4231      11.4743
    4232      11.5137
    4233      11.6826
    4234      11.9255
    4235      11.7630
    4236      12.4111
    4237      12.5064
    4238      11.9347
    4239      11.4892
    4240      11.9128
    4241      11.9532
    4242      11.4148
    4243      11.5744
    4244      11.3521
    4245      11.5844
    4246      11.4228
    4247      11.1912
    4248      11.1347
    4249      10.9150
    4250      11.0749
    4251      11.4582
    4252      11.5306
    4253      12.1665
    4254      11.9155
    4255      11.8540
    4256      11.5718
    4257      11.7038
    4258      11.1636
    4259      11.1066
    4260      11.5172
    4261      11.5616
    4262      11.5245
    4263      11.4526
    4264      11.1284
    4265      11.0636
    4266      11.8422
    4267      11.7040
    4268      11.2494
    4269      11.8857
    4270      12.4752
    4271      12.1516
    4272      11.8984
    4273      11.5989
    4274      12.2118
    4275      12.0056
    4276      12.0907
    4277      11.7914
    4278      11.6781
    4279      12.4720
    4280      12.1723
    4281      12.1266
    4282      12.4940
    4283      12.1847
    4284      12.3903
    4285      12.5365
    4286      12.7832
    4287      12.8346
    4288      12.1872
    4289      12.5526
    4290      12.7284
    4291      12.1120
    4292      12.2865
    4293      12.2917
    4294      11.8759
    4295      11.4056
    4296      12.1046
    4297      12.4858
    4298      12.8486
    4299      12.3271
    4300      11.8732
    4301      12.7015
    4302      11.9189
    4303      12.0967
    4304      11.9889
    4305      11.8925
    4306      12.4144
    4307      11.9814
    4308      11.2958
    4309      11.4029
    4310      12.0806
    4311      12.1681
    4312      12.0468
    4313      12.1682
    4314      12.4525
    4315      12.1468
    4316      12.3289
    4317      12.3530
    4318      12.4819
    4319      12.9041
    4320      12.7332
    4321      12.6138
    4322      12.8753
    4323      12.9021
    4324      12.5873
    4325      12.2104
    4326      12.8973
    4327      12.6429
    4328      13.3472
