#Frame   RMS_H9M1_NMR
    4537       3.8738
    4538       3.5438
    4539       3.7348
    4540       3.3980
    4541       3.5398
    4542       3.3939
    4543       3.6214
    4544       3.5867
    4545       3.6994
    4546       3.7715
    4547       3.7974
    4548       3.9606
    4549       3.9922
    4550       4.0673
    4551       3.7488
    4552       3.9959
    4553       4.1422
    4554       3.9917
    4555       3.7818
    4556       3.8074
    4557       3.9632
    4558       3.9770
    4559       4.1341
    4560       3.9076
    4561       3.9505
    4562       3.8211
    4563       3.7104
    4564       3.8316
    4565       3.9283
    4566       3.8644
    4567       3.8729
    4568       3.8395
    4569       3.6787
    4570       3.8385
    4571       3.8590
    4572       3.9982
    4573       3.8434
    4574       3.8746
    4575       4.0120
    4576       4.0067
    4577       4.1612
    4578       4.0974
    4579       4.0378
    4580       4.0155
    4581       4.0515
    4582       3.9669
    4583       4.1253
    4584       4.4498
    4585       4.2295
    4586       4.2410
    4587       4.2760
    4588       4.4490
    4589       3.9596
    4590       4.0187
    4591       4.2183
    4592       4.1979
    4593       4.1860
    4594       4.0501
    4595       3.9568
    4596       3.9291
    4597       3.8992
    4598       4.0223
    4599       4.1570
    4600       3.9285
    4601       4.0906
    4602       4.2263
    4603       4.0611
    4604       4.1381
    4605       4.1247
    4606       4.0268
    4607       4.2622
    4608       3.9965
    4609       4.1054
    4610       4.0507
    4611       4.0228
    4612       4.1862
    4613       4.0439
    4614       3.9145
    4615       4.2628
    4616       4.6778
    4617       4.1312
    4618       3.9874
    4619       3.7089
    4620       3.9215
    4621       4.0804
    4622       4.2655
    4623       4.1849
    4624       4.4281
    4625       4.4730
    4626       4.2886
    4627       4.0613
    4628       4.0568
    4629       4.0277
    4630       4.3661
    4631       4.0255
    4632       3.9143
    4633       3.9358
    4634       3.9443
    4635       3.9077
    4636       4.0936
    4637       4.0064
    4638       3.7292
    4639       3.5846
    4640       3.4483
    4641       3.5958
    4642       3.4644
    4643       3.5844
    4644       3.7227
    4645       3.8521
    4646       3.6934
    4647       3.6151
    4648       3.9840
    4649       4.0030
    4650       3.8895
    4651       3.8477
    4652       3.9927
    4653       3.7275
    4654       3.9167
    4655       4.2169
    4656       4.2655
    4657       4.3545
    4658       4.0718
    4659       4.3633
    4660       4.2695
    4661       4.0792
    4662       3.8657
    4663       4.0408
    4664       4.1162
    4665       4.3191
    4666       4.1240
    4667       4.3752
    4668       3.9781
    4669       4.1867
    4670       4.2022
    4671       4.0427
    4672       3.9238
    4673       3.8543
    4674       3.7154
    4675       3.5439
    4676       3.7196
    4677       3.8113
    4678       3.6811
    4679       3.7973
    4680       4.0906
    4681       3.9349
    4682       3.8959
    4683       3.6633
    4684       3.6268
    4685       3.7266
    4686       3.7046
    4687       3.5970
    4688       3.9526
    4689       3.9460
    4690       3.7177
    4691       3.5714
    4692       3.6465
    4693       4.0210
    4694       4.1148
    4695       3.9355
    4696       3.8998
    4697       3.9206
    4698       3.9279
    4699       3.8767
    4700       3.9176
    4701       3.7882
    4702       3.8806
    4703       4.2448
    4704       3.9325
    4705       4.0341
    4706       3.9651
    4707       3.8156
    4708       3.8410
    4709       3.8639
    4710       3.8634
    4711       3.8904
    4712       3.7032
    4713       3.5538
    4714       3.4767
    4715       3.4985
    4716       3.6901
    4717       3.8098
    4718       3.8556
    4719       3.5958
    4720       3.7698
    4721       3.5238
    4722       3.5083
    4723       3.5301
    4724       3.3846
    4725       3.5211
    4726       3.6820
    4727       3.7313
    4728       3.6330
    4729       3.8838
    4730       3.8280
    4731       3.7948
    4732       3.8521
    4733       3.7431
    4734       3.7411
    4735       3.6642
    4736       4.1012
    4737       4.1381
    4738       3.7480
    4739       3.7297
    4740       3.8423
    4741       4.0652
    4742       4.3762
    4743       4.1206
    4744       4.2630
    4745       3.9647
    4746       4.0046
    4747       4.2304
    4748       4.0784
    4749       4.1131
    4750       4.0731
    4751       4.0403
    4752       3.8720
    4753       3.6270
    4754       3.6901
    4755       3.8213
    4756       3.7204
    4757       3.6094
    4758       3.9135
    4759       4.0509
    4760       4.0548
    4761       3.8806
    4762       3.7118
    4763       3.9092
    4764       4.0712
    4765       4.0541
    4766       3.8021
    4767       4.1311
    4768       4.3995
    4769       4.1391
    4770       3.9341
    4771       3.8812
    4772       4.0906
    4773       3.8399
    4774       3.9999
    4775       4.0358
    4776       3.8984
    4777       3.7049
    4778       3.7574
    4779       3.5570
    4780       3.8229
    4781       3.9209
    4782       4.0961
    4783       3.6748
    4784       4.2808
    4785       4.5670
    4786       4.2006
    4787       4.2725
    4788       4.1197
    4789       4.0141
    4790       4.1293
    4791       4.3756
    4792       3.8902
    4793       4.0451
    4794       4.1363
    4795       4.6379
    4796       4.3839
    4797       4.4297
    4798       4.5816
    4799       4.3240
    4800       4.1013
    4801       4.0946
    4802       4.2605
    4803       4.3219
    4804       4.3304
    4805       4.1452
    4806       3.9514
    4807       4.1349
    4808       3.8978
    4809       3.9710
    4810       3.8911
    4811       3.6956
    4812       3.8798
    4813       3.7445
    4814       3.7457
    4815       3.8621
    4816       3.9357
    4817       4.0529
    4818       3.8222
    4819       3.8701
    4820       3.8913
    4821       3.8026
    4822       3.9051
    4823       3.7282
    4824       3.7281
    4825       3.9129
    4826       3.6261
    4827       3.7461
    4828       3.7024
    4829       4.2083
    4830       3.6506
    4831       3.6978
    4832       3.8600
    4833       3.9973
    4834       3.8181
    4835       3.9074
    4836       3.5227
    4837       3.4872
    4838       3.6484
    4839       3.6910
    4840       3.6000
    4841       3.6338
    4842       3.8001
    4843       3.8292
    4844       3.8060
    4845       3.8439
    4846       3.4859
    4847       3.2754
    4848       3.5300
    4849       3.5242
    4850       3.7774
    4851       3.6468
    4852       3.8045
    4853       3.6353
    4854       3.6750
    4855       3.5685
    4856       3.8450
    4857       3.6105
    4858       3.5707
    4859       3.5697
    4860       3.6565
    4861       3.3699
    4862       3.5673
    4863       3.6545
    4864       3.6891
    4865       3.9534
    4866       3.8675
    4867       3.8114
    4868       3.9436
    4869       3.7805
    4870       3.4937
    4871       3.7463
    4872       3.4882
    4873       3.6902
    4874       3.3544
    4875       3.7038
    4876       3.5483
    4877       3.5722
    4878       3.3351
    4879       3.6494
    4880       3.8640
    4881       3.9814
    4882       3.7343
    4883       3.4205
    4884       3.7644
    4885       3.4161
    4886       3.5307
    4887       3.8185
    4888       3.6285
    4889       3.7349
    4890       4.0758
    4891       4.0427
    4892       3.9428
    4893       4.1782
    4894       4.2305
    4895       4.1198
    4896       4.2601
    4897       4.4768
    4898       4.1074
    4899       4.1348
    4900       3.7432
    4901       3.7258
    4902       4.0321
    4903       3.7193
    4904       3.5176
    4905       3.5383
    4906       3.5007
    4907       3.7965
    4908       4.0679
    4909       3.9642
    4910       4.0151
    4911       4.2413
    4912       4.1919
    4913       3.8981
    4914       3.9946
    4915       3.8607
    4916       3.6930
    4917       3.6794
    4918       3.5952
    4919       3.7085
    4920       3.3508
    4921       3.6806
    4922       3.7145
    4923       3.8303
    4924       3.9508
    4925       3.6695
    4926       3.5229
    4927       3.8481
    4928       3.8781
    4929       3.7972
    4930       3.5279
    4931       3.8057
    4932       3.4493
    4933       3.7273
    4934       4.0512
    4935       4.1705
    4936       4.0894
    4937       4.2333
    4938       4.1576
    4939       4.1932
    4940       4.1032
    4941       3.9976
    4942       4.0289
    4943       4.0468
    4944       4.0075
    4945       4.3267
    4946       4.0623
    4947       3.9847
    4948       4.0356
    4949       4.0819
    4950       4.0361
    4951       3.9808
    4952       3.9867
    4953       3.9466
    4954       4.0567
    4955       3.7829
    4956       3.7333
    4957       3.6676
    4958       3.9440
    4959       3.7439
    4960       3.8274
    4961       3.7126
    4962       3.7440
    4963       3.8998
    4964       4.1388
    4965       3.6284
    4966       3.8196
    4967       4.4728
    4968       4.0159
    4969       4.3190
    4970       3.9150
    4971       3.8678
    4972       4.0080
    4973       3.8556
    4974       4.0327
    4975       4.0427
    4976       3.9020
    4977       3.9805
    4978       3.8043
    4979       3.9163
    4980       3.8920
    4981       4.2030
    4982       4.2781
    4983       4.2142
    4984       4.3249
    4985       4.0860
    4986       3.9502
    4987       3.9397
    4988       3.9908
    4989       3.7660
    4990       3.7418
    4991       3.9138
    4992       3.7569
    4993       3.7365
    4994       3.4237
    4995       3.6668
    4996       3.8506
    4997       4.0197
    4998       4.2788
    4999       4.1728
    5000       4.0127
    5001       4.1758
    5002       4.5421
    5003       4.0319
    5004       4.0799
    5005       4.3185
    5006       3.9869
    5007       3.7948
    5008       4.3180
    5009       3.8580
    5010       3.8668
    5011       4.1404
    5012       4.0392
    5013       4.3975
    5014       4.0046
    5015       4.0537
    5016       3.9107
    5017       4.0064
    5018       4.2773
    5019       4.3011
    5020       3.8780
    5021       3.8808
    5022       4.4395
    5023       4.5557
    5024       4.4575
    5025       4.2608
    5026       4.4618
    5027       4.4745
    5028       4.2364
    5029       3.9347
