#Frame    helix_angle
    6858     115.5065
    6859     114.7110
    6860     117.0905
    6861     112.6990
    6862     118.1398
    6863     117.9690
    6864     114.7818
    6865     112.7532
    6866     114.7256
    6867     113.6123
    6868     115.0110
    6869     111.8622
    6870     109.4910
    6871     113.1592
    6872     114.4892
    6873     114.7140
    6874     113.9752
    6875     111.5491
    6876     111.5662
    6877     114.9436
    6878     109.8605
    6879     110.9074
    6880     114.0934
    6881     115.4058
    6882     114.1458
    6883     114.6063
    6884     116.2566
    6885     111.4308
    6886     112.3531
    6887     114.1450
    6888     113.9624
    6889     116.9503
    6890     112.7799
    6891     117.8976
    6892     118.1732
    6893     113.4968
    6894     113.6536
    6895     110.7774
    6896     111.5769
    6897     117.2891
    6898     114.2588
    6899     111.7970
    6900     108.9238
    6901     112.3097
    6902     114.8546
    6903     115.3983
    6904     112.8232
    6905     111.0619
    6906     115.9304
    6907     116.2324
    6908     114.8596
    6909     110.0014
    6910     114.8065
    6911     111.3422
    6912     114.2723
    6913     113.7232
    6914     116.3675
    6915     115.3133
    6916     114.0136
    6917     109.4918
    6918     111.4997
    6919     114.9463
    6920     109.9266
    6921     111.2270
    6922     111.4348
    6923     113.1302
    6924     115.1653
    6925     112.9994
    6926     115.1092
    6927     114.3759
    6928     108.7468
    6929     114.5980
    6930     115.4833
    6931     116.1309
    6932     114.8999
    6933     113.1638
    6934     116.2027
    6935     114.3189
    6936     113.4786
    6937     112.5326
    6938     112.1249
    6939     113.9054
    6940     113.1858
    6941     115.0621
    6942     114.6567
    6943     112.8498
    6944     114.1194
    6945     115.6001
    6946     113.6765
    6947     114.3031
    6948     114.6292
    6949     115.1806
    6950     117.4128
    6951     113.8429
    6952     113.5178
    6953     114.1390
    6954     111.4956
    6955     111.2753
    6956     111.9250
    6957     112.4968
    6958     111.9161
    6959     114.1980
    6960     114.9156
    6961     116.0199
    6962     113.7002
    6963     113.8529
    6964     112.0353
    6965     114.3400
    6966     110.6709
    6967     112.5692
    6968     117.8854
    6969     110.8243
    6970     115.0264
    6971     111.5404
    6972     115.9395
    6973     113.7203
    6974     112.9254
    6975     110.1593
    6976     114.3600
    6977     112.1289
    6978     110.0237
    6979     112.9936
    6980     115.2950
    6981     117.0846
    6982     113.0300
    6983     115.1639
    6984     111.8913
    6985     111.3955
    6986     113.8078
    6987     112.0816
    6988     115.5192
    6989     112.4242
    6990     113.8092
    6991     114.7788
    6992     113.4442
    6993     113.8440
    6994     115.4163
    6995     112.0567
    6996     114.7339
    6997     111.3160
    6998     113.5198
    6999     112.4695
    7000     114.4085
    7001     113.5587
    7002     113.8452
    7003     116.4741
    7004     116.5490
    7005     113.4078
    7006     113.4816
    7007     113.6759
    7008     114.4051
    7009     109.7948
    7010     112.1182
    7011     116.0556
    7012     115.8391
    7013     115.7831
    7014     114.1269
    7015     110.9778
    7016     115.4436
    7017     113.9791
    7018     114.3526
    7019     116.4406
    7020     113.3237
    7021     112.6998
    7022     112.2887
    7023     110.9261
    7024     114.5411
    7025     115.6408
    7026     114.2006
    7027     113.4830
    7028     116.5933
    7029     117.7900
    7030     114.7152
    7031     113.0907
    7032     111.2569
    7033     113.2954
    7034     115.0491
    7035     115.5482
    7036     112.9407
    7037     114.9847
    7038     112.4769
    7039     111.1400
    7040     112.6214
    7041     110.7498
    7042     112.5811
    7043     114.8441
    7044     113.6201
    7045     113.9485
    7046     111.8156
    7047     114.8759
    7048     112.2976
    7049     113.7165
    7050     112.8780
    7051     110.4098
    7052     112.5394
    7053     114.6112
    7054     114.6306
    7055     113.0387
    7056     113.0190
    7057     111.9013
    7058     113.8851
    7059     112.2516
    7060     110.5002
    7061     109.6913
    7062     112.3555
    7063     114.4068
    7064     113.0416
    7065     114.0899
    7066     113.5971
    7067     111.8618
    7068     115.4838
    7069     109.8650
    7070     116.3568
    7071     109.8972
    7072     107.6530
    7073     110.5176
    7074     112.7164
    7075     114.4497
    7076     109.6881
    7077     111.1978
    7078     113.5944
    7079     112.7912
    7080     109.6547
    7081     113.6942
    7082     114.1758
    7083     113.6028
    7084     112.0971
    7085     112.9148
    7086     113.9402
    7087     113.5559
    7088     113.3585
    7089     113.8848
    7090     113.8146
    7091     110.4277
    7092     113.4365
    7093     112.4937
    7094     113.6715
    7095     114.6764
    7096     114.7816
    7097     113.6010
    7098     111.7205
    7099     114.9062
    7100     112.5421
    7101     111.8157
    7102     114.0857
    7103     114.5026
    7104     110.0712
    7105     112.9877
    7106     115.6266
    7107     114.8953
    7108     111.9558
    7109     113.8391
    7110     114.2978
    7111     114.1144
    7112     111.7572
    7113     109.7527
    7114     110.4529
    7115     109.2575
    7116     109.9446
    7117     113.3899
    7118     113.9852
    7119     109.9253
    7120     114.4809
    7121     112.7584
    7122     112.1513
    7123     112.8052
    7124     112.8714
    7125     111.5063
    7126     105.6915
    7127     110.5940
    7128     112.8923
    7129     107.8254
    7130     114.1629
    7131     113.9498
    7132     115.0894
    7133     111.4244
    7134     113.0345
    7135     112.3137
    7136     111.2956
    7137     112.8039
    7138     112.7265
    7139     110.9816
    7140     111.1748
    7141     110.0720
    7142     109.3254
    7143     109.0509
    7144     113.0378
    7145     112.9184
    7146     111.7839
    7147     110.7584
    7148     110.3825
    7149     113.1476
    7150     113.1845
    7151     114.0376
    7152     111.8198
    7153     112.9465
    7154     111.3904
    7155     111.5196
    7156     111.4188
    7157     111.2659
    7158     112.6837
    7159     113.4616
    7160     114.0778
    7161     110.7505
    7162     113.2085
    7163     115.2620
    7164     114.1944
    7165     116.2818
    7166     113.3522
    7167     111.7243
    7168     112.0750
    7169     113.1827
    7170     113.4368
    7171     115.4234
    7172     116.1447
    7173     113.1678
    7174     114.6504
    7175     112.2933
    7176     115.1466
    7177     114.0985
    7178     112.3190
    7179     115.9316
    7180     113.9245
    7181     115.4540
    7182     112.6068
    7183     114.4905
    7184     116.4203
    7185     117.5878
    7186     112.0907
    7187     111.5074
    7188     114.0812
    7189     113.5287
    7190     114.4492
    7191     116.4501
    7192     113.6255
    7193     114.9992
    7194     115.0141
    7195     113.7239
    7196     112.9016
    7197     113.1970
    7198     113.1970
    7199     109.7489
    7200     112.6215
    7201     114.0478
    7202     114.2526
    7203     112.8905
    7204     114.4607
    7205     114.7648
    7206     110.3029
    7207     111.6227
    7208     110.6415
    7209     112.5575
    7210     112.5682
    7211     111.5036
    7212     114.4898
    7213     113.8770
    7214     114.5645
    7215     114.4190
    7216     111.7533
    7217     110.7455
    7218     116.6892
    7219     113.8275
    7220     114.7953
    7221     107.6935
    7222     113.0372
    7223     108.5667
    7224     115.9275
    7225     111.5264
    7226     113.1255
    7227     116.2500
    7228     113.2158
    7229     111.5752
    7230     112.5152
    7231     111.6598
    7232     108.4595
    7233     107.0598
    7234     113.0606
    7235     109.7316
    7236     111.4797
    7237     111.1722
    7238     112.8796
    7239     115.8062
    7240     114.5955
    7241     111.5490
    7242     115.6332
    7243     113.2953
    7244     114.1861
    7245     110.2092
    7246     114.7302
    7247     116.0869
    7248     118.1308
    7249     115.8080
    7250     112.9435
    7251     115.0380
    7252     113.3040
    7253     112.5000
    7254     111.2177
    7255     112.8501
    7256     105.9690
    7257     110.6240
    7258     111.7257
    7259     111.5694
    7260     110.0766
    7261     111.7120
    7262     109.0685
    7263     108.0127
    7264     110.4961
    7265     109.6458
    7266     108.7663
    7267     108.7106
    7268     109.8571
    7269     115.2784
    7270     111.3949
    7271     110.8492
    7272     109.6455
    7273     105.1771
    7274     112.7619
    7275     112.5598
    7276     111.1304
    7277     112.1333
    7278     115.5791
    7279     107.6265
    7280     113.6930
    7281     114.9173
    7282     105.2701
    7283     109.6719
    7284     110.1810
    7285     110.8011
    7286     112.5333
    7287     113.3494
    7288     111.7908
    7289     112.1892
    7290     115.0479
    7291     114.7937
    7292     114.9532
    7293     117.3597
    7294     114.5218
    7295     115.6563
    7296     110.6868
    7297     113.3078
    7298     115.6011
    7299     112.4936
    7300     111.6279
    7301     114.7299
    7302     115.2080
    7303     117.1575
    7304     114.0994
    7305     110.7080
    7306     112.4948
    7307     114.1085
    7308     113.4254
    7309     116.8242
    7310     114.1985
    7311     110.9197
    7312     111.8730
    7313     115.5438
    7314     111.5257
    7315     111.5982
    7316     109.9654
    7317     110.3764
    7318     110.2986
    7319     114.5279
    7320     108.5344
    7321     111.1839
    7322     111.8580
    7323     112.8851
    7324     112.8699
    7325     112.6923
    7326     113.1402
    7327     113.8831
    7328     110.7070
    7329     109.2191
    7330     108.1202
    7331     112.0004
    7332     114.2715
    7333     111.7148
    7334     114.0005
    7335     109.6423
    7336     111.8635
    7337     113.1560
    7338     111.3704
    7339     114.1167
    7340     116.2196
    7341     114.0260
    7342     109.8693
    7343     111.2709
    7344     109.9795
    7345     114.4680
    7346     113.6100
    7347     111.1175
    7348     113.6707
    7349     116.4127
