#Frame   RMS_H9M2_XTAL
    6478        7.0634
    6479        7.0450
    6480        7.2207
    6481        7.3909
    6482        7.6096
    6483        7.6272
    6484        7.1830
    6485        7.2663
    6486        7.1030
    6487        6.9683
    6488        7.0092
    6489        7.4526
    6490        7.7450
    6491        7.4742
    6492        7.3566
    6493        7.1285
    6494        7.4826
    6495        7.2904
    6496        7.1690
    6497        7.0989
    6498        7.0128
    6499        7.0636
    6500        7.1408
    6501        7.1920
    6502        7.1414
    6503        7.0103
    6504        7.3650
    6505        7.2657
    6506        7.3751
    6507        7.4011
    6508        7.0798
    6509        7.2368
    6510        7.3250
    6511        7.2418
    6512        7.2621
    6513        7.0618
    6514        7.1305
    6515        7.3512
    6516        7.1228
    6517        7.1718
    6518        7.1817
    6519        7.1438
    6520        7.3443
    6521        7.1208
    6522        7.2834
    6523        7.3135
    6524        7.3221
    6525        6.9812
    6526        7.0636
    6527        7.0980
    6528        7.1438
    6529        7.1738
    6530        7.1677
    6531        7.1364
    6532        7.4696
    6533        7.2614
    6534        7.4650
    6535        7.3166
    6536        7.4981
    6537        7.3363
    6538        7.4798
    6539        7.0610
    6540        7.0496
    6541        7.4115
    6542        7.3294
    6543        7.3946
    6544        7.4630
    6545        7.4115
    6546        7.6369
    6547        7.5118
    6548        7.4575
    6549        7.5184
    6550        7.3808
    6551        7.2860
    6552        7.4336
    6553        7.5205
    6554        7.6538
    6555        7.4129
    6556        7.3108
    6557        7.1823
    6558        7.2791
    6559        7.1356
    6560        6.8011
    6561        6.9767
    6562        7.0505
    6563        7.3656
    6564        7.1442
    6565        7.4601
    6566        7.4515
    6567        7.3872
    6568        7.1942
    6569        7.1380
    6570        7.0176
    6571        7.1281
    6572        7.2789
    6573        7.2450
    6574        7.2010
    6575        6.9757
    6576        6.6068
    6577        7.2027
    6578        6.8951
    6579        7.0452
    6580        7.1393
    6581        7.1485
    6582        7.3391
    6583        6.9095
    6584        7.2452
    6585        6.8682
    6586        7.1527
    6587        7.4465
    6588        7.2599
    6589        7.2905
    6590        7.4684
    6591        7.4451
    6592        7.3997
    6593        7.3180
    6594        7.3521
    6595        7.4498
    6596        7.5381
    6597        7.6766
    6598        7.5246
    6599        7.7416
    6600        7.6407
    6601        7.9686
    6602        7.6633
    6603        7.7706
    6604        7.6096
    6605        7.9239
    6606        7.7274
    6607        7.7016
    6608        7.9753
    6609        7.9325
    6610        7.7094
    6611        7.8175
    6612        7.8418
    6613        7.8317
    6614        7.7350
    6615        7.9610
    6616        7.8951
    6617        7.7548
    6618        7.7003
    6619        7.9751
    6620        7.8947
    6621        7.6037
    6622        7.5147
    6623        7.9130
    6624        7.8095
    6625        7.8937
    6626        7.7432
    6627        7.8827
    6628        8.0219
    6629        7.9221
    6630        7.9206
    6631        7.8714
    6632        7.6256
    6633        7.7892
    6634        7.5873
    6635        7.6197
    6636        7.4552
    6637        7.3520
    6638        7.6065
    6639        7.4937
    6640        7.6753
    6641        7.5835
    6642        7.8216
    6643        8.0091
    6644        7.5446
    6645        7.5889
    6646        7.5282
    6647        7.5691
    6648        7.5744
    6649        7.3945
    6650        7.5028
    6651        7.3887
    6652        7.3861
    6653        7.2734
    6654        7.4284
    6655        7.3971
    6656        7.2409
    6657        7.1416
    6658        6.9798
    6659        7.2845
    6660        7.3449
    6661        7.2693
    6662        7.3648
    6663        7.0011
    6664        7.4648
    6665        7.5083
    6666        7.6929
    6667        7.3922
    6668        7.5863
    6669        7.6574
    6670        7.5299
    6671        7.7044
    6672        7.7489
    6673        7.8114
    6674        7.6055
    6675        7.8101
    6676        7.5490
    6677        7.9155
    6678        7.7307
    6679        7.6454
    6680        7.2436
    6681        7.5634
    6682        7.6859
    6683        7.6207
    6684        7.7140
    6685        7.4082
    6686        7.3294
    6687        7.4317
    6688        7.3745
    6689        7.7219
    6690        7.4446
    6691        7.4695
    6692        7.4497
    6693        7.8071
    6694        7.3010
    6695        7.6101
    6696        7.9408
    6697        7.3293
    6698        7.2758
    6699        7.4121
    6700        7.2947
    6701        7.1267
    6702        7.1658
    6703        7.0791
    6704        7.2636
    6705        7.1334
    6706        7.1279
    6707        7.2453
    6708        7.1384
    6709        7.5993
    6710        7.2344
    6711        7.1455
    6712        7.0671
    6713        7.2029
    6714        6.9606
    6715        7.2276
    6716        7.0937
    6717        7.2424
    6718        7.2335
    6719        7.1553
    6720        7.0400
    6721        6.8136
    6722        6.9673
    6723        7.0208
    6724        6.7388
    6725        6.9603
    6726        6.8297
    6727        6.6437
    6728        6.9989
    6729        7.0575
    6730        7.0068
    6731        7.1014
    6732        7.0729
    6733        6.8669
    6734        6.9108
    6735        7.1718
    6736        6.6932
    6737        7.2197
    6738        7.0074
    6739        7.1388
    6740        7.2161
    6741        7.1694
    6742        7.3455
    6743        7.4643
    6744        7.4003
    6745        7.2069
    6746        7.2677
    6747        7.1916
    6748        7.0948
    6749        7.1417
    6750        7.1108
    6751        7.2277
    6752        7.2034
    6753        7.2995
    6754        7.2435
    6755        7.0918
    6756        7.1061
    6757        7.1133
    6758        7.2881
    6759        7.5632
    6760        7.1522
    6761        7.5705
    6762        7.0412
    6763        7.3154
    6764        7.0135
    6765        6.8484
    6766        7.2294
    6767        7.0471
    6768        7.2738
    6769        7.4333
    6770        7.3502
    6771        7.1241
    6772        7.3494
    6773        6.9654
    6774        7.1793
    6775        7.3150
    6776        6.9652
    6777        7.0853
    6778        7.1208
    6779        7.1341
    6780        7.1567
    6781        7.1660
    6782        7.1032
    6783        7.1272
    6784        7.2030
    6785        6.9712
    6786        7.1860
    6787        6.9831
    6788        7.0896
    6789        7.0573
    6790        7.0840
    6791        7.0278
    6792        7.1826
    6793        6.9207
    6794        7.1071
    6795        7.0932
    6796        7.0914
    6797        7.0477
    6798        7.1060
    6799        7.3031
    6800        7.4321
    6801        7.3702
    6802        7.4973
    6803        7.3649
    6804        6.9706
    6805        7.1561
    6806        7.3042
    6807        7.2718
    6808        7.4029
    6809        7.3266
    6810        7.1165
    6811        7.2002
    6812        6.9847
    6813        7.0425
    6814        7.2377
    6815        7.2416
    6816        7.0627
    6817        6.9988
    6818        7.1542
    6819        7.0700
    6820        7.2714
    6821        7.2060
    6822        6.9719
    6823        7.1894
    6824        6.9162
    6825        7.0514
    6826        6.9369
    6827        7.0911
    6828        6.9778
    6829        6.9393
    6830        7.0808
    6831        7.0472
    6832        7.1444
    6833        7.3072
    6834        7.1402
    6835        7.0172
    6836        7.0281
    6837        6.8828
    6838        6.8761
    6839        6.8621
    6840        6.9083
    6841        6.9740
    6842        6.8574
    6843        6.6204
    6844        6.9604
    6845        6.9709
    6846        6.9510
    6847        7.0375
    6848        6.9224
    6849        6.9300
    6850        6.6564
    6851        6.4407
    6852        6.4902
    6853        6.6267
    6854        6.5925
    6855        6.9871
    6856        6.8204
    6857        6.8392
    6858        6.8942
    6859        6.7782
    6860        6.9000
    6861        6.8895
    6862        6.9695
    6863        6.8450
    6864        6.9136
    6865        6.8328
    6866        6.9556
    6867        6.7641
    6868        6.5377
    6869        6.6921
    6870        6.7103
    6871        6.9893
    6872        6.8578
    6873        7.2673
    6874        7.1765
    6875        7.0421
    6876        7.0960
    6877        7.0753
    6878        6.7733
    6879        7.0663
    6880        7.0491
    6881        7.2193
