#Frame     RMS_M2_NMR
    7168       6.5857
    7169       6.9391
    7170       7.3838
    7171       7.4148
    7172       7.7570
    7173       7.8887
    7174       7.9437
    7175       7.4003
    7176       7.0157
    7177       6.7730
    7178       6.4794
    7179       6.7350
    7180       6.9894
    7181       7.4790
    7182       6.5951
    7183       7.3558
    7184       7.5772
    7185       7.7028
    7186       7.5995
    7187       7.4874
    7188       7.5780
    7189       7.3614
    7190       7.0947
    7191       7.3980
    7192       7.9402
    7193       7.4270
    7194       7.3686
    7195       7.7513
    7196       7.8496
    7197       8.1718
    7198       8.2341
    7199       7.7800
    7200       7.9368
    7201       7.4171
    7202       7.0580
    7203       6.8398
    7204       6.8373
    7205       6.7586
    7206       6.2826
    7207       5.9307
    7208       6.0377
    7209       5.9995
    7210       6.2023
    7211       5.9666
    7212       6.0307
    7213       6.5102
    7214       6.2842
    7215       6.7403
    7216       6.8512
    7217       6.8611
    7218       6.7681
    7219       6.6245
    7220       6.8526
    7221       6.4732
    7222       6.6560
    7223       7.1330
    7224       7.0768
    7225       6.8071
    7226       6.9421
    7227       6.7039
    7228       6.8298
    7229       6.4555
    7230       5.9929
    7231       6.1882
    7232       5.9474
    7233       6.6087
    7234       5.6124
    7235       6.2149
    7236       6.7156
    7237       6.9052
    7238       6.7086
    7239       6.6673
    7240       6.3306
    7241       6.2785
    7242       6.3078
    7243       6.1281
    7244       6.6266
    7245       7.4768
    7246       7.8510
    7247       7.2639
    7248       6.7119
    7249       7.0818
    7250       6.2271
    7251       6.9241
    7252       7.2773
    7253       6.7460
    7254       6.2831
    7255       6.5704
    7256       6.6993
    7257       6.7438
    7258       6.8338
    7259       6.8031
    7260       6.8552
    7261       6.5541
    7262       6.6366
    7263       6.7896
    7264       7.0766
    7265       7.2717
    7266       7.6669
    7267       7.0712
    7268       7.4476
    7269       6.5117
    7270       6.6928
    7271       6.3848
    7272       6.0057
    7273       5.8345
    7274       6.1591
    7275       5.8992
    7276       5.4811
    7277       5.2348
    7278       5.4742
    7279       6.3872
    7280       6.4978
    7281       6.1132
    7282       5.5927
    7283       5.9023
    7284       6.1166
    7285       5.7885
    7286       5.9295
    7287       5.7839
    7288       5.4819
    7289       5.9837
    7290       5.9532
    7291       5.8245
    7292       6.1179
    7293       5.7069
    7294       6.9355
    7295       6.3100
    7296       7.1208
    7297       6.1491
    7298       5.9761
    7299       6.6276
    7300       6.2597
    7301       6.6309
    7302       7.4116
    7303       7.0603
    7304       6.3360
    7305       6.8848
    7306       7.5549
    7307       7.1886
    7308       6.3175
    7309       6.5426
    7310       6.0542
    7311       5.6114
    7312       5.5868
    7313       5.2821
    7314       5.6069
    7315       5.9298
    7316       5.9281
    7317       5.8029
    7318       5.9070
    7319       6.1037
    7320       5.6461
    7321       5.5274
    7322       5.8820
    7323       5.0413
    7324       5.3701
    7325       5.9241
    7326       6.2638
    7327       6.9822
    7328       5.9181
    7329       5.3552
    7330       5.8153
    7331       5.2084
    7332       5.8711
    7333       5.5068
    7334       5.9353
    7335       5.5604
    7336       5.2333
    7337       5.3406
    7338       5.5154
    7339       6.0955
    7340       6.1943
    7341       6.8753
    7342       6.6279
    7343       5.8612
    7344       6.2018
    7345       6.1297
    7346       6.0976
    7347       6.7975
    7348       7.2000
    7349       7.1202
    7350       6.7105
    7351       7.1941
    7352       6.8669
    7353       6.4010
    7354       6.6117
    7355       7.2266
    7356       6.4137
    7357       6.3797
    7358       6.1564
    7359       6.7513
    7360       7.0048
    7361       6.2132
    7362       6.1660
    7363       6.1680
    7364       6.1702
    7365       5.8173
    7366       6.1591
    7367       6.0594
    7368       6.1373
    7369       6.5756
    7370       7.1755
    7371       6.7663
    7372       6.4382
    7373       6.6685
    7374       6.5863
    7375       6.4741
    7376       6.3794
    7377       6.6813
    7378       7.0214
    7379       7.1226
    7380       6.3446
    7381       6.6868
    7382       6.2410
    7383       6.1716
    7384       5.6545
    7385       5.2435
    7386       5.5007
    7387       5.4311
    7388       5.4051
    7389       6.0383
    7390       5.6941
    7391       5.2002
    7392       6.4906
    7393       6.4524
    7394       6.3697
    7395       5.8724
    7396       5.2369
    7397       5.7719
    7398       5.3167
    7399       5.5957
    7400       5.5277
    7401       5.7484
    7402       5.4302
    7403       5.3289
    7404       5.3073
    7405       5.8012
    7406       5.0931
    7407       5.2191
    7408       5.3970
    7409       6.0783
    7410       6.0386
    7411       6.0895
    7412       6.3368
    7413       6.1129
    7414       6.0311
    7415       6.1742
    7416       5.8480
    7417       6.5287
    7418       6.2268
    7419       5.6129
    7420       5.8898
    7421       5.6316
    7422       4.9651
    7423       5.6352
    7424       5.2626
    7425       5.2499
    7426       5.3426
    7427       5.2347
    7428       5.2132
    7429       5.3069
    7430       5.1502
    7431       4.6142
    7432       4.5011
    7433       4.7554
    7434       5.0154
    7435       5.3052
    7436       4.9199
    7437       4.6547
    7438       4.8523
    7439       4.5782
    7440       4.2629
    7441       4.4465
    7442       4.9762
    7443       4.6278
    7444       4.6985
    7445       4.6015
    7446       4.5909
    7447       4.7765
    7448       4.9733
    7449       5.2998
    7450       4.7968
    7451       5.1179
    7452       5.5812
    7453       5.4733
    7454       5.6003
    7455       5.3387
    7456       5.5887
    7457       5.7172
    7458       5.3115
    7459       5.4596
    7460       5.4940
    7461       4.9267
    7462       5.1164
    7463       5.3537
    7464       5.2102
    7465       5.0369
    7466       4.4037
    7467       4.9190
    7468       5.1817
    7469       5.5065
    7470       6.0561
    7471       5.9706
    7472       6.2378
    7473       6.0549
    7474       6.5281
    7475       6.6021
    7476       6.7999
    7477       6.3181
    7478       5.8510
    7479       5.4630
    7480       5.6384
    7481       5.5554
    7482       5.7513
    7483       5.6490
    7484       5.5036
    7485       6.1417
    7486       6.5918
    7487       6.5486
    7488       6.3877
    7489       5.9266
    7490       6.4813
    7491       6.1224
    7492       6.2762
    7493       6.5760
    7494       6.3342
    7495       6.7279
    7496       6.6129
    7497       7.1849
    7498       7.2054
    7499       7.1223
    7500       7.5207
    7501       7.5826
    7502       6.8807
    7503       6.4665
    7504       6.6569
    7505       6.0031
    7506       6.0420
    7507       6.3442
    7508       5.4824
    7509       6.1830
    7510       6.2515
    7511       7.1034
    7512       6.3872
    7513       6.3235
    7514       6.6903
    7515       6.5892
    7516       6.0030
    7517       5.8021
    7518       6.0538
    7519       5.4856
    7520       5.0732
    7521       5.6948
    7522       6.1090
    7523       6.2092
    7524       6.4135
    7525       6.2908
    7526       6.0326
    7527       6.2166
    7528       6.0051
    7529       5.9935
    7530       5.7319
    7531       6.1984
    7532       6.3699
    7533       5.7976
    7534       6.2191
    7535       5.9091
    7536       5.3532
    7537       5.5349
    7538       5.2510
    7539       5.2444
    7540       6.3198
    7541       6.1840
    7542       6.1761
    7543       6.7952
    7544       6.3146
    7545       5.8094
    7546       6.1163
    7547       5.9925
    7548       5.6785
    7549       6.4944
    7550       6.7694
    7551       6.4836
    7552       6.6350
    7553       7.1273
    7554       6.9037
    7555       6.9740
    7556       7.0505
    7557       6.8819
    7558       6.5287
    7559       5.9709
    7560       6.4808
    7561       6.3882
    7562       6.5773
    7563       6.7900
    7564       6.2372
    7565       6.0009
    7566       6.2201
    7567       6.6607
    7568       7.2572
    7569       6.8184
    7570       6.8977
    7571       6.4979
    7572       6.1199
    7573       6.4023
    7574       7.4307
    7575       6.6142
    7576       6.5209
    7577       6.2563
    7578       6.1045
    7579       6.3581
    7580       6.6344
    7581       6.8535
    7582       6.6054
    7583       6.8446
    7584       6.3914
    7585       5.6286
    7586       5.8684
    7587       6.0619
    7588       6.4158
    7589       6.3982
    7590       6.3495
    7591       6.0928
    7592       5.8735
    7593       5.6467
    7594       5.5094
    7595       5.7877
    7596       5.5954
    7597       5.9586
    7598       6.2333
    7599       5.8015
    7600       4.4124
    7601       4.7111
    7602       4.4982
    7603       4.8344
    7604       5.2001
    7605       5.2905
    7606       4.9491
    7607       5.0433
    7608       5.0104
    7609       4.9699
    7610       5.1233
    7611       4.9319
    7612       5.0978
    7613       5.1765
    7614       5.1935
    7615       6.1313
    7616       5.9774
    7617       5.5849
    7618       5.6104
    7619       5.7893
    7620       5.8911
    7621       5.6977
    7622       5.7562
    7623       5.9935
    7624       5.7678
    7625       6.1220
    7626       5.8469
    7627       6.8425
    7628       7.0683
    7629       6.9362
    7630       6.7319
    7631       6.5235
    7632       6.9186
    7633       6.3632
    7634       6.5715
    7635       6.3096
    7636       5.6942
    7637       6.3035
    7638       5.8529
    7639       5.8143
    7640       6.7720
    7641       6.2505
    7642       6.0875
    7643       5.7615
    7644       5.7786
    7645       6.2595
    7646       5.5582
    7647       5.5150
    7648       5.9039
    7649       5.5111
    7650       5.6991
    7651       6.2286
    7652       5.9236
    7653       5.6837
    7654       5.5020
    7655       5.3560
    7656       5.4566
    7657       5.4802
    7658       5.4801
    7659       5.6775
    7660       5.9924
