#Frame   RMS_Heavy_XTAL
    6613         6.1014
    6614         6.1183
    6615         6.2294
    6616         6.2097
    6617         6.0330
    6618         6.0079
    6619         6.1284
    6620         6.1820
    6621         6.0726
    6622         6.0475
    6623         6.1519
    6624         6.1504
    6625         6.1537
    6626         6.0603
    6627         6.0128
    6628         6.2273
    6629         6.1134
    6630         6.0458
    6631         6.1210
    6632         6.0322
    6633         6.0751
    6634         5.9325
    6635         6.0079
    6636         6.0228
    6637         5.9999
    6638         5.9699
    6639         6.0374
    6640         6.1272
    6641         6.1562
    6642         6.4734
    6643         6.4326
    6644         6.2923
    6645         6.2416
    6646         6.0116
    6647         6.2087
    6648         6.0336
    6649         6.0027
    6650         6.0909
    6651         5.9154
    6652         5.9019
    6653         5.8129
    6654         5.9977
    6655         5.9894
    6656         5.8544
    6657         5.7659
    6658         5.6583
    6659         5.7379
    6660         5.8313
    6661         5.7277
    6662         5.8329
    6663         5.5602
    6664         5.7434
    6665         5.8258
    6666         5.8869
    6667         5.7181
    6668         5.6903
    6669         5.9249
    6670         5.7638
    6671         5.7998
    6672         5.8385
    6673         5.8689
    6674         5.8103
    6675         5.8717
    6676         5.8943
    6677         5.9875
    6678         5.9850
    6679         5.8800
    6680         5.7157
    6681         5.9723
    6682         5.9246
    6683         6.0271
    6684         6.0592
    6685         5.8554
    6686         5.7502
    6687         5.9394
    6688         5.7894
    6689         5.9434
    6690         5.7782
    6691         5.8021
    6692         5.7787
    6693         5.8474
    6694         5.7067
    6695         5.8605
    6696         5.8547
    6697         5.5377
    6698         5.5990
    6699         5.6011
    6700         5.3511
    6701         5.3513
    6702         5.4036
    6703         5.3134
    6704         5.4106
    6705         5.3324
    6706         5.4590
    6707         5.5043
    6708         5.3024
    6709         5.6510
    6710         5.6081
    6711         5.5243
    6712         5.5533
    6713         5.5173
    6714         5.4172
    6715         5.4442
    6716         5.5640
    6717         5.5675
    6718         5.5932
    6719         5.5380
    6720         5.3745
    6721         5.2154
    6722         5.1907
    6723         5.2394
    6724         5.0229
    6725         5.2570
    6726         5.2133
    6727         5.1112
    6728         5.4006
    6729         5.4881
    6730         5.4883
    6731         5.3375
    6732         5.4728
    6733         5.2203
    6734         5.1542
    6735         5.3462
    6736         5.1822
    6737         5.5200
    6738         5.2926
    6739         5.4065
    6740         5.4456
    6741         5.4464
    6742         5.5433
    6743         5.6195
    6744         5.5836
    6745         5.6453
    6746         5.6910
    6747         5.6562
    6748         5.5857
    6749         5.6033
    6750         5.4342
    6751         5.5020
    6752         5.4325
    6753         5.4762
    6754         5.4284
    6755         5.4461
    6756         5.4625
    6757         5.4519
    6758         5.4988
    6759         5.5697
    6760         5.4239
    6761         5.6397
    6762         5.4699
    6763         5.5109
    6764         5.2964
    6765         5.2476
    6766         5.4343
    6767         5.5766
    6768         5.7507
    6769         5.7190
    6770         5.6639
    6771         5.7391
    6772         5.5655
    6773         5.3225
    6774         5.4223
    6775         5.6222
    6776         5.4886
    6777         5.4458
    6778         5.5249
    6779         5.5834
    6780         5.3730
    6781         5.4515
    6782         5.4732
    6783         5.5414
    6784         5.5816
    6785         5.5633
    6786         5.6106
    6787         5.3699
    6788         5.3823
    6789         5.5299
    6790         5.5526
    6791         5.4418
    6792         5.6199
    6793         5.5347
    6794         5.7250
    6795         5.6754
    6796         5.7148
    6797         5.7290
    6798         5.7774
    6799         5.7538
    6800         5.8169
    6801         5.7055
    6802         5.8621
    6803         5.7329
    6804         5.6887
    6805         5.8194
    6806         5.7713
    6807         5.8607
    6808         5.7871
    6809         5.8822
    6810         5.8028
    6811         5.8283
    6812         5.7051
    6813         5.5381
    6814         5.7017
    6815         5.7015
    6816         5.7711
    6817         5.6956
    6818         5.8052
    6819         5.7330
    6820         5.6918
    6821         5.7959
    6822         5.6039
    6823         5.8523
    6824         5.4908
    6825         5.6061
    6826         5.3849
    6827         5.4750
    6828         5.3688
    6829         5.4825
    6830         5.6278
    6831         5.4429
    6832         5.5201
    6833         5.5583
    6834         5.5024
    6835         5.4321
    6836         5.3611
    6837         5.2201
    6838         5.4085
    6839         5.3417
    6840         5.4309
    6841         5.5388
    6842         5.5093
    6843         5.3009
    6844         5.3415
    6845         5.4802
    6846         5.5135
    6847         5.4978
    6848         5.3715
    6849         5.4454
    6850         5.2368
    6851         5.1343
    6852         5.2690
    6853         5.3960
    6854         5.4406
    6855         5.6056
    6856         5.5632
    6857         5.4350
    6858         5.5583
    6859         5.4017
    6860         5.5579
    6861         5.5624
    6862         5.6308
    6863         5.5873
    6864         5.5572
    6865         5.6053
    6866         5.5693
    6867         5.4332
    6868         5.3117
    6869         5.3829
    6870         5.4555
    6871         5.5314
    6872         5.5641
    6873         5.6905
    6874         5.6412
    6875         5.7762
    6876         5.6137
    6877         5.6613
    6878         5.5438
    6879         5.5182
    6880         5.5086
    6881         5.6553
    6882         5.6496
    6883         5.7725
    6884         6.0042
    6885         5.8700
    6886         6.0401
    6887         5.7825
    6888         5.9249
    6889         6.0963
    6890         6.2125
    6891         6.0810
    6892         6.1585
    6893         6.1119
    6894         6.0210
    6895         6.0647
    6896         5.9375
    6897         5.9130
    6898         5.9954
    6899         5.9354
    6900         6.0495
    6901         6.0579
    6902         6.0635
    6903         6.0550
    6904         5.9329
    6905         6.0320
    6906         5.8974
    6907         6.0481
    6908         5.8766
    6909         5.9355
    6910         5.9677
    6911         5.9487
    6912         6.0404
    6913         5.9080
    6914         5.9783
    6915         5.7436
    6916         5.8195
    6917         5.6578
    6918         5.7307
    6919         5.6672
    6920         5.5873
    6921         5.7128
    6922         5.8254
    6923         5.8206
    6924         6.0647
    6925         6.0540
    6926         5.9518
    6927         5.9411
    6928         5.6703
    6929         5.7326
    6930         5.8504
    6931         5.9437
    6932         5.7559
    6933         5.8139
    6934         5.9436
