#Frame   RMS_H9M2_NMR
    4428       3.9871
    4429       3.6927
    4430       3.9731
    4431       3.9617
    4432       3.5388
    4433       3.6085
    4434       3.5989
    4435       3.4795
    4436       3.7770
    4437       3.6771
    4438       3.7805
    4439       3.6217
    4440       3.6981
    4441       3.8138
    4442       3.4844
    4443       3.7758
    4444       3.4698
    4445       3.5531
    4446       3.4603
    4447       3.2788
    4448       3.6017
    4449       3.7240
    4450       3.5706
    4451       4.0022
    4452       4.1115
    4453       3.9446
    4454       3.8755
    4455       4.0736
    4456       4.1162
    4457       4.1799
    4458       4.1498
    4459       4.2977
    4460       4.3148
    4461       4.4832
    4462       4.4561
    4463       4.2462
    4464       4.2444
    4465       4.2318
    4466       4.4353
    4467       4.2361
    4468       4.2742
    4469       4.2829
    4470       4.1613
    4471       4.0928
    4472       4.1627
    4473       4.1447
    4474       4.2783
    4475       4.0526
    4476       3.9863
    4477       4.2095
    4478       4.0676
    4479       3.7860
    4480       3.9505
    4481       3.6824
    4482       3.4744
    4483       3.4061
    4484       3.6194
    4485       3.5959
    4486       3.4280
    4487       3.4651
    4488       3.2166
    4489       3.6389
    4490       3.9261
    4491       3.7510
    4492       3.4654
    4493       3.8788
    4494       3.7479
    4495       3.7178
    4496       3.4791
    4497       3.4711
    4498       3.5795
    4499       3.3879
    4500       3.5887
    4501       3.6506
    4502       3.6067
    4503       3.6271
    4504       3.7222
    4505       3.9147
    4506       3.7556
    4507       3.7052
    4508       3.9934
    4509       3.9524
    4510       3.7257
    4511       3.8655
    4512       3.7807
    4513       3.7815
    4514       3.6774
    4515       3.5851
    4516       3.4483
    4517       3.6354
    4518       3.6872
    4519       3.6982
    4520       3.2723
    4521       3.5095
    4522       3.5953
    4523       3.3227
    4524       3.4026
    4525       3.3627
    4526       3.6631
    4527       3.5305
    4528       3.5153
    4529       3.7938
    4530       3.4938
    4531       3.2066
    4532       3.4835
    4533       3.4801
    4534       3.3256
    4535       3.6770
    4536       3.6228
    4537       3.5739
    4538       3.1558
    4539       3.4897
    4540       3.7810
    4541       3.5030
    4542       3.4136
    4543       3.7689
    4544       3.6619
    4545       3.7901
    4546       3.6659
    4547       3.4770
    4548       3.3338
    4549       3.4208
    4550       3.5437
    4551       3.3959
    4552       3.2346
    4553       3.3522
    4554       3.3303
    4555       3.5859
    4556       3.1863
    4557       3.4069
    4558       3.1420
    4559       3.1007
    4560       3.3556
    4561       3.6030
    4562       3.2030
    4563       3.2661
    4564       3.3570
    4565       3.4996
    4566       3.4551
    4567       3.6163
    4568       3.4933
    4569       3.6563
    4570       3.5957
    4571       3.5038
    4572       3.3960
    4573       3.2913
    4574       3.4805
    4575       4.2135
    4576       3.6264
    4577       3.5923
    4578       3.5691
    4579       3.6742
    4580       3.8630
    4581       3.6938
    4582       3.3464
    4583       3.3153
    4584       3.4361
    4585       3.2932
    4586       3.1958
    4587       3.1583
    4588       3.3957
    4589       3.2767
    4590       3.4543
    4591       3.7943
    4592       3.3661
    4593       3.4540
    4594       3.0290
    4595       3.1832
    4596       3.1469
    4597       3.2179
    4598       3.7339
    4599       3.7004
    4600       3.6482
    4601       3.4696
    4602       3.6985
    4603       3.4757
    4604       3.2749
    4605       3.4422
    4606       3.3566
    4607       3.2449
    4608       3.2630
    4609       3.2954
    4610       3.4489
    4611       3.2964
    4612       3.5110
    4613       3.4628
    4614       3.1337
    4615       3.1208
    4616       3.3563
    4617       3.3338
    4618       3.5784
    4619       3.4317
    4620       3.2792
    4621       3.1255
    4622       3.2503
    4623       3.4788
    4624       3.3422
    4625       3.1350
    4626       3.4092
    4627       3.2500
    4628       3.4300
    4629       3.3294
    4630       3.8501
    4631       3.8847
    4632       3.8728
    4633       3.6528
    4634       3.3235
    4635       3.1234
    4636       3.2135
    4637       3.1750
    4638       3.0538
    4639       3.1442
    4640       3.1618
    4641       3.1440
    4642       3.2760
    4643       3.3897
    4644       3.5842
    4645       3.6065
    4646       3.6392
    4647       3.2217
    4648       3.6335
    4649       3.8952
    4650       3.6348
    4651       3.3738
    4652       3.4530
    4653       3.3381
    4654       3.5248
    4655       3.5934
    4656       3.2700
    4657       3.4542
    4658       3.4092
    4659       3.6431
    4660       3.6244
    4661       3.9260
    4662       4.0689
    4663       3.8780
    4664       3.9204
    4665       3.9575
    4666       3.7153
    4667       3.8251
    4668       3.6154
    4669       3.2047
    4670       3.3941
    4671       3.5723
    4672       3.7080
    4673       3.5798
    4674       3.2653
    4675       3.3811
    4676       3.4308
    4677       3.2770
    4678       3.5699
    4679       3.4181
    4680       3.4834
    4681       3.7120
    4682       3.3282
    4683       3.1672
    4684       3.3824
    4685       3.6169
    4686       3.7886
    4687       3.7330
    4688       3.5938
    4689       3.7191
    4690       3.4570
    4691       3.4532
    4692       3.4473
    4693       3.6397
    4694       3.6710
    4695       3.6016
    4696       3.7727
    4697       3.7517
    4698       3.7754
    4699       3.8978
    4700       3.7727
    4701       3.7475
    4702       3.7987
    4703       3.7093
    4704       3.8169
    4705       3.6584
    4706       3.7108
    4707       3.4929
    4708       3.2079
    4709       3.2142
    4710       3.4789
    4711       3.6900
    4712       3.4231
    4713       3.2202
    4714       3.5172
    4715       3.2966
    4716       3.4908
    4717       3.2657
    4718       3.1827
    4719       3.4914
    4720       3.3996
    4721       3.5774
    4722       3.4531
    4723       3.3047
    4724       3.3556
    4725       3.5253
    4726       3.3209
    4727       3.3485
    4728       3.5164
    4729       3.6634
    4730       3.3925
    4731       3.0888
    4732       3.3782
    4733       3.2964
    4734       3.4861
    4735       3.4680
    4736       3.4985
    4737       3.6611
    4738       3.3149
    4739       3.5809
    4740       3.3397
    4741       3.4169
    4742       3.3468
    4743       3.2862
    4744       3.3836
    4745       3.3455
    4746       3.4802
    4747       3.5890
    4748       3.5051
    4749       3.5128
    4750       3.3454
    4751       3.5304
    4752       3.5388
    4753       3.7944
    4754       3.6170
    4755       3.6584
    4756       3.6468
    4757       3.7773
    4758       3.8167
    4759       3.8181
    4760       3.6924
    4761       3.5930
    4762       3.5283
    4763       3.7173
    4764       3.9196
    4765       3.8923
    4766       3.6380
    4767       4.0197
    4768       3.9217
    4769       3.9274
    4770       3.8300
    4771       4.0236
    4772       3.7270
    4773       3.3397
    4774       3.7200
    4775       3.4079
    4776       3.3696
    4777       3.0694
    4778       3.1854
    4779       3.3016
    4780       3.3694
    4781       3.3208
    4782       3.0091
    4783       3.1408
    4784       3.2955
    4785       3.3182
    4786       3.2630
    4787       3.5171
    4788       3.4018
    4789       2.8750
    4790       3.1062
    4791       3.3025
    4792       3.2563
    4793       3.0820
    4794       3.3845
    4795       3.5549
    4796       3.4644
    4797       3.5396
    4798       3.7752
    4799       3.7500
    4800       3.4163
    4801       3.7663
    4802       3.9140
    4803       3.9891
    4804       3.9426
    4805       3.5742
    4806       3.6208
    4807       3.5119
    4808       3.4803
    4809       3.2177
    4810       3.2806
    4811       3.4020
    4812       3.2937
    4813       3.2016
    4814       3.5755
    4815       3.4383
    4816       3.5324
    4817       3.3936
    4818       3.4590
    4819       3.4681
    4820       3.5728
    4821       3.4080
    4822       3.4331
    4823       3.4309
    4824       3.7714
    4825       3.7633
    4826       3.5021
    4827       3.5957
    4828       3.8404
    4829       3.9787
    4830       4.2817
    4831       3.9189
    4832       4.1412
    4833       4.2637
    4834       4.2718
    4835       4.3530
    4836       4.1368
    4837       3.7546
    4838       3.7845
    4839       3.8493
    4840       3.4846
    4841       3.2873
    4842       3.3939
    4843       3.2940
    4844       3.1160
    4845       3.1058
    4846       3.2692
    4847       3.1511
    4848       3.4263
    4849       3.8591
    4850       3.4914
    4851       3.1370
    4852       3.2556
    4853       3.5134
    4854       3.5188
    4855       3.6415
    4856       3.7604
    4857       3.5839
    4858       3.2963
    4859       3.3689
    4860       3.4314
    4861       3.2247
    4862       3.3577
    4863       3.4592
    4864       3.1322
    4865       3.2579
    4866       3.2098
    4867       3.3963
    4868       3.7745
    4869       3.5496
    4870       3.1786
    4871       3.2599
    4872       3.2495
    4873       3.4775
    4874       3.3047
    4875       3.3687
    4876       3.4557
    4877       3.2946
    4878       2.9190
    4879       3.0518
    4880       3.0490
    4881       2.9612
    4882       2.7314
    4883       2.9356
    4884       3.0444
    4885       2.7521
    4886       2.7452
    4887       2.8446
    4888       2.6173
    4889       2.7195
    4890       2.8077
    4891       2.8970
    4892       2.9598
    4893       3.2098
    4894       2.9091
    4895       3.0636
    4896       3.1017
    4897       3.0866
    4898       2.8534
    4899       3.0660
    4900       3.0323
    4901       2.9703
    4902       3.2214
    4903       2.9723
    4904       2.8472
    4905       3.0660
    4906       2.9859
    4907       2.8623
    4908       3.1529
    4909       2.9657
    4910       2.7838
    4911       2.9089
    4912       3.2512
    4913       3.6003
    4914       3.4301
    4915       3.7917
    4916       3.5597
    4917       3.5290
    4918       3.3530
    4919       3.4135
    4920       3.5943
